Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-10-18,2026-10-18 13:45:00,13,634.0,True,534.5,1323,512.5,15
2026-10-18,2026-10-18 14:00:00,14,284.0,True,534.5,1323,262.0,15
2026-10-18,2026-10-18 14:15:00,14,299.0,True,534.5,1323,26.5,15
2026-10-18,2026-10-18 14:30:00,14,170.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 14:45:00,14,595.0,True,534.5,1323,60.5,15
2026-10-18,2026-10-18 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 15:15:00,15,189.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 15:30:00,15,188.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 16:00:00,16,499.0,False,326.0,754,173.0,15
2026-10-18,2026-10-18 16:15:00,16,530.0,False,326.0,754,377.0,15
2026-10-18,2026-10-18 16:30:00,16,220.0,False,326.0,754,271.0,15
2026-10-18,2026-10-18 16:45:00,16,484.0,False,326.0,754,429.0,15
2026-10-18,2026-10-18 17:00:00,17,377.0,False,326.0,754,480.0,15
2026-10-18,2026-10-18 17:15:00,17,196.0,False,326.0,754,350.0,15
2026-10-18,2026-10-18 17:30:00,17,370.0,False,326.0,754,394.0,15
2026-10-18,2026-10-18 17:45:00,17,184.0,False,326.0,754,252.0,15
2026-10-18,2026-10-18 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 18:30:00,18,156.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 18:45:00,18,351.0,False,326.0,754,25.0,15
2026-10-18,2026-10-18 19:00:00,19,508.0,False,326.0,754,207.0,15
2026-10-18,2026-10-18 19:15:00,19,480.0,False,326.0,754,361.0,15
2026-10-18,2026-10-18 19:30:00,19,0.0,False,326.0,754,35.0,15
2026-10-18,2026-10-18 19:45:00,19,572.0,False,326.0,754,281.0,15
2026-10-18,2026-10-18 20:00:00,20,364.0,False,326.0,754,319.0,15
2026-10-18,2026-10-18 20:15:00,20,468.0,False,326.0,754,461.0,15
2026-10-18,2026-10-18 20:30:00,20,186.0,False,326.0,754,321.0,15
2026-10-18,2026-10-18 20:45:00,20,362.0,False,326.0,754,357.0,15
2026-10-18,2026-10-18 21:00:00,21,0.0,False,326.0,754,31.0,15
2026-10-18,2026-10-18 21:15:00,21,146.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-10-18,2026-10-18 22:00:00,22,178.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 22:15:00,22,376.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 22:30:00,22,185.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 22:45:00,22,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 23:00:00,23,0.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 23:15:00,23,717.0,True,534.5,1323,182.5,15
2026-10-18,2026-10-18 23:30:00,23,185.0,True,534.5,1323,0.0,15
2026-10-18,2026-10-18 23:45:00,23,225.0,True,534.5,1323,0.0,15
