Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-26 21:45:00,28,6,34,2026-06-26,21,114.0,25.0,139.0
2026-06-26 22:00:00,35,2,37,2026-06-26,22,118.0,20.0,138.0
2026-06-26 22:15:00,30,3,33,2026-06-26,22,119.0,16.0,135.0
2026-06-26 22:30:00,25,2,27,2026-06-26,22,118.0,13.0,131.0
2026-06-26 22:45:00,11,5,16,2026-06-26,22,101.0,12.0,113.0
2026-06-26 23:00:00,4,1,5,2026-06-26,23,70.0,11.0,81.0
2026-06-26 23:15:00,0,2,2,2026-06-26,23,40.0,10.0,50.0
2026-06-26 23:30:00,1,3,4,2026-06-26,23,16.0,11.0,27.0
2026-06-26 23:45:00,1,2,3,2026-06-26,23,6.0,8.0,14.0
2026-06-27 03:00:00,74,30,104,2026-06-27,3,74.0,30.0,104.0
2026-06-27 03:15:00,153,55,208,2026-06-27,3,227.0,85.0,312.0
2026-06-27 03:30:00,272,46,318,2026-06-27,3,499.0,131.0,630.0
2026-06-27 03:45:00,584,77,661,2026-06-27,3,1083.0,208.0,1291.0
2026-06-27 04:00:00,671,51,722,2026-06-27,4,1680.0,229.0,1909.0
2026-06-27 04:15:00,741,47,788,2026-06-27,4,2268.0,221.0,2489.0
2026-06-27 04:30:00,789,75,864,2026-06-27,4,2785.0,250.0,3035.0
2026-06-27 04:45:00,733,74,807,2026-06-27,4,2934.0,247.0,3181.0
2026-06-27 05:00:00,661,56,717,2026-06-27,5,2924.0,252.0,3176.0
2026-06-27 05:15:00,660,52,712,2026-06-27,5,2843.0,257.0,3100.0
2026-06-27 05:30:00,452,46,498,2026-06-27,5,2506.0,228.0,2734.0
2026-06-27 05:45:00,406,56,462,2026-06-27,5,2179.0,210.0,2389.0
2026-06-27 06:00:00,389,30,419,2026-06-27,6,1907.0,184.0,2091.0
2026-06-27 06:15:00,460,53,513,2026-06-27,6,1707.0,185.0,1892.0
2026-06-27 06:30:00,509,42,551,2026-06-27,6,1764.0,181.0,1945.0
2026-06-27 06:45:00,501,29,530,2026-06-27,6,1859.0,154.0,2013.0
2026-06-27 07:00:00,505,22,527,2026-06-27,7,1975.0,146.0,2121.0
2026-06-27 07:15:00,480,29,509,2026-06-27,7,1995.0,122.0,2117.0
2026-06-27 07:30:00,429,23,452,2026-06-27,7,1915.0,103.0,2018.0
2026-06-27 07:45:00,375,23,398,2026-06-27,7,1789.0,97.0,1886.0
2026-06-27 08:00:00,357,34,391,2026-06-27,8,1641.0,109.0,1750.0
2026-06-27 08:15:00,427,24,451,2026-06-27,8,1588.0,104.0,1692.0
2026-06-27 08:30:00,473,15,488,2026-06-27,8,1632.0,96.0,1728.0
2026-06-27 08:45:00,468,20,488,2026-06-27,8,1725.0,93.0,1818.0
2026-06-27 09:00:00,520,18,538,2026-06-27,9,1888.0,77.0,1965.0
2026-06-27 09:15:00,567,30,597,2026-06-27,9,2028.0,83.0,2111.0
2026-06-27 09:30:00,529,74,603,2026-06-27,9,2084.0,142.0,2226.0
2026-06-27 09:45:00,469,75,544,2026-06-27,9,2085.0,197.0,2282.0
2026-06-27 10:00:00,509,90,599,2026-06-27,10,2074.0,269.0,2343.0
2026-06-27 10:15:00,537,55,592,2026-06-27,10,2044.0,294.0,2338.0
2026-06-27 10:30:00,546,37,583,2026-06-27,10,2061.0,257.0,2318.0
2026-06-27 10:45:00,563,57,620,2026-06-27,10,2155.0,239.0,2394.0
2026-06-27 11:00:00,518,64,582,2026-06-27,11,2164.0,213.0,2377.0
2026-06-27 11:15:00,559,64,623,2026-06-27,11,2186.0,222.0,2408.0
2026-06-27 11:30:00,590,70,660,2026-06-27,11,2230.0,255.0,2485.0
2026-06-27 11:45:00,635,67,702,2026-06-27,11,2302.0,265.0,2567.0
2026-06-27 12:00:00,544,42,586,2026-06-27,12,2328.0,243.0,2571.0
2026-06-27 12:15:00,586,62,648,2026-06-27,12,2355.0,241.0,2596.0
2026-06-27 12:30:00,565,75,640,2026-06-27,12,2330.0,246.0,2576.0
2026-06-27 12:45:00,488,72,560,2026-06-27,12,2183.0,251.0,2434.0
2026-06-27 13:00:00,402,30,432,2026-06-27,13,2041.0,239.0,2280.0
2026-06-27 13:15:00,335,23,358,2026-06-27,13,1790.0,200.0,1990.0
2026-06-27 13:30:00,271,45,316,2026-06-27,13,1496.0,170.0,1666.0
2026-06-27 13:45:00,312,43,355,2026-06-27,13,1320.0,141.0,1461.0
2026-06-27 14:00:00,320,21,341,2026-06-27,14,1238.0,132.0,1370.0
2026-06-27 14:15:00,344,29,373,2026-06-27,14,1247.0,138.0,1385.0
2026-06-27 14:30:00,363,19,382,2026-06-27,14,1339.0,112.0,1451.0
2026-06-27 14:45:00,364,16,380,2026-06-27,14,1391.0,85.0,1476.0
2026-06-27 15:00:00,352,17,369,2026-06-27,15,1423.0,81.0,1504.0
2026-06-27 15:15:00,395,28,423,2026-06-27,15,1474.0,80.0,1554.0
2026-06-27 15:30:00,406,39,445,2026-06-27,15,1517.0,100.0,1617.0
2026-06-27 15:45:00,408,23,431,2026-06-27,15,1561.0,107.0,1668.0
2026-06-27 16:00:00,421,23,444,2026-06-27,16,1630.0,113.0,1743.0
2026-06-27 16:15:00,310,19,329,2026-06-27,16,1545.0,104.0,1649.0
2026-06-27 16:30:00,241,20,261,2026-06-27,16,1380.0,85.0,1465.0
2026-06-27 16:45:00,225,22,247,2026-06-27,16,1197.0,84.0,1281.0
2026-06-27 17:00:00,188,11,199,2026-06-27,17,964.0,72.0,1036.0
2026-06-27 17:15:00,232,6,238,2026-06-27,17,886.0,59.0,945.0
2026-06-27 17:30:00,215,8,223,2026-06-27,17,860.0,47.0,907.0
2026-06-27 17:45:00,164,16,180,2026-06-27,17,799.0,41.0,840.0
2026-06-27 18:00:00,217,24,241,2026-06-27,18,828.0,54.0,882.0
2026-06-27 18:15:00,192,14,206,2026-06-27,18,788.0,62.0,850.0
2026-06-27 18:30:00,155,12,167,2026-06-27,18,728.0,66.0,794.0
2026-06-27 18:45:00,138,12,150,2026-06-27,18,702.0,62.0,764.0
2026-06-27 19:00:00,121,12,133,2026-06-27,19,606.0,50.0,656.0
2026-06-27 19:15:00,133,11,144,2026-06-27,19,547.0,47.0,594.0
2026-06-27 19:30:00,124,11,135,2026-06-27,19,516.0,46.0,562.0
2026-06-27 19:45:00,85,9,94,2026-06-27,19,463.0,43.0,506.0
2026-06-27 20:00:00,95,4,99,2026-06-27,20,437.0,35.0,472.0
2026-06-27 20:15:00,86,13,99,2026-06-27,20,390.0,37.0,427.0
2026-06-27 20:30:00,59,18,77,2026-06-27,20,325.0,44.0,369.0
2026-06-27 20:45:00,20,9,29,2026-06-27,20,260.0,44.0,304.0
2026-06-27 21:00:00,15,16,31,2026-06-27,21,180.0,56.0,236.0
2026-06-27 21:15:00,1,13,14,2026-06-27,21,95.0,56.0,151.0
2026-06-27 21:30:00,0,4,4,2026-06-27,21,36.0,42.0,78.0
2026-06-27 21:45:00,0,5,5,2026-06-27,21,16.0,38.0,54.0
2026-06-27 22:00:00,0,6,6,2026-06-27,22,1.0,28.0,29.0
2026-06-27 22:15:00,0,9,9,2026-06-27,22,0.0,24.0,24.0
2026-06-27 22:30:00,0,3,3,2026-06-27,22,0.0,23.0,23.0
2026-06-27 22:45:00,0,6,6,2026-06-27,22,0.0,24.0,24.0
2026-06-27 23:00:00,0,7,7,2026-06-27,23,0.0,25.0,25.0
2026-06-27 23:15:00,0,1,1,2026-06-27,23,0.0,17.0,17.0
2026-06-27 23:30:00,0,8,8,2026-06-27,23,0.0,22.0,22.0
2026-06-27 23:45:00,1,2,3,2026-06-27,23,1.0,18.0,19.0
2026-06-28 03:00:00,105,36,141,2026-06-28,3,105.0,36.0,141.0
2026-06-28 03:15:00,207,47,254,2026-06-28,3,312.0,83.0,395.0
2026-06-28 03:30:00,340,42,382,2026-06-28,3,652.0,125.0,777.0
2026-06-28 03:45:00,531,50,581,2026-06-28,3,1183.0,175.0,1358.0
2026-06-28 04:00:00,619,34,653,2026-06-28,4,1697.0,173.0,1870.0
2026-06-28 04:15:00,696,34,730,2026-06-28,4,2186.0,160.0,2346.0
2026-06-28 04:30:00,619,54,673,2026-06-28,4,2465.0,172.0,2637.0
2026-06-28 04:45:00,612,78,690,2026-06-28,4,2546.0,200.0,2746.0
2026-06-28 05:00:00,575,44,619,2026-06-28,5,2502.0,210.0,2712.0
2026-06-28 05:15:00,528,34,562,2026-06-28,5,2334.0,210.0,2544.0
2026-06-28 05:30:00,433,40,473,2026-06-28,5,2148.0,196.0,2344.0
2026-06-28 05:45:00,377,55,432,2026-06-28,5,1913.0,173.0,2086.0
2026-06-28 06:00:00,424,42,466,2026-06-28,6,1762.0,171.0,1933.0
2026-06-28 06:15:00,482,42,524,2026-06-28,6,1716.0,179.0,1895.0
2026-06-28 06:30:00,489,41,530,2026-06-28,6,1772.0,180.0,1952.0
2026-06-28 06:45:00,452,33,485,2026-06-28,6,1847.0,158.0,2005.0
2026-06-28 07:00:00,402,28,430,2026-06-28,7,1825.0,144.0,1969.0
2026-06-28 07:15:00,391,53,444,2026-06-28,7,1734.0,155.0,1889.0
2026-06-28 07:30:00,420,28,448,2026-06-28,7,1665.0,142.0,1807.0
2026-06-28 07:45:00,464,39,503,2026-06-28,7,1677.0,148.0,1825.0
2026-06-28 08:00:00,495,19,514,2026-06-28,8,1770.0,139.0,1909.0
2026-06-28 08:15:00,480,21,501,2026-06-28,8,1859.0,107.0,1966.0
2026-06-28 08:30:00,521,24,545,2026-06-28,8,1960.0,103.0,2063.0
2026-06-28 08:45:00,535,31,566,2026-06-28,8,2031.0,95.0,2126.0
2026-06-28 09:00:00,585,27,612,2026-06-28,9,2121.0,103.0,2224.0
2026-06-28 09:15:00,608,28,636,2026-06-28,9,2249.0,110.0,2359.0
2026-06-28 09:30:00,637,70,707,2026-06-28,9,2365.0,156.0,2521.0
2026-06-28 09:45:00,622,50,672,2026-06-28,9,2452.0,175.0,2627.0
2026-06-28 10:00:00,589,48,637,2026-06-28,10,2456.0,196.0,2652.0
2026-06-28 10:15:00,524,46,570,2026-06-28,10,2372.0,214.0,2586.0
2026-06-28 10:30:00,529,39,568,2026-06-28,10,2264.0,183.0,2447.0
2026-06-28 10:45:00,534,46,580,2026-06-28,10,2176.0,179.0,2355.0
2026-06-28 11:00:00,555,36,591,2026-06-28,11,2142.0,167.0,2309.0
2026-06-28 11:15:00,597,40,637,2026-06-28,11,2215.0,161.0,2376.0
2026-06-28 11:30:00,592,57,649,2026-06-28,11,2278.0,179.0,2457.0
2026-06-28 11:45:00,548,55,603,2026-06-28,11,2292.0,188.0,2480.0
2026-06-28 12:00:00,566,56,622,2026-06-28,12,2303.0,208.0,2511.0
2026-06-28 12:15:00,549,66,615,2026-06-28,12,2255.0,234.0,2489.0
2026-06-28 12:30:00,445,68,513,2026-06-28,12,2108.0,245.0,2353.0
2026-06-28 12:45:00,429,64,493,2026-06-28,12,1989.0,254.0,2243.0
2026-06-28 13:00:00,391,49,440,2026-06-28,13,1814.0,247.0,2061.0
2026-06-28 13:15:00,346,35,381,2026-06-28,13,1611.0,216.0,1827.0
2026-06-28 13:30:00,408,48,456,2026-06-28,13,1574.0,196.0,1770.0
2026-06-28 13:45:00,513,40,553,2026-06-28,13,1658.0,172.0,1830.0
2026-06-28 14:00:00,534,24,558,2026-06-28,14,1801.0,147.0,1948.0
2026-06-28 14:15:00,514,23,537,2026-06-28,14,1969.0,135.0,2104.0
2026-06-28 14:30:00,534,23,557,2026-06-28,14,2095.0,110.0,2205.0
2026-06-28 14:45:00,580,18,598,2026-06-28,14,2162.0,88.0,2250.0
2026-06-28 15:00:00,510,25,535,2026-06-28,15,2138.0,89.0,2227.0
2026-06-28 15:15:00,514,25,539,2026-06-28,15,2138.0,91.0,2229.0
2026-06-28 15:30:00,484,31,515,2026-06-28,15,2088.0,99.0,2187.0
2026-06-28 15:45:00,410,25,435,2026-06-28,15,1918.0,106.0,2024.0
2026-06-28 16:00:00,344,28,372,2026-06-28,16,1752.0,109.0,1861.0
2026-06-28 16:15:00,331,26,357,2026-06-28,16,1569.0,110.0,1679.0
2026-06-28 16:30:00,307,20,327,2026-06-28,16,1392.0,99.0,1491.0
2026-06-28 16:45:00,317,18,335,2026-06-28,16,1299.0,92.0,1391.0
2026-06-28 17:00:00,294,17,311,2026-06-28,17,1249.0,81.0,1330.0
2026-06-28 17:15:00,307,11,318,2026-06-28,17,1225.0,66.0,1291.0
2026-06-28 17:30:00,354,12,366,2026-06-28,17,1272.0,58.0,1330.0
2026-06-28 17:45:00,358,26,384,2026-06-28,17,1313.0,66.0,1379.0
2026-06-28 18:00:00,423,32,455,2026-06-28,18,1442.0,81.0,1523.0
2026-06-28 18:15:00,465,12,477,2026-06-28,18,1600.0,82.0,1682.0
2026-06-28 18:30:00,392,20,412,2026-06-28,18,1638.0,90.0,1728.0
2026-06-28 18:45:00,361,20,381,2026-06-28,18,1641.0,84.0,1725.0
2026-06-28 19:00:00,334,12,346,2026-06-28,19,1552.0,64.0,1616.0
2026-06-28 19:15:00,298,13,311,2026-06-28,19,1385.0,65.0,1450.0
2026-06-28 19:30:00,275,16,291,2026-06-28,19,1268.0,61.0,1329.0
2026-06-28 19:45:00,216,18,234,2026-06-28,19,1123.0,59.0,1182.0
2026-06-28 20:00:00,150,21,171,2026-06-28,20,939.0,68.0,1007.0
2026-06-28 20:15:00,114,24,138,2026-06-28,20,755.0,79.0,834.0
2026-06-28 20:30:00,70,13,83,2026-06-28,20,550.0,76.0,626.0
2026-06-28 20:45:00,41,15,56,2026-06-28,20,375.0,73.0,448.0
2026-06-28 21:00:00,34,13,47,2026-06-28,21,259.0,65.0,324.0
2026-06-28 21:15:00,27,13,40,2026-06-28,21,172.0,54.0,226.0
2026-06-28 21:30:00,19,8,27,2026-06-28,21,121.0,49.0,170.0
2026-06-28 21:45:00,18,7,25,2026-06-28,21,98.0,41.0,139.0
2026-06-28 22:00:00,22,4,26,2026-06-28,22,86.0,32.0,118.0
2026-06-28 22:15:00,21,7,28,2026-06-28,22,80.0,26.0,106.0
2026-06-28 22:30:00,10,10,20,2026-06-28,22,71.0,28.0,99.0
2026-06-28 22:45:00,9,4,13,2026-06-28,22,62.0,25.0,87.0
2026-06-28 23:00:00,0,3,3,2026-06-28,23,40.0,24.0,64.0
2026-06-28 23:15:00,0,2,2,2026-06-28,23,19.0,19.0,38.0
2026-06-28 23:30:00,0,3,3,2026-06-28,23,9.0,12.0,21.0
2026-06-28 23:45:00,2,6,8,2026-06-28,23,2.0,14.0,16.0
2026-06-29 03:00:00,74,42,116,2026-06-29,3,74.0,42.0,116.0
2026-06-29 03:15:00,160,64,224,2026-06-29,3,234.0,106.0,340.0
2026-06-29 03:30:00,266,45,311,2026-06-29,3,500.0,151.0,651.0
2026-06-29 03:45:00,502,55,557,2026-06-29,3,1002.0,206.0,1208.0
2026-06-29 04:00:00,628,35,663,2026-06-29,4,1556.0,199.0,1755.0
2026-06-29 04:15:00,724,37,761,2026-06-29,4,2120.0,172.0,2292.0
2026-06-29 04:30:00,643,60,703,2026-06-29,4,2497.0,187.0,2684.0
2026-06-29 04:45:00,640,68,708,2026-06-29,4,2635.0,200.0,2835.0
2026-06-29 05:00:00,617,63,680,2026-06-29,5,2624.0,228.0,2852.0
2026-06-29 05:15:00,576,52,628,2026-06-29,5,2476.0,243.0,2719.0
2026-06-29 05:30:00,509,50,559,2026-06-29,5,2342.0,233.0,2575.0
2026-06-29 05:45:00,517,56,573,2026-06-29,5,2219.0,221.0,2440.0
2026-06-29 06:00:00,536,37,573,2026-06-29,6,2138.0,195.0,2333.0
2026-06-29 06:15:00,541,48,589,2026-06-29,6,2103.0,191.0,2294.0
2026-06-29 06:30:00,492,58,550,2026-06-29,6,2086.0,199.0,2285.0
2026-06-29 06:45:00,461,47,508,2026-06-29,6,2030.0,190.0,2220.0
2026-06-29 07:00:00,505,34,539,2026-06-29,7,1999.0,187.0,2186.0
2026-06-29 07:15:00,496,33,529,2026-06-29,7,1954.0,172.0,2126.0
2026-06-29 07:30:00,479,38,517,2026-06-29,7,1941.0,152.0,2093.0
2026-06-29 07:45:00,582,42,624,2026-06-29,7,2062.0,147.0,2209.0
2026-06-29 08:00:00,508,26,534,2026-06-29,8,2065.0,139.0,2204.0
2026-06-29 08:15:00,526,46,572,2026-06-29,8,2095.0,152.0,2247.0
2026-06-29 08:30:00,485,39,524,2026-06-29,8,2101.0,153.0,2254.0
2026-06-29 08:45:00,467,35,502,2026-06-29,8,1986.0,146.0,2132.0
2026-06-29 09:00:00,516,32,548,2026-06-29,9,1994.0,152.0,2146.0
2026-06-29 09:15:00,509,33,542,2026-06-29,9,1977.0,139.0,2116.0
2026-06-29 09:30:00,525,39,564,2026-06-29,9,2017.0,139.0,2156.0
2026-06-29 09:45:00,500,72,572,2026-06-29,9,2050.0,176.0,2226.0
2026-06-29 10:00:00,537,68,605,2026-06-29,10,2071.0,212.0,2283.0
2026-06-29 10:15:00,524,64,588,2026-06-29,10,2086.0,243.0,2329.0
2026-06-29 10:30:00,540,51,591,2026-06-29,10,2101.0,255.0,2356.0
2026-06-29 10:45:00,620,55,675,2026-06-29,10,2221.0,238.0,2459.0
2026-06-29 11:00:00,552,43,595,2026-06-29,11,2236.0,213.0,2449.0
2026-06-29 11:15:00,524,46,570,2026-06-29,11,2236.0,195.0,2431.0
2026-06-29 11:30:00,541,60,601,2026-06-29,11,2237.0,204.0,2441.0
2026-06-29 11:45:00,574,61,635,2026-06-29,11,2191.0,210.0,2401.0
2026-06-29 12:00:00,612,66,678,2026-06-29,12,2251.0,233.0,2484.0
2026-06-29 12:15:00,572,74,646,2026-06-29,12,2299.0,261.0,2560.0
2026-06-29 12:30:00,620,73,693,2026-06-29,12,2378.0,274.0,2652.0
2026-06-29 12:45:00,617,81,698,2026-06-29,12,2421.0,294.0,2715.0
2026-06-29 13:00:00,497,58,555,2026-06-29,13,2306.0,286.0,2592.0
2026-06-29 13:15:00,474,44,518,2026-06-29,13,2208.0,256.0,2464.0
2026-06-29 13:30:00,425,37,462,2026-06-29,13,2013.0,220.0,2233.0
2026-06-29 13:45:00,404,36,440,2026-06-29,13,1800.0,175.0,1975.0
2026-06-29 14:00:00,390,30,420,2026-06-29,14,1693.0,147.0,1840.0
2026-06-29 14:15:00,364,34,398,2026-06-29,14,1583.0,137.0,1720.0
2026-06-29 14:30:00,379,40,419,2026-06-29,14,1537.0,140.0,1677.0
2026-06-29 14:45:00,471,28,499,2026-06-29,14,1604.0,132.0,1736.0
2026-06-29 15:00:00,524,20,544,2026-06-29,15,1738.0,122.0,1860.0
2026-06-29 15:15:00,529,21,550,2026-06-29,15,1903.0,109.0,2012.0
2026-06-29 15:30:00,452,28,480,2026-06-29,15,1976.0,97.0,2073.0
2026-06-29 15:45:00,366,31,397,2026-06-29,15,1871.0,100.0,1971.0
2026-06-29 16:00:00,297,27,324,2026-06-29,16,1644.0,107.0,1751.0
2026-06-29 16:15:00,311,26,337,2026-06-29,16,1426.0,112.0,1538.0
2026-06-29 16:30:00,307,25,332,2026-06-29,16,1281.0,109.0,1390.0
2026-06-29 16:45:00,303,15,318,2026-06-29,16,1218.0,93.0,1311.0
2026-06-29 17:00:00,353,17,370,2026-06-29,17,1274.0,83.0,1357.0
2026-06-29 17:15:00,367,15,382,2026-06-29,17,1330.0,72.0,1402.0
2026-06-29 17:30:00,365,18,383,2026-06-29,17,1388.0,65.0,1453.0
2026-06-29 17:45:00,374,17,391,2026-06-29,17,1459.0,67.0,1526.0
2026-06-29 18:00:00,339,22,361,2026-06-29,18,1445.0,72.0,1517.0
2026-06-29 18:15:00,327,15,342,2026-06-29,18,1405.0,72.0,1477.0
2026-06-29 18:30:00,281,22,303,2026-06-29,18,1321.0,76.0,1397.0
2026-06-29 18:45:00,255,23,278,2026-06-29,18,1202.0,82.0,1284.0
2026-06-29 19:00:00,221,15,236,2026-06-29,19,1084.0,75.0,1159.0
2026-06-29 19:15:00,191,10,201,2026-06-29,19,948.0,70.0,1018.0
2026-06-29 19:30:00,177,13,190,2026-06-29,19,844.0,61.0,905.0
2026-06-29 19:45:00,173,16,189,2026-06-29,19,762.0,54.0,816.0
2026-06-29 20:00:00,150,9,159,2026-06-29,20,691.0,48.0,739.0
2026-06-29 20:15:00,113,12,125,2026-06-29,20,613.0,50.0,663.0
2026-06-29 20:30:00,85,15,100,2026-06-29,20,521.0,52.0,573.0
2026-06-29 20:45:00,44,11,55,2026-06-29,20,392.0,47.0,439.0
2026-06-29 21:00:00,15,14,29,2026-06-29,21,257.0,52.0,309.0
2026-06-29 21:15:00,5,20,25,2026-06-29,21,149.0,60.0,209.0
2026-06-29 21:30:00,0,11,11,2026-06-29,21,64.0,56.0,120.0
2026-06-29 21:45:00,1,9,10,2026-06-29,21,21.0,54.0,75.0
2026-06-29 22:00:00,0,6,6,2026-06-29,22,6.0,46.0,52.0
2026-06-29 22:15:00,0,4,4,2026-06-29,22,1.0,30.0,31.0
2026-06-29 22:30:00,0,6,6,2026-06-29,22,1.0,25.0,26.0
2026-06-29 22:45:00,0,4,4,2026-06-29,22,0.0,20.0,20.0
2026-06-29 23:00:00,0,3,3,2026-06-29,23,0.0,17.0,17.0
2026-06-29 23:15:00,0,3,3,2026-06-29,23,0.0,16.0,16.0
