Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-07-14,27693.0,27143.0,54836.0,55k,B,14-Jul
2026-07-15,26622.0,27036.0,53658.0,54k,B,15-Jul
2026-07-16,31568.0,29039.0,60607.0,61k,B,16-Jul
2026-07-17,32384.0,30026.0,62410.0,62k,B,17-Jul
2026-07-18,28132.0,27123.0,55255.0,55k,B,18-Jul
2026-07-19,32479.0,30396.0,62875.0,63k,B,19-Jul
2026-07-20,30482.0,30469.0,60951.0,61k,B,20-Jul
2026-07-21,27487.0,25671.0,53158.0,53k,B,21-Jul
2026-07-22,26420.0,26114.0,52534.0,53k,C,22-Jul
2026-07-23,30855.0,28752.0,59607.0,60k,B,23-Jul
2026-07-24,31768.0,29877.0,61645.0,62k,B,24-Jul
2026-07-25,27569.0,27731.0,55300.0,55k,B,25-Jul
2026-07-26,31816.0,30142.0,61958.0,62k,B,26-Jul
2026-07-27,30609.0,30533.0,61142.0,61k,B,27-Jul
2026-07-28,27694.0,26089.0,53783.0,54k,B,28-Jul
2026-07-29,27162.0,26292.0,53454.0,53k,B,29-Jul
2026-07-30,31549.0,28625.0,60174.0,60k,B,30-Jul
2026-07-31,32166.0,29303.0,61469.0,61k,B,31-Jul
2026-08-01,27793.0,26907.0,54700.0,55k,B,01-Aug
2026-08-02,32213.0,30086.0,62299.0,62k,B,02-Aug
2026-08-03,30391.0,30608.0,60999.0,61k,B,03-Aug
2026-08-04,28190.0,25503.0,53693.0,54k,B,04-Aug
2026-08-05,27265.0,25735.0,53000.0,53k,B,05-Aug
2026-08-06,31587.0,27984.0,59571.0,60k,B,06-Aug
2026-08-07,32452.0,29132.0,61584.0,62k,B,07-Aug
2026-08-08,27848.0,27235.0,55083.0,55k,B,08-Aug
2026-08-09,32467.0,30500.0,62967.0,63k,B,09-Aug
2026-08-10,31215.0,31028.0,62243.0,62k,B,10-Aug
2026-08-11,27632.0,25547.0,53179.0,53k,B,11-Aug
2026-08-12,26657.0,27357.0,54014.0,54k,B,12-Aug
2026-08-13,30221.0,28430.0,58651.0,59k,B,13-Aug
2026-08-14,31791.0,29638.0,61429.0,61k,B,14-Aug
2026-08-15,26884.0,26819.0,53703.0,54k,B,15-Aug
2026-08-16,31553.0,30223.0,61776.0,62k,B,16-Aug
2026-08-17,30018.0,30904.0,60922.0,61k,B,17-Aug
2026-08-18,26308.0,26325.0,52633.0,53k,C,18-Aug
2026-08-19,25891.0,26416.0,52307.0,52k,C,19-Aug
2026-08-20,30242.0,29148.0,59390.0,59k,B,20-Aug
2026-08-21,30410.0,30590.0,61000.0,61k,B,21-Aug
2026-08-22,26142.0,27352.0,53494.0,53k,B,22-Aug
2026-08-23,30244.0,30442.0,60686.0,61k,B,23-Aug
2026-08-24,28235.0,31277.0,59512.0,60k,B,24-Aug
2026-08-25,23782.0,26489.0,50271.0,50k,C,25-Aug
2026-08-26,23684.0,26401.0,50085.0,50k,C,26-Aug
2026-08-27,28268.0,28456.0,56724.0,57k,B,27-Aug
2026-08-28,30975.0,29146.0,60121.0,60k,B,28-Aug
2026-08-29,26241.0,26613.0,52854.0,53k,C,29-Aug
2026-08-30,30963.0,29775.0,60738.0,61k,B,30-Aug
2026-08-31,28657.0,31359.0,60016.0,60k,B,31-Aug
2026-09-01,23723.0,23760.0,47483.0,47k,C,01-Sep
2026-09-02,25162.0,24972.0,50134.0,50k,C,02-Sep
2026-09-03,29081.0,26852.0,55933.0,56k,B,03-Sep
2026-09-04,31058.0,28180.0,59238.0,59k,B,04-Sep
2026-09-05,25671.0,25025.0,50696.0,51k,C,05-Sep
2026-09-06,31597.0,29314.0,60911.0,61k,B,06-Sep
2026-09-07,29694.0,30020.0,59714.0,60k,B,07-Sep
2026-09-08,24734.0,23484.0,48218.0,48k,C,08-Sep
2026-09-09,25626.0,24762.0,50388.0,50k,C,09-Sep
2026-09-10,29406.0,27320.0,56726.0,57k,B,10-Sep
2026-09-11,30742.0,28829.0,59571.0,60k,B,11-Sep
2026-09-12,25303.0,25275.0,50578.0,51k,C,12-Sep
2026-09-13,31733.0,30157.0,61890.0,62k,B,13-Sep
2026-09-14,29188.0,29832.0,59020.0,59k,B,14-Sep
2026-09-15,24847.0,24094.0,48941.0,49k,C,15-Sep
2026-09-16,24986.0,24656.0,49642.0,50k,C,16-Sep
2026-09-17,28972.0,27598.0,56570.0,57k,B,17-Sep
2026-09-18,30891.0,29160.0,60051.0,60k,B,18-Sep
2026-09-19,25452.0,25436.0,50888.0,51k,C,19-Sep
2026-09-20,31970.0,29975.0,61945.0,62k,B,20-Sep
2026-09-21,28410.0,29166.0,57576.0,58k,B,21-Sep
2026-09-22,23798.0,23509.0,47307.0,47k,C,22-Sep
2026-09-23,24356.0,24196.0,48552.0,49k,C,23-Sep
2026-09-24,29206.0,28166.0,57372.0,57k,B,24-Sep
2026-09-25,30915.0,29527.0,60442.0,60k,B,25-Sep
2026-09-26,24676.0,25249.0,49925.0,50k,C,26-Sep
2026-09-27,31490.0,29840.0,61330.0,61k,B,27-Sep
2026-09-28,29040.0,29748.0,58788.0,59k,B,28-Sep
2026-09-29,24076.0,23690.0,47766.0,48k,C,29-Sep
2026-09-30,24910.0,23766.0,48676.0,49k,C,30-Sep
2026-10-01,29181.0,26574.0,55755.0,56k,B,01-Oct
2026-10-02,30981.0,28697.0,59678.0,60k,B,02-Oct
2026-10-03,24620.0,25872.0,50492.0,50k,C,03-Oct
2026-10-04,30533.0,30952.0,61485.0,61k,B,04-Oct
2026-10-05,27174.0,31221.0,58395.0,58k,B,05-Oct
2026-10-06,22081.0,24800.0,46881.0,47k,C,06-Oct
2026-10-07,23425.0,25981.0,49406.0,49k,C,07-Oct
2026-10-08,28283.0,28695.0,56978.0,57k,B,08-Oct
2026-10-09,30557.0,30532.0,61089.0,61k,B,09-Oct
2026-10-10,24027.0,26635.0,50662.0,51k,C,10-Oct
2026-10-11,30473.0,31625.0,62098.0,62k,B,11-Oct
2026-10-12,27774.0,32459.0,60233.0,60k,B,12-Oct
2026-10-13,23105.0,26512.0,49617.0,50k,C,13-Oct
2026-10-14,25453.0,26048.0,51501.0,52k,C,14-Oct
2026-10-15,30544.0,27311.0,57855.0,58k,B,15-Oct
2026-10-16,31611.0,29088.0,60699.0,61k,B,16-Oct
2026-10-17,25886.0,25455.0,51341.0,51k,C,17-Oct
2026-10-18,32971.0,30150.0,63121.0,63k,A,18-Oct
2026-10-19,30776.0,29863.0,60639.0,61k,B,19-Oct
2026-10-20,24728.0,21791.0,46519.0,47k,C,20-Oct
2026-10-21,26291.0,21852.0,48143.0,48k,C,21-Oct
2026-10-22,30299.0,23106.0,53405.0,53k,B,22-Oct
2026-10-23,31437.0,26508.0,57945.0,58k,B,23-Oct
