Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-20 17:45:00,317,19,336,2026-07-20,17,1293.0,84.0,1377.0
2026-07-20 18:00:00,318,21,339,2026-07-20,18,1303.0,85.0,1388.0
2026-07-20 18:15:00,290,15,305,2026-07-20,18,1249.0,76.0,1325.0
2026-07-20 18:30:00,259,19,278,2026-07-20,18,1184.0,74.0,1258.0
2026-07-20 18:45:00,239,16,255,2026-07-20,18,1106.0,71.0,1177.0
2026-07-20 19:00:00,206,10,216,2026-07-20,19,994.0,60.0,1054.0
2026-07-20 19:15:00,193,16,209,2026-07-20,19,897.0,61.0,958.0
2026-07-20 19:30:00,164,14,178,2026-07-20,19,802.0,56.0,858.0
2026-07-20 19:45:00,142,13,155,2026-07-20,19,705.0,53.0,758.0
2026-07-20 20:00:00,140,13,153,2026-07-20,20,639.0,56.0,695.0
2026-07-20 20:15:00,117,18,135,2026-07-20,20,563.0,58.0,621.0
2026-07-20 20:30:00,79,14,93,2026-07-20,20,478.0,58.0,536.0
2026-07-20 20:45:00,48,13,61,2026-07-20,20,384.0,58.0,442.0
2026-07-20 21:00:00,19,12,31,2026-07-20,21,263.0,57.0,320.0
2026-07-20 21:15:00,4,16,20,2026-07-20,21,150.0,55.0,205.0
2026-07-20 21:30:00,2,9,11,2026-07-20,21,73.0,50.0,123.0
2026-07-20 21:45:00,0,7,7,2026-07-20,21,25.0,44.0,69.0
2026-07-20 22:00:00,0,6,6,2026-07-20,22,6.0,38.0,44.0
2026-07-20 22:15:00,0,7,7,2026-07-20,22,2.0,29.0,31.0
2026-07-20 22:30:00,0,4,4,2026-07-20,22,0.0,24.0,24.0
2026-07-20 22:45:00,0,4,4,2026-07-20,22,0.0,21.0,21.0
2026-07-20 23:00:00,0,4,4,2026-07-20,23,0.0,19.0,19.0
2026-07-20 23:15:00,0,2,2,2026-07-20,23,0.0,14.0,14.0
2026-07-20 23:30:00,1,3,4,2026-07-20,23,1.0,13.0,14.0
2026-07-20 23:45:00,2,2,4,2026-07-20,23,3.0,11.0,14.0
2026-07-21 03:00:00,38,34,72,2026-07-21,3,38.0,34.0,72.0
2026-07-21 03:15:00,97,45,142,2026-07-21,3,135.0,79.0,214.0
2026-07-21 03:30:00,290,45,335,2026-07-21,3,425.0,124.0,549.0
2026-07-21 03:45:00,472,55,527,2026-07-21,3,897.0,179.0,1076.0
2026-07-21 04:00:00,486,35,521,2026-07-21,4,1345.0,180.0,1525.0
2026-07-21 04:15:00,577,37,614,2026-07-21,4,1825.0,172.0,1997.0
2026-07-21 04:30:00,544,71,615,2026-07-21,4,2079.0,198.0,2277.0
2026-07-21 04:45:00,567,76,643,2026-07-21,4,2174.0,219.0,2393.0
2026-07-21 05:00:00,628,51,679,2026-07-21,5,2316.0,235.0,2551.0
2026-07-21 05:15:00,635,35,670,2026-07-21,5,2374.0,233.0,2607.0
2026-07-21 05:30:00,572,43,615,2026-07-21,5,2402.0,205.0,2607.0
2026-07-21 05:45:00,539,62,601,2026-07-21,5,2374.0,191.0,2565.0
2026-07-21 06:00:00,519,45,564,2026-07-21,6,2265.0,185.0,2450.0
2026-07-21 06:15:00,493,37,530,2026-07-21,6,2123.0,187.0,2310.0
2026-07-21 06:30:00,349,35,384,2026-07-21,6,1900.0,179.0,2079.0
2026-07-21 06:45:00,377,46,423,2026-07-21,6,1738.0,163.0,1901.0
2026-07-21 07:00:00,376,30,406,2026-07-21,7,1595.0,148.0,1743.0
2026-07-21 07:15:00,417,30,447,2026-07-21,7,1519.0,141.0,1660.0
2026-07-21 07:30:00,454,29,483,2026-07-21,7,1624.0,135.0,1759.0
2026-07-21 07:45:00,472,41,513,2026-07-21,7,1719.0,130.0,1849.0
2026-07-21 08:00:00,454,32,486,2026-07-21,8,1797.0,132.0,1929.0
2026-07-21 08:15:00,413,28,441,2026-07-21,8,1793.0,130.0,1923.0
2026-07-21 08:30:00,443,31,474,2026-07-21,8,1782.0,132.0,1914.0
2026-07-21 08:45:00,514,34,548,2026-07-21,8,1824.0,125.0,1949.0
2026-07-21 09:00:00,543,29,572,2026-07-21,9,1913.0,122.0,2035.0
2026-07-21 09:15:00,513,37,550,2026-07-21,9,2013.0,131.0,2144.0
2026-07-21 09:30:00,523,49,572,2026-07-21,9,2093.0,149.0,2242.0
2026-07-21 09:45:00,448,71,519,2026-07-21,9,2027.0,186.0,2213.0
2026-07-21 10:00:00,436,59,495,2026-07-21,10,1920.0,216.0,2136.0
2026-07-21 10:15:00,409,48,457,2026-07-21,10,1816.0,227.0,2043.0
2026-07-21 10:30:00,428,52,480,2026-07-21,10,1721.0,230.0,1951.0
2026-07-21 10:45:00,475,41,516,2026-07-21,10,1748.0,200.0,1948.0
2026-07-21 11:00:00,461,41,502,2026-07-21,11,1773.0,182.0,1955.0
2026-07-21 11:15:00,512,44,556,2026-07-21,11,1876.0,178.0,2054.0
2026-07-21 11:30:00,469,49,518,2026-07-21,11,1917.0,175.0,2092.0
2026-07-21 11:45:00,483,59,542,2026-07-21,11,1925.0,193.0,2118.0
2026-07-21 12:00:00,473,55,528,2026-07-21,12,1937.0,207.0,2144.0
2026-07-21 12:15:00,463,60,523,2026-07-21,12,1888.0,223.0,2111.0
2026-07-21 12:30:00,481,62,543,2026-07-21,12,1900.0,236.0,2136.0
2026-07-21 12:45:00,543,58,601,2026-07-21,12,1960.0,235.0,2195.0
2026-07-21 13:00:00,472,43,515,2026-07-21,13,1959.0,223.0,2182.0
2026-07-21 13:15:00,449,33,482,2026-07-21,13,1945.0,196.0,2141.0
2026-07-21 13:30:00,438,41,479,2026-07-21,13,1902.0,175.0,2077.0
2026-07-21 13:45:00,412,35,447,2026-07-21,13,1771.0,152.0,1923.0
2026-07-21 14:00:00,342,28,370,2026-07-21,14,1641.0,137.0,1778.0
2026-07-21 14:15:00,318,37,355,2026-07-21,14,1510.0,141.0,1651.0
2026-07-21 14:30:00,322,33,355,2026-07-21,14,1394.0,133.0,1527.0
2026-07-21 14:45:00,340,29,369,2026-07-21,14,1322.0,127.0,1449.0
2026-07-21 15:00:00,372,24,396,2026-07-21,15,1352.0,123.0,1475.0
2026-07-21 15:15:00,411,20,431,2026-07-21,15,1445.0,106.0,1551.0
2026-07-21 15:30:00,457,18,475,2026-07-21,15,1580.0,91.0,1671.0
2026-07-21 15:45:00,441,18,459,2026-07-21,15,1681.0,80.0,1761.0
2026-07-21 16:00:00,381,18,399,2026-07-21,16,1690.0,74.0,1764.0
2026-07-21 16:15:00,367,24,391,2026-07-21,16,1646.0,78.0,1724.0
2026-07-21 16:30:00,316,20,336,2026-07-21,16,1505.0,80.0,1585.0
2026-07-21 16:45:00,253,18,271,2026-07-21,16,1317.0,80.0,1397.0
2026-07-21 17:00:00,257,15,272,2026-07-21,17,1193.0,77.0,1270.0
2026-07-21 17:15:00,276,19,295,2026-07-21,17,1102.0,72.0,1174.0
2026-07-21 17:30:00,262,20,282,2026-07-21,17,1048.0,72.0,1120.0
2026-07-21 17:45:00,272,23,295,2026-07-21,17,1067.0,77.0,1144.0
2026-07-21 18:00:00,299,20,319,2026-07-21,18,1109.0,82.0,1191.0
2026-07-21 18:15:00,272,14,286,2026-07-21,18,1105.0,77.0,1182.0
2026-07-21 18:30:00,212,14,226,2026-07-21,18,1055.0,71.0,1126.0
2026-07-21 18:45:00,165,11,176,2026-07-21,18,948.0,59.0,1007.0
2026-07-21 19:00:00,145,13,158,2026-07-21,19,794.0,52.0,846.0
2026-07-21 19:15:00,133,13,146,2026-07-21,19,655.0,51.0,706.0
2026-07-21 19:30:00,100,15,115,2026-07-21,19,543.0,52.0,595.0
2026-07-21 19:45:00,69,13,82,2026-07-21,19,447.0,54.0,501.0
2026-07-21 20:00:00,69,16,85,2026-07-21,20,371.0,57.0,428.0
2026-07-21 20:15:00,69,25,94,2026-07-21,20,307.0,69.0,376.0
2026-07-21 20:30:00,52,9,61,2026-07-21,20,259.0,63.0,322.0
2026-07-21 20:45:00,41,9,50,2026-07-21,20,231.0,59.0,290.0
2026-07-21 21:00:00,35,19,54,2026-07-21,21,197.0,62.0,259.0
2026-07-21 21:15:00,6,13,19,2026-07-21,21,134.0,50.0,184.0
2026-07-21 21:30:00,2,8,10,2026-07-21,21,84.0,49.0,133.0
2026-07-21 21:45:00,0,6,6,2026-07-21,21,43.0,46.0,89.0
2026-07-21 22:00:00,0,8,8,2026-07-21,22,8.0,35.0,43.0
2026-07-21 22:15:00,0,4,4,2026-07-21,22,2.0,26.0,28.0
2026-07-21 22:30:00,0,8,8,2026-07-21,22,0.0,26.0,26.0
2026-07-21 22:45:00,0,8,8,2026-07-21,22,0.0,28.0,28.0
2026-07-21 23:00:00,0,6,6,2026-07-21,23,0.0,26.0,26.0
2026-07-21 23:15:00,0,7,7,2026-07-21,23,0.0,29.0,29.0
2026-07-21 23:30:00,0,5,5,2026-07-21,23,0.0,26.0,26.0
2026-07-21 23:45:00,0,2,2,2026-07-21,23,0.0,20.0,20.0
2026-07-22 03:00:00,48,48,96,2026-07-22,3,48.0,48.0,96.0
2026-07-22 03:15:00,103,59,162,2026-07-22,3,151.0,107.0,258.0
2026-07-22 03:30:00,295,42,337,2026-07-22,3,446.0,149.0,595.0
2026-07-22 03:45:00,475,62,537,2026-07-22,3,921.0,211.0,1132.0
2026-07-22 04:00:00,648,36,684,2026-07-22,4,1521.0,199.0,1720.0
2026-07-22 04:15:00,695,33,728,2026-07-22,4,2113.0,173.0,2286.0
2026-07-22 04:30:00,685,57,742,2026-07-22,4,2503.0,188.0,2691.0
2026-07-22 04:45:00,574,79,653,2026-07-22,4,2602.0,205.0,2807.0
2026-07-22 05:00:00,603,62,665,2026-07-22,5,2557.0,231.0,2788.0
2026-07-22 05:15:00,536,44,580,2026-07-22,5,2398.0,242.0,2640.0
2026-07-22 05:30:00,446,56,502,2026-07-22,5,2159.0,241.0,2400.0
2026-07-22 05:45:00,453,60,513,2026-07-22,5,2038.0,222.0,2260.0
2026-07-22 06:00:00,396,48,444,2026-07-22,6,1831.0,208.0,2039.0
2026-07-22 06:15:00,413,44,457,2026-07-22,6,1708.0,208.0,1916.0
2026-07-22 06:30:00,488,47,535,2026-07-22,6,1750.0,199.0,1949.0
2026-07-22 06:45:00,515,43,558,2026-07-22,6,1812.0,182.0,1994.0
2026-07-22 07:00:00,511,47,558,2026-07-22,7,1927.0,181.0,2108.0
2026-07-22 07:15:00,444,56,500,2026-07-22,7,1958.0,193.0,2151.0
2026-07-22 07:30:00,452,50,502,2026-07-22,7,1922.0,196.0,2118.0
2026-07-22 07:45:00,480,57,537,2026-07-22,7,1887.0,210.0,2097.0
2026-07-22 08:00:00,497,57,554,2026-07-22,8,1873.0,220.0,2093.0
2026-07-22 08:15:00,517,41,558,2026-07-22,8,1946.0,205.0,2151.0
2026-07-22 08:30:00,510,32,542,2026-07-22,8,2004.0,187.0,2191.0
2026-07-22 08:45:00,486,46,532,2026-07-22,8,2010.0,176.0,2186.0
2026-07-22 09:00:00,516,36,552,2026-07-22,9,2029.0,155.0,2184.0
2026-07-22 09:15:00,543,36,579,2026-07-22,9,2055.0,150.0,2205.0
2026-07-22 09:30:00,524,65,589,2026-07-22,9,2069.0,183.0,2252.0
2026-07-22 09:45:00,502,59,561,2026-07-22,9,2085.0,196.0,2281.0
2026-07-22 10:00:00,501,60,561,2026-07-22,10,2070.0,220.0,2290.0
2026-07-22 10:15:00,504,51,555,2026-07-22,10,2031.0,235.0,2266.0
2026-07-22 10:30:00,578,43,621,2026-07-22,10,2085.0,213.0,2298.0
2026-07-22 10:45:00,502,61,563,2026-07-22,10,2085.0,215.0,2300.0
2026-07-22 11:00:00,428,57,485,2026-07-22,11,2012.0,212.0,2224.0
2026-07-22 11:15:00,476,56,532,2026-07-22,11,1984.0,217.0,2201.0
2026-07-22 11:30:00,517,55,572,2026-07-22,11,1923.0,229.0,2152.0
2026-07-22 11:45:00,467,65,532,2026-07-22,11,1888.0,233.0,2121.0
2026-07-22 12:00:00,446,60,506,2026-07-22,12,1906.0,236.0,2142.0
2026-07-22 12:15:00,450,53,503,2026-07-22,12,1880.0,233.0,2113.0
2026-07-22 12:30:00,441,73,514,2026-07-22,12,1804.0,251.0,2055.0
2026-07-22 12:45:00,454,56,510,2026-07-22,12,1791.0,242.0,2033.0
2026-07-22 13:00:00,498,40,538,2026-07-22,13,1843.0,222.0,2065.0
2026-07-22 13:15:00,511,36,547,2026-07-22,13,1904.0,205.0,2109.0
2026-07-22 13:30:00,494,44,538,2026-07-22,13,1957.0,176.0,2133.0
2026-07-22 13:45:00,430,38,468,2026-07-22,13,1933.0,158.0,2091.0
2026-07-22 14:00:00,389,32,421,2026-07-22,14,1824.0,150.0,1974.0
2026-07-22 14:15:00,339,28,367,2026-07-22,14,1652.0,142.0,1794.0
2026-07-22 14:30:00,366,37,403,2026-07-22,14,1524.0,135.0,1659.0
2026-07-22 14:45:00,406,24,430,2026-07-22,14,1500.0,121.0,1621.0
2026-07-22 15:00:00,339,25,364,2026-07-22,15,1450.0,114.0,1564.0
2026-07-22 15:15:00,361,24,385,2026-07-22,15,1472.0,110.0,1582.0
2026-07-22 15:30:00,386,23,409,2026-07-22,15,1492.0,96.0,1588.0
2026-07-22 15:45:00,364,21,385,2026-07-22,15,1450.0,93.0,1543.0
2026-07-22 16:00:00,294,29,323,2026-07-22,16,1405.0,97.0,1502.0
2026-07-22 16:15:00,287,27,314,2026-07-22,16,1331.0,100.0,1431.0
2026-07-22 16:30:00,263,20,283,2026-07-22,16,1208.0,97.0,1305.0
2026-07-22 16:45:00,311,17,328,2026-07-22,16,1155.0,93.0,1248.0
2026-07-22 17:00:00,320,11,331,2026-07-22,17,1181.0,75.0,1256.0
2026-07-22 17:15:00,329,12,341,2026-07-22,17,1223.0,60.0,1283.0
2026-07-22 17:30:00,296,16,312,2026-07-22,17,1256.0,56.0,1312.0
2026-07-22 17:45:00,274,15,289,2026-07-22,17,1219.0,54.0,1273.0
2026-07-22 18:00:00,284,22,306,2026-07-22,18,1183.0,65.0,1248.0
2026-07-22 18:15:00,244,16,260,2026-07-22,18,1098.0,69.0,1167.0
2026-07-22 18:30:00,187,19,206,2026-07-22,18,989.0,72.0,1061.0
2026-07-22 18:45:00,196,22,218,2026-07-22,18,911.0,79.0,990.0
2026-07-22 19:00:00,167,11,178,2026-07-22,19,794.0,68.0,862.0
2026-07-22 19:15:00,162,13,175,2026-07-22,19,712.0,65.0,777.0
2026-07-22 19:30:00,144,14,158,2026-07-22,19,669.0,60.0,729.0
2026-07-22 19:45:00,122,17,139,2026-07-22,19,595.0,55.0,650.0
2026-07-22 20:00:00,87,11,98,2026-07-22,20,515.0,55.0,570.0
2026-07-22 20:15:00,40,11,51,2026-07-22,20,393.0,53.0,446.0
2026-07-22 20:30:00,19,8,27,2026-07-22,20,268.0,47.0,315.0
2026-07-22 20:45:00,9,25,34,2026-07-22,20,155.0,55.0,210.0
2026-07-22 21:00:00,7,16,23,2026-07-22,21,75.0,60.0,135.0
2026-07-22 21:15:00,5,13,18,2026-07-22,21,40.0,62.0,102.0
2026-07-22 21:30:00,0,10,10,2026-07-22,21,21.0,64.0,85.0
2026-07-22 21:45:00,0,11,11,2026-07-22,21,12.0,50.0,62.0
2026-07-22 22:00:00,0,10,10,2026-07-22,22,5.0,44.0,49.0
2026-07-22 22:15:00,0,9,9,2026-07-22,22,0.0,40.0,40.0
2026-07-22 22:30:00,0,8,8,2026-07-22,22,0.0,38.0,38.0
2026-07-22 22:45:00,0,4,4,2026-07-22,22,0.0,31.0,31.0
2026-07-22 23:00:00,0,5,5,2026-07-22,23,0.0,26.0,26.0
2026-07-22 23:15:00,0,2,2,2026-07-22,23,0.0,19.0,19.0
2026-07-22 23:30:00,1,4,5,2026-07-22,23,1.0,15.0,16.0
2026-07-22 23:45:00,1,8,9,2026-07-22,23,2.0,19.0,21.0
2026-07-23 03:00:00,43,40,83,2026-07-23,3,43.0,40.0,83.0
2026-07-23 03:15:00,117,62,179,2026-07-23,3,160.0,102.0,262.0
2026-07-23 03:30:00,258,39,297,2026-07-23,3,418.0,141.0,559.0
2026-07-23 03:45:00,485,62,547,2026-07-23,3,903.0,203.0,1106.0
2026-07-23 04:00:00,616,32,648,2026-07-23,4,1476.0,195.0,1671.0
2026-07-23 04:15:00,564,33,597,2026-07-23,4,1923.0,166.0,2089.0
2026-07-23 04:30:00,548,51,599,2026-07-23,4,2213.0,178.0,2391.0
2026-07-23 04:45:00,582,64,646,2026-07-23,4,2310.0,180.0,2490.0
2026-07-23 05:00:00,535,51,586,2026-07-23,5,2229.0,199.0,2428.0
2026-07-23 05:15:00,584,37,621,2026-07-23,5,2249.0,203.0,2452.0
2026-07-23 05:30:00,543,46,589,2026-07-23,5,2244.0,198.0,2442.0
2026-07-23 05:45:00,487,63,550,2026-07-23,5,2149.0,197.0,2346.0
2026-07-23 06:00:00,495,46,541,2026-07-23,6,2109.0,192.0,2301.0
2026-07-23 06:15:00,498,47,545,2026-07-23,6,2023.0,202.0,2225.0
2026-07-23 06:30:00,504,33,537,2026-07-23,6,1984.0,189.0,2173.0
2026-07-23 06:45:00,494,40,534,2026-07-23,6,1991.0,166.0,2157.0
2026-07-23 07:00:00,473,43,516,2026-07-23,7,1969.0,163.0,2132.0
2026-07-23 07:15:00,448,48,496,2026-07-23,7,1919.0,164.0,2083.0
2026-07-23 07:30:00,498,43,541,2026-07-23,7,1913.0,174.0,2087.0
2026-07-23 07:45:00,477,38,515,2026-07-23,7,1896.0,172.0,2068.0
2026-07-23 08:00:00,410,29,439,2026-07-23,8,1833.0,158.0,1991.0
2026-07-23 08:15:00,353,26,379,2026-07-23,8,1738.0,136.0,1874.0
2026-07-23 08:30:00,470,26,496,2026-07-23,8,1710.0,119.0,1829.0
2026-07-23 08:45:00,509,24,533,2026-07-23,8,1742.0,105.0,1847.0
2026-07-23 09:00:00,550,29,579,2026-07-23,9,1882.0,105.0,1987.0
2026-07-23 09:15:00,599,40,639,2026-07-23,9,2128.0,119.0,2247.0
2026-07-23 09:30:00,598,55,653,2026-07-23,9,2256.0,148.0,2404.0
2026-07-23 09:45:00,537,64,601,2026-07-23,9,2284.0,188.0,2472.0
2026-07-23 10:00:00,613,51,664,2026-07-23,10,2347.0,210.0,2557.0
2026-07-23 10:15:00,565,60,625,2026-07-23,10,2313.0,230.0,2543.0
2026-07-23 10:30:00,442,59,501,2026-07-23,10,2157.0,234.0,2391.0
2026-07-23 10:45:00,475,51,526,2026-07-23,10,2095.0,221.0,2316.0
2026-07-23 11:00:00,460,46,506,2026-07-23,11,1942.0,216.0,2158.0
2026-07-23 11:15:00,464,45,509,2026-07-23,11,1841.0,201.0,2042.0
2026-07-23 11:30:00,449,63,512,2026-07-23,11,1848.0,205.0,2053.0
2026-07-23 11:45:00,466,66,532,2026-07-23,11,1839.0,220.0,2059.0
2026-07-23 12:00:00,487,48,535,2026-07-23,12,1866.0,222.0,2088.0
2026-07-23 12:15:00,506,57,563,2026-07-23,12,1908.0,234.0,2142.0
2026-07-23 12:30:00,544,63,607,2026-07-23,12,2003.0,234.0,2237.0
2026-07-23 12:45:00,554,57,611,2026-07-23,12,2091.0,225.0,2316.0
2026-07-23 13:00:00,528,39,567,2026-07-23,13,2132.0,216.0,2348.0
2026-07-23 13:15:00,486,45,531,2026-07-23,13,2112.0,204.0,2316.0
2026-07-23 13:30:00,439,31,470,2026-07-23,13,2007.0,172.0,2179.0
2026-07-23 13:45:00,423,32,455,2026-07-23,13,1876.0,147.0,2023.0
2026-07-23 14:00:00,403,35,438,2026-07-23,14,1751.0,143.0,1894.0
2026-07-23 14:15:00,393,30,423,2026-07-23,14,1658.0,128.0,1786.0
2026-07-23 14:30:00,406,28,434,2026-07-23,14,1625.0,125.0,1750.0
2026-07-23 14:45:00,460,32,492,2026-07-23,14,1662.0,125.0,1787.0
2026-07-23 15:00:00,404,30,434,2026-07-23,15,1663.0,120.0,1783.0
2026-07-23 15:15:00,389,26,415,2026-07-23,15,1659.0,116.0,1775.0
2026-07-23 15:30:00,306,33,339,2026-07-23,15,1559.0,121.0,1680.0
2026-07-23 15:45:00,311,22,333,2026-07-23,15,1410.0,111.0,1521.0
2026-07-23 16:00:00,286,19,305,2026-07-23,16,1292.0,100.0,1392.0
2026-07-23 16:15:00,269,24,293,2026-07-23,16,1172.0,98.0,1270.0
2026-07-23 16:30:00,315,14,329,2026-07-23,16,1181.0,79.0,1260.0
2026-07-23 16:45:00,346,13,359,2026-07-23,16,1216.0,70.0,1286.0
2026-07-23 17:00:00,356,17,373,2026-07-23,17,1286.0,68.0,1354.0
2026-07-23 17:15:00,361,16,377,2026-07-23,17,1378.0,60.0,1438.0
2026-07-23 17:30:00,392,18,410,2026-07-23,17,1455.0,64.0,1519.0
2026-07-23 17:45:00,367,17,384,2026-07-23,17,1476.0,68.0,1544.0
2026-07-23 18:00:00,373,20,393,2026-07-23,18,1493.0,71.0,1564.0
2026-07-23 18:15:00,335,20,355,2026-07-23,18,1467.0,75.0,1542.0
2026-07-23 18:30:00,243,14,257,2026-07-23,18,1318.0,71.0,1389.0
2026-07-23 18:45:00,187,21,208,2026-07-23,18,1138.0,75.0,1213.0
2026-07-23 19:00:00,169,11,180,2026-07-23,19,934.0,66.0,1000.0
2026-07-23 19:15:00,180,13,193,2026-07-23,19,779.0,59.0,838.0
2026-07-23 19:30:00,192,14,206,2026-07-23,19,728.0,59.0,787.0
2026-07-23 19:45:00,192,15,207,2026-07-23,19,733.0,53.0,786.0
2026-07-23 20:00:00,172,21,193,2026-07-23,20,736.0,63.0,799.0
2026-07-23 20:15:00,127,23,150,2026-07-23,20,683.0,73.0,756.0
2026-07-23 20:30:00,76,12,88,2026-07-23,20,567.0,71.0,638.0
2026-07-23 20:45:00,58,12,70,2026-07-23,20,433.0,68.0,501.0
2026-07-23 21:00:00,39,17,56,2026-07-23,21,300.0,64.0,364.0
2026-07-23 21:15:00,25,19,44,2026-07-23,21,198.0,60.0,258.0
2026-07-23 21:30:00,6,13,19,2026-07-23,21,128.0,61.0,189.0
2026-07-23 21:45:00,2,8,10,2026-07-23,21,72.0,57.0,129.0
2026-07-23 22:00:00,0,6,6,2026-07-23,22,33.0,46.0,79.0
2026-07-23 22:15:00,0,7,7,2026-07-23,22,8.0,34.0,42.0
2026-07-23 22:30:00,0,7,7,2026-07-23,22,2.0,28.0,30.0
2026-07-23 22:45:00,0,7,7,2026-07-23,22,0.0,27.0,27.0
2026-07-23 23:00:00,0,5,5,2026-07-23,23,0.0,26.0,26.0
2026-07-23 23:15:00,0,4,4,2026-07-23,23,0.0,23.0,23.0
2026-07-23 23:30:00,1,1,2,2026-07-23,23,1.0,17.0,18.0
