Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-08-19,26854.0,27992.0,54846.0,55k,B,19-Aug
2026-08-20,29609.0,30217.0,59826.0,60k,B,20-Aug
2026-08-21,29686.0,32042.0,61728.0,62k,B,21-Aug
2026-08-22,26213.0,28893.0,55106.0,55k,B,22-Aug
2026-08-23,30255.0,31332.0,61587.0,62k,B,23-Aug
2026-08-24,28951.0,31952.0,60903.0,61k,B,24-Aug
2026-08-25,25374.0,28087.0,53461.0,53k,B,25-Aug
2026-08-26,24561.0,27953.0,52514.0,53k,C,26-Aug
2026-08-27,27713.0,29560.0,57273.0,57k,B,27-Aug
2026-08-28,30175.0,30554.0,60729.0,61k,B,28-Aug
2026-08-29,26461.0,28196.0,54657.0,55k,B,29-Aug
2026-08-30,30967.0,30608.0,61575.0,62k,B,30-Aug
2026-08-31,29281.0,31688.0,60969.0,61k,B,31-Aug
2026-09-01,25285.0,25422.0,50707.0,51k,C,01-Sep
2026-09-02,26095.0,26770.0,52865.0,53k,C,02-Sep
2026-09-03,28489.0,27731.0,56220.0,56k,B,03-Sep
2026-09-04,30518.0,29339.0,59857.0,60k,B,04-Sep
2026-09-05,25531.0,26345.0,51876.0,52k,C,05-Sep
2026-09-06,31281.0,29765.0,61046.0,61k,B,06-Sep
2026-09-07,29894.0,30218.0,60112.0,60k,B,07-Sep
2026-09-08,25948.0,24919.0,50867.0,51k,C,08-Sep
2026-09-09,26799.0,26757.0,53556.0,54k,B,09-Sep
2026-09-10,29094.0,28383.0,57477.0,57k,B,10-Sep
2026-09-11,29973.0,29695.0,59668.0,60k,B,11-Sep
2026-09-12,25003.0,26370.0,51373.0,51k,C,12-Sep
2026-09-13,31570.0,31039.0,62609.0,63k,B,13-Sep
2026-09-14,29447.0,29948.0,59395.0,59k,B,14-Sep
2026-09-15,26236.0,25484.0,51720.0,52k,C,15-Sep
2026-09-16,25672.0,26358.0,52030.0,52k,C,16-Sep
2026-09-17,28361.0,28561.0,56922.0,57k,B,17-Sep
2026-09-18,29859.0,29795.0,59654.0,60k,B,18-Sep
2026-09-19,25341.0,26746.0,52087.0,52k,C,19-Sep
2026-09-20,31914.0,30740.0,62654.0,63k,B,20-Sep
2026-09-21,28507.0,29261.0,57768.0,58k,B,21-Sep
2026-09-22,25142.0,24942.0,50084.0,50k,C,22-Sep
2026-09-23,25418.0,25981.0,51399.0,51k,C,23-Sep
2026-09-24,28853.0,29224.0,58077.0,58k,B,24-Sep
2026-09-25,30325.0,30641.0,60966.0,61k,B,25-Sep
2026-09-26,24708.0,26525.0,51233.0,51k,C,26-Sep
2026-09-27,31216.0,30404.0,61620.0,62k,B,27-Sep
2026-09-28,29574.0,29961.0,59535.0,60k,B,28-Sep
2026-09-29,25482.0,25118.0,50600.0,51k,C,29-Sep
2026-09-30,26151.0,25732.0,51883.0,52k,C,30-Sep
2026-10-01,28787.0,27779.0,56566.0,57k,B,01-Oct
2026-10-02,30217.0,29724.0,59941.0,60k,B,02-Oct
2026-10-03,24918.0,27468.0,52386.0,52k,C,03-Oct
2026-10-04,30662.0,31871.0,62533.0,63k,B,04-Oct
2026-10-05,27807.0,31293.0,59100.0,59k,B,05-Oct
2026-10-06,23646.0,26163.0,49809.0,50k,C,06-Oct
2026-10-07,24703.0,27874.0,52577.0,53k,C,07-Oct
2026-10-08,27917.0,29792.0,57709.0,58k,B,08-Oct
2026-10-09,29607.0,31476.0,61083.0,61k,B,09-Oct
2026-10-10,24427.0,28112.0,52539.0,53k,C,10-Oct
2026-10-11,30304.0,32312.0,62616.0,63k,B,11-Oct
2026-10-12,28530.0,32836.0,61366.0,61k,B,12-Oct
2026-10-13,24722.0,27888.0,52610.0,53k,C,13-Oct
2026-10-14,26785.0,28039.0,54824.0,55k,B,14-Oct
2026-10-15,30459.0,28619.0,59078.0,59k,B,15-Oct
2026-10-16,30829.0,30001.0,60830.0,61k,B,16-Oct
2026-10-17,26094.0,26959.0,53053.0,53k,B,17-Oct
2026-10-18,32780.0,30838.0,63618.0,64k,A,18-Oct
2026-10-19,31507.0,30171.0,61678.0,62k,B,19-Oct
2026-10-20,26289.0,23389.0,49678.0,50k,C,20-Oct
2026-10-21,27628.0,23844.0,51472.0,51k,C,21-Oct
2026-10-22,30247.0,24475.0,54722.0,55k,B,22-Oct
2026-10-23,30606.0,27446.0,58052.0,58k,B,23-Oct
