Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-05-13 14:00:00,249,50,299,2026-05-13,14,1261.0,150.0,1411.0
2026-05-13 14:15:00,269,32,301,2026-05-13,14,1151.0,142.0,1293.0
2026-05-13 14:30:00,274,26,300,2026-05-13,14,1102.0,131.0,1233.0
2026-05-13 14:45:00,317,32,349,2026-05-13,14,1109.0,140.0,1249.0
2026-05-13 15:00:00,361,23,384,2026-05-13,15,1221.0,113.0,1334.0
2026-05-13 15:15:00,429,22,451,2026-05-13,15,1381.0,103.0,1484.0
2026-05-13 15:30:00,425,28,453,2026-05-13,15,1532.0,105.0,1637.0
2026-05-13 15:45:00,359,26,385,2026-05-13,15,1574.0,99.0,1673.0
2026-05-13 16:00:00,316,16,332,2026-05-13,16,1529.0,92.0,1621.0
2026-05-13 16:15:00,276,10,286,2026-05-13,16,1376.0,80.0,1456.0
2026-05-13 16:30:00,250,11,261,2026-05-13,16,1201.0,63.0,1264.0
2026-05-13 16:45:00,240,28,268,2026-05-13,16,1082.0,65.0,1147.0
2026-05-13 17:00:00,249,11,260,2026-05-13,17,1015.0,60.0,1075.0
2026-05-13 17:15:00,257,7,264,2026-05-13,17,996.0,57.0,1053.0
2026-05-13 17:30:00,222,11,233,2026-05-13,17,968.0,57.0,1025.0
2026-05-13 17:45:00,206,17,223,2026-05-13,17,934.0,46.0,980.0
2026-05-13 18:00:00,194,41,235,2026-05-13,18,879.0,76.0,955.0
2026-05-13 18:15:00,176,19,195,2026-05-13,18,798.0,88.0,886.0
2026-05-13 18:30:00,139,34,173,2026-05-13,18,715.0,111.0,826.0
2026-05-13 18:45:00,131,53,184,2026-05-13,18,640.0,147.0,787.0
2026-05-13 19:00:00,121,38,159,2026-05-13,19,567.0,144.0,711.0
2026-05-13 19:15:00,126,41,167,2026-05-13,19,517.0,166.0,683.0
2026-05-13 19:30:00,105,29,134,2026-05-13,19,483.0,161.0,644.0
2026-05-13 19:45:00,93,29,122,2026-05-13,19,445.0,137.0,582.0
2026-05-13 20:00:00,58,45,103,2026-05-13,20,382.0,144.0,526.0
2026-05-13 20:15:00,42,49,91,2026-05-13,20,298.0,152.0,450.0
2026-05-13 20:30:00,11,48,59,2026-05-13,20,204.0,171.0,375.0
2026-05-13 20:45:00,11,44,55,2026-05-13,20,122.0,186.0,308.0
2026-05-13 21:00:00,3,28,31,2026-05-13,21,67.0,169.0,236.0
2026-05-13 21:15:00,2,25,27,2026-05-13,21,27.0,145.0,172.0
2026-05-13 21:30:00,1,26,27,2026-05-13,21,17.0,123.0,140.0
2026-05-13 21:45:00,0,28,28,2026-05-13,21,6.0,107.0,113.0
2026-05-13 22:00:00,0,16,16,2026-05-13,22,3.0,95.0,98.0
2026-05-13 22:15:00,0,26,26,2026-05-13,22,1.0,96.0,97.0
2026-05-13 22:30:00,1,10,11,2026-05-13,22,1.0,80.0,81.0
2026-05-13 22:45:00,1,11,12,2026-05-13,22,2.0,63.0,65.0
2026-05-13 23:00:00,0,1,1,2026-05-13,23,2.0,48.0,50.0
2026-05-13 23:15:00,0,0,0,2026-05-13,23,2.0,22.0,24.0
2026-05-13 23:30:00,0,0,0,2026-05-13,23,1.0,12.0,13.0
2026-05-13 23:45:00,0,0,0,2026-05-13,23,0.0,1.0,1.0
2026-05-14 03:00:00,45,79,124,2026-05-14,3,45.0,79.0,124.0
2026-05-14 03:15:00,98,28,126,2026-05-14,3,143.0,107.0,250.0
2026-05-14 03:30:00,227,38,265,2026-05-14,3,370.0,145.0,515.0
2026-05-14 03:45:00,384,42,426,2026-05-14,3,754.0,187.0,941.0
2026-05-14 04:00:00,495,28,523,2026-05-14,4,1204.0,136.0,1340.0
2026-05-14 04:15:00,599,32,631,2026-05-14,4,1705.0,140.0,1845.0
2026-05-14 04:30:00,618,34,652,2026-05-14,4,2096.0,136.0,2232.0
2026-05-14 04:45:00,604,49,653,2026-05-14,4,2316.0,143.0,2459.0
2026-05-14 05:00:00,539,57,596,2026-05-14,5,2360.0,172.0,2532.0
2026-05-14 05:15:00,528,44,572,2026-05-14,5,2289.0,184.0,2473.0
2026-05-14 05:30:00,487,28,515,2026-05-14,5,2158.0,178.0,2336.0
2026-05-14 05:45:00,413,37,450,2026-05-14,5,1967.0,166.0,2133.0
2026-05-14 06:00:00,361,59,420,2026-05-14,6,1789.0,168.0,1957.0
2026-05-14 06:15:00,334,29,363,2026-05-14,6,1595.0,153.0,1748.0
2026-05-14 06:30:00,418,31,449,2026-05-14,6,1526.0,156.0,1682.0
2026-05-14 06:45:00,427,41,468,2026-05-14,6,1540.0,160.0,1700.0
2026-05-14 07:00:00,410,31,441,2026-05-14,7,1589.0,132.0,1721.0
2026-05-14 07:15:00,436,39,475,2026-05-14,7,1691.0,142.0,1833.0
2026-05-14 07:30:00,407,26,433,2026-05-14,7,1680.0,137.0,1817.0
2026-05-14 07:45:00,430,29,459,2026-05-14,7,1683.0,125.0,1808.0
2026-05-14 08:00:00,415,21,436,2026-05-14,8,1688.0,115.0,1803.0
2026-05-14 08:15:00,399,26,425,2026-05-14,8,1651.0,102.0,1753.0
2026-05-14 08:30:00,410,27,437,2026-05-14,8,1654.0,103.0,1757.0
2026-05-14 08:45:00,417,30,447,2026-05-14,8,1641.0,104.0,1745.0
2026-05-14 09:00:00,427,34,461,2026-05-14,9,1653.0,117.0,1770.0
2026-05-14 09:15:00,428,25,453,2026-05-14,9,1682.0,116.0,1798.0
2026-05-14 09:30:00,421,24,445,2026-05-14,9,1693.0,113.0,1806.0
2026-05-14 09:45:00,400,32,432,2026-05-14,9,1676.0,115.0,1791.0
2026-05-14 10:00:00,332,41,373,2026-05-14,10,1581.0,122.0,1703.0
2026-05-14 10:15:00,377,48,425,2026-05-14,10,1530.0,145.0,1675.0
2026-05-14 10:30:00,379,33,412,2026-05-14,10,1488.0,154.0,1642.0
2026-05-14 10:45:00,398,50,448,2026-05-14,10,1486.0,172.0,1658.0
2026-05-14 11:00:00,429,50,479,2026-05-14,11,1583.0,181.0,1764.0
2026-05-14 11:15:00,446,36,482,2026-05-14,11,1652.0,169.0,1821.0
2026-05-14 11:30:00,466,47,513,2026-05-14,11,1739.0,183.0,1922.0
2026-05-14 11:45:00,419,54,473,2026-05-14,11,1760.0,187.0,1947.0
2026-05-14 12:00:00,387,40,427,2026-05-14,12,1718.0,177.0,1895.0
2026-05-14 12:15:00,426,40,466,2026-05-14,12,1698.0,181.0,1879.0
2026-05-14 12:30:00,388,45,433,2026-05-14,12,1620.0,179.0,1799.0
2026-05-14 12:45:00,395,51,446,2026-05-14,12,1596.0,176.0,1772.0
2026-05-14 13:00:00,398,49,447,2026-05-14,13,1607.0,185.0,1792.0
2026-05-14 13:15:00,405,47,452,2026-05-14,13,1586.0,192.0,1778.0
2026-05-14 13:30:00,433,35,468,2026-05-14,13,1631.0,182.0,1813.0
2026-05-14 13:45:00,389,41,430,2026-05-14,13,1625.0,172.0,1797.0
2026-05-14 14:00:00,365,37,402,2026-05-14,14,1592.0,160.0,1752.0
2026-05-14 14:15:00,408,34,442,2026-05-14,14,1595.0,147.0,1742.0
2026-05-14 14:30:00,329,49,378,2026-05-14,14,1491.0,161.0,1652.0
2026-05-14 14:45:00,374,50,424,2026-05-14,14,1476.0,170.0,1646.0
2026-05-14 15:00:00,472,35,507,2026-05-14,15,1583.0,168.0,1751.0
2026-05-14 15:15:00,460,21,481,2026-05-14,15,1635.0,155.0,1790.0
2026-05-14 15:30:00,406,32,438,2026-05-14,15,1712.0,138.0,1850.0
2026-05-14 15:45:00,404,28,432,2026-05-14,15,1742.0,116.0,1858.0
2026-05-14 16:00:00,385,24,409,2026-05-14,16,1655.0,105.0,1760.0
2026-05-14 16:15:00,400,25,425,2026-05-14,16,1595.0,109.0,1704.0
2026-05-14 16:30:00,356,18,374,2026-05-14,16,1545.0,95.0,1640.0
2026-05-14 16:45:00,375,21,396,2026-05-14,16,1516.0,88.0,1604.0
2026-05-14 17:00:00,416,23,439,2026-05-14,17,1547.0,87.0,1634.0
2026-05-14 17:15:00,369,13,382,2026-05-14,17,1516.0,75.0,1591.0
2026-05-14 17:30:00,353,14,367,2026-05-14,17,1513.0,71.0,1584.0
2026-05-14 17:45:00,312,30,342,2026-05-14,17,1450.0,80.0,1530.0
2026-05-14 18:00:00,262,25,287,2026-05-14,18,1296.0,82.0,1378.0
2026-05-14 18:15:00,203,20,223,2026-05-14,18,1130.0,89.0,1219.0
2026-05-14 18:30:00,168,38,206,2026-05-14,18,945.0,113.0,1058.0
2026-05-14 18:45:00,158,51,209,2026-05-14,18,791.0,134.0,925.0
2026-05-14 19:00:00,146,28,174,2026-05-14,19,675.0,137.0,812.0
2026-05-14 19:15:00,160,37,197,2026-05-14,19,632.0,154.0,786.0
2026-05-14 19:30:00,152,42,194,2026-05-14,19,616.0,158.0,774.0
2026-05-14 19:45:00,150,56,206,2026-05-14,19,608.0,163.0,771.0
2026-05-14 20:00:00,113,30,143,2026-05-14,20,575.0,165.0,740.0
2026-05-14 20:15:00,88,44,132,2026-05-14,20,503.0,172.0,675.0
2026-05-14 20:30:00,54,46,100,2026-05-14,20,405.0,176.0,581.0
2026-05-14 20:45:00,32,46,78,2026-05-14,20,287.0,166.0,453.0
2026-05-14 21:00:00,26,58,84,2026-05-14,21,200.0,194.0,394.0
2026-05-14 21:15:00,5,31,36,2026-05-14,21,117.0,181.0,298.0
2026-05-14 21:30:00,1,46,47,2026-05-14,21,64.0,181.0,245.0
2026-05-14 21:45:00,1,41,42,2026-05-14,21,33.0,176.0,209.0
2026-05-14 22:00:00,1,28,29,2026-05-14,22,8.0,146.0,154.0
2026-05-14 22:15:00,0,23,23,2026-05-14,22,3.0,138.0,141.0
2026-05-14 22:30:00,0,4,4,2026-05-14,22,2.0,96.0,98.0
2026-05-14 22:45:00,0,4,4,2026-05-14,22,1.0,59.0,60.0
2026-05-14 23:00:00,0,24,24,2026-05-14,23,0.0,55.0,55.0
2026-05-14 23:15:00,0,8,8,2026-05-14,23,0.0,40.0,40.0
2026-05-14 23:30:00,0,0,0,2026-05-14,23,0.0,36.0,36.0
2026-05-14 23:45:00,0,0,0,2026-05-14,23,0.0,32.0,32.0
2026-05-15 03:00:00,67,34,101,2026-05-15,3,67.0,34.0,101.0
2026-05-15 03:15:00,113,44,157,2026-05-15,3,180.0,78.0,258.0
2026-05-15 03:30:00,196,58,254,2026-05-15,3,376.0,136.0,512.0
2026-05-15 03:45:00,378,69,447,2026-05-15,3,754.0,205.0,959.0
2026-05-15 04:00:00,591,38,629,2026-05-15,4,1278.0,209.0,1487.0
2026-05-15 04:15:00,773,32,805,2026-05-15,4,1938.0,197.0,2135.0
2026-05-15 04:30:00,711,77,788,2026-05-15,4,2453.0,216.0,2669.0
2026-05-15 04:45:00,694,83,777,2026-05-15,4,2769.0,230.0,2999.0
2026-05-15 05:00:00,662,58,720,2026-05-15,5,2840.0,250.0,3090.0
2026-05-15 05:15:00,551,46,597,2026-05-15,5,2618.0,264.0,2882.0
2026-05-15 05:30:00,376,44,420,2026-05-15,5,2283.0,231.0,2514.0
2026-05-15 05:45:00,336,53,389,2026-05-15,5,1925.0,201.0,2126.0
2026-05-15 06:00:00,396,40,436,2026-05-15,6,1659.0,183.0,1842.0
2026-05-15 06:15:00,425,51,476,2026-05-15,6,1533.0,188.0,1721.0
2026-05-15 06:30:00,420,40,460,2026-05-15,6,1577.0,184.0,1761.0
2026-05-15 06:45:00,505,32,537,2026-05-15,6,1746.0,163.0,1909.0
2026-05-15 07:00:00,497,30,527,2026-05-15,7,1847.0,153.0,2000.0
2026-05-15 07:15:00,451,37,488,2026-05-15,7,1873.0,139.0,2012.0
2026-05-15 07:30:00,448,24,472,2026-05-15,7,1901.0,123.0,2024.0
2026-05-15 07:45:00,417,24,441,2026-05-15,7,1813.0,115.0,1928.0
2026-05-15 08:00:00,472,38,510,2026-05-15,8,1788.0,123.0,1911.0
2026-05-15 08:15:00,464,38,502,2026-05-15,8,1801.0,124.0,1925.0
2026-05-15 08:30:00,396,30,426,2026-05-15,8,1749.0,130.0,1879.0
2026-05-15 08:45:00,341,29,370,2026-05-15,8,1673.0,135.0,1808.0
2026-05-15 09:00:00,375,32,407,2026-05-15,9,1576.0,129.0,1705.0
2026-05-15 09:15:00,361,36,397,2026-05-15,9,1473.0,127.0,1600.0
2026-05-15 09:30:00,383,46,429,2026-05-15,9,1460.0,143.0,1603.0
2026-05-15 09:45:00,367,47,414,2026-05-15,9,1486.0,161.0,1647.0
2026-05-15 10:00:00,374,58,432,2026-05-15,10,1485.0,187.0,1672.0
2026-05-15 10:15:00,388,43,431,2026-05-15,10,1512.0,194.0,1706.0
2026-05-15 10:30:00,374,65,439,2026-05-15,10,1503.0,213.0,1716.0
2026-05-15 10:45:00,360,54,414,2026-05-15,10,1496.0,220.0,1716.0
2026-05-15 11:00:00,400,43,443,2026-05-15,11,1522.0,205.0,1727.0
2026-05-15 11:15:00,471,54,525,2026-05-15,11,1605.0,216.0,1821.0
2026-05-15 11:30:00,522,63,585,2026-05-15,11,1753.0,214.0,1967.0
2026-05-15 11:45:00,580,67,647,2026-05-15,11,1973.0,227.0,2200.0
2026-05-15 12:00:00,601,69,670,2026-05-15,12,2174.0,253.0,2427.0
2026-05-15 12:15:00,627,59,686,2026-05-15,12,2330.0,258.0,2588.0
2026-05-15 12:30:00,571,51,622,2026-05-15,12,2379.0,246.0,2625.0
2026-05-15 12:45:00,528,62,590,2026-05-15,12,2327.0,241.0,2568.0
2026-05-15 13:00:00,448,49,497,2026-05-15,13,2174.0,221.0,2395.0
2026-05-15 13:15:00,416,36,452,2026-05-15,13,1963.0,198.0,2161.0
2026-05-15 13:30:00,352,52,404,2026-05-15,13,1744.0,199.0,1943.0
2026-05-15 13:45:00,294,47,341,2026-05-15,13,1510.0,184.0,1694.0
2026-05-15 14:00:00,310,32,342,2026-05-15,14,1372.0,167.0,1539.0
2026-05-15 14:15:00,309,34,343,2026-05-15,14,1265.0,165.0,1430.0
2026-05-15 14:30:00,284,30,314,2026-05-15,14,1197.0,143.0,1340.0
2026-05-15 14:45:00,316,36,352,2026-05-15,14,1219.0,132.0,1351.0
2026-05-15 15:00:00,358,32,390,2026-05-15,15,1267.0,132.0,1399.0
2026-05-15 15:15:00,404,18,422,2026-05-15,15,1362.0,116.0,1478.0
2026-05-15 15:30:00,464,18,482,2026-05-15,15,1542.0,104.0,1646.0
2026-05-15 15:45:00,513,19,532,2026-05-15,15,1739.0,87.0,1826.0
2026-05-15 16:00:00,445,16,461,2026-05-15,16,1826.0,71.0,1897.0
2026-05-15 16:15:00,448,19,467,2026-05-15,16,1870.0,72.0,1942.0
2026-05-15 16:30:00,403,14,417,2026-05-15,16,1809.0,68.0,1877.0
2026-05-15 16:45:00,383,27,410,2026-05-15,16,1679.0,76.0,1755.0
2026-05-15 17:00:00,404,27,431,2026-05-15,17,1638.0,87.0,1725.0
2026-05-15 17:15:00,417,15,432,2026-05-15,17,1607.0,83.0,1690.0
2026-05-15 17:30:00,344,14,358,2026-05-15,17,1548.0,83.0,1631.0
2026-05-15 17:45:00,323,20,343,2026-05-15,17,1488.0,76.0,1564.0
2026-05-15 18:00:00,239,20,259,2026-05-15,18,1323.0,69.0,1392.0
2026-05-15 18:15:00,199,8,207,2026-05-15,18,1105.0,62.0,1167.0
2026-05-15 18:30:00,148,11,159,2026-05-15,18,909.0,59.0,968.0
2026-05-15 18:45:00,135,11,146,2026-05-15,18,721.0,50.0,771.0
2026-05-15 19:00:00,131,11,142,2026-05-15,19,613.0,41.0,654.0
2026-05-15 19:15:00,105,11,116,2026-05-15,19,519.0,44.0,563.0
2026-05-15 19:30:00,112,13,125,2026-05-15,19,483.0,46.0,529.0
2026-05-15 19:45:00,110,11,121,2026-05-15,19,458.0,46.0,504.0
2026-05-15 20:00:00,105,9,114,2026-05-15,20,432.0,44.0,476.0
2026-05-15 20:15:00,80,11,91,2026-05-15,20,407.0,44.0,451.0
2026-05-15 20:30:00,45,8,53,2026-05-15,20,340.0,39.0,379.0
2026-05-15 20:45:00,32,12,44,2026-05-15,20,262.0,40.0,302.0
2026-05-15 21:00:00,12,7,19,2026-05-15,21,169.0,38.0,207.0
2026-05-15 21:15:00,6,5,11,2026-05-15,21,95.0,32.0,127.0
2026-05-15 21:30:00,8,13,21,2026-05-15,21,58.0,37.0,95.0
2026-05-15 21:45:00,12,12,24,2026-05-15,21,38.0,37.0,75.0
2026-05-15 22:00:00,10,6,16,2026-05-15,22,36.0,36.0,72.0
2026-05-15 22:15:00,9,4,13,2026-05-15,22,39.0,35.0,74.0
2026-05-15 22:30:00,6,3,9,2026-05-15,22,37.0,25.0,62.0
2026-05-15 22:45:00,2,1,3,2026-05-15,22,27.0,14.0,41.0
2026-05-15 23:00:00,1,3,4,2026-05-15,23,18.0,11.0,29.0
2026-05-15 23:15:00,0,3,3,2026-05-15,23,9.0,10.0,19.0
2026-05-15 23:30:00,0,4,4,2026-05-15,23,3.0,11.0,14.0
2026-05-15 23:45:00,0,6,6,2026-05-15,23,1.0,16.0,17.0
2026-05-16 03:00:00,46,40,86,2026-05-16,3,46.0,40.0,86.0
2026-05-16 03:15:00,80,47,127,2026-05-16,3,126.0,87.0,213.0
2026-05-16 03:30:00,240,72,312,2026-05-16,3,366.0,159.0,525.0
2026-05-16 03:45:00,424,66,490,2026-05-16,3,790.0,225.0,1015.0
2026-05-16 04:00:00,558,50,608,2026-05-16,4,1302.0,235.0,1537.0
2026-05-16 04:15:00,747,34,781,2026-05-16,4,1969.0,222.0,2191.0
2026-05-16 04:30:00,744,63,807,2026-05-16,4,2473.0,213.0,2686.0
2026-05-16 04:45:00,706,70,776,2026-05-16,4,2755.0,217.0,2972.0
2026-05-16 05:00:00,564,75,639,2026-05-16,5,2761.0,242.0,3003.0
2026-05-16 05:15:00,518,37,555,2026-05-16,5,2532.0,245.0,2777.0
2026-05-16 05:30:00,466,41,507,2026-05-16,5,2254.0,223.0,2477.0
2026-05-16 05:45:00,461,60,521,2026-05-16,5,2009.0,213.0,2222.0
2026-05-16 06:00:00,437,59,496,2026-05-16,6,1882.0,197.0,2079.0
2026-05-16 06:15:00,447,44,491,2026-05-16,6,1811.0,204.0,2015.0
2026-05-16 06:30:00,424,38,462,2026-05-16,6,1769.0,201.0,1970.0
2026-05-16 06:45:00,471,29,500,2026-05-16,6,1779.0,170.0,1949.0
2026-05-16 07:00:00,499,25,524,2026-05-16,7,1841.0,136.0,1977.0
2026-05-16 07:15:00,499,37,536,2026-05-16,7,1893.0,129.0,2022.0
2026-05-16 07:30:00,497,28,525,2026-05-16,7,1966.0,119.0,2085.0
2026-05-16 07:45:00,423,30,453,2026-05-16,7,1918.0,120.0,2038.0
2026-05-16 08:00:00,338,25,363,2026-05-16,8,1757.0,120.0,1877.0
2026-05-16 08:15:00,331,26,357,2026-05-16,8,1589.0,109.0,1698.0
2026-05-16 08:30:00,349,20,369,2026-05-16,8,1441.0,101.0,1542.0
2026-05-16 08:45:00,422,33,455,2026-05-16,8,1440.0,104.0,1544.0
2026-05-16 09:00:00,459,31,490,2026-05-16,9,1561.0,110.0,1671.0
2026-05-16 09:15:00,418,26,444,2026-05-16,9,1648.0,110.0,1758.0
2026-05-16 09:30:00,354,31,385,2026-05-16,9,1653.0,121.0,1774.0
2026-05-16 09:45:00,330,36,366,2026-05-16,9,1561.0,124.0,1685.0
2026-05-16 10:00:00,319,30,349,2026-05-16,10,1421.0,123.0,1544.0
2026-05-16 10:15:00,324,47,371,2026-05-16,10,1327.0,144.0,1471.0
2026-05-16 10:30:00,333,50,383,2026-05-16,10,1306.0,163.0,1469.0
2026-05-16 10:45:00,380,52,432,2026-05-16,10,1356.0,179.0,1535.0
2026-05-16 11:00:00,418,46,464,2026-05-16,11,1455.0,195.0,1650.0
2026-05-16 11:15:00,482,52,534,2026-05-16,11,1613.0,200.0,1813.0
2026-05-16 11:30:00,447,67,514,2026-05-16,11,1727.0,217.0,1944.0
2026-05-16 11:45:00,473,76,549,2026-05-16,11,1820.0,241.0,2061.0
2026-05-16 12:00:00,425,48,473,2026-05-16,12,1827.0,243.0,2070.0
2026-05-16 12:15:00,395,38,433,2026-05-16,12,1740.0,229.0,1969.0
2026-05-16 12:30:00,377,49,426,2026-05-16,12,1670.0,211.0,1881.0
2026-05-16 12:45:00,367,53,420,2026-05-16,12,1564.0,188.0,1752.0
2026-05-16 13:00:00,356,44,400,2026-05-16,13,1495.0,184.0,1679.0
2026-05-16 13:15:00,306,41,347,2026-05-16,13,1406.0,187.0,1593.0
2026-05-16 13:30:00,335,40,375,2026-05-16,13,1364.0,178.0,1542.0
2026-05-16 13:45:00,311,38,349,2026-05-16,13,1308.0,163.0,1471.0
2026-05-16 14:00:00,289,33,322,2026-05-16,14,1241.0,152.0,1393.0
2026-05-16 14:15:00,294,29,323,2026-05-16,14,1229.0,140.0,1369.0
2026-05-16 14:30:00,247,31,278,2026-05-16,14,1141.0,131.0,1272.0
2026-05-16 14:45:00,288,26,314,2026-05-16,14,1118.0,119.0,1237.0
2026-05-16 15:00:00,347,25,372,2026-05-16,15,1176.0,111.0,1287.0
2026-05-16 15:15:00,369,25,394,2026-05-16,15,1251.0,107.0,1358.0
2026-05-16 15:30:00,341,28,369,2026-05-16,15,1345.0,104.0,1449.0
2026-05-16 15:45:00,346,26,372,2026-05-16,15,1403.0,104.0,1507.0
2026-05-16 16:00:00,341,24,365,2026-05-16,16,1397.0,103.0,1500.0
2026-05-16 16:15:00,324,11,335,2026-05-16,16,1352.0,89.0,1441.0
2026-05-16 16:30:00,283,12,295,2026-05-16,16,1294.0,73.0,1367.0
2026-05-16 16:45:00,251,21,272,2026-05-16,16,1199.0,68.0,1267.0
2026-05-16 17:00:00,219,20,239,2026-05-16,17,1077.0,64.0,1141.0
2026-05-16 17:15:00,168,10,178,2026-05-16,17,921.0,63.0,984.0
2026-05-16 17:30:00,160,8,168,2026-05-16,17,798.0,59.0,857.0
2026-05-16 17:45:00,170,11,181,2026-05-16,17,717.0,49.0,766.0
2026-05-16 18:00:00,172,17,189,2026-05-16,18,670.0,46.0,716.0
2026-05-16 18:15:00,150,12,162,2026-05-16,18,652.0,48.0,700.0
2026-05-16 18:30:00,124,14,138,2026-05-16,18,616.0,54.0,670.0
2026-05-16 18:45:00,103,14,117,2026-05-16,18,549.0,57.0,606.0
2026-05-16 19:00:00,101,11,112,2026-05-16,19,478.0,51.0,529.0
2026-05-16 19:15:00,115,7,122,2026-05-16,19,443.0,46.0,489.0
2026-05-16 19:30:00,132,8,140,2026-05-16,19,451.0,40.0,491.0
2026-05-16 19:45:00,126,12,138,2026-05-16,19,474.0,38.0,512.0
2026-05-16 20:00:00,107,16,123,2026-05-16,20,480.0,43.0,523.0
2026-05-16 20:15:00,75,8,83,2026-05-16,20,440.0,44.0,484.0
2026-05-16 20:30:00,43,12,55,2026-05-16,20,351.0,48.0,399.0
2026-05-16 20:45:00,24,10,34,2026-05-16,20,249.0,46.0,295.0
2026-05-16 21:00:00,6,15,21,2026-05-16,21,148.0,45.0,193.0
2026-05-16 21:15:00,2,5,7,2026-05-16,21,75.0,42.0,117.0
2026-05-16 21:30:00,2,11,13,2026-05-16,21,34.0,41.0,75.0
2026-05-16 21:45:00,1,8,9,2026-05-16,21,11.0,39.0,50.0
2026-05-16 22:00:00,1,7,8,2026-05-16,22,6.0,31.0,37.0
2026-05-16 22:15:00,0,6,6,2026-05-16,22,4.0,32.0,36.0
2026-05-16 22:30:00,0,4,4,2026-05-16,22,2.0,25.0,27.0
2026-05-16 22:45:00,0,6,6,2026-05-16,22,1.0,23.0,24.0
2026-05-16 23:00:00,0,1,1,2026-05-16,23,0.0,17.0,17.0
2026-05-16 23:15:00,0,0,0,2026-05-16,23,0.0,11.0,11.0
2026-05-16 23:30:00,0,0,0,2026-05-16,23,0.0,7.0,7.0
