Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-06-21,2026-06-21 07:30:00,7,284.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 07:45:00,7,102.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:00:00,8,666.0,True,534.5,1323,131.5,15
2026-06-21,2026-06-21 08:15:00,8,318.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:45:00,8,342.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:00:00,9,168.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:15:00,9,93.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:30:00,9,318.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:45:00,9,338.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:00:00,10,298.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:15:00,10,537.0,True,534.5,1323,2.5,15
2026-06-21,2026-06-21 10:30:00,10,370.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:45:00,10,352.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:00:00,11,273.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:15:00,11,361.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:30:00,11,183.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:45:00,11,189.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:00:00,12,340.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:15:00,12,446.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:30:00,12,345.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 13:00:00,13,525.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 13:15:00,13,712.0,True,534.5,1323,177.5,15
2026-06-21,2026-06-21 13:30:00,13,695.0,True,534.5,1323,338.0,15
2026-06-21,2026-06-21 13:45:00,13,552.0,True,534.5,1323,355.5,15
2026-06-21,2026-06-21 14:00:00,14,312.0,True,534.5,1323,133.0,15
2026-06-21,2026-06-21 14:15:00,14,277.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:30:00,14,164.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:45:00,14,571.0,True,534.5,1323,36.5,15
2026-06-21,2026-06-21 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:15:00,15,490.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:30:00,15,350.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 16:00:00,16,258.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 16:15:00,16,556.0,False,326.0,754,230.0,15
2026-06-21,2026-06-21 16:30:00,16,208.0,False,326.0,754,112.0,15
2026-06-21,2026-06-21 16:45:00,16,485.0,False,326.0,754,271.0,15
2026-06-21,2026-06-21 17:00:00,17,320.0,False,326.0,754,265.0,15
2026-06-21,2026-06-21 17:15:00,17,111.0,False,326.0,754,50.0,15
2026-06-21,2026-06-21 17:30:00,17,339.0,False,326.0,754,63.0,15
2026-06-21,2026-06-21 17:45:00,17,177.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:30:00,18,430.0,False,326.0,754,104.0,15
2026-06-21,2026-06-21 18:45:00,18,366.0,False,326.0,754,144.0,15
2026-06-21,2026-06-21 19:00:00,19,209.0,False,326.0,754,27.0,15
2026-06-21,2026-06-21 19:15:00,19,523.0,False,326.0,754,224.0,15
2026-06-21,2026-06-21 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 19:45:00,19,410.0,False,326.0,754,84.0,15
2026-06-21,2026-06-21 20:00:00,20,327.0,False,326.0,754,85.0,15
2026-06-21,2026-06-21 20:15:00,20,358.0,False,326.0,754,117.0,15
2026-06-21,2026-06-21 20:30:00,20,179.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 20:45:00,20,302.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:15:00,21,136.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 22:00:00,22,167.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:15:00,22,355.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:30:00,22,185.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:45:00,22,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:00:00,23,162.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:15:00,23,565.0,True,534.5,1323,30.5,15
2026-06-21,2026-06-21 23:30:00,23,120.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:45:00,23,185.0,True,534.5,1323,0.0,15
