FlightID,Year,Month,Airline Code,Airport,CountryName,Pax
2805567,2023,1,AF,CDG,FRANCE,176.0
2805596,2023,1,AF,CDG,FRANCE,53.0
2805665,2023,1,AF,CDG,FRANCE,125.0
2805677,2023,1,AF,CDG,FRANCE,80.0
2854114,2023,1,AF,CDG,FRANCE,75.0
2805861,2023,1,AF,CDG,FRANCE,62.0
2805931,2023,1,AF,CDG,FRANCE,128.0
2805943,2023,1,AF,CDG,FRANCE,79.0
2854115,2023,1,AF,CDG,FRANCE,97.0
2806126,2023,1,AF,CDG,FRANCE,85.0
2806206,2023,1,AF,CDG,FRANCE,128.0
2806220,2023,1,AF,CDG,FRANCE,139.0
2854116,2023,1,AF,CDG,FRANCE,57.0
2806412,2023,1,AF,CDG,FRANCE,75.0
2806493,2023,1,AF,CDG,FRANCE,133.0
2806505,2023,1,AF,CDG,FRANCE,138.0
2854117,2023,1,AF,CDG,FRANCE,96.0
2806739,2023,1,AF,CDG,FRANCE,81.0
2806807,2023,1,AF,CDG,FRANCE,104.0
2806816,2023,1,AF,CDG,FRANCE,120.0
2854118,2023,1,AF,CDG,FRANCE,71.0
2806971,2023,1,AF,CDG,FRANCE,49.0
2807030,2023,1,AF,CDG,FRANCE,109.0
2807041,2023,1,AF,CDG,FRANCE,129.0
2854119,2023,1,AF,CDG,FRANCE,91.0
2807258,2023,1,AF,CDG,FRANCE,90.0
2807338,2023,1,AF,CDG,FRANCE,124.0
2807353,2023,1,AF,CDG,FRANCE,121.0
2807552,2023,1,AF,CDG,FRANCE,159.0
2807581,2023,1,AF,CDG,FRANCE,62.0
2807650,2023,1,AF,CDG,FRANCE,128.0
2807662,2023,1,AF,CDG,FRANCE,102.0
2854120,2023,1,AF,CDG,FRANCE,72.0
2807846,2023,1,AF,CDG,FRANCE,65.0
2807916,2023,1,AF,CDG,FRANCE,125.0
2807928,2023,1,AF,CDG,FRANCE,122.0
2854121,2023,1,AF,CDG,FRANCE,92.0
2808111,2023,1,AF,CDG,FRANCE,90.0
2808191,2023,1,AF,CDG,FRANCE,121.0
2808205,2023,1,AF,CDG,FRANCE,159.0
2854409,2023,1,AF,CDG,FRANCE,75.0
2808397,2023,1,AF,CDG,FRANCE,71.0
2808478,2023,1,AF,CDG,FRANCE,151.0
2808490,2023,1,AF,CDG,FRANCE,152.0
2854122,2023,1,AF,CDG,FRANCE,85.0
2808724,2023,1,AF,CDG,FRANCE,84.0
2808794,2023,1,AF,CDG,FRANCE,129.0
2808803,2023,1,AF,CDG,FRANCE,122.0
2854123,2023,1,AF,CDG,FRANCE,69.0
2808956,2023,1,AF,CDG,FRANCE,61.0
2809015,2023,1,AF,CDG,FRANCE,125.0
2809026,2023,1,AF,CDG,FRANCE,154.0
2854124,2023,1,AF,CDG,FRANCE,98.0
2809243,2023,1,AF,CDG,FRANCE,73.0
2809323,2023,1,AF,CDG,FRANCE,167.0
2855028,2023,1,AF,CDG,FRANCE,153.0
2809537,2023,1,AF,CDG,FRANCE,158.0
2809566,2023,1,AF,CDG,FRANCE,99.0
2809635,2023,1,AF,CDG,FRANCE,108.0
2809647,2023,1,AF,CDG,FRANCE,132.0
2854125,2023,1,AF,CDG,FRANCE,80.0
2854411,2023,1,AY,HEL,FINLAND,70.0
2854412,2023,1,AY,HEL,FINLAND,40.0
2809007,2023,1,AY,HEL,FINLAND,67.0
2808997,2023,1,AY,HEL,FINLAND,58.0
2851319,2023,1,AY,HEL,FINLAND,60.0
2851320,2023,1,AY,HEL,FINLAND,26.0
2807894,2023,1,AY,HEL,FINLAND,30.0
2807901,2023,1,AY,HEL,FINLAND,48.0
2854400,2023,1,AY,HEL,FINLAND,88.0
2854401,2023,1,AY,HEL,FINLAND,35.0
2807022,2023,1,AY,HEL,FINLAND,55.0
2807012,2023,1,AY,HEL,FINLAND,46.0
2851311,2023,1,AY,HEL,FINLAND,78.0
2851312,2023,1,AY,HEL,FINLAND,28.0
2805909,2023,1,AY,HEL,FINLAND,59.0
2805916,2023,1,AY,HEL,FINLAND,69.0
2854394,2023,1,AY,HEL,FINLAND,86.0
2854395,2023,1,AY,HEL,FINLAND,28.0
2805037,2023,1,AY,HEL,FINLAND,73.0
2805027,2023,1,AY,HEL,FINLAND,98.0
2851303,2023,1,AY,HEL,FINLAND,115.0
2851304,2023,1,AY,HEL,FINLAND,53.0
2803922,2023,1,AY,HEL,FINLAND,111.0
2803929,2023,1,AY,HEL,FINLAND,75.0
2854388,2023,1,AY,HEL,FINLAND,99.0
2854389,2023,1,AY,HEL,FINLAND,66.0
2803044,2023,1,AY,HEL,FINLAND,91.0
2803033,2023,1,AY,HEL,FINLAND,89.0
2851295,2023,1,AY,HEL,FINLAND,88.0
2851296,2023,1,AY,HEL,FINLAND,40.0
2801904,2023,1,AY,HEL,FINLAND,120.0
2801912,2023,1,AY,HEL,FINLAND,115.0
2854384,2023,1,AY,HEL,FINLAND,137.0
2854385,2023,1,AY,HEL,FINLAND,68.0
2801051,2023,1,AY,HEL,FINLAND,65.0
2801061,2023,1,AY,HEL,FINLAND,88.0
2845069,2023,1,BA,CMF,FRANCE,92.0
2845067,2023,1,BA,CMF,FRANCE,83.0
2845191,2023,1,BA,CMF,FRANCE,30.0
2845193,2023,1,BA,CMF,FRANCE,78.0
2845317,2023,1,BA,CMF,FRANCE,29.0
2845315,2023,1,BA,CMF,FRANCE,60.0
2845429,2023,1,BA,CMF,FRANCE,58.0
2845431,2023,1,BA,CMF,FRANCE,68.0
2845430,2023,1,BA,LCY,GREAT BRITAIN,81.0
2845428,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845426,2023,1,BA,LCY,GREAT BRITAIN,97.0
2845427,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845432,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845434,2023,1,BA,LCY,GREAT BRITAIN,74.0
2845435,2023,1,BA,LCY,GREAT BRITAIN,91.0
2845436,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845437,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845457,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845458,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845456,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845455,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845463,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845459,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845460,2023,1,BA,LCY,GREAT BRITAIN,35.0
2845461,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845462,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845470,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845469,2023,1,BA,LCY,GREAT BRITAIN,57.0
2845468,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845464,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845465,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845466,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845467,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845471,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845472,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845473,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845474,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845475,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845449,2023,1,BA,LCY,GREAT BRITAIN,26.0
2845450,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845448,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845445,2023,1,BA,LCY,GREAT BRITAIN,78.0
2845446,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845451,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845452,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845454,2023,1,BA,LCY,GREAT BRITAIN,20.0
2845441,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845442,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845443,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845444,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845439,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845438,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845440,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845376,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845374,2023,1,BA,LCY,GREAT BRITAIN,39.0
2845375,2023,1,BA,LCY,GREAT BRITAIN,79.0
2845377,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845378,2023,1,BA,LCY,GREAT BRITAIN,34.0
2845371,2023,1,BA,LCY,GREAT BRITAIN,82.0
2845372,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845373,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845369,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845366,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845368,2023,1,BA,LCY,GREAT BRITAIN,93.0
2845370,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845389,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845390,2023,1,BA,LCY,GREAT BRITAIN,94.0
2845388,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845387,2023,1,BA,LCY,GREAT BRITAIN,84.0
2845385,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845386,2023,1,BA,LCY,GREAT BRITAIN,89.0
2845379,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845381,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845380,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845382,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845383,2023,1,BA,LCY,GREAT BRITAIN,76.0
2845384,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845358,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845357,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845359,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845360,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845361,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845362,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845363,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845364,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845365,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845367,2023,1,BA,LCY,GREAT BRITAIN,82.0
2845356,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845355,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845352,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845354,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845351,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845353,2023,1,BA,LCY,GREAT BRITAIN,78.0
2845350,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845348,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845349,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845346,2023,1,BA,LCY,GREAT BRITAIN,85.0
2845347,2023,1,BA,LCY,GREAT BRITAIN,99.0
2845406,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845405,2023,1,BA,LCY,GREAT BRITAIN,85.0
2845404,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845410,2023,1,BA,LCY,GREAT BRITAIN,81.0
2845409,2023,1,BA,LCY,GREAT BRITAIN,99.0
2845407,2023,1,BA,LCY,GREAT BRITAIN,97.0
2845408,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845402,2023,1,BA,LCY,GREAT BRITAIN,85.0
2845403,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845399,2023,1,BA,LCY,GREAT BRITAIN,57.0
2845400,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845401,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845396,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845397,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845398,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845391,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845392,2023,1,BA,LCY,GREAT BRITAIN,81.0
2845393,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845394,2023,1,BA,LCY,GREAT BRITAIN,47.0
2845395,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845416,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845417,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845418,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845419,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845411,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845412,2023,1,BA,LCY,GREAT BRITAIN,24.0
2845413,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845414,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845415,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845421,2023,1,BA,LCY,GREAT BRITAIN,82.0
2845420,2023,1,BA,LCY,GREAT BRITAIN,86.0
2845422,2023,1,BA,LCY,GREAT BRITAIN,78.0
2845423,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845424,2023,1,BA,LCY,GREAT BRITAIN,100.0
2845314,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845316,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845312,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845313,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845310,2023,1,BA,LCY,GREAT BRITAIN,91.0
2845306,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845308,2023,1,BA,LCY,GREAT BRITAIN,84.0
2845309,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845301,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845302,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845299,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845300,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845303,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845304,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845305,2023,1,BA,LCY,GREAT BRITAIN,38.0
2845307,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845318,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845320,2023,1,BA,LCY,GREAT BRITAIN,47.0
2845327,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845326,2023,1,BA,LCY,GREAT BRITAIN,95.0
2845328,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845321,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845322,2023,1,BA,LCY,GREAT BRITAIN,67.0
2845323,2023,1,BA,LCY,GREAT BRITAIN,96.0
2845324,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845325,2023,1,BA,LCY,GREAT BRITAIN,97.0
2845345,2023,1,BA,LCY,GREAT BRITAIN,87.0
2845344,2023,1,BA,LCY,GREAT BRITAIN,51.0
2845342,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845343,2023,1,BA,LCY,GREAT BRITAIN,91.0
2845338,2023,1,BA,LCY,GREAT BRITAIN,67.0
2845339,2023,1,BA,LCY,GREAT BRITAIN,46.0
2845340,2023,1,BA,LCY,GREAT BRITAIN,28.0
2845334,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845336,2023,1,BA,LCY,GREAT BRITAIN,59.0
2845337,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845331,2023,1,BA,LCY,GREAT BRITAIN,93.0
2845332,2023,1,BA,LCY,GREAT BRITAIN,27.0
2845333,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845329,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845330,2023,1,BA,LCY,GREAT BRITAIN,81.0
2848964,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845221,2023,1,BA,LCY,GREAT BRITAIN,38.0
2848963,2023,1,BA,LCY,GREAT BRITAIN,26.0
2845224,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845225,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845226,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845227,2023,1,BA,LCY,GREAT BRITAIN,16.0
2845218,2023,1,BA,LCY,GREAT BRITAIN,36.0
2845219,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845220,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845213,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845214,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845215,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845216,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845210,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845212,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845209,2023,1,BA,LCY,GREAT BRITAIN,74.0
2845206,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845207,2023,1,BA,LCY,GREAT BRITAIN,78.0
2845208,2023,1,BA,LCY,GREAT BRITAIN,34.0
2845251,2023,1,BA,LCY,GREAT BRITAIN,86.0
2845250,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845249,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845248,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845247,2023,1,BA,LCY,GREAT BRITAIN,62.0
2845246,2023,1,BA,LCY,GREAT BRITAIN,86.0
2845240,2023,1,BA,LCY,GREAT BRITAIN,27.0
2845241,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845242,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845243,2023,1,BA,LCY,GREAT BRITAIN,45.0
2848965,2023,1,BA,LCY,GREAT BRITAIN,36.0
2848966,2023,1,BA,LCY,GREAT BRITAIN,53.0
2845236,2023,1,BA,LCY,GREAT BRITAIN,27.0
2845235,2023,1,BA,LCY,GREAT BRITAIN,65.0
2845233,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845234,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845238,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845237,2023,1,BA,LCY,GREAT BRITAIN,35.0
2845239,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845228,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845229,2023,1,BA,LCY,GREAT BRITAIN,84.0
2845231,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845230,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845232,2023,1,BA,LCY,GREAT BRITAIN,53.0
2845256,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845257,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845252,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845253,2023,1,BA,LCY,GREAT BRITAIN,72.0
2845254,2023,1,BA,LCY,GREAT BRITAIN,56.0
2845255,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845258,2023,1,BA,LCY,GREAT BRITAIN,26.0
2845259,2023,1,BA,LCY,GREAT BRITAIN,34.0
2845260,2023,1,BA,LCY,GREAT BRITAIN,25.0
2845261,2023,1,BA,LCY,GREAT BRITAIN,22.0
2845262,2023,1,BA,LCY,GREAT BRITAIN,23.0
2845263,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845273,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845274,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845275,2023,1,BA,LCY,GREAT BRITAIN,88.0
2845272,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845269,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845270,2023,1,BA,LCY,GREAT BRITAIN,82.0
2845271,2023,1,BA,LCY,GREAT BRITAIN,54.0
2845264,2023,1,BA,LCY,GREAT BRITAIN,46.0
2845265,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845266,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845267,2023,1,BA,LCY,GREAT BRITAIN,75.0
2845268,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845289,2023,1,BA,LCY,GREAT BRITAIN,92.0
2845290,2023,1,BA,LCY,GREAT BRITAIN,94.0
2845291,2023,1,BA,LCY,GREAT BRITAIN,64.0
2845288,2023,1,BA,LCY,GREAT BRITAIN,83.0
2845287,2023,1,BA,LCY,GREAT BRITAIN,45.0
2845292,2023,1,BA,LCY,GREAT BRITAIN,81.0
2845294,2023,1,BA,LCY,GREAT BRITAIN,96.0
2845293,2023,1,BA,LCY,GREAT BRITAIN,90.0
2845295,2023,1,BA,LCY,GREAT BRITAIN,58.0
2845297,2023,1,BA,LCY,GREAT BRITAIN,40.0
2845298,2023,1,BA,LCY,GREAT BRITAIN,60.0
2845280,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845279,2023,1,BA,LCY,GREAT BRITAIN,33.0
2845278,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845276,2023,1,BA,LCY,GREAT BRITAIN,34.0
2845277,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845281,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845282,2023,1,BA,LCY,GREAT BRITAIN,50.0
2845283,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845284,2023,1,BA,LCY,GREAT BRITAIN,32.0
2845285,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845286,2023,1,BA,LCY,GREAT BRITAIN,71.0
2845192,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845194,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845196,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845197,2023,1,BA,LCY,GREAT BRITAIN,43.0
2845198,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845199,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845200,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845205,2023,1,BA,LCY,GREAT BRITAIN,55.0
2845203,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845204,2023,1,BA,LCY,GREAT BRITAIN,44.0
2845201,2023,1,BA,LCY,GREAT BRITAIN,41.0
2845202,2023,1,BA,LCY,GREAT BRITAIN,70.0
2845190,2023,1,BA,LCY,GREAT BRITAIN,31.0
2845189,2023,1,BA,LCY,GREAT BRITAIN,61.0
2845188,2023,1,BA,LCY,GREAT BRITAIN,80.0
2845186,2023,1,BA,LCY,GREAT BRITAIN,77.0
2845178,2023,1,BA,LCY,GREAT BRITAIN,69.0
2845179,2023,1,BA,LCY,GREAT BRITAIN,30.0
2845180,2023,1,BA,LCY,GREAT BRITAIN,39.0
2845181,2023,1,BA,LCY,GREAT BRITAIN,35.0
2845183,2023,1,BA,LCY,GREAT BRITAIN,37.0
2845182,2023,1,BA,LCY,GREAT BRITAIN,47.0
2845184,2023,1,BA,LCY,GREAT BRITAIN,68.0
2845185,2023,1,BA,LCY,GREAT BRITAIN,48.0
2845165,2023,1,BA,LCY,GREAT BRITAIN,73.0
2845166,2023,1,BA,LCY,GREAT BRITAIN,99.0
2845161,2023,1,BA,LCY,GREAT BRITAIN,29.0
2845162,2023,1,BA,LCY,GREAT BRITAIN,66.0
2845163,2023,1,BA,LCY,GREAT BRITAIN,42.0
2845164,2023,1,BA,LCY,GREAT BRITAIN,98.0
2845157,2023,1,BA,LCY,GREAT BRITAIN,49.0
2845158,2023,1,BA,LCY,GREAT BRITAIN,63.0
2845159,2023,1,BA,LCY,GREAT BRITAIN,22.0
2845160,2023,1,BA,LCY,GREAT BRITAIN,18.0
