Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-09-13,2026-09-13 06:30:00,6,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 06:45:00,6,238.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 07:00:00,7,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 07:15:00,7,422.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 07:30:00,7,298.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 07:45:00,7,167.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 08:00:00,8,451.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 08:15:00,8,325.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 08:45:00,8,485.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 09:00:00,9,175.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 09:15:00,9,98.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 09:30:00,9,433.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 09:45:00,9,345.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 10:00:00,10,373.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 10:15:00,10,604.0,True,534.5,1323,69.5,15
2026-09-13,2026-09-13 10:30:00,10,534.0,True,534.5,1323,69.0,15
2026-09-13,2026-09-13 10:45:00,10,350.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 11:00:00,11,135.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 11:15:00,11,354.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 11:30:00,11,165.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 11:45:00,11,170.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 12:00:00,12,335.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 12:15:00,12,660.0,True,534.5,1323,125.5,15
2026-09-13,2026-09-13 12:30:00,12,347.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 13:00:00,13,530.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 13:15:00,13,842.0,True,534.5,1323,307.5,15
2026-09-13,2026-09-13 13:30:00,13,646.0,True,534.5,1323,419.0,15
2026-09-13,2026-09-13 13:45:00,13,554.0,True,534.5,1323,438.5,15
2026-09-13,2026-09-13 14:00:00,14,251.0,True,534.5,1323,155.0,15
2026-09-13,2026-09-13 14:15:00,14,313.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 14:30:00,14,140.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 14:45:00,14,581.0,True,534.5,1323,46.5,15
2026-09-13,2026-09-13 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 15:15:00,15,175.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 15:30:00,15,175.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 16:00:00,16,463.0,False,326.0,754,137.0,15
2026-09-13,2026-09-13 16:15:00,16,537.0,False,326.0,754,348.0,15
2026-09-13,2026-09-13 16:30:00,16,225.0,False,326.0,754,247.0,15
2026-09-13,2026-09-13 16:45:00,16,479.0,False,326.0,754,400.0,15
2026-09-13,2026-09-13 17:00:00,17,341.0,False,326.0,754,415.0,15
2026-09-13,2026-09-13 17:15:00,17,169.0,False,326.0,754,258.0,15
2026-09-13,2026-09-13 17:30:00,17,365.0,False,326.0,754,297.0,15
2026-09-13,2026-09-13 17:45:00,17,235.0,False,326.0,754,206.0,15
2026-09-13,2026-09-13 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 18:30:00,18,153.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 18:45:00,18,341.0,False,326.0,754,15.0,15
2026-09-13,2026-09-13 19:00:00,19,542.0,False,326.0,754,231.0,15
2026-09-13,2026-09-13 19:15:00,19,476.0,False,326.0,754,381.0,15
2026-09-13,2026-09-13 19:30:00,19,0.0,False,326.0,754,55.0,15
2026-09-13,2026-09-13 19:45:00,19,395.0,False,326.0,754,124.0,15
2026-09-13,2026-09-13 20:00:00,20,334.0,False,326.0,754,132.0,15
2026-09-13,2026-09-13 20:15:00,20,189.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 20:30:00,20,478.0,False,326.0,754,152.0,15
2026-09-13,2026-09-13 20:45:00,20,393.0,False,326.0,754,219.0,15
2026-09-13,2026-09-13 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 21:15:00,21,144.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-09-13,2026-09-13 22:00:00,22,181.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 22:15:00,22,370.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 22:30:00,22,188.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 22:45:00,22,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 23:00:00,23,0.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 23:15:00,23,688.0,True,534.5,1323,153.5,15
2026-09-13,2026-09-13 23:30:00,23,379.0,True,534.5,1323,0.0,15
2026-09-13,2026-09-13 23:45:00,23,233.0,True,534.5,1323,0.0,15
