Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-06-09 20:45:00,41,38,79,2026-06-09,20,255.0,149.0,404.0
2026-06-09 21:00:00,21,39,60,2026-06-09,21,182.0,150.0,332.0
2026-06-09 21:15:00,6,27,33,2026-06-09,21,117.0,139.0,256.0
2026-06-09 21:30:00,4,42,46,2026-06-09,21,72.0,146.0,218.0
2026-06-09 21:45:00,1,40,41,2026-06-09,21,32.0,148.0,180.0
2026-06-09 22:00:00,0,23,23,2026-06-09,22,11.0,132.0,143.0
2026-06-09 22:15:00,0,14,14,2026-06-09,22,5.0,119.0,124.0
2026-06-09 22:30:00,1,7,8,2026-06-09,22,2.0,84.0,86.0
2026-06-09 22:45:00,0,10,10,2026-06-09,22,1.0,54.0,55.0
2026-06-09 23:00:00,0,2,2,2026-06-09,23,1.0,33.0,34.0
2026-06-09 23:15:00,0,5,5,2026-06-09,23,1.0,24.0,25.0
2026-06-09 23:30:00,0,2,2,2026-06-09,23,0.0,19.0,19.0
2026-06-09 23:45:00,0,1,1,2026-06-09,23,0.0,10.0,10.0
2026-06-10 03:00:00,58,77,135,2026-06-10,3,58.0,77.0,135.0
2026-06-10 03:15:00,117,29,146,2026-06-10,3,175.0,106.0,281.0
2026-06-10 03:30:00,296,30,326,2026-06-10,3,471.0,136.0,607.0
2026-06-10 03:45:00,431,31,462,2026-06-10,3,902.0,167.0,1069.0
2026-06-10 04:00:00,575,33,608,2026-06-10,4,1419.0,123.0,1542.0
2026-06-10 04:15:00,648,42,690,2026-06-10,4,1950.0,136.0,2086.0
2026-06-10 04:30:00,709,52,761,2026-06-10,4,2363.0,158.0,2521.0
2026-06-10 04:45:00,665,54,719,2026-06-10,4,2597.0,181.0,2778.0
2026-06-10 05:00:00,616,46,662,2026-06-10,5,2638.0,194.0,2832.0
2026-06-10 05:15:00,610,44,654,2026-06-10,5,2600.0,196.0,2796.0
2026-06-10 05:30:00,549,32,581,2026-06-10,5,2440.0,176.0,2616.0
2026-06-10 05:45:00,523,44,567,2026-06-10,5,2298.0,166.0,2464.0
2026-06-10 06:00:00,484,52,536,2026-06-10,6,2166.0,172.0,2338.0
2026-06-10 06:15:00,447,47,494,2026-06-10,6,2003.0,175.0,2178.0
2026-06-10 06:30:00,490,36,526,2026-06-10,6,1944.0,179.0,2123.0
2026-06-10 06:45:00,568,31,599,2026-06-10,6,1989.0,166.0,2155.0
2026-06-10 07:00:00,593,29,622,2026-06-10,7,2098.0,143.0,2241.0
2026-06-10 07:15:00,568,20,588,2026-06-10,7,2219.0,116.0,2335.0
2026-06-10 07:30:00,500,23,523,2026-06-10,7,2229.0,103.0,2332.0
2026-06-10 07:45:00,463,37,500,2026-06-10,7,2124.0,109.0,2233.0
2026-06-10 08:00:00,400,49,449,2026-06-10,8,1931.0,129.0,2060.0
2026-06-10 08:15:00,419,24,443,2026-06-10,8,1782.0,133.0,1915.0
2026-06-10 08:30:00,474,44,518,2026-06-10,8,1756.0,154.0,1910.0
2026-06-10 08:45:00,529,47,576,2026-06-10,8,1822.0,164.0,1986.0
2026-06-10 09:00:00,533,58,591,2026-06-10,9,1955.0,173.0,2128.0
2026-06-10 09:15:00,476,50,526,2026-06-10,9,2012.0,199.0,2211.0
2026-06-10 09:30:00,428,54,482,2026-06-10,9,1966.0,209.0,2175.0
2026-06-10 09:45:00,388,83,471,2026-06-10,9,1825.0,245.0,2070.0
2026-06-10 10:00:00,359,59,418,2026-06-10,10,1651.0,246.0,1897.0
2026-06-10 10:15:00,347,39,386,2026-06-10,10,1522.0,235.0,1757.0
2026-06-10 10:30:00,378,37,415,2026-06-10,10,1472.0,218.0,1690.0
2026-06-10 10:45:00,444,32,476,2026-06-10,10,1528.0,167.0,1695.0
2026-06-10 11:00:00,454,47,501,2026-06-10,11,1623.0,155.0,1778.0
2026-06-10 11:15:00,500,42,542,2026-06-10,11,1776.0,158.0,1934.0
2026-06-10 11:30:00,511,36,547,2026-06-10,11,1909.0,157.0,2066.0
2026-06-10 11:45:00,543,40,583,2026-06-10,11,2008.0,165.0,2173.0
2026-06-10 12:00:00,557,44,601,2026-06-10,12,2111.0,162.0,2273.0
2026-06-10 12:15:00,492,56,548,2026-06-10,12,2103.0,176.0,2279.0
2026-06-10 12:30:00,470,57,527,2026-06-10,12,2062.0,197.0,2259.0
2026-06-10 12:45:00,498,59,557,2026-06-10,12,2017.0,216.0,2233.0
2026-06-10 13:00:00,476,45,521,2026-06-10,13,1936.0,217.0,2153.0
2026-06-10 13:15:00,440,43,483,2026-06-10,13,1884.0,204.0,2088.0
2026-06-10 13:30:00,418,39,457,2026-06-10,13,1832.0,186.0,2018.0
2026-06-10 13:45:00,389,24,413,2026-06-10,13,1723.0,151.0,1874.0
2026-06-10 14:00:00,323,53,376,2026-06-10,14,1570.0,159.0,1729.0
2026-06-10 14:15:00,346,34,380,2026-06-10,14,1476.0,150.0,1626.0
2026-06-10 14:30:00,334,28,362,2026-06-10,14,1392.0,139.0,1531.0
2026-06-10 14:45:00,371,34,405,2026-06-10,14,1374.0,149.0,1523.0
2026-06-10 15:00:00,403,25,428,2026-06-10,15,1454.0,121.0,1575.0
2026-06-10 15:15:00,463,24,487,2026-06-10,15,1571.0,111.0,1682.0
2026-06-10 15:30:00,462,30,492,2026-06-10,15,1699.0,113.0,1812.0
2026-06-10 15:45:00,382,27,409,2026-06-10,15,1710.0,106.0,1816.0
2026-06-10 16:00:00,334,17,351,2026-06-10,16,1641.0,98.0,1739.0
2026-06-10 16:15:00,317,10,327,2026-06-10,16,1495.0,84.0,1579.0
2026-06-10 16:30:00,297,12,309,2026-06-10,16,1330.0,66.0,1396.0
2026-06-10 16:45:00,300,30,330,2026-06-10,16,1248.0,69.0,1317.0
2026-06-10 17:00:00,335,11,346,2026-06-10,17,1249.0,63.0,1312.0
2026-06-10 17:15:00,347,7,354,2026-06-10,17,1279.0,60.0,1339.0
2026-06-10 17:30:00,304,11,315,2026-06-10,17,1286.0,59.0,1345.0
2026-06-10 17:45:00,280,18,298,2026-06-10,17,1266.0,47.0,1313.0
2026-06-10 18:00:00,262,44,306,2026-06-10,18,1193.0,80.0,1273.0
2026-06-10 18:15:00,251,20,271,2026-06-10,18,1097.0,93.0,1190.0
2026-06-10 18:30:00,198,36,234,2026-06-10,18,991.0,118.0,1109.0
2026-06-10 18:45:00,184,57,241,2026-06-10,18,895.0,157.0,1052.0
2026-06-10 19:00:00,153,41,194,2026-06-10,19,786.0,154.0,940.0
2026-06-10 19:15:00,140,44,184,2026-06-10,19,675.0,178.0,853.0
2026-06-10 19:30:00,121,31,152,2026-06-10,19,598.0,173.0,771.0
2026-06-10 19:45:00,112,31,143,2026-06-10,19,526.0,147.0,673.0
2026-06-10 20:00:00,75,48,123,2026-06-10,20,448.0,154.0,602.0
2026-06-10 20:15:00,48,53,101,2026-06-10,20,356.0,163.0,519.0
2026-06-10 20:30:00,19,51,70,2026-06-10,20,254.0,183.0,437.0
2026-06-10 20:45:00,17,48,65,2026-06-10,20,159.0,200.0,359.0
2026-06-10 21:00:00,6,30,36,2026-06-10,21,90.0,182.0,272.0
2026-06-10 21:15:00,2,27,29,2026-06-10,21,44.0,156.0,200.0
2026-06-10 21:30:00,1,28,29,2026-06-10,21,26.0,133.0,159.0
2026-06-10 21:45:00,0,30,30,2026-06-10,21,9.0,115.0,124.0
2026-06-10 22:00:00,0,17,17,2026-06-10,22,3.0,102.0,105.0
2026-06-10 22:15:00,0,28,28,2026-06-10,22,1.0,103.0,104.0
2026-06-10 22:30:00,1,11,12,2026-06-10,22,1.0,86.0,87.0
2026-06-10 22:45:00,1,12,13,2026-06-10,22,2.0,68.0,70.0
2026-06-10 23:00:00,0,1,1,2026-06-10,23,2.0,52.0,54.0
2026-06-10 23:15:00,0,0,0,2026-06-10,23,2.0,24.0,26.0
2026-06-10 23:30:00,0,0,0,2026-06-10,23,1.0,13.0,14.0
2026-06-10 23:45:00,0,0,0,2026-06-10,23,0.0,1.0,1.0
2026-06-11 03:00:00,52,79,131,2026-06-11,3,52.0,79.0,131.0
2026-06-11 03:15:00,109,28,137,2026-06-11,3,161.0,107.0,268.0
2026-06-11 03:30:00,259,37,296,2026-06-11,3,420.0,144.0,564.0
2026-06-11 03:45:00,454,42,496,2026-06-11,3,874.0,186.0,1060.0
2026-06-11 04:00:00,585,28,613,2026-06-11,4,1407.0,135.0,1542.0
2026-06-11 04:15:00,687,32,719,2026-06-11,4,1985.0,139.0,2124.0
2026-06-11 04:30:00,704,34,738,2026-06-11,4,2430.0,136.0,2566.0
2026-06-11 04:45:00,704,49,753,2026-06-11,4,2680.0,143.0,2823.0
2026-06-11 05:00:00,653,57,710,2026-06-11,5,2748.0,172.0,2920.0
2026-06-11 05:15:00,657,44,701,2026-06-11,5,2718.0,184.0,2902.0
2026-06-11 05:30:00,624,27,651,2026-06-11,5,2638.0,177.0,2815.0
2026-06-11 05:45:00,542,37,579,2026-06-11,5,2476.0,165.0,2641.0
2026-06-11 06:00:00,520,59,579,2026-06-11,6,2343.0,167.0,2510.0
2026-06-11 06:15:00,538,29,567,2026-06-11,6,2224.0,152.0,2376.0
2026-06-11 06:30:00,589,30,619,2026-06-11,6,2189.0,155.0,2344.0
2026-06-11 06:45:00,570,40,610,2026-06-11,6,2217.0,158.0,2375.0
2026-06-11 07:00:00,474,31,505,2026-06-11,7,2171.0,130.0,2301.0
2026-06-11 07:15:00,484,39,523,2026-06-11,7,2117.0,140.0,2257.0
2026-06-11 07:30:00,437,25,462,2026-06-11,7,1965.0,135.0,2100.0
2026-06-11 07:45:00,396,29,425,2026-06-11,7,1791.0,124.0,1915.0
2026-06-11 08:00:00,407,21,428,2026-06-11,8,1724.0,114.0,1838.0
2026-06-11 08:15:00,409,26,435,2026-06-11,8,1649.0,101.0,1750.0
2026-06-11 08:30:00,459,27,486,2026-06-11,8,1671.0,103.0,1774.0
2026-06-11 08:45:00,500,30,530,2026-06-11,8,1775.0,104.0,1879.0
2026-06-11 09:00:00,536,34,570,2026-06-11,9,1904.0,117.0,2021.0
2026-06-11 09:15:00,556,24,580,2026-06-11,9,2051.0,115.0,2166.0
2026-06-11 09:30:00,565,24,589,2026-06-11,9,2157.0,112.0,2269.0
2026-06-11 09:45:00,519,32,551,2026-06-11,9,2176.0,114.0,2290.0
2026-06-11 10:00:00,454,41,495,2026-06-11,10,2094.0,121.0,2215.0
2026-06-11 10:15:00,491,47,538,2026-06-11,10,2029.0,144.0,2173.0
2026-06-11 10:30:00,460,33,493,2026-06-11,10,1924.0,153.0,2077.0
2026-06-11 10:45:00,455,50,505,2026-06-11,10,1860.0,171.0,2031.0
2026-06-11 11:00:00,465,50,515,2026-06-11,11,1871.0,180.0,2051.0
2026-06-11 11:15:00,521,36,557,2026-06-11,11,1901.0,169.0,2070.0
2026-06-11 11:30:00,524,47,571,2026-06-11,11,1965.0,183.0,2148.0
2026-06-11 11:45:00,470,53,523,2026-06-11,11,1980.0,186.0,2166.0
2026-06-11 12:00:00,423,40,463,2026-06-11,12,1938.0,176.0,2114.0
2026-06-11 12:15:00,469,40,509,2026-06-11,12,1886.0,180.0,2066.0
2026-06-11 12:30:00,441,45,486,2026-06-11,12,1803.0,178.0,1981.0
2026-06-11 12:45:00,442,51,493,2026-06-11,12,1775.0,176.0,1951.0
2026-06-11 13:00:00,447,49,496,2026-06-11,13,1799.0,185.0,1984.0
2026-06-11 13:15:00,449,47,496,2026-06-11,13,1779.0,192.0,1971.0
2026-06-11 13:30:00,474,35,509,2026-06-11,13,1812.0,182.0,1994.0
2026-06-11 13:45:00,419,40,459,2026-06-11,13,1789.0,171.0,1960.0
2026-06-11 14:00:00,403,36,439,2026-06-11,14,1745.0,158.0,1903.0
2026-06-11 14:15:00,433,34,467,2026-06-11,14,1729.0,145.0,1874.0
2026-06-11 14:30:00,351,49,400,2026-06-11,14,1606.0,159.0,1765.0
2026-06-11 14:45:00,385,50,435,2026-06-11,14,1572.0,169.0,1741.0
2026-06-11 15:00:00,476,35,511,2026-06-11,15,1645.0,168.0,1813.0
2026-06-11 15:15:00,464,21,485,2026-06-11,15,1676.0,155.0,1831.0
2026-06-11 15:30:00,403,32,435,2026-06-11,15,1728.0,138.0,1866.0
2026-06-11 15:45:00,396,28,424,2026-06-11,15,1739.0,116.0,1855.0
2026-06-11 16:00:00,380,24,404,2026-06-11,16,1643.0,105.0,1748.0
2026-06-11 16:15:00,390,25,415,2026-06-11,16,1569.0,109.0,1678.0
2026-06-11 16:30:00,345,18,363,2026-06-11,16,1511.0,95.0,1606.0
2026-06-11 16:45:00,364,21,385,2026-06-11,16,1479.0,88.0,1567.0
2026-06-11 17:00:00,402,23,425,2026-06-11,17,1501.0,87.0,1588.0
2026-06-11 17:15:00,386,13,399,2026-06-11,17,1497.0,75.0,1572.0
2026-06-11 17:30:00,367,14,381,2026-06-11,17,1519.0,71.0,1590.0
2026-06-11 17:45:00,332,30,362,2026-06-11,17,1487.0,80.0,1567.0
2026-06-11 18:00:00,329,25,354,2026-06-11,18,1414.0,82.0,1496.0
2026-06-11 18:15:00,279,19,298,2026-06-11,18,1307.0,88.0,1395.0
2026-06-11 18:30:00,256,38,294,2026-06-11,18,1196.0,112.0,1308.0
2026-06-11 18:45:00,229,50,279,2026-06-11,18,1093.0,132.0,1225.0
2026-06-11 19:00:00,205,28,233,2026-06-11,19,969.0,135.0,1104.0
2026-06-11 19:15:00,221,36,257,2026-06-11,19,911.0,152.0,1063.0
2026-06-11 19:30:00,197,41,238,2026-06-11,19,852.0,155.0,1007.0
2026-06-11 19:45:00,167,56,223,2026-06-11,19,790.0,161.0,951.0
2026-06-11 20:00:00,131,29,160,2026-06-11,20,716.0,162.0,878.0
2026-06-11 20:15:00,98,44,142,2026-06-11,20,593.0,170.0,763.0
2026-06-11 20:30:00,63,46,109,2026-06-11,20,459.0,175.0,634.0
2026-06-11 20:45:00,37,45,82,2026-06-11,20,329.0,164.0,493.0
2026-06-11 21:00:00,36,58,94,2026-06-11,21,234.0,193.0,427.0
2026-06-11 21:15:00,6,31,37,2026-06-11,21,142.0,180.0,322.0
2026-06-11 21:30:00,1,45,46,2026-06-11,21,80.0,179.0,259.0
2026-06-11 21:45:00,1,41,42,2026-06-11,21,44.0,175.0,219.0
2026-06-11 22:00:00,1,28,29,2026-06-11,22,9.0,145.0,154.0
2026-06-11 22:15:00,0,23,23,2026-06-11,22,3.0,137.0,140.0
2026-06-11 22:30:00,0,4,4,2026-06-11,22,2.0,96.0,98.0
2026-06-11 22:45:00,0,4,4,2026-06-11,22,1.0,59.0,60.0
2026-06-11 23:00:00,0,24,24,2026-06-11,23,0.0,55.0,55.0
2026-06-11 23:15:00,0,8,8,2026-06-11,23,0.0,40.0,40.0
2026-06-11 23:30:00,0,0,0,2026-06-11,23,0.0,36.0,36.0
2026-06-11 23:45:00,0,0,0,2026-06-11,23,0.0,32.0,32.0
2026-06-12 03:00:00,84,36,120,2026-06-12,3,84.0,36.0,120.0
2026-06-12 03:15:00,145,46,191,2026-06-12,3,229.0,82.0,311.0
2026-06-12 03:30:00,237,61,298,2026-06-12,3,466.0,143.0,609.0
2026-06-12 03:45:00,440,73,513,2026-06-12,3,906.0,216.0,1122.0
2026-06-12 04:00:00,681,40,721,2026-06-12,4,1503.0,220.0,1723.0
2026-06-12 04:15:00,875,34,909,2026-06-12,4,2233.0,208.0,2441.0
2026-06-12 04:30:00,784,81,865,2026-06-12,4,2780.0,228.0,3008.0
2026-06-12 04:45:00,740,88,828,2026-06-12,4,3080.0,243.0,3323.0
2026-06-12 05:00:00,679,61,740,2026-06-12,5,3078.0,264.0,3342.0
2026-06-12 05:15:00,560,49,609,2026-06-12,5,2763.0,279.0,3042.0
2026-06-12 05:30:00,375,47,422,2026-06-12,5,2354.0,245.0,2599.0
2026-06-12 05:45:00,329,56,385,2026-06-12,5,1943.0,213.0,2156.0
2026-06-12 06:00:00,406,42,448,2026-06-12,6,1670.0,194.0,1864.0
2026-06-12 06:15:00,448,53,501,2026-06-12,6,1558.0,198.0,1756.0
2026-06-12 06:30:00,457,43,500,2026-06-12,6,1640.0,194.0,1834.0
2026-06-12 06:45:00,569,34,603,2026-06-12,6,1880.0,172.0,2052.0
2026-06-12 07:00:00,601,32,633,2026-06-12,7,2075.0,162.0,2237.0
2026-06-12 07:15:00,573,39,612,2026-06-12,7,2200.0,148.0,2348.0
2026-06-12 07:30:00,564,25,589,2026-06-12,7,2307.0,130.0,2437.0
2026-06-12 07:45:00,542,25,567,2026-06-12,7,2280.0,121.0,2401.0
2026-06-12 08:00:00,563,40,603,2026-06-12,8,2242.0,129.0,2371.0
2026-06-12 08:15:00,553,40,593,2026-06-12,8,2222.0,130.0,2352.0
2026-06-12 08:30:00,467,32,499,2026-06-12,8,2125.0,137.0,2262.0
2026-06-12 08:45:00,386,31,417,2026-06-12,8,1969.0,143.0,2112.0
2026-06-12 09:00:00,414,34,448,2026-06-12,9,1820.0,137.0,1957.0
2026-06-12 09:15:00,392,38,430,2026-06-12,9,1659.0,135.0,1794.0
2026-06-12 09:30:00,413,49,462,2026-06-12,9,1605.0,152.0,1757.0
2026-06-12 09:45:00,401,50,451,2026-06-12,9,1620.0,171.0,1791.0
2026-06-12 10:00:00,406,61,467,2026-06-12,10,1612.0,198.0,1810.0
2026-06-12 10:15:00,427,46,473,2026-06-12,10,1647.0,206.0,1853.0
2026-06-12 10:30:00,420,68,488,2026-06-12,10,1654.0,225.0,1879.0
2026-06-12 10:45:00,423,57,480,2026-06-12,10,1676.0,232.0,1908.0
2026-06-12 11:00:00,457,45,502,2026-06-12,11,1727.0,216.0,1943.0
2026-06-12 11:15:00,527,58,585,2026-06-12,11,1827.0,228.0,2055.0
2026-06-12 11:30:00,589,67,656,2026-06-12,11,1996.0,227.0,2223.0
2026-06-12 11:45:00,655,71,726,2026-06-12,11,2228.0,241.0,2469.0
2026-06-12 12:00:00,697,73,770,2026-06-12,12,2468.0,269.0,2737.0
2026-06-12 12:15:00,700,62,762,2026-06-12,12,2641.0,273.0,2914.0
2026-06-12 12:30:00,632,54,686,2026-06-12,12,2684.0,260.0,2944.0
2026-06-12 12:45:00,563,65,628,2026-06-12,12,2592.0,254.0,2846.0
2026-06-12 13:00:00,465,52,517,2026-06-12,13,2360.0,233.0,2593.0
2026-06-12 13:15:00,435,38,473,2026-06-12,13,2095.0,209.0,2304.0
2026-06-12 13:30:00,371,55,426,2026-06-12,13,1834.0,210.0,2044.0
2026-06-12 13:45:00,324,50,374,2026-06-12,13,1595.0,195.0,1790.0
2026-06-12 14:00:00,349,34,383,2026-06-12,14,1479.0,177.0,1656.0
2026-06-12 14:15:00,325,36,361,2026-06-12,14,1369.0,175.0,1544.0
2026-06-12 14:30:00,302,32,334,2026-06-12,14,1300.0,152.0,1452.0
2026-06-12 14:45:00,351,38,389,2026-06-12,14,1327.0,140.0,1467.0
2026-06-12 15:00:00,402,34,436,2026-06-12,15,1380.0,140.0,1520.0
2026-06-12 15:15:00,430,19,449,2026-06-12,15,1485.0,123.0,1608.0
2026-06-12 15:30:00,495,19,514,2026-06-12,15,1678.0,110.0,1788.0
2026-06-12 15:45:00,519,20,539,2026-06-12,15,1846.0,92.0,1938.0
2026-06-12 16:00:00,443,17,460,2026-06-12,16,1887.0,75.0,1962.0
2026-06-12 16:15:00,443,20,463,2026-06-12,16,1900.0,76.0,1976.0
2026-06-12 16:30:00,404,15,419,2026-06-12,16,1809.0,72.0,1881.0
2026-06-12 16:45:00,392,29,421,2026-06-12,16,1682.0,81.0,1763.0
2026-06-12 17:00:00,422,28,450,2026-06-12,17,1661.0,92.0,1753.0
2026-06-12 17:15:00,453,15,468,2026-06-12,17,1671.0,87.0,1758.0
2026-06-12 17:30:00,414,14,428,2026-06-12,17,1681.0,86.0,1767.0
2026-06-12 17:45:00,413,21,434,2026-06-12,17,1702.0,78.0,1780.0
2026-06-12 18:00:00,334,22,356,2026-06-12,18,1614.0,72.0,1686.0
2026-06-12 18:15:00,291,9,300,2026-06-12,18,1452.0,66.0,1518.0
2026-06-12 18:30:00,200,11,211,2026-06-12,18,1238.0,63.0,1301.0
2026-06-12 18:45:00,164,12,176,2026-06-12,18,989.0,54.0,1043.0
2026-06-12 19:00:00,158,12,170,2026-06-12,19,813.0,44.0,857.0
2026-06-12 19:15:00,128,12,140,2026-06-12,19,650.0,47.0,697.0
2026-06-12 19:30:00,142,14,156,2026-06-12,19,592.0,50.0,642.0
2026-06-12 19:45:00,153,11,164,2026-06-12,19,581.0,49.0,630.0
2026-06-12 20:00:00,157,10,167,2026-06-12,20,580.0,47.0,627.0
2026-06-12 20:15:00,125,12,137,2026-06-12,20,577.0,47.0,624.0
2026-06-12 20:30:00,80,8,88,2026-06-12,20,515.0,41.0,556.0
2026-06-12 20:45:00,52,13,65,2026-06-12,20,414.0,43.0,457.0
2026-06-12 21:00:00,21,8,29,2026-06-12,21,278.0,41.0,319.0
2026-06-12 21:15:00,8,5,13,2026-06-12,21,161.0,34.0,195.0
2026-06-12 21:30:00,8,13,21,2026-06-12,21,89.0,39.0,128.0
2026-06-12 21:45:00,12,13,25,2026-06-12,21,49.0,39.0,88.0
2026-06-12 22:00:00,10,7,17,2026-06-12,22,38.0,38.0,76.0
2026-06-12 22:15:00,9,4,13,2026-06-12,22,39.0,37.0,76.0
2026-06-12 22:30:00,6,3,9,2026-06-12,22,37.0,27.0,64.0
2026-06-12 22:45:00,2,1,3,2026-06-12,22,27.0,15.0,42.0
2026-06-12 23:00:00,1,3,4,2026-06-12,23,18.0,11.0,29.0
2026-06-12 23:15:00,0,3,3,2026-06-12,23,9.0,10.0,19.0
