Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-07-05,2026-07-05 20:15:00,20,228.0,False,326.0,754,98.0,15
2026-07-05,2026-07-05 20:30:00,20,155.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 20:45:00,20,401.0,False,326.0,754,75.0,15
2026-07-05,2026-07-05 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:15:00,21,118.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:30:00,21,176.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-07-05,2026-07-05 22:00:00,22,186.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:15:00,22,174.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:30:00,22,328.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 22:45:00,22,186.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:00:00,23,173.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:15:00,23,727.0,True,534.5,1323,192.5,15
2026-07-05,2026-07-05 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-07-05,2026-07-05 23:45:00,23,203.0,True,534.5,1323,0.0,15
