Date,Time_5,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-07-05,2026-07-05 03:45:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:50:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 03:55:00,3,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:00:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:05:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:10:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:15:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:20:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:25:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:30:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:35:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:40:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:45:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:50:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 04:55:00,4,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:00:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:05:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:10:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:15:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:20:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:25:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:30:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:35:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:40:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:45:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:50:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 05:55:00,5,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:00:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:05:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:10:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:15:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:20:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:25:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:30:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:35:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:40:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 06:45:00,6,237.0,False,108.66666666666666,754,128.33333333333334,5
2026-07-05,2026-07-05 06:50:00,6,0.0,False,108.66666666666666,754,19.666666666666686,5
2026-07-05,2026-07-05 06:55:00,6,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 07:00:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:05:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:10:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:15:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:20:00,7,252.0,True,178.16666666666666,1323,73.83333333333334,5
2026-07-05,2026-07-05 07:25:00,7,164.0,True,178.16666666666666,1323,59.666666666666686,5
2026-07-05,2026-07-05 07:30:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:35:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:40:00,7,298.0,True,178.16666666666666,1323,119.83333333333334,5
2026-07-05,2026-07-05 07:45:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:50:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 07:55:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:00:00,8,209.0,True,178.16666666666666,1323,30.833333333333343,5
2026-07-05,2026-07-05 08:05:00,8,189.0,True,178.16666666666666,1323,41.666666666666686,5
2026-07-05,2026-07-05 08:10:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:15:00,8,177.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:20:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:25:00,8,313.0,True,178.16666666666666,1323,134.83333333333334,5
2026-07-05,2026-07-05 08:30:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:35:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:40:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:45:00,8,176.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 08:50:00,8,253.0,True,178.16666666666666,1323,74.83333333333334,5
2026-07-05,2026-07-05 08:55:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:00:00,9,175.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:05:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:10:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:15:00,9,140.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:20:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:25:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:30:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:35:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:40:00,9,343.0,True,178.16666666666666,1323,164.83333333333334,5
2026-07-05,2026-07-05 09:45:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 09:50:00,9,341.0,True,178.16666666666666,1323,162.83333333333334,5
2026-07-05,2026-07-05 09:55:00,9,184.0,True,178.16666666666666,1323,168.6666666666667,5
2026-07-05,2026-07-05 10:00:00,10,356.0,True,178.16666666666666,1323,346.5000000000001,5
2026-07-05,2026-07-05 10:05:00,10,0.0,True,178.16666666666666,1323,168.33333333333346,5
2026-07-05,2026-07-05 10:10:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 10:15:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 10:20:00,10,715.0,True,178.16666666666666,1323,536.8333333333334,5
2026-07-05,2026-07-05 10:25:00,10,0.0,True,178.16666666666666,1323,358.66666666666674,5
2026-07-05,2026-07-05 10:30:00,10,150.0,True,178.16666666666666,1323,330.5000000000001,5
2026-07-05,2026-07-05 10:35:00,10,183.0,True,178.16666666666666,1323,335.3333333333335,5
2026-07-05,2026-07-05 10:40:00,10,0.0,True,178.16666666666666,1323,157.16666666666683,5
2026-07-05,2026-07-05 10:45:00,10,151.0,True,178.16666666666666,1323,130.0000000000002,5
2026-07-05,2026-07-05 10:50:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 10:55:00,10,168.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:00:00,11,131.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:05:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:10:00,11,154.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:15:00,11,359.0,True,178.16666666666666,1323,180.83333333333334,5
2026-07-05,2026-07-05 11:20:00,11,0.0,True,178.16666666666666,1323,2.6666666666666856,5
2026-07-05,2026-07-05 11:25:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:30:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:35:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 11:40:00,11,362.0,True,178.16666666666666,1323,183.83333333333334,5
2026-07-05,2026-07-05 11:45:00,11,0.0,True,178.16666666666666,1323,5.666666666666686,5
2026-07-05,2026-07-05 11:50:00,11,197.0,True,178.16666666666666,1323,24.50000000000003,5
2026-07-05,2026-07-05 11:55:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 12:00:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 12:05:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 12:10:00,12,344.0,True,178.16666666666666,1323,165.83333333333334,5
2026-07-05,2026-07-05 12:15:00,12,346.0,True,178.16666666666666,1323,333.66666666666674,5
2026-07-05,2026-07-05 12:20:00,12,187.0,True,178.16666666666666,1323,342.5000000000001,5
2026-07-05,2026-07-05 12:25:00,12,117.0,True,178.16666666666666,1323,281.3333333333335,5
2026-07-05,2026-07-05 12:30:00,12,363.0,True,178.16666666666666,1323,466.16666666666686,5
2026-07-05,2026-07-05 12:35:00,12,0.0,True,178.16666666666666,1323,288.0000000000002,5
2026-07-05,2026-07-05 12:40:00,12,187.0,True,178.16666666666666,1323,296.8333333333336,5
2026-07-05,2026-07-05 12:45:00,12,0.0,True,178.16666666666666,1323,118.66666666666694,5
2026-07-05,2026-07-05 12:50:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 12:55:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 13:00:00,13,372.0,True,178.16666666666666,1323,193.83333333333334,5
2026-07-05,2026-07-05 13:05:00,13,432.0,True,178.16666666666666,1323,447.66666666666674,5
2026-07-05,2026-07-05 13:10:00,13,0.0,True,178.16666666666666,1323,269.5000000000001,5
2026-07-05,2026-07-05 13:15:00,13,323.0,True,178.16666666666666,1323,414.3333333333335,5
2026-07-05,2026-07-05 13:20:00,13,187.0,True,178.16666666666666,1323,423.16666666666686,5
2026-07-05,2026-07-05 13:25:00,13,152.0,True,178.16666666666666,1323,397.0000000000002,5
2026-07-05,2026-07-05 13:30:00,13,339.0,True,178.16666666666666,1323,557.8333333333336,5
2026-07-05,2026-07-05 13:35:00,13,0.0,True,178.16666666666666,1323,379.66666666666697,5
2026-07-05,2026-07-05 13:40:00,13,298.0,True,178.16666666666666,1323,499.50000000000034,5
2026-07-05,2026-07-05 13:45:00,13,159.0,True,178.16666666666666,1323,480.3333333333337,5
2026-07-05,2026-07-05 13:50:00,13,0.0,True,178.16666666666666,1323,302.1666666666671,5
2026-07-05,2026-07-05 13:55:00,13,433.0,True,178.16666666666666,1323,557.0000000000005,5
2026-07-05,2026-07-05 14:00:00,14,299.0,True,178.16666666666666,1323,677.8333333333338,5
2026-07-05,2026-07-05 14:05:00,14,0.0,True,178.16666666666666,1323,499.6666666666672,5
2026-07-05,2026-07-05 14:10:00,14,179.0,True,178.16666666666666,1323,500.50000000000057,5
2026-07-05,2026-07-05 14:15:00,14,0.0,True,178.16666666666666,1323,322.33333333333394,5
2026-07-05,2026-07-05 14:20:00,14,99.0,True,178.16666666666666,1323,243.16666666666728,5
2026-07-05,2026-07-05 14:25:00,14,0.0,True,178.16666666666666,1323,65.00000000000063,5
2026-07-05,2026-07-05 14:30:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 14:35:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 14:40:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 14:45:00,14,148.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 14:50:00,14,200.0,True,178.16666666666666,1323,21.833333333333343,5
2026-07-05,2026-07-05 14:55:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:00:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:05:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:10:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:15:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:20:00,15,180.0,True,178.16666666666666,1323,1.8333333333333428,5
2026-07-05,2026-07-05 15:25:00,15,367.0,True,178.16666666666666,1323,190.6666666666667,5
2026-07-05,2026-07-05 15:30:00,15,0.0,True,178.16666666666666,1323,12.500000000000057,5
2026-07-05,2026-07-05 15:35:00,15,184.0,True,178.16666666666666,1323,18.3333333333334,5
2026-07-05,2026-07-05 15:40:00,15,344.0,True,178.16666666666666,1323,184.1666666666667,5
2026-07-05,2026-07-05 15:45:00,15,0.0,True,178.16666666666666,1323,6.000000000000057,5
2026-07-05,2026-07-05 15:50:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 15:55:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 16:00:00,16,343.0,False,108.66666666666666,754,234.33333333333334,5
2026-07-05,2026-07-05 16:05:00,16,0.0,False,108.66666666666666,754,125.66666666666669,5
2026-07-05,2026-07-05 16:10:00,16,162.0,False,108.66666666666666,754,179.00000000000003,5
2026-07-05,2026-07-05 16:15:00,16,174.0,False,108.66666666666666,754,244.33333333333334,5
2026-07-05,2026-07-05 16:20:00,16,185.0,False,108.66666666666666,754,320.66666666666674,5
2026-07-05,2026-07-05 16:25:00,16,186.0,False,108.66666666666666,754,398.0000000000001,5
2026-07-05,2026-07-05 16:30:00,16,227.0,False,108.66666666666666,754,516.3333333333335,5
2026-07-05,2026-07-05 16:35:00,16,189.0,False,108.66666666666666,754,596.6666666666669,5
2026-07-05,2026-07-05 16:40:00,16,0.0,False,108.66666666666666,754,488.0000000000002,5
2026-07-05,2026-07-05 16:45:00,16,175.0,False,108.66666666666666,754,554.3333333333336,5
2026-07-05,2026-07-05 16:50:00,16,340.0,False,108.66666666666666,754,785.666666666667,5
2026-07-05,2026-07-05 16:55:00,16,181.0,False,108.66666666666666,754,858.0000000000003,5
2026-07-05,2026-07-05 17:00:00,17,0.0,False,108.66666666666666,754,749.3333333333337,5
2026-07-05,2026-07-05 17:05:00,17,191.0,False,108.66666666666666,754,831.6666666666671,5
2026-07-05,2026-07-05 17:10:00,17,195.0,False,108.66666666666666,754,918.0000000000003,5
2026-07-05,2026-07-05 17:15:00,17,0.0,False,108.66666666666666,754,809.3333333333337,5
2026-07-05,2026-07-05 17:20:00,17,0.0,False,108.66666666666666,754,700.6666666666671,5
2026-07-05,2026-07-05 17:25:00,17,167.0,False,108.66666666666666,754,759.0000000000005,5
2026-07-05,2026-07-05 17:30:00,17,0.0,False,108.66666666666666,754,650.3333333333338,5
2026-07-05,2026-07-05 17:35:00,17,179.0,False,108.66666666666666,754,720.6666666666672,5
2026-07-05,2026-07-05 17:40:00,17,197.0,False,108.66666666666666,754,809.0000000000006,5
2026-07-05,2026-07-05 17:45:00,17,181.0,False,108.66666666666666,754,881.3333333333339,5
2026-07-05,2026-07-05 17:50:00,17,0.0,False,108.66666666666666,754,772.6666666666673,5
2026-07-05,2026-07-05 17:55:00,17,0.0,False,108.66666666666666,754,664.0000000000007,5
2026-07-05,2026-07-05 18:00:00,18,0.0,False,108.66666666666666,754,555.333333333334,5
2026-07-05,2026-07-05 18:05:00,18,0.0,False,108.66666666666666,754,446.6666666666674,5
2026-07-05,2026-07-05 18:10:00,18,0.0,False,108.66666666666666,754,338.0000000000008,5
2026-07-05,2026-07-05 18:15:00,18,0.0,False,108.66666666666666,754,229.33333333333414,5
2026-07-05,2026-07-05 18:20:00,18,0.0,False,108.66666666666666,754,120.66666666666748,5
2026-07-05,2026-07-05 18:25:00,18,0.0,False,108.66666666666666,754,12.000000000000824,5
2026-07-05,2026-07-05 18:30:00,18,188.0,False,108.66666666666666,754,91.33333333333417,5
2026-07-05,2026-07-05 18:35:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 18:40:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 18:45:00,18,313.0,False,108.66666666666666,754,204.33333333333334,5
2026-07-05,2026-07-05 18:50:00,18,0.0,False,108.66666666666666,754,95.66666666666669,5
2026-07-05,2026-07-05 18:55:00,18,180.0,False,108.66666666666666,754,167.00000000000003,5
2026-07-05,2026-07-05 19:00:00,19,0.0,False,108.66666666666666,754,58.33333333333337,5
2026-07-05,2026-07-05 19:05:00,19,364.0,False,108.66666666666666,754,313.66666666666674,5
2026-07-05,2026-07-05 19:10:00,19,0.0,False,108.66666666666666,754,205.00000000000009,5
2026-07-05,2026-07-05 19:15:00,19,0.0,False,108.66666666666666,754,96.33333333333343,5
2026-07-05,2026-07-05 19:20:00,19,335.0,False,108.66666666666666,754,322.66666666666674,5
2026-07-05,2026-07-05 19:25:00,19,189.0,False,108.66666666666666,754,403.0000000000001,5
2026-07-05,2026-07-05 19:30:00,19,0.0,False,108.66666666666666,754,294.3333333333335,5
2026-07-05,2026-07-05 19:35:00,19,0.0,False,108.66666666666666,754,185.66666666666683,5
2026-07-05,2026-07-05 19:40:00,19,0.0,False,108.66666666666666,754,77.00000000000017,5
2026-07-05,2026-07-05 19:45:00,19,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 19:50:00,19,166.0,False,108.66666666666666,754,57.33333333333334,5
2026-07-05,2026-07-05 19:55:00,19,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 20:00:00,20,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 20:05:00,20,189.0,False,108.66666666666666,754,80.33333333333334,5
2026-07-05,2026-07-05 20:10:00,20,172.0,False,108.66666666666666,754,143.66666666666669,5
2026-07-05,2026-07-05 20:15:00,20,0.0,False,108.66666666666666,754,35.00000000000003,5
2026-07-05,2026-07-05 20:20:00,20,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 20:25:00,20,247.0,False,108.66666666666666,754,138.33333333333334,5
2026-07-05,2026-07-05 20:30:00,20,167.0,False,108.66666666666666,754,196.6666666666667,5
2026-07-05,2026-07-05 20:35:00,20,0.0,False,108.66666666666666,754,88.00000000000006,5
2026-07-05,2026-07-05 20:40:00,20,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 20:45:00,20,222.0,False,108.66666666666666,754,113.33333333333334,5
2026-07-05,2026-07-05 20:50:00,20,187.0,False,108.66666666666666,754,191.6666666666667,5
2026-07-05,2026-07-05 20:55:00,20,0.0,False,108.66666666666666,754,83.00000000000006,5
2026-07-05,2026-07-05 21:00:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:05:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:10:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:15:00,21,128.0,False,108.66666666666666,754,19.333333333333343,5
2026-07-05,2026-07-05 21:20:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:25:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:30:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:35:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:40:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:45:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:50:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 21:55:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-07-05,2026-07-05 22:00:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:05:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:10:00,22,180.0,True,178.16666666666666,1323,1.8333333333333428,5
2026-07-05,2026-07-05 22:15:00,22,164.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:20:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:25:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:30:00,22,118.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:35:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:40:00,22,171.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:45:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 22:50:00,22,186.0,True,178.16666666666666,1323,7.833333333333343,5
2026-07-05,2026-07-05 22:55:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:00:00,23,178.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:05:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:10:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:15:00,23,318.0,True,178.16666666666666,1323,139.83333333333334,5
2026-07-05,2026-07-05 23:20:00,23,362.0,True,178.16666666666666,1323,323.66666666666674,5
2026-07-05,2026-07-05 23:25:00,23,0.0,True,178.16666666666666,1323,145.50000000000009,5
2026-07-05,2026-07-05 23:30:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:35:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:40:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:45:00,23,228.0,True,178.16666666666666,1323,49.83333333333334,5
2026-07-05,2026-07-05 23:50:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-07-05,2026-07-05 23:55:00,23,0.0,True,178.16666666666666,1323,0.0,5
