Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-25 03:15:00,0,0,0,2026-07-25,3,0.0,0.0,0.0
2026-07-25 03:30:00,0,0,0,2026-07-25,3,0.0,0.0,0.0
2026-07-25 03:45:00,0,0,0,2026-07-25,3,0.0,0.0,0.0
2026-07-25 04:00:00,0,0,0,2026-07-25,4,0.0,0.0,0.0
2026-07-25 04:15:00,0,0,0,2026-07-25,4,0.0,0.0,0.0
2026-07-25 04:30:00,0,0,0,2026-07-25,4,0.0,0.0,0.0
2026-07-25 04:45:00,0,0,0,2026-07-25,4,0.0,0.0,0.0
2026-07-25 05:00:00,0,0,0,2026-07-25,5,0.0,0.0,0.0
2026-07-25 05:15:00,0,0,0,2026-07-25,5,0.0,0.0,0.0
2026-07-25 05:30:00,0,0,0,2026-07-25,5,0.0,0.0,0.0
2026-07-25 05:45:00,0,0,0,2026-07-25,5,0.0,0.0,0.0
2026-07-25 06:00:00,0,0,0,2026-07-25,6,0.0,0.0,0.0
2026-07-25 06:15:00,0,0,0,2026-07-25,6,0.0,0.0,0.0
2026-07-25 06:30:00,0,0,0,2026-07-25,6,0.0,0.0,0.0
2026-07-25 06:45:00,0,0,0,2026-07-25,6,0.0,0.0,0.0
2026-07-25 07:00:00,0,0,0,2026-07-25,7,0.0,0.0,0.0
2026-07-25 07:15:00,0,0,0,2026-07-25,7,0.0,0.0,0.0
2026-07-25 07:30:00,0,0,0,2026-07-25,7,0.0,0.0,0.0
2026-07-25 07:45:00,0,0,0,2026-07-25,7,0.0,0.0,0.0
2026-07-25 08:00:00,0,0,0,2026-07-25,8,0.0,0.0,0.0
2026-07-25 08:15:00,0,0,0,2026-07-25,8,0.0,0.0,0.0
2026-07-25 08:30:00,0,0,0,2026-07-25,8,0.0,0.0,0.0
2026-07-25 08:45:00,0,0,0,2026-07-25,8,0.0,0.0,0.0
2026-07-25 09:00:00,0,0,0,2026-07-25,9,0.0,0.0,0.0
2026-07-25 09:15:00,0,0,0,2026-07-25,9,0.0,0.0,0.0
2026-07-25 09:30:00,0,0,0,2026-07-25,9,0.0,0.0,0.0
2026-07-25 09:45:00,0,0,0,2026-07-25,9,0.0,0.0,0.0
2026-07-25 10:00:00,0,0,0,2026-07-25,10,0.0,0.0,0.0
2026-07-25 10:15:00,0,0,0,2026-07-25,10,0.0,0.0,0.0
2026-07-25 10:30:00,0,0,0,2026-07-25,10,0.0,0.0,0.0
2026-07-25 10:45:00,0,0,0,2026-07-25,10,0.0,0.0,0.0
2026-07-25 11:00:00,0,0,0,2026-07-25,11,0.0,0.0,0.0
2026-07-25 11:15:00,1,0,1,2026-07-25,11,1.0,0.0,1.0
2026-07-25 11:30:00,0,0,0,2026-07-25,11,1.0,0.0,1.0
2026-07-25 11:45:00,1,0,1,2026-07-25,11,2.0,0.0,2.0
2026-07-25 12:00:00,2,0,2,2026-07-25,12,4.0,0.0,4.0
2026-07-25 12:15:00,1,0,1,2026-07-25,12,4.0,0.0,4.0
2026-07-25 12:30:00,1,0,1,2026-07-25,12,5.0,0.0,5.0
2026-07-25 12:45:00,1,0,1,2026-07-25,12,5.0,0.0,5.0
2026-07-25 13:00:00,3,0,3,2026-07-25,13,6.0,0.0,6.0
2026-07-25 13:15:00,3,0,3,2026-07-25,13,8.0,0.0,8.0
2026-07-25 13:30:00,3,0,3,2026-07-25,13,10.0,0.0,10.0
2026-07-25 13:45:00,11,0,11,2026-07-25,13,20.0,0.0,20.0
2026-07-25 14:00:00,12,0,12,2026-07-25,14,29.0,0.0,29.0
2026-07-25 14:15:00,16,0,16,2026-07-25,14,42.0,0.0,42.0
2026-07-25 14:30:00,23,0,23,2026-07-25,14,62.0,0.0,62.0
2026-07-25 14:45:00,32,0,32,2026-07-25,14,83.0,0.0,83.0
2026-07-25 15:00:00,38,0,38,2026-07-25,15,109.0,0.0,109.0
2026-07-25 15:15:00,28,0,28,2026-07-25,15,121.0,0.0,121.0
2026-07-25 15:30:00,20,0,20,2026-07-25,15,118.0,0.0,118.0
2026-07-25 15:45:00,11,0,11,2026-07-25,15,97.0,0.0,97.0
2026-07-25 16:00:00,1,0,1,2026-07-25,16,60.0,0.0,60.0
2026-07-25 16:15:00,2,0,2,2026-07-25,16,34.0,0.0,34.0
2026-07-25 16:30:00,1,0,1,2026-07-25,16,15.0,0.0,15.0
2026-07-25 16:45:00,0,0,0,2026-07-25,16,4.0,0.0,4.0
2026-07-25 17:00:00,0,0,0,2026-07-25,17,3.0,0.0,3.0
2026-07-25 17:15:00,0,0,0,2026-07-25,17,1.0,0.0,1.0
2026-07-25 17:30:00,0,0,0,2026-07-25,17,0.0,0.0,0.0
2026-07-25 17:45:00,0,0,0,2026-07-25,17,0.0,0.0,0.0
2026-07-25 18:00:00,0,0,0,2026-07-25,18,0.0,0.0,0.0
2026-07-25 18:15:00,0,0,0,2026-07-25,18,0.0,0.0,0.0
2026-07-25 18:30:00,0,0,0,2026-07-25,18,0.0,0.0,0.0
2026-07-25 18:45:00,0,0,0,2026-07-25,18,0.0,0.0,0.0
2026-07-25 19:00:00,0,0,0,2026-07-25,19,0.0,0.0,0.0
2026-07-25 19:15:00,0,0,0,2026-07-25,19,0.0,0.0,0.0
2026-07-25 19:30:00,0,0,0,2026-07-25,19,0.0,0.0,0.0
2026-07-25 19:45:00,0,0,0,2026-07-25,19,0.0,0.0,0.0
2026-07-25 20:00:00,0,0,0,2026-07-25,20,0.0,0.0,0.0
2026-07-25 20:15:00,0,0,0,2026-07-25,20,0.0,0.0,0.0
2026-07-25 20:30:00,0,0,0,2026-07-25,20,0.0,0.0,0.0
2026-07-25 20:45:00,0,0,0,2026-07-25,20,0.0,0.0,0.0
2026-07-25 21:00:00,0,0,0,2026-07-25,21,0.0,0.0,0.0
2026-07-25 21:15:00,0,0,0,2026-07-25,21,0.0,0.0,0.0
2026-07-25 21:30:00,0,0,0,2026-07-25,21,0.0,0.0,0.0
2026-07-25 21:45:00,0,0,0,2026-07-25,21,0.0,0.0,0.0
2026-07-25 22:00:00,0,0,0,2026-07-25,22,0.0,0.0,0.0
2026-07-25 22:15:00,0,0,0,2026-07-25,22,0.0,0.0,0.0
2026-07-25 22:30:00,0,0,0,2026-07-25,22,0.0,0.0,0.0
2026-07-25 22:45:00,0,0,0,2026-07-25,22,0.0,0.0,0.0
2026-07-25 23:00:00,0,0,0,2026-07-25,23,0.0,0.0,0.0
2026-07-25 23:15:00,0,0,0,2026-07-25,23,0.0,0.0,0.0
2026-07-25 23:30:00,0,0,0,2026-07-25,23,0.0,0.0,0.0
2026-07-25 23:45:00,0,0,0,2026-07-25,23,0.0,0.0,0.0
2026-07-26 03:00:00,0,0,0,2026-07-26,3,0.0,0.0,0.0
2026-07-26 03:15:00,0,0,0,2026-07-26,3,0.0,0.0,0.0
2026-07-26 03:30:00,0,0,0,2026-07-26,3,0.0,0.0,0.0
2026-07-26 03:45:00,0,0,0,2026-07-26,3,0.0,0.0,0.0
2026-07-26 04:00:00,0,0,0,2026-07-26,4,0.0,0.0,0.0
2026-07-26 04:15:00,0,0,0,2026-07-26,4,0.0,0.0,0.0
2026-07-26 04:30:00,0,0,0,2026-07-26,4,0.0,0.0,0.0
2026-07-26 04:45:00,0,0,0,2026-07-26,4,0.0,0.0,0.0
2026-07-26 05:00:00,0,0,0,2026-07-26,5,0.0,0.0,0.0
2026-07-26 05:15:00,0,0,0,2026-07-26,5,0.0,0.0,0.0
2026-07-26 05:30:00,0,0,0,2026-07-26,5,0.0,0.0,0.0
2026-07-26 05:45:00,0,0,0,2026-07-26,5,0.0,0.0,0.0
2026-07-26 06:00:00,0,0,0,2026-07-26,6,0.0,0.0,0.0
2026-07-26 06:15:00,0,0,0,2026-07-26,6,0.0,0.0,0.0
2026-07-26 06:30:00,0,0,0,2026-07-26,6,0.0,0.0,0.0
2026-07-26 06:45:00,0,0,0,2026-07-26,6,0.0,0.0,0.0
2026-07-26 07:00:00,0,0,0,2026-07-26,7,0.0,0.0,0.0
2026-07-26 07:15:00,0,0,0,2026-07-26,7,0.0,0.0,0.0
2026-07-26 07:30:00,0,0,0,2026-07-26,7,0.0,0.0,0.0
2026-07-26 07:45:00,0,0,0,2026-07-26,7,0.0,0.0,0.0
2026-07-26 08:00:00,0,0,0,2026-07-26,8,0.0,0.0,0.0
2026-07-26 08:15:00,0,0,0,2026-07-26,8,0.0,0.0,0.0
2026-07-26 08:30:00,0,0,0,2026-07-26,8,0.0,0.0,0.0
2026-07-26 08:45:00,0,0,0,2026-07-26,8,0.0,0.0,0.0
2026-07-26 09:00:00,0,0,0,2026-07-26,9,0.0,0.0,0.0
2026-07-26 09:15:00,0,0,0,2026-07-26,9,0.0,0.0,0.0
2026-07-26 09:30:00,0,0,0,2026-07-26,9,0.0,0.0,0.0
2026-07-26 09:45:00,0,0,0,2026-07-26,9,0.0,0.0,0.0
2026-07-26 10:00:00,0,0,0,2026-07-26,10,0.0,0.0,0.0
2026-07-26 10:15:00,0,0,0,2026-07-26,10,0.0,0.0,0.0
2026-07-26 10:30:00,0,0,0,2026-07-26,10,0.0,0.0,0.0
2026-07-26 10:45:00,0,0,0,2026-07-26,10,0.0,0.0,0.0
2026-07-26 11:00:00,0,0,0,2026-07-26,11,0.0,0.0,0.0
2026-07-26 11:15:00,0,0,0,2026-07-26,11,0.0,0.0,0.0
2026-07-26 11:30:00,0,0,0,2026-07-26,11,0.0,0.0,0.0
2026-07-26 11:45:00,1,0,1,2026-07-26,11,1.0,0.0,1.0
2026-07-26 12:00:00,0,0,0,2026-07-26,12,1.0,0.0,1.0
2026-07-26 12:15:00,0,0,0,2026-07-26,12,1.0,0.0,1.0
2026-07-26 12:30:00,1,0,1,2026-07-26,12,2.0,0.0,2.0
2026-07-26 12:45:00,7,0,7,2026-07-26,12,8.0,0.0,8.0
2026-07-26 13:00:00,2,0,2,2026-07-26,13,10.0,0.0,10.0
2026-07-26 13:15:00,2,0,2,2026-07-26,13,12.0,0.0,12.0
2026-07-26 13:30:00,3,0,3,2026-07-26,13,14.0,0.0,14.0
2026-07-26 13:45:00,7,0,7,2026-07-26,13,14.0,0.0,14.0
2026-07-26 14:00:00,7,0,7,2026-07-26,14,19.0,0.0,19.0
2026-07-26 14:15:00,14,0,14,2026-07-26,14,31.0,0.0,31.0
2026-07-26 14:30:00,21,0,21,2026-07-26,14,49.0,0.0,49.0
2026-07-26 14:45:00,34,0,34,2026-07-26,14,76.0,0.0,76.0
2026-07-26 15:00:00,37,0,37,2026-07-26,15,106.0,0.0,106.0
2026-07-26 15:15:00,33,0,33,2026-07-26,15,125.0,0.0,125.0
2026-07-26 15:30:00,17,0,17,2026-07-26,15,121.0,0.0,121.0
2026-07-26 15:45:00,16,0,16,2026-07-26,15,103.0,0.0,103.0
2026-07-26 16:00:00,8,0,8,2026-07-26,16,74.0,0.0,74.0
2026-07-26 16:15:00,3,0,3,2026-07-26,16,44.0,0.0,44.0
2026-07-26 16:30:00,1,0,1,2026-07-26,16,28.0,0.0,28.0
2026-07-26 16:45:00,0,0,0,2026-07-26,16,12.0,0.0,12.0
2026-07-26 17:00:00,0,0,0,2026-07-26,17,4.0,0.0,4.0
2026-07-26 17:15:00,0,0,0,2026-07-26,17,1.0,0.0,1.0
2026-07-26 17:30:00,0,0,0,2026-07-26,17,0.0,0.0,0.0
2026-07-26 17:45:00,0,0,0,2026-07-26,17,0.0,0.0,0.0
2026-07-26 18:00:00,0,0,0,2026-07-26,18,0.0,0.0,0.0
2026-07-26 18:15:00,0,0,0,2026-07-26,18,0.0,0.0,0.0
2026-07-26 18:30:00,0,0,0,2026-07-26,18,0.0,0.0,0.0
2026-07-26 18:45:00,0,0,0,2026-07-26,18,0.0,0.0,0.0
2026-07-26 19:00:00,0,0,0,2026-07-26,19,0.0,0.0,0.0
2026-07-26 19:15:00,0,0,0,2026-07-26,19,0.0,0.0,0.0
2026-07-26 19:30:00,0,0,0,2026-07-26,19,0.0,0.0,0.0
2026-07-26 19:45:00,0,0,0,2026-07-26,19,0.0,0.0,0.0
2026-07-26 20:00:00,0,0,0,2026-07-26,20,0.0,0.0,0.0
2026-07-26 20:15:00,0,0,0,2026-07-26,20,0.0,0.0,0.0
2026-07-26 20:30:00,0,0,0,2026-07-26,20,0.0,0.0,0.0
2026-07-26 20:45:00,0,0,0,2026-07-26,20,0.0,0.0,0.0
2026-07-26 21:00:00,0,0,0,2026-07-26,21,0.0,0.0,0.0
2026-07-26 21:15:00,0,0,0,2026-07-26,21,0.0,0.0,0.0
2026-07-26 21:30:00,0,0,0,2026-07-26,21,0.0,0.0,0.0
2026-07-26 21:45:00,0,0,0,2026-07-26,21,0.0,0.0,0.0
2026-07-26 22:00:00,0,0,0,2026-07-26,22,0.0,0.0,0.0
2026-07-26 22:15:00,0,0,0,2026-07-26,22,0.0,0.0,0.0
2026-07-26 22:30:00,0,0,0,2026-07-26,22,0.0,0.0,0.0
2026-07-26 22:45:00,0,0,0,2026-07-26,22,0.0,0.0,0.0
2026-07-26 23:00:00,0,0,0,2026-07-26,23,0.0,0.0,0.0
2026-07-26 23:15:00,0,0,0,2026-07-26,23,0.0,0.0,0.0
2026-07-26 23:30:00,0,0,0,2026-07-26,23,0.0,0.0,0.0
2026-07-26 23:45:00,0,0,0,2026-07-26,23,0.0,0.0,0.0
2026-07-27 03:00:00,0,0,0,2026-07-27,3,0.0,0.0,0.0
2026-07-27 03:15:00,0,0,0,2026-07-27,3,0.0,0.0,0.0
2026-07-27 03:30:00,0,0,0,2026-07-27,3,0.0,0.0,0.0
2026-07-27 03:45:00,0,0,0,2026-07-27,3,0.0,0.0,0.0
2026-07-27 04:00:00,0,0,0,2026-07-27,4,0.0,0.0,0.0
2026-07-27 04:15:00,0,0,0,2026-07-27,4,0.0,0.0,0.0
2026-07-27 04:30:00,0,0,0,2026-07-27,4,0.0,0.0,0.0
2026-07-27 04:45:00,0,0,0,2026-07-27,4,0.0,0.0,0.0
2026-07-27 05:00:00,0,0,0,2026-07-27,5,0.0,0.0,0.0
2026-07-27 05:15:00,0,0,0,2026-07-27,5,0.0,0.0,0.0
2026-07-27 05:30:00,0,0,0,2026-07-27,5,0.0,0.0,0.0
2026-07-27 05:45:00,0,0,0,2026-07-27,5,0.0,0.0,0.0
2026-07-27 06:00:00,0,0,0,2026-07-27,6,0.0,0.0,0.0
2026-07-27 06:15:00,0,0,0,2026-07-27,6,0.0,0.0,0.0
2026-07-27 06:30:00,0,0,0,2026-07-27,6,0.0,0.0,0.0
2026-07-27 06:45:00,0,0,0,2026-07-27,6,0.0,0.0,0.0
2026-07-27 07:00:00,0,0,0,2026-07-27,7,0.0,0.0,0.0
2026-07-27 07:15:00,0,0,0,2026-07-27,7,0.0,0.0,0.0
2026-07-27 07:30:00,0,0,0,2026-07-27,7,0.0,0.0,0.0
2026-07-27 07:45:00,0,0,0,2026-07-27,7,0.0,0.0,0.0
2026-07-27 08:00:00,0,0,0,2026-07-27,8,0.0,0.0,0.0
2026-07-27 08:15:00,0,0,0,2026-07-27,8,0.0,0.0,0.0
2026-07-27 08:30:00,0,0,0,2026-07-27,8,0.0,0.0,0.0
2026-07-27 08:45:00,0,0,0,2026-07-27,8,0.0,0.0,0.0
2026-07-27 09:00:00,0,0,0,2026-07-27,9,0.0,0.0,0.0
2026-07-27 09:15:00,0,0,0,2026-07-27,9,0.0,0.0,0.0
2026-07-27 09:30:00,0,0,0,2026-07-27,9,0.0,0.0,0.0
2026-07-27 09:45:00,0,0,0,2026-07-27,9,0.0,0.0,0.0
2026-07-27 10:00:00,0,0,0,2026-07-27,10,0.0,0.0,0.0
2026-07-27 10:15:00,0,0,0,2026-07-27,10,0.0,0.0,0.0
2026-07-27 10:30:00,0,0,0,2026-07-27,10,0.0,0.0,0.0
2026-07-27 10:45:00,0,0,0,2026-07-27,10,0.0,0.0,0.0
2026-07-27 11:00:00,0,0,0,2026-07-27,11,0.0,0.0,0.0
2026-07-27 11:15:00,0,0,0,2026-07-27,11,0.0,0.0,0.0
2026-07-27 11:30:00,0,0,0,2026-07-27,11,0.0,0.0,0.0
2026-07-27 11:45:00,0,0,0,2026-07-27,11,0.0,0.0,0.0
2026-07-27 12:00:00,1,0,1,2026-07-27,12,1.0,0.0,1.0
2026-07-27 12:15:00,1,0,1,2026-07-27,12,2.0,0.0,2.0
2026-07-27 12:30:00,3,0,3,2026-07-27,12,5.0,0.0,5.0
2026-07-27 12:45:00,2,0,2,2026-07-27,12,7.0,0.0,7.0
2026-07-27 13:00:00,3,0,3,2026-07-27,13,9.0,0.0,9.0
2026-07-27 13:15:00,3,0,3,2026-07-27,13,11.0,0.0,11.0
2026-07-27 13:30:00,3,0,3,2026-07-27,13,11.0,0.0,11.0
2026-07-27 13:45:00,3,0,3,2026-07-27,13,12.0,0.0,12.0
2026-07-27 14:00:00,7,0,7,2026-07-27,14,16.0,0.0,16.0
2026-07-27 14:15:00,11,0,11,2026-07-27,14,24.0,0.0,24.0
2026-07-27 14:30:00,23,0,23,2026-07-27,14,44.0,0.0,44.0
2026-07-27 14:45:00,28,0,28,2026-07-27,14,69.0,0.0,69.0
2026-07-27 15:00:00,21,0,21,2026-07-27,15,83.0,0.0,83.0
2026-07-27 15:15:00,22,0,22,2026-07-27,15,94.0,0.0,94.0
2026-07-27 15:30:00,13,0,13,2026-07-27,15,84.0,0.0,84.0
2026-07-27 15:45:00,9,0,9,2026-07-27,15,65.0,0.0,65.0
2026-07-27 16:00:00,4,0,4,2026-07-27,16,48.0,0.0,48.0
2026-07-27 16:15:00,5,0,5,2026-07-27,16,31.0,0.0,31.0
2026-07-27 16:30:00,1,0,1,2026-07-27,16,19.0,0.0,19.0
2026-07-27 16:45:00,0,0,0,2026-07-27,16,10.0,0.0,10.0
2026-07-27 17:00:00,0,0,0,2026-07-27,17,6.0,0.0,6.0
2026-07-27 17:15:00,0,0,0,2026-07-27,17,1.0,0.0,1.0
2026-07-27 17:30:00,0,0,0,2026-07-27,17,0.0,0.0,0.0
2026-07-27 17:45:00,0,0,0,2026-07-27,17,0.0,0.0,0.0
2026-07-27 18:00:00,0,0,0,2026-07-27,18,0.0,0.0,0.0
2026-07-27 18:15:00,0,0,0,2026-07-27,18,0.0,0.0,0.0
2026-07-27 18:30:00,0,0,0,2026-07-27,18,0.0,0.0,0.0
2026-07-27 18:45:00,0,0,0,2026-07-27,18,0.0,0.0,0.0
2026-07-27 19:00:00,0,0,0,2026-07-27,19,0.0,0.0,0.0
2026-07-27 19:15:00,0,0,0,2026-07-27,19,0.0,0.0,0.0
2026-07-27 19:30:00,0,0,0,2026-07-27,19,0.0,0.0,0.0
2026-07-27 19:45:00,0,0,0,2026-07-27,19,0.0,0.0,0.0
2026-07-27 20:00:00,0,0,0,2026-07-27,20,0.0,0.0,0.0
2026-07-27 20:15:00,0,0,0,2026-07-27,20,0.0,0.0,0.0
2026-07-27 20:30:00,0,0,0,2026-07-27,20,0.0,0.0,0.0
2026-07-27 20:45:00,0,0,0,2026-07-27,20,0.0,0.0,0.0
2026-07-27 21:00:00,0,0,0,2026-07-27,21,0.0,0.0,0.0
2026-07-27 21:15:00,0,0,0,2026-07-27,21,0.0,0.0,0.0
2026-07-27 21:30:00,0,0,0,2026-07-27,21,0.0,0.0,0.0
2026-07-27 21:45:00,0,0,0,2026-07-27,21,0.0,0.0,0.0
2026-07-27 22:00:00,0,0,0,2026-07-27,22,0.0,0.0,0.0
2026-07-27 22:15:00,0,0,0,2026-07-27,22,0.0,0.0,0.0
2026-07-27 22:30:00,0,0,0,2026-07-27,22,0.0,0.0,0.0
2026-07-27 22:45:00,0,0,0,2026-07-27,22,0.0,0.0,0.0
2026-07-27 23:00:00,0,0,0,2026-07-27,23,0.0,0.0,0.0
2026-07-27 23:15:00,0,0,0,2026-07-27,23,0.0,0.0,0.0
2026-07-27 23:30:00,0,0,0,2026-07-27,23,0.0,0.0,0.0
2026-07-27 23:45:00,0,0,0,2026-07-27,23,0.0,0.0,0.0
2026-07-28 03:00:00,0,0,0,2026-07-28,3,0.0,0.0,0.0
2026-07-28 03:15:00,0,0,0,2026-07-28,3,0.0,0.0,0.0
2026-07-28 03:30:00,0,0,0,2026-07-28,3,0.0,0.0,0.0
2026-07-28 03:45:00,0,0,0,2026-07-28,3,0.0,0.0,0.0
2026-07-28 04:00:00,0,0,0,2026-07-28,4,0.0,0.0,0.0
2026-07-28 04:15:00,0,0,0,2026-07-28,4,0.0,0.0,0.0
2026-07-28 04:30:00,0,0,0,2026-07-28,4,0.0,0.0,0.0
2026-07-28 04:45:00,0,0,0,2026-07-28,4,0.0,0.0,0.0
2026-07-28 05:00:00,0,0,0,2026-07-28,5,0.0,0.0,0.0
2026-07-28 05:15:00,0,0,0,2026-07-28,5,0.0,0.0,0.0
2026-07-28 05:30:00,0,0,0,2026-07-28,5,0.0,0.0,0.0
