Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-03 09:45:00,525,56,581,2026-08-03,9,2132.0,156.0,2288.0
2026-08-03 10:00:00,531,53,584,2026-08-03,10,2118.0,184.0,2302.0
2026-08-03 10:15:00,519,57,576,2026-08-03,10,2086.0,210.0,2296.0
2026-08-03 10:30:00,480,44,524,2026-08-03,10,2055.0,210.0,2265.0
2026-08-03 10:45:00,504,39,543,2026-08-03,10,2034.0,193.0,2227.0
2026-08-03 11:00:00,525,39,564,2026-08-03,11,2028.0,179.0,2207.0
2026-08-03 11:15:00,552,46,598,2026-08-03,11,2061.0,168.0,2229.0
2026-08-03 11:30:00,605,58,663,2026-08-03,11,2186.0,182.0,2368.0
2026-08-03 11:45:00,609,62,671,2026-08-03,11,2291.0,205.0,2496.0
2026-08-03 12:00:00,600,50,650,2026-08-03,12,2366.0,216.0,2582.0
2026-08-03 12:15:00,547,48,595,2026-08-03,12,2361.0,218.0,2579.0
2026-08-03 12:30:00,652,64,716,2026-08-03,12,2408.0,224.0,2632.0
2026-08-03 12:45:00,621,52,673,2026-08-03,12,2420.0,214.0,2634.0
2026-08-03 13:00:00,568,42,610,2026-08-03,13,2388.0,206.0,2594.0
2026-08-03 13:15:00,471,42,513,2026-08-03,13,2312.0,200.0,2512.0
2026-08-03 13:30:00,470,42,512,2026-08-03,13,2130.0,178.0,2308.0
2026-08-03 13:45:00,453,34,487,2026-08-03,13,1962.0,160.0,2122.0
2026-08-03 14:00:00,425,27,452,2026-08-03,14,1819.0,145.0,1964.0
2026-08-03 14:15:00,413,34,447,2026-08-03,14,1761.0,137.0,1898.0
2026-08-03 14:30:00,392,34,426,2026-08-03,14,1683.0,129.0,1812.0
2026-08-03 14:45:00,372,23,395,2026-08-03,14,1602.0,118.0,1720.0
2026-08-03 15:00:00,362,22,384,2026-08-03,15,1539.0,113.0,1652.0
2026-08-03 15:15:00,390,23,413,2026-08-03,15,1516.0,102.0,1618.0
2026-08-03 15:30:00,428,27,455,2026-08-03,15,1552.0,95.0,1647.0
2026-08-03 15:45:00,411,25,436,2026-08-03,15,1591.0,97.0,1688.0
2026-08-03 16:00:00,330,26,356,2026-08-03,16,1559.0,101.0,1660.0
2026-08-03 16:15:00,316,22,338,2026-08-03,16,1485.0,100.0,1585.0
2026-08-03 16:30:00,289,23,312,2026-08-03,16,1346.0,96.0,1442.0
2026-08-03 16:45:00,327,20,347,2026-08-03,16,1262.0,91.0,1353.0
2026-08-03 17:00:00,359,15,374,2026-08-03,17,1291.0,80.0,1371.0
2026-08-03 17:15:00,382,16,398,2026-08-03,17,1357.0,74.0,1431.0
2026-08-03 17:30:00,355,17,372,2026-08-03,17,1423.0,68.0,1491.0
2026-08-03 17:45:00,378,22,400,2026-08-03,17,1474.0,70.0,1544.0
2026-08-03 18:00:00,337,19,356,2026-08-03,18,1452.0,74.0,1526.0
2026-08-03 18:15:00,288,15,303,2026-08-03,18,1358.0,73.0,1431.0
2026-08-03 18:30:00,283,15,298,2026-08-03,18,1286.0,71.0,1357.0
2026-08-03 18:45:00,249,15,264,2026-08-03,18,1157.0,64.0,1221.0
2026-08-03 19:00:00,178,12,190,2026-08-03,19,998.0,57.0,1055.0
2026-08-03 19:15:00,145,12,157,2026-08-03,19,855.0,54.0,909.0
2026-08-03 19:30:00,147,16,163,2026-08-03,19,719.0,55.0,774.0
2026-08-03 19:45:00,121,10,131,2026-08-03,19,591.0,50.0,641.0
2026-08-03 20:00:00,126,13,139,2026-08-03,20,539.0,51.0,590.0
2026-08-03 20:15:00,86,15,101,2026-08-03,20,480.0,54.0,534.0
2026-08-03 20:30:00,70,14,84,2026-08-03,20,403.0,52.0,455.0
2026-08-03 20:45:00,29,13,42,2026-08-03,20,311.0,55.0,366.0
2026-08-03 21:00:00,12,19,31,2026-08-03,21,197.0,61.0,258.0
2026-08-03 21:15:00,9,18,27,2026-08-03,21,120.0,64.0,184.0
2026-08-03 21:30:00,8,7,15,2026-08-03,21,58.0,57.0,115.0
2026-08-03 21:45:00,1,8,9,2026-08-03,21,30.0,52.0,82.0
2026-08-03 22:00:00,0,5,5,2026-08-03,22,18.0,38.0,56.0
2026-08-03 22:15:00,0,6,6,2026-08-03,22,9.0,26.0,35.0
2026-08-03 22:30:00,0,5,5,2026-08-03,22,1.0,24.0,25.0
2026-08-03 22:45:00,0,6,6,2026-08-03,22,0.0,22.0,22.0
2026-08-03 23:00:00,0,4,4,2026-08-03,23,0.0,21.0,21.0
2026-08-03 23:15:00,0,3,3,2026-08-03,23,0.0,18.0,18.0
2026-08-03 23:30:00,0,4,4,2026-08-03,23,0.0,17.0,17.0
2026-08-03 23:45:00,2,2,4,2026-08-03,23,2.0,13.0,15.0
2026-08-04 03:00:00,47,38,85,2026-08-04,3,47.0,38.0,85.0
2026-08-04 03:15:00,90,58,148,2026-08-04,3,137.0,96.0,233.0
2026-08-04 03:30:00,192,48,240,2026-08-04,3,329.0,144.0,473.0
2026-08-04 03:45:00,377,69,446,2026-08-04,3,706.0,213.0,919.0
2026-08-04 04:00:00,448,31,479,2026-08-04,4,1107.0,206.0,1313.0
2026-08-04 04:15:00,527,40,567,2026-08-04,4,1544.0,188.0,1732.0
2026-08-04 04:30:00,563,59,622,2026-08-04,4,1915.0,199.0,2114.0
2026-08-04 04:45:00,606,77,683,2026-08-04,4,2144.0,207.0,2351.0
2026-08-04 05:00:00,547,49,596,2026-08-04,5,2243.0,225.0,2468.0
2026-08-04 05:15:00,574,37,611,2026-08-04,5,2290.0,222.0,2512.0
2026-08-04 05:30:00,517,42,559,2026-08-04,5,2244.0,205.0,2449.0
2026-08-04 05:45:00,490,57,547,2026-08-04,5,2128.0,185.0,2313.0
2026-08-04 06:00:00,449,47,496,2026-08-04,6,2030.0,183.0,2213.0
2026-08-04 06:15:00,353,38,391,2026-08-04,6,1809.0,184.0,1993.0
2026-08-04 06:30:00,343,40,383,2026-08-04,6,1635.0,182.0,1817.0
2026-08-04 06:45:00,381,39,420,2026-08-04,6,1526.0,164.0,1690.0
2026-08-04 07:00:00,461,33,494,2026-08-04,7,1538.0,150.0,1688.0
2026-08-04 07:15:00,513,54,567,2026-08-04,7,1698.0,166.0,1864.0
2026-08-04 07:30:00,480,35,515,2026-08-04,7,1835.0,161.0,1996.0
2026-08-04 07:45:00,504,37,541,2026-08-04,7,1958.0,159.0,2117.0
2026-08-04 08:00:00,445,37,482,2026-08-04,8,1942.0,163.0,2105.0
2026-08-04 08:15:00,456,29,485,2026-08-04,8,1885.0,138.0,2023.0
2026-08-04 08:30:00,536,32,568,2026-08-04,8,1941.0,135.0,2076.0
2026-08-04 08:45:00,573,30,603,2026-08-04,8,2010.0,128.0,2138.0
2026-08-04 09:00:00,563,22,585,2026-08-04,9,2128.0,113.0,2241.0
2026-08-04 09:15:00,523,36,559,2026-08-04,9,2195.0,120.0,2315.0
2026-08-04 09:30:00,486,58,544,2026-08-04,9,2145.0,146.0,2291.0
2026-08-04 09:45:00,419,51,470,2026-08-04,9,1991.0,167.0,2158.0
2026-08-04 10:00:00,439,62,501,2026-08-04,10,1867.0,207.0,2074.0
2026-08-04 10:15:00,431,41,472,2026-08-04,10,1775.0,212.0,1987.0
2026-08-04 10:30:00,394,49,443,2026-08-04,10,1683.0,203.0,1886.0
2026-08-04 10:45:00,481,51,532,2026-08-04,10,1745.0,203.0,1948.0
2026-08-04 11:00:00,526,59,585,2026-08-04,11,1832.0,200.0,2032.0
2026-08-04 11:15:00,491,60,551,2026-08-04,11,1892.0,219.0,2111.0
2026-08-04 11:30:00,481,55,536,2026-08-04,11,1979.0,225.0,2204.0
2026-08-04 11:45:00,470,51,521,2026-08-04,11,1968.0,225.0,2193.0
2026-08-04 12:00:00,487,70,557,2026-08-04,12,1929.0,236.0,2165.0
2026-08-04 12:15:00,494,52,546,2026-08-04,12,1932.0,228.0,2160.0
2026-08-04 12:30:00,472,57,529,2026-08-04,12,1923.0,230.0,2153.0
2026-08-04 12:45:00,462,55,517,2026-08-04,12,1915.0,234.0,2149.0
2026-08-04 13:00:00,482,42,524,2026-08-04,13,1910.0,206.0,2116.0
2026-08-04 13:15:00,441,47,488,2026-08-04,13,1857.0,201.0,2058.0
2026-08-04 13:30:00,399,60,459,2026-08-04,13,1784.0,204.0,1988.0
2026-08-04 13:45:00,354,40,394,2026-08-04,13,1676.0,189.0,1865.0
2026-08-04 14:00:00,382,27,409,2026-08-04,14,1576.0,174.0,1750.0
2026-08-04 14:15:00,358,35,393,2026-08-04,14,1493.0,162.0,1655.0
2026-08-04 14:30:00,272,42,314,2026-08-04,14,1366.0,144.0,1510.0
2026-08-04 14:45:00,280,26,306,2026-08-04,14,1292.0,130.0,1422.0
2026-08-04 15:00:00,250,26,276,2026-08-04,15,1160.0,129.0,1289.0
2026-08-04 15:15:00,269,21,290,2026-08-04,15,1071.0,115.0,1186.0
2026-08-04 15:30:00,296,26,322,2026-08-04,15,1095.0,99.0,1194.0
2026-08-04 15:45:00,284,22,306,2026-08-04,15,1099.0,95.0,1194.0
2026-08-04 16:00:00,297,19,316,2026-08-04,16,1146.0,88.0,1234.0
2026-08-04 16:15:00,300,21,321,2026-08-04,16,1177.0,88.0,1265.0
2026-08-04 16:30:00,219,21,240,2026-08-04,16,1100.0,83.0,1183.0
2026-08-04 16:45:00,217,19,236,2026-08-04,16,1033.0,80.0,1113.0
2026-08-04 17:00:00,227,13,240,2026-08-04,17,963.0,74.0,1037.0
2026-08-04 17:15:00,210,15,225,2026-08-04,17,873.0,68.0,941.0
2026-08-04 17:30:00,214,21,235,2026-08-04,17,868.0,68.0,936.0
2026-08-04 17:45:00,216,19,235,2026-08-04,17,867.0,68.0,935.0
2026-08-04 18:00:00,231,23,254,2026-08-04,18,871.0,78.0,949.0
2026-08-04 18:15:00,218,19,237,2026-08-04,18,879.0,82.0,961.0
2026-08-04 18:30:00,182,14,196,2026-08-04,18,847.0,75.0,922.0
2026-08-04 18:45:00,124,21,145,2026-08-04,18,755.0,77.0,832.0
2026-08-04 19:00:00,135,11,146,2026-08-04,19,659.0,65.0,724.0
2026-08-04 19:15:00,132,12,144,2026-08-04,19,573.0,58.0,631.0
2026-08-04 19:30:00,108,11,119,2026-08-04,19,499.0,55.0,554.0
2026-08-04 19:45:00,92,11,103,2026-08-04,19,467.0,45.0,512.0
2026-08-04 20:00:00,92,13,105,2026-08-04,20,424.0,47.0,471.0
2026-08-04 20:15:00,100,13,113,2026-08-04,20,392.0,48.0,440.0
2026-08-04 20:30:00,66,22,88,2026-08-04,20,350.0,59.0,409.0
2026-08-04 20:45:00,38,13,51,2026-08-04,20,296.0,61.0,357.0
2026-08-04 21:00:00,17,16,33,2026-08-04,21,221.0,64.0,285.0
2026-08-04 21:15:00,8,13,21,2026-08-04,21,129.0,64.0,193.0
2026-08-04 21:30:00,1,9,10,2026-08-04,21,64.0,51.0,115.0
2026-08-04 21:45:00,0,11,11,2026-08-04,21,26.0,49.0,75.0
2026-08-04 22:00:00,0,9,9,2026-08-04,22,9.0,42.0,51.0
2026-08-04 22:15:00,0,8,8,2026-08-04,22,1.0,37.0,38.0
2026-08-04 22:30:00,0,6,6,2026-08-04,22,0.0,34.0,34.0
2026-08-04 22:45:00,0,5,5,2026-08-04,22,0.0,28.0,28.0
2026-08-04 23:00:00,0,4,4,2026-08-04,23,0.0,23.0,23.0
2026-08-04 23:15:00,0,3,3,2026-08-04,23,0.0,18.0,18.0
2026-08-04 23:30:00,0,1,1,2026-08-04,23,0.0,13.0,13.0
2026-08-04 23:45:00,0,0,0,2026-08-04,23,0.0,8.0,8.0
2026-08-05 03:00:00,40,42,82,2026-08-05,3,40.0,42.0,82.0
2026-08-05 03:15:00,103,49,152,2026-08-05,3,143.0,91.0,234.0
2026-08-05 03:30:00,193,40,233,2026-08-05,3,336.0,131.0,467.0
2026-08-05 03:45:00,460,64,524,2026-08-05,3,796.0,195.0,991.0
2026-08-05 04:00:00,583,29,612,2026-08-05,4,1339.0,182.0,1521.0
2026-08-05 04:15:00,668,37,705,2026-08-05,4,1904.0,170.0,2074.0
2026-08-05 04:30:00,629,55,684,2026-08-05,4,2340.0,185.0,2525.0
2026-08-05 04:45:00,582,65,647,2026-08-05,4,2462.0,186.0,2648.0
2026-08-05 05:00:00,548,57,605,2026-08-05,5,2427.0,214.0,2641.0
2026-08-05 05:15:00,473,43,516,2026-08-05,5,2232.0,220.0,2452.0
2026-08-05 05:30:00,464,44,508,2026-08-05,5,2067.0,209.0,2276.0
2026-08-05 05:45:00,450,54,504,2026-08-05,5,1935.0,198.0,2133.0
2026-08-05 06:00:00,418,42,460,2026-08-05,6,1805.0,183.0,1988.0
2026-08-05 06:15:00,377,43,420,2026-08-05,6,1709.0,183.0,1892.0
2026-08-05 06:30:00,418,38,456,2026-08-05,6,1663.0,177.0,1840.0
2026-08-05 06:45:00,511,41,552,2026-08-05,6,1724.0,164.0,1888.0
2026-08-05 07:00:00,508,26,534,2026-08-05,7,1814.0,148.0,1962.0
2026-08-05 07:15:00,481,42,523,2026-08-05,7,1918.0,147.0,2065.0
2026-08-05 07:30:00,495,47,542,2026-08-05,7,1995.0,156.0,2151.0
2026-08-05 07:45:00,394,31,425,2026-08-05,7,1878.0,146.0,2024.0
2026-08-05 08:00:00,334,32,366,2026-08-05,8,1704.0,152.0,1856.0
2026-08-05 08:15:00,398,28,426,2026-08-05,8,1621.0,138.0,1759.0
2026-08-05 08:30:00,497,28,525,2026-08-05,8,1623.0,119.0,1742.0
2026-08-05 08:45:00,507,38,545,2026-08-05,8,1736.0,126.0,1862.0
2026-08-05 09:00:00,535,23,558,2026-08-05,9,1937.0,117.0,2054.0
2026-08-05 09:15:00,599,35,634,2026-08-05,9,2138.0,124.0,2262.0
2026-08-05 09:30:00,553,48,601,2026-08-05,9,2194.0,144.0,2338.0
2026-08-05 09:45:00,535,51,586,2026-08-05,9,2222.0,157.0,2379.0
2026-08-05 10:00:00,499,55,554,2026-08-05,10,2186.0,189.0,2375.0
2026-08-05 10:15:00,508,47,555,2026-08-05,10,2095.0,201.0,2296.0
2026-08-05 10:30:00,556,50,606,2026-08-05,10,2098.0,203.0,2301.0
2026-08-05 10:45:00,468,61,529,2026-08-05,10,2031.0,213.0,2244.0
2026-08-05 11:00:00,492,47,539,2026-08-05,11,2024.0,205.0,2229.0
2026-08-05 11:15:00,515,49,564,2026-08-05,11,2031.0,207.0,2238.0
2026-08-05 11:30:00,477,54,531,2026-08-05,11,1952.0,211.0,2163.0
2026-08-05 11:45:00,429,65,494,2026-08-05,11,1913.0,215.0,2128.0
2026-08-05 12:00:00,480,41,521,2026-08-05,12,1901.0,209.0,2110.0
2026-08-05 12:15:00,499,52,551,2026-08-05,12,1885.0,212.0,2097.0
2026-08-05 12:30:00,478,69,547,2026-08-05,12,1886.0,227.0,2113.0
2026-08-05 12:45:00,539,55,594,2026-08-05,12,1996.0,217.0,2213.0
2026-08-05 13:00:00,490,48,538,2026-08-05,13,2006.0,224.0,2230.0
2026-08-05 13:15:00,458,38,496,2026-08-05,13,1965.0,210.0,2175.0
2026-08-05 13:30:00,506,39,545,2026-08-05,13,1993.0,180.0,2173.0
2026-08-05 13:45:00,424,30,454,2026-08-05,13,1878.0,155.0,2033.0
2026-08-05 14:00:00,393,35,428,2026-08-05,14,1781.0,142.0,1923.0
2026-08-05 14:15:00,345,32,377,2026-08-05,14,1668.0,136.0,1804.0
2026-08-05 14:30:00,346,44,390,2026-08-05,14,1508.0,141.0,1649.0
2026-08-05 14:45:00,346,24,370,2026-08-05,14,1430.0,135.0,1565.0
2026-08-05 15:00:00,394,23,417,2026-08-05,15,1431.0,123.0,1554.0
2026-08-05 15:15:00,384,27,411,2026-08-05,15,1470.0,118.0,1588.0
2026-08-05 15:30:00,349,23,372,2026-08-05,15,1473.0,97.0,1570.0
2026-08-05 15:45:00,312,19,331,2026-08-05,15,1439.0,92.0,1531.0
2026-08-05 16:00:00,285,25,310,2026-08-05,16,1330.0,94.0,1424.0
2026-08-05 16:15:00,255,30,285,2026-08-05,16,1201.0,97.0,1298.0
2026-08-05 16:30:00,218,24,242,2026-08-05,16,1070.0,98.0,1168.0
2026-08-05 16:45:00,235,20,255,2026-08-05,16,993.0,99.0,1092.0
2026-08-05 17:00:00,275,13,288,2026-08-05,17,983.0,87.0,1070.0
2026-08-05 17:15:00,348,18,366,2026-08-05,17,1076.0,75.0,1151.0
2026-08-05 17:30:00,358,20,378,2026-08-05,17,1216.0,71.0,1287.0
2026-08-05 17:45:00,320,19,339,2026-08-05,17,1301.0,70.0,1371.0
2026-08-05 18:00:00,336,22,358,2026-08-05,18,1362.0,79.0,1441.0
2026-08-05 18:15:00,342,15,357,2026-08-05,18,1356.0,76.0,1432.0
2026-08-05 18:30:00,328,16,344,2026-08-05,18,1326.0,72.0,1398.0
2026-08-05 18:45:00,263,15,278,2026-08-05,18,1269.0,68.0,1337.0
2026-08-05 19:00:00,193,14,207,2026-08-05,19,1126.0,60.0,1186.0
2026-08-05 19:15:00,148,10,158,2026-08-05,19,932.0,55.0,987.0
2026-08-05 19:30:00,153,18,171,2026-08-05,19,757.0,57.0,814.0
2026-08-05 19:45:00,137,18,155,2026-08-05,19,631.0,60.0,691.0
2026-08-05 20:00:00,105,12,117,2026-08-05,20,543.0,58.0,601.0
2026-08-05 20:15:00,57,13,70,2026-08-05,20,452.0,61.0,513.0
2026-08-05 20:30:00,27,16,43,2026-08-05,20,326.0,59.0,385.0
2026-08-05 20:45:00,7,18,25,2026-08-05,20,196.0,59.0,255.0
2026-08-05 21:00:00,3,15,18,2026-08-05,21,94.0,62.0,156.0
2026-08-05 21:15:00,0,14,14,2026-08-05,21,37.0,63.0,100.0
2026-08-05 21:30:00,0,12,12,2026-08-05,21,10.0,59.0,69.0
2026-08-05 21:45:00,0,10,10,2026-08-05,21,3.0,51.0,54.0
2026-08-05 22:00:00,0,6,6,2026-08-05,22,0.0,42.0,42.0
2026-08-05 22:15:00,0,7,7,2026-08-05,22,0.0,35.0,35.0
2026-08-05 22:30:00,0,7,7,2026-08-05,22,0.0,30.0,30.0
2026-08-05 22:45:00,0,6,6,2026-08-05,22,0.0,26.0,26.0
2026-08-05 23:00:00,0,4,4,2026-08-05,23,0.0,24.0,24.0
2026-08-05 23:15:00,0,2,2,2026-08-05,23,0.0,19.0,19.0
2026-08-05 23:30:00,0,2,2,2026-08-05,23,0.0,14.0,14.0
2026-08-05 23:45:00,0,8,8,2026-08-05,23,0.0,16.0,16.0
2026-08-06 03:00:00,43,43,86,2026-08-06,3,43.0,43.0,86.0
2026-08-06 03:15:00,70,66,136,2026-08-06,3,113.0,109.0,222.0
2026-08-06 03:30:00,193,45,238,2026-08-06,3,306.0,154.0,460.0
2026-08-06 03:45:00,437,62,499,2026-08-06,3,743.0,216.0,959.0
2026-08-06 04:00:00,576,34,610,2026-08-06,4,1276.0,207.0,1483.0
2026-08-06 04:15:00,572,36,608,2026-08-06,4,1778.0,177.0,1955.0
2026-08-06 04:30:00,539,60,599,2026-08-06,4,2124.0,192.0,2316.0
2026-08-06 04:45:00,578,65,643,2026-08-06,4,2265.0,195.0,2460.0
2026-08-06 05:00:00,570,45,615,2026-08-06,5,2259.0,206.0,2465.0
2026-08-06 05:15:00,530,45,575,2026-08-06,5,2217.0,215.0,2432.0
2026-08-06 05:30:00,490,46,536,2026-08-06,5,2168.0,201.0,2369.0
2026-08-06 05:45:00,441,60,501,2026-08-06,5,2031.0,196.0,2227.0
2026-08-06 06:00:00,445,49,494,2026-08-06,6,1906.0,200.0,2106.0
2026-08-06 06:15:00,472,39,511,2026-08-06,6,1848.0,194.0,2042.0
2026-08-06 06:30:00,488,46,534,2026-08-06,6,1846.0,194.0,2040.0
2026-08-06 06:45:00,471,41,512,2026-08-06,6,1876.0,175.0,2051.0
2026-08-06 07:00:00,564,32,596,2026-08-06,7,1995.0,158.0,2153.0
2026-08-06 07:15:00,560,43,603,2026-08-06,7,2083.0,162.0,2245.0
2026-08-06 07:30:00,505,35,540,2026-08-06,7,2100.0,151.0,2251.0
2026-08-06 07:45:00,471,35,506,2026-08-06,7,2100.0,145.0,2245.0
2026-08-06 08:00:00,354,25,379,2026-08-06,8,1890.0,138.0,2028.0
2026-08-06 08:15:00,382,27,409,2026-08-06,8,1712.0,122.0,1834.0
2026-08-06 08:30:00,482,26,508,2026-08-06,8,1689.0,113.0,1802.0
2026-08-06 08:45:00,493,42,535,2026-08-06,8,1711.0,120.0,1831.0
2026-08-06 09:00:00,530,33,563,2026-08-06,9,1887.0,128.0,2015.0
2026-08-06 09:15:00,551,39,590,2026-08-06,9,2056.0,140.0,2196.0
2026-08-06 09:30:00,569,70,639,2026-08-06,9,2143.0,184.0,2327.0
2026-08-06 09:45:00,627,46,673,2026-08-06,9,2277.0,188.0,2465.0
2026-08-06 10:00:00,597,64,661,2026-08-06,10,2344.0,219.0,2563.0
2026-08-06 10:15:00,531,52,583,2026-08-06,10,2324.0,232.0,2556.0
2026-08-06 10:30:00,518,57,575,2026-08-06,10,2273.0,219.0,2492.0
2026-08-06 10:45:00,515,50,565,2026-08-06,10,2161.0,223.0,2384.0
2026-08-06 11:00:00,535,57,592,2026-08-06,11,2099.0,216.0,2315.0
2026-08-06 11:15:00,504,53,557,2026-08-06,11,2072.0,217.0,2289.0
2026-08-06 11:30:00,444,67,511,2026-08-06,11,1998.0,227.0,2225.0
2026-08-06 11:45:00,459,70,529,2026-08-06,11,1942.0,247.0,2189.0
2026-08-06 12:00:00,415,53,468,2026-08-06,12,1822.0,243.0,2065.0
2026-08-06 12:15:00,504,54,558,2026-08-06,12,1822.0,244.0,2066.0
2026-08-06 12:30:00,528,58,586,2026-08-06,12,1906.0,235.0,2141.0
2026-08-06 12:45:00,510,54,564,2026-08-06,12,1957.0,219.0,2176.0
2026-08-06 13:00:00,493,53,546,2026-08-06,13,2035.0,219.0,2254.0
2026-08-06 13:15:00,478,44,522,2026-08-06,13,2009.0,209.0,2218.0
2026-08-06 13:30:00,498,60,558,2026-08-06,13,1979.0,211.0,2190.0
2026-08-06 13:45:00,473,35,508,2026-08-06,13,1942.0,192.0,2134.0
2026-08-06 14:00:00,438,22,460,2026-08-06,14,1887.0,161.0,2048.0
2026-08-06 14:15:00,409,25,434,2026-08-06,14,1818.0,142.0,1960.0
2026-08-06 14:30:00,336,27,363,2026-08-06,14,1656.0,109.0,1765.0
2026-08-06 14:45:00,385,22,407,2026-08-06,14,1568.0,96.0,1664.0
2026-08-06 15:00:00,426,31,457,2026-08-06,15,1556.0,105.0,1661.0
2026-08-06 15:15:00,379,30,409,2026-08-06,15,1526.0,110.0,1636.0
2026-08-06 15:30:00,391,30,421,2026-08-06,15,1581.0,113.0,1694.0
2026-08-06 15:45:00,315,28,343,2026-08-06,15,1511.0,119.0,1630.0
2026-08-06 16:00:00,248,20,268,2026-08-06,16,1333.0,108.0,1441.0
2026-08-06 16:15:00,251,26,277,2026-08-06,16,1205.0,104.0,1309.0
2026-08-06 16:30:00,311,17,328,2026-08-06,16,1125.0,91.0,1216.0
2026-08-06 16:45:00,356,14,370,2026-08-06,16,1166.0,77.0,1243.0
2026-08-06 17:00:00,376,20,396,2026-08-06,17,1294.0,77.0,1371.0
2026-08-06 17:15:00,444,15,459,2026-08-06,17,1487.0,66.0,1553.0
2026-08-06 17:30:00,460,20,480,2026-08-06,17,1636.0,69.0,1705.0
2026-08-06 17:45:00,411,19,430,2026-08-06,17,1691.0,74.0,1765.0
2026-08-06 18:00:00,363,23,386,2026-08-06,18,1678.0,77.0,1755.0
2026-08-06 18:15:00,332,23,355,2026-08-06,18,1566.0,85.0,1651.0
2026-08-06 18:30:00,262,16,278,2026-08-06,18,1368.0,81.0,1449.0
2026-08-06 18:45:00,184,16,200,2026-08-06,18,1141.0,78.0,1219.0
2026-08-06 19:00:00,172,11,183,2026-08-06,19,950.0,66.0,1016.0
2026-08-06 19:15:00,165,14,179,2026-08-06,19,783.0,57.0,840.0
2026-08-06 19:30:00,173,14,187,2026-08-06,19,694.0,55.0,749.0
2026-08-06 19:45:00,165,14,179,2026-08-06,19,675.0,53.0,728.0
2026-08-06 20:00:00,151,9,160,2026-08-06,20,654.0,51.0,705.0
2026-08-06 20:15:00,119,20,139,2026-08-06,20,608.0,57.0,665.0
2026-08-06 20:30:00,94,17,111,2026-08-06,20,529.0,60.0,589.0
2026-08-06 20:45:00,43,13,56,2026-08-06,20,407.0,59.0,466.0
2026-08-06 21:00:00,25,13,38,2026-08-06,21,281.0,63.0,344.0
2026-08-06 21:15:00,16,17,33,2026-08-06,21,178.0,60.0,238.0
2026-08-06 21:30:00,8,15,23,2026-08-06,21,92.0,58.0,150.0
2026-08-06 21:45:00,2,10,12,2026-08-06,21,51.0,55.0,106.0
2026-08-06 22:00:00,0,6,6,2026-08-06,22,26.0,48.0,74.0
2026-08-06 22:15:00,0,8,8,2026-08-06,22,10.0,39.0,49.0
2026-08-06 22:30:00,0,6,6,2026-08-06,22,2.0,30.0,32.0
2026-08-06 22:45:00,0,6,6,2026-08-06,22,0.0,26.0,26.0
2026-08-06 23:00:00,0,7,7,2026-08-06,23,0.0,27.0,27.0
2026-08-06 23:15:00,0,2,2,2026-08-06,23,0.0,21.0,21.0
2026-08-06 23:30:00,0,3,3,2026-08-06,23,0.0,18.0,18.0
