Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-03-30 05:30:00,427,23,450,2026-03-30,5,2082.0,147.0,2229.0
2026-03-30 05:45:00,490,45,535,2026-03-30,5,1931.0,150.0,2081.0
2026-03-30 06:00:00,539,42,581,2026-03-30,6,1925.0,145.0,2070.0
2026-03-30 06:15:00,504,45,549,2026-03-30,6,1960.0,155.0,2115.0
2026-03-30 06:30:00,481,17,498,2026-03-30,6,2014.0,149.0,2163.0
2026-03-30 06:45:00,506,26,532,2026-03-30,6,2030.0,130.0,2160.0
2026-03-30 07:00:00,480,17,497,2026-03-30,7,1971.0,105.0,2076.0
2026-03-30 07:15:00,489,24,513,2026-03-30,7,1956.0,84.0,2040.0
2026-03-30 07:30:00,505,18,523,2026-03-30,7,1980.0,85.0,2065.0
2026-03-30 07:45:00,530,17,547,2026-03-30,7,2004.0,76.0,2080.0
2026-03-30 08:00:00,558,24,582,2026-03-30,8,2082.0,83.0,2165.0
2026-03-30 08:15:00,532,30,562,2026-03-30,8,2125.0,89.0,2214.0
2026-03-30 08:30:00,458,19,477,2026-03-30,8,2078.0,90.0,2168.0
2026-03-30 08:45:00,406,27,433,2026-03-30,8,1954.0,100.0,2054.0
2026-03-30 09:00:00,335,23,358,2026-03-30,9,1731.0,99.0,1830.0
2026-03-30 09:15:00,304,33,337,2026-03-30,9,1503.0,102.0,1605.0
2026-03-30 09:30:00,313,35,348,2026-03-30,9,1358.0,118.0,1476.0
2026-03-30 09:45:00,336,30,366,2026-03-30,9,1288.0,121.0,1409.0
2026-03-30 10:00:00,344,33,377,2026-03-30,10,1297.0,131.0,1428.0
2026-03-30 10:15:00,361,46,407,2026-03-30,10,1354.0,144.0,1498.0
2026-03-30 10:30:00,387,32,419,2026-03-30,10,1428.0,141.0,1569.0
2026-03-30 10:45:00,416,36,452,2026-03-30,10,1508.0,147.0,1655.0
2026-03-30 11:00:00,456,34,490,2026-03-30,11,1620.0,148.0,1768.0
2026-03-30 11:15:00,512,31,543,2026-03-30,11,1771.0,133.0,1904.0
2026-03-30 11:30:00,524,39,563,2026-03-30,11,1908.0,140.0,2048.0
2026-03-30 11:45:00,472,40,512,2026-03-30,11,1964.0,144.0,2108.0
2026-03-30 12:00:00,453,40,493,2026-03-30,12,1961.0,150.0,2111.0
2026-03-30 12:15:00,391,31,422,2026-03-30,12,1840.0,150.0,1990.0
2026-03-30 12:30:00,340,40,380,2026-03-30,12,1656.0,151.0,1807.0
2026-03-30 12:45:00,332,34,366,2026-03-30,12,1516.0,145.0,1661.0
2026-03-30 13:00:00,367,24,391,2026-03-30,13,1430.0,129.0,1559.0
2026-03-30 13:15:00,395,21,416,2026-03-30,13,1434.0,119.0,1553.0
2026-03-30 13:30:00,398,29,427,2026-03-30,13,1492.0,108.0,1600.0
2026-03-30 13:45:00,415,31,446,2026-03-30,13,1575.0,105.0,1680.0
2026-03-30 14:00:00,439,18,457,2026-03-30,14,1647.0,99.0,1746.0
2026-03-30 14:15:00,410,29,439,2026-03-30,14,1662.0,107.0,1769.0
2026-03-30 14:30:00,341,28,369,2026-03-30,14,1605.0,106.0,1711.0
2026-03-30 14:45:00,341,23,364,2026-03-30,14,1531.0,98.0,1629.0
2026-03-30 15:00:00,367,27,394,2026-03-30,15,1459.0,107.0,1566.0
2026-03-30 15:15:00,392,23,415,2026-03-30,15,1441.0,101.0,1542.0
2026-03-30 15:30:00,413,26,439,2026-03-30,15,1513.0,99.0,1612.0
2026-03-30 15:45:00,341,25,366,2026-03-30,15,1513.0,101.0,1614.0
2026-03-30 16:00:00,272,14,286,2026-03-30,16,1418.0,88.0,1506.0
2026-03-30 16:15:00,320,15,335,2026-03-30,16,1346.0,80.0,1426.0
2026-03-30 16:30:00,318,16,334,2026-03-30,16,1251.0,70.0,1321.0
2026-03-30 16:45:00,302,11,313,2026-03-30,16,1212.0,56.0,1268.0
2026-03-30 17:00:00,330,16,346,2026-03-30,17,1270.0,58.0,1328.0
2026-03-30 17:15:00,414,14,428,2026-03-30,17,1364.0,57.0,1421.0
2026-03-30 17:30:00,446,7,453,2026-03-30,17,1492.0,48.0,1540.0
2026-03-30 17:45:00,460,10,470,2026-03-30,17,1650.0,47.0,1697.0
2026-03-30 18:00:00,396,31,427,2026-03-30,18,1716.0,62.0,1778.0
2026-03-30 18:15:00,325,14,339,2026-03-30,18,1627.0,62.0,1689.0
2026-03-30 18:30:00,267,16,283,2026-03-30,18,1448.0,71.0,1519.0
2026-03-30 18:45:00,212,32,244,2026-03-30,18,1200.0,93.0,1293.0
2026-03-30 19:00:00,172,38,210,2026-03-30,19,976.0,100.0,1076.0
2026-03-30 19:15:00,175,29,204,2026-03-30,19,826.0,115.0,941.0
2026-03-30 19:30:00,150,28,178,2026-03-30,19,709.0,127.0,836.0
2026-03-30 19:45:00,136,34,170,2026-03-30,19,633.0,129.0,762.0
2026-03-30 20:00:00,117,38,155,2026-03-30,20,578.0,129.0,707.0
2026-03-30 20:15:00,92,24,116,2026-03-30,20,495.0,124.0,619.0
2026-03-30 20:30:00,63,40,103,2026-03-30,20,408.0,136.0,544.0
2026-03-30 20:45:00,38,34,72,2026-03-30,20,310.0,136.0,446.0
2026-03-30 21:00:00,24,38,62,2026-03-30,21,217.0,136.0,353.0
2026-03-30 21:15:00,6,23,29,2026-03-30,21,131.0,135.0,266.0
2026-03-30 21:30:00,2,25,27,2026-03-30,21,70.0,120.0,190.0
2026-03-30 21:45:00,2,22,24,2026-03-30,21,34.0,108.0,142.0
2026-03-30 22:00:00,1,8,9,2026-03-30,22,11.0,78.0,89.0
2026-03-30 22:15:00,0,7,7,2026-03-30,22,5.0,62.0,67.0
2026-03-30 22:30:00,0,5,5,2026-03-30,22,3.0,42.0,45.0
2026-03-30 22:45:00,1,5,6,2026-03-30,22,2.0,25.0,27.0
2026-03-30 23:00:00,0,10,10,2026-03-30,23,1.0,27.0,28.0
2026-03-30 23:15:00,1,6,7,2026-03-30,23,2.0,26.0,28.0
2026-03-30 23:30:00,0,2,2,2026-03-30,23,2.0,23.0,25.0
2026-03-30 23:45:00,1,2,3,2026-03-30,23,2.0,20.0,22.0
2026-03-31 03:00:00,59,71,130,2026-03-31,3,59.0,71.0,130.0
2026-03-31 03:15:00,102,27,129,2026-03-31,3,161.0,98.0,259.0
2026-03-31 03:30:00,220,32,252,2026-03-31,3,381.0,130.0,511.0
2026-03-31 03:45:00,369,28,397,2026-03-31,3,750.0,158.0,908.0
2026-03-31 04:00:00,474,25,499,2026-03-31,4,1165.0,112.0,1277.0
2026-03-31 04:15:00,592,28,620,2026-03-31,4,1655.0,113.0,1768.0
2026-03-31 04:30:00,638,31,669,2026-03-31,4,2073.0,112.0,2185.0
2026-03-31 04:45:00,578,41,619,2026-03-31,4,2282.0,125.0,2407.0
2026-03-31 05:00:00,515,50,565,2026-03-31,5,2323.0,150.0,2473.0
2026-03-31 05:15:00,409,30,439,2026-03-31,5,2140.0,152.0,2292.0
2026-03-31 05:30:00,372,29,401,2026-03-31,5,1874.0,150.0,2024.0
2026-03-31 05:45:00,317,44,361,2026-03-31,5,1613.0,153.0,1766.0
2026-03-31 06:00:00,254,55,309,2026-03-31,6,1352.0,158.0,1510.0
2026-03-31 06:15:00,241,37,278,2026-03-31,6,1184.0,165.0,1349.0
2026-03-31 06:30:00,255,30,285,2026-03-31,6,1067.0,166.0,1233.0
2026-03-31 06:45:00,312,26,338,2026-03-31,6,1062.0,148.0,1210.0
2026-03-31 07:00:00,339,26,365,2026-03-31,7,1147.0,119.0,1266.0
2026-03-31 07:15:00,379,36,415,2026-03-31,7,1285.0,118.0,1403.0
2026-03-31 07:30:00,409,28,437,2026-03-31,7,1439.0,116.0,1555.0
2026-03-31 07:45:00,399,21,420,2026-03-31,7,1526.0,111.0,1637.0
2026-03-31 08:00:00,422,28,450,2026-03-31,8,1609.0,113.0,1722.0
2026-03-31 08:15:00,331,31,362,2026-03-31,8,1561.0,108.0,1669.0
2026-03-31 08:30:00,290,27,317,2026-03-31,8,1442.0,107.0,1549.0
2026-03-31 08:45:00,246,17,263,2026-03-31,8,1289.0,103.0,1392.0
2026-03-31 09:00:00,242,31,273,2026-03-31,9,1109.0,106.0,1215.0
2026-03-31 09:15:00,260,24,284,2026-03-31,9,1038.0,99.0,1137.0
2026-03-31 09:30:00,284,34,318,2026-03-31,9,1032.0,106.0,1138.0
2026-03-31 09:45:00,258,19,277,2026-03-31,9,1044.0,108.0,1152.0
2026-03-31 10:00:00,278,30,308,2026-03-31,10,1080.0,107.0,1187.0
2026-03-31 10:15:00,332,39,371,2026-03-31,10,1152.0,122.0,1274.0
2026-03-31 10:30:00,384,29,413,2026-03-31,10,1252.0,117.0,1369.0
2026-03-31 10:45:00,388,49,437,2026-03-31,10,1382.0,147.0,1529.0
2026-03-31 11:00:00,413,28,441,2026-03-31,11,1517.0,145.0,1662.0
2026-03-31 11:15:00,418,36,454,2026-03-31,11,1603.0,142.0,1745.0
2026-03-31 11:30:00,420,40,460,2026-03-31,11,1639.0,153.0,1792.0
2026-03-31 11:45:00,450,37,487,2026-03-31,11,1701.0,141.0,1842.0
2026-03-31 12:00:00,431,30,461,2026-03-31,12,1719.0,143.0,1862.0
2026-03-31 12:15:00,384,42,426,2026-03-31,12,1685.0,149.0,1834.0
2026-03-31 12:30:00,343,42,385,2026-03-31,12,1608.0,151.0,1759.0
2026-03-31 12:45:00,318,25,343,2026-03-31,12,1476.0,139.0,1615.0
2026-03-31 13:00:00,282,33,315,2026-03-31,13,1327.0,142.0,1469.0
2026-03-31 13:15:00,306,28,334,2026-03-31,13,1249.0,128.0,1377.0
2026-03-31 13:30:00,325,24,349,2026-03-31,13,1231.0,110.0,1341.0
2026-03-31 13:45:00,284,33,317,2026-03-31,13,1197.0,118.0,1315.0
2026-03-31 14:00:00,308,31,339,2026-03-31,14,1223.0,116.0,1339.0
2026-03-31 14:15:00,289,28,317,2026-03-31,14,1206.0,116.0,1322.0
2026-03-31 14:30:00,303,25,328,2026-03-31,14,1184.0,117.0,1301.0
2026-03-31 14:45:00,320,25,345,2026-03-31,14,1220.0,109.0,1329.0
2026-03-31 15:00:00,352,21,373,2026-03-31,15,1264.0,99.0,1363.0
2026-03-31 15:15:00,341,21,362,2026-03-31,15,1316.0,92.0,1408.0
2026-03-31 15:30:00,366,27,393,2026-03-31,15,1379.0,94.0,1473.0
2026-03-31 15:45:00,355,24,379,2026-03-31,15,1414.0,93.0,1507.0
2026-03-31 16:00:00,350,25,375,2026-03-31,16,1412.0,97.0,1509.0
2026-03-31 16:15:00,279,20,299,2026-03-31,16,1350.0,96.0,1446.0
2026-03-31 16:30:00,231,26,257,2026-03-31,16,1215.0,95.0,1310.0
2026-03-31 16:45:00,216,20,236,2026-03-31,16,1076.0,91.0,1167.0
2026-03-31 17:00:00,196,7,203,2026-03-31,17,922.0,73.0,995.0
2026-03-31 17:15:00,223,7,230,2026-03-31,17,866.0,60.0,926.0
2026-03-31 17:30:00,205,14,219,2026-03-31,17,840.0,48.0,888.0
2026-03-31 17:45:00,224,11,235,2026-03-31,17,848.0,39.0,887.0
2026-03-31 18:00:00,232,24,256,2026-03-31,18,884.0,56.0,940.0
2026-03-31 18:15:00,184,22,206,2026-03-31,18,845.0,71.0,916.0
2026-03-31 18:30:00,170,26,196,2026-03-31,18,810.0,83.0,893.0
2026-03-31 18:45:00,138,38,176,2026-03-31,18,724.0,110.0,834.0
2026-03-31 19:00:00,85,57,142,2026-03-31,19,577.0,143.0,720.0
2026-03-31 19:15:00,104,42,146,2026-03-31,19,497.0,163.0,660.0
2026-03-31 19:30:00,96,25,121,2026-03-31,19,423.0,162.0,585.0
2026-03-31 19:45:00,105,37,142,2026-03-31,19,390.0,161.0,551.0
2026-03-31 20:00:00,97,33,130,2026-03-31,20,402.0,137.0,539.0
2026-03-31 20:15:00,89,33,122,2026-03-31,20,387.0,128.0,515.0
2026-03-31 20:30:00,70,30,100,2026-03-31,20,361.0,133.0,494.0
2026-03-31 20:45:00,53,33,86,2026-03-31,20,309.0,129.0,438.0
2026-03-31 21:00:00,31,34,65,2026-03-31,21,243.0,130.0,373.0
2026-03-31 21:15:00,9,23,32,2026-03-31,21,163.0,120.0,283.0
2026-03-31 21:30:00,6,36,42,2026-03-31,21,99.0,126.0,225.0
2026-03-31 21:45:00,1,35,36,2026-03-31,21,47.0,128.0,175.0
2026-03-31 22:00:00,0,20,20,2026-03-31,22,16.0,114.0,130.0
2026-03-31 22:15:00,0,12,12,2026-03-31,22,7.0,103.0,110.0
2026-03-31 22:30:00,1,6,7,2026-03-31,22,2.0,73.0,75.0
2026-03-31 22:45:00,0,8,8,2026-03-31,22,1.0,46.0,47.0
2026-03-31 23:00:00,0,2,2,2026-03-31,23,1.0,28.0,29.0
2026-03-31 23:15:00,0,4,4,2026-03-31,23,1.0,20.0,21.0
2026-03-31 23:30:00,0,2,2,2026-03-31,23,0.0,16.0,16.0
2026-03-31 23:45:00,0,1,1,2026-03-31,23,0.0,9.0,9.0
2026-04-01 03:00:00,51,65,116,2026-04-01,3,51.0,65.0,116.0
2026-04-01 03:15:00,105,24,129,2026-04-01,3,156.0,89.0,245.0
2026-04-01 03:30:00,264,25,289,2026-04-01,3,420.0,114.0,534.0
2026-04-01 03:45:00,381,27,408,2026-04-01,3,801.0,141.0,942.0
2026-04-01 04:00:00,481,28,509,2026-04-01,4,1231.0,104.0,1335.0
2026-04-01 04:15:00,507,35,542,2026-04-01,4,1633.0,115.0,1748.0
2026-04-01 04:30:00,556,44,600,2026-04-01,4,1925.0,134.0,2059.0
2026-04-01 04:45:00,513,46,559,2026-04-01,4,2057.0,153.0,2210.0
2026-04-01 05:00:00,467,39,506,2026-04-01,5,2043.0,164.0,2207.0
2026-04-01 05:15:00,486,37,523,2026-04-01,5,2022.0,166.0,2188.0
2026-04-01 05:30:00,458,27,485,2026-04-01,5,1924.0,149.0,2073.0
2026-04-01 05:45:00,453,38,491,2026-04-01,5,1864.0,141.0,2005.0
2026-04-01 06:00:00,443,44,487,2026-04-01,6,1840.0,146.0,1986.0
2026-04-01 06:15:00,367,39,406,2026-04-01,6,1721.0,148.0,1869.0
2026-04-01 06:30:00,387,31,418,2026-04-01,6,1650.0,152.0,1802.0
2026-04-01 06:45:00,479,26,505,2026-04-01,6,1676.0,140.0,1816.0
2026-04-01 07:00:00,515,24,539,2026-04-01,7,1748.0,120.0,1868.0
2026-04-01 07:15:00,519,17,536,2026-04-01,7,1900.0,98.0,1998.0
2026-04-01 07:30:00,523,19,542,2026-04-01,7,2036.0,86.0,2122.0
2026-04-01 07:45:00,485,31,516,2026-04-01,7,2042.0,91.0,2133.0
2026-04-01 08:00:00,407,41,448,2026-04-01,8,1934.0,108.0,2042.0
2026-04-01 08:15:00,398,21,419,2026-04-01,8,1813.0,112.0,1925.0
2026-04-01 08:30:00,441,37,478,2026-04-01,8,1731.0,130.0,1861.0
2026-04-01 08:45:00,437,40,477,2026-04-01,8,1683.0,139.0,1822.0
2026-04-01 09:00:00,453,49,502,2026-04-01,9,1729.0,147.0,1876.0
2026-04-01 09:15:00,389,42,431,2026-04-01,9,1720.0,168.0,1888.0
2026-04-01 09:30:00,362,46,408,2026-04-01,9,1641.0,177.0,1818.0
2026-04-01 09:45:00,311,70,381,2026-04-01,9,1515.0,207.0,1722.0
2026-04-01 10:00:00,319,50,369,2026-04-01,10,1381.0,208.0,1589.0
2026-04-01 10:15:00,314,33,347,2026-04-01,10,1306.0,199.0,1505.0
2026-04-01 10:30:00,351,31,382,2026-04-01,10,1295.0,184.0,1479.0
2026-04-01 10:45:00,430,27,457,2026-04-01,10,1414.0,141.0,1555.0
2026-04-01 11:00:00,454,40,494,2026-04-01,11,1549.0,131.0,1680.0
2026-04-01 11:15:00,500,36,536,2026-04-01,11,1735.0,134.0,1869.0
2026-04-01 11:30:00,508,31,539,2026-04-01,11,1892.0,134.0,2026.0
2026-04-01 11:45:00,493,34,527,2026-04-01,11,1955.0,141.0,2096.0
2026-04-01 12:00:00,534,38,572,2026-04-01,12,2035.0,139.0,2174.0
2026-04-01 12:15:00,453,48,501,2026-04-01,12,1988.0,151.0,2139.0
2026-04-01 12:30:00,425,48,473,2026-04-01,12,1905.0,168.0,2073.0
2026-04-01 12:45:00,468,50,518,2026-04-01,12,1880.0,184.0,2064.0
2026-04-01 13:00:00,458,39,497,2026-04-01,13,1804.0,185.0,1989.0
2026-04-01 13:15:00,424,36,460,2026-04-01,13,1775.0,173.0,1948.0
2026-04-01 13:30:00,372,33,405,2026-04-01,13,1722.0,158.0,1880.0
2026-04-01 13:45:00,343,21,364,2026-04-01,13,1597.0,129.0,1726.0
2026-04-01 14:00:00,299,45,344,2026-04-01,14,1438.0,135.0,1573.0
2026-04-01 14:15:00,320,29,349,2026-04-01,14,1334.0,128.0,1462.0
2026-04-01 14:30:00,332,24,356,2026-04-01,14,1294.0,119.0,1413.0
2026-04-01 14:45:00,376,29,405,2026-04-01,14,1327.0,127.0,1454.0
2026-04-01 15:00:00,417,21,438,2026-04-01,15,1445.0,103.0,1548.0
2026-04-01 15:15:00,460,20,480,2026-04-01,15,1585.0,94.0,1679.0
2026-04-01 15:30:00,455,26,481,2026-04-01,15,1708.0,96.0,1804.0
2026-04-01 15:45:00,361,23,384,2026-04-01,15,1693.0,90.0,1783.0
2026-04-01 16:00:00,295,14,309,2026-04-01,16,1571.0,83.0,1654.0
2026-04-01 16:15:00,251,9,260,2026-04-01,16,1362.0,72.0,1434.0
2026-04-01 16:30:00,214,10,224,2026-04-01,16,1121.0,56.0,1177.0
2026-04-01 16:45:00,192,26,218,2026-04-01,16,952.0,59.0,1011.0
2026-04-01 17:00:00,211,10,221,2026-04-01,17,868.0,55.0,923.0
2026-04-01 17:15:00,220,6,226,2026-04-01,17,837.0,52.0,889.0
2026-04-01 17:30:00,199,10,209,2026-04-01,17,822.0,52.0,874.0
2026-04-01 17:45:00,199,16,215,2026-04-01,17,829.0,42.0,871.0
2026-04-01 18:00:00,191,38,229,2026-04-01,18,809.0,70.0,879.0
2026-04-01 18:15:00,171,17,188,2026-04-01,18,760.0,81.0,841.0
2026-04-01 18:30:00,148,31,179,2026-04-01,18,709.0,102.0,811.0
2026-04-01 18:45:00,141,48,189,2026-04-01,18,651.0,134.0,785.0
2026-04-01 19:00:00,141,35,176,2026-04-01,19,601.0,131.0,732.0
2026-04-01 19:15:00,147,37,184,2026-04-01,19,577.0,151.0,728.0
2026-04-01 19:30:00,141,27,168,2026-04-01,19,570.0,147.0,717.0
2026-04-01 19:45:00,121,27,148,2026-04-01,19,550.0,126.0,676.0
2026-04-01 20:00:00,83,41,124,2026-04-01,20,492.0,132.0,624.0
2026-04-01 20:15:00,69,45,114,2026-04-01,20,414.0,140.0,554.0
2026-04-01 20:30:00,32,44,76,2026-04-01,20,305.0,157.0,462.0
2026-04-01 20:45:00,25,40,65,2026-04-01,20,209.0,170.0,379.0
2026-04-01 21:00:00,10,25,35,2026-04-01,21,136.0,154.0,290.0
2026-04-01 21:15:00,4,23,27,2026-04-01,21,71.0,132.0,203.0
2026-04-01 21:30:00,2,24,26,2026-04-01,21,41.0,112.0,153.0
2026-04-01 21:45:00,1,26,27,2026-04-01,21,17.0,98.0,115.0
2026-04-01 22:00:00,0,15,15,2026-04-01,22,7.0,88.0,95.0
2026-04-01 22:15:00,0,24,24,2026-04-01,22,3.0,89.0,92.0
2026-04-01 22:30:00,1,9,10,2026-04-01,22,2.0,74.0,76.0
2026-04-01 22:45:00,1,10,11,2026-04-01,22,2.0,58.0,60.0
2026-04-01 23:00:00,0,1,1,2026-04-01,23,2.0,44.0,46.0
2026-04-01 23:15:00,0,0,0,2026-04-01,23,2.0,20.0,22.0
2026-04-01 23:30:00,0,0,0,2026-04-01,23,1.0,11.0,12.0
