Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-10-12,28697.0,33026.0,61723.0,62k,B,12-Oct
2026-10-13,25367.0,28057.0,53424.0,53k,B,13-Oct
2026-10-14,27589.0,27998.0,55587.0,56k,B,14-Oct
2026-10-15,31312.0,28404.0,59716.0,60k,B,15-Oct
2026-10-16,31253.0,29756.0,61009.0,61k,B,16-Oct
2026-10-17,26375.0,26890.0,53265.0,53k,B,17-Oct
2026-10-18,33251.0,30761.0,64012.0,64k,A,18-Oct
2026-10-19,31612.0,30111.0,61723.0,62k,B,19-Oct
2026-10-20,26941.0,23511.0,50452.0,50k,C,20-Oct
2026-10-21,28377.0,23805.0,52182.0,52k,C,21-Oct
2026-10-22,31090.0,24233.0,55323.0,55k,B,22-Oct
2026-10-23,31059.0,27250.0,58309.0,58k,B,23-Oct
