Date,Time_5,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-05-17,2026-05-17 07:50:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 07:55:00,7,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:00:00,8,270.0,True,178.16666666666666,1323,91.83333333333334,5
2026-05-17,2026-05-17 08:05:00,8,189.0,True,178.16666666666666,1323,102.66666666666671,5
2026-05-17,2026-05-17 08:10:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:15:00,8,74.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:20:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:25:00,8,350.0,True,178.16666666666666,1323,171.83333333333334,5
2026-05-17,2026-05-17 08:30:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:35:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:40:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:45:00,8,176.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 08:50:00,8,203.0,True,178.16666666666666,1323,24.833333333333343,5
2026-05-17,2026-05-17 08:55:00,8,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:00:00,9,178.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:05:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:10:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:15:00,9,107.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:20:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:25:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:30:00,9,108.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:35:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 09:40:00,9,366.0,True,178.16666666666666,1323,187.83333333333334,5
2026-05-17,2026-05-17 09:45:00,9,0.0,True,178.16666666666666,1323,9.666666666666686,5
2026-05-17,2026-05-17 09:50:00,9,337.0,True,178.16666666666666,1323,168.50000000000003,5
2026-05-17,2026-05-17 09:55:00,9,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 10:00:00,10,155.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 10:05:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 10:10:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 10:15:00,10,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 10:20:00,10,729.0,True,178.16666666666666,1323,550.8333333333334,5
2026-05-17,2026-05-17 10:25:00,10,0.0,True,178.16666666666666,1323,372.66666666666674,5
2026-05-17,2026-05-17 10:30:00,10,174.0,True,178.16666666666666,1323,368.5000000000001,5
2026-05-17,2026-05-17 10:35:00,10,309.0,True,178.16666666666666,1323,499.3333333333335,5
2026-05-17,2026-05-17 10:40:00,10,0.0,True,178.16666666666666,1323,321.16666666666686,5
2026-05-17,2026-05-17 10:45:00,10,162.0,True,178.16666666666666,1323,305.0000000000002,5
2026-05-17,2026-05-17 10:50:00,10,0.0,True,178.16666666666666,1323,126.83333333333357,5
2026-05-17,2026-05-17 10:55:00,10,176.0,True,178.16666666666666,1323,124.66666666666694,5
2026-05-17,2026-05-17 11:00:00,11,124.0,True,178.16666666666666,1323,70.50000000000028,5
2026-05-17,2026-05-17 11:05:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:10:00,11,159.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:15:00,11,354.0,True,178.16666666666666,1323,175.83333333333334,5
2026-05-17,2026-05-17 11:20:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:25:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:30:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:35:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:40:00,11,160.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:45:00,11,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 11:50:00,11,197.0,True,178.16666666666666,1323,18.833333333333343,5
2026-05-17,2026-05-17 11:55:00,11,122.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:00:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:05:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:10:00,12,317.0,True,178.16666666666666,1323,138.83333333333334,5
2026-05-17,2026-05-17 12:15:00,12,296.0,True,178.16666666666666,1323,256.66666666666674,5
2026-05-17,2026-05-17 12:20:00,12,185.0,True,178.16666666666666,1323,263.5000000000001,5
2026-05-17,2026-05-17 12:25:00,12,153.0,True,178.16666666666666,1323,238.33333333333346,5
2026-05-17,2026-05-17 12:30:00,12,151.0,True,178.16666666666666,1323,211.16666666666683,5
2026-05-17,2026-05-17 12:35:00,12,0.0,True,178.16666666666666,1323,33.00000000000017,5
2026-05-17,2026-05-17 12:40:00,12,123.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:45:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:50:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 12:55:00,12,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 13:00:00,13,360.0,True,178.16666666666666,1323,181.83333333333334,5
2026-05-17,2026-05-17 13:05:00,13,197.0,True,178.16666666666666,1323,200.6666666666667,5
2026-05-17,2026-05-17 13:10:00,13,0.0,True,178.16666666666666,1323,22.500000000000057,5
2026-05-17,2026-05-17 13:15:00,13,287.0,True,178.16666666666666,1323,131.3333333333334,5
2026-05-17,2026-05-17 13:20:00,13,181.0,True,178.16666666666666,1323,134.1666666666667,5
2026-05-17,2026-05-17 13:25:00,13,185.0,True,178.16666666666666,1323,141.00000000000009,5
2026-05-17,2026-05-17 13:30:00,13,177.0,True,178.16666666666666,1323,139.83333333333346,5
2026-05-17,2026-05-17 13:35:00,13,298.0,True,178.16666666666666,1323,259.66666666666686,5
2026-05-17,2026-05-17 13:40:00,13,435.0,True,178.16666666666666,1323,516.5000000000002,5
2026-05-17,2026-05-17 13:45:00,13,153.0,True,178.16666666666666,1323,491.3333333333336,5
2026-05-17,2026-05-17 13:50:00,13,0.0,True,178.16666666666666,1323,313.16666666666697,5
2026-05-17,2026-05-17 13:55:00,13,383.0,True,178.16666666666666,1323,518.0000000000003,5
2026-05-17,2026-05-17 14:00:00,14,0.0,True,178.16666666666666,1323,339.8333333333337,5
2026-05-17,2026-05-17 14:05:00,14,0.0,True,178.16666666666666,1323,161.66666666666706,5
2026-05-17,2026-05-17 14:10:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:15:00,14,186.0,True,178.16666666666666,1323,7.833333333333343,5
2026-05-17,2026-05-17 14:20:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:25:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:30:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:35:00,14,157.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:40:00,14,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:45:00,14,163.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 14:50:00,14,558.0,True,178.16666666666666,1323,379.83333333333337,5
2026-05-17,2026-05-17 14:55:00,14,0.0,True,178.16666666666666,1323,201.6666666666667,5
2026-05-17,2026-05-17 15:00:00,15,0.0,True,178.16666666666666,1323,23.500000000000057,5
2026-05-17,2026-05-17 15:05:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:10:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:15:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:20:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:25:00,15,161.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:30:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:35:00,15,194.0,True,178.16666666666666,1323,15.833333333333343,5
2026-05-17,2026-05-17 15:40:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:45:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:50:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 15:55:00,15,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 16:00:00,16,340.0,False,108.66666666666666,754,231.33333333333334,5
2026-05-17,2026-05-17 16:05:00,16,0.0,False,108.66666666666666,754,122.66666666666669,5
2026-05-17,2026-05-17 16:10:00,16,0.0,False,108.66666666666666,754,14.000000000000028,5
2026-05-17,2026-05-17 16:15:00,16,161.0,False,108.66666666666666,754,66.33333333333337,5
2026-05-17,2026-05-17 16:20:00,16,180.0,False,108.66666666666666,754,137.6666666666667,5
2026-05-17,2026-05-17 16:25:00,16,186.0,False,108.66666666666666,754,215.00000000000009,5
2026-05-17,2026-05-17 16:30:00,16,227.0,False,108.66666666666666,754,333.3333333333335,5
2026-05-17,2026-05-17 16:35:00,16,0.0,False,108.66666666666666,754,224.66666666666683,5
2026-05-17,2026-05-17 16:40:00,16,0.0,False,108.66666666666666,754,116.00000000000017,5
2026-05-17,2026-05-17 16:45:00,16,179.0,False,108.66666666666666,754,186.3333333333335,5
2026-05-17,2026-05-17 16:50:00,16,330.0,False,108.66666666666666,754,407.66666666666686,5
2026-05-17,2026-05-17 16:55:00,16,0.0,False,108.66666666666666,754,299.0000000000002,5
2026-05-17,2026-05-17 17:00:00,17,0.0,False,108.66666666666666,754,190.33333333333357,5
2026-05-17,2026-05-17 17:05:00,17,195.0,False,108.66666666666666,754,276.66666666666697,5
2026-05-17,2026-05-17 17:10:00,17,137.0,False,108.66666666666666,754,305.00000000000034,5
2026-05-17,2026-05-17 17:15:00,17,0.0,False,108.66666666666666,754,196.33333333333368,5
2026-05-17,2026-05-17 17:20:00,17,0.0,False,108.66666666666666,754,87.66666666666703,5
2026-05-17,2026-05-17 17:25:00,17,121.0,False,108.66666666666666,754,100.00000000000037,5
2026-05-17,2026-05-17 17:30:00,17,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 17:35:00,17,181.0,False,108.66666666666666,754,72.33333333333334,5
2026-05-17,2026-05-17 17:40:00,17,193.0,False,108.66666666666666,754,156.6666666666667,5
2026-05-17,2026-05-17 17:45:00,17,176.0,False,108.66666666666666,754,224.00000000000009,5
2026-05-17,2026-05-17 17:50:00,17,0.0,False,108.66666666666666,754,115.33333333333343,5
2026-05-17,2026-05-17 17:55:00,17,0.0,False,108.66666666666666,754,6.666666666666771,5
2026-05-17,2026-05-17 18:00:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:05:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:10:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:15:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:20:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:25:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:30:00,18,221.0,False,108.66666666666666,754,112.33333333333334,5
2026-05-17,2026-05-17 18:35:00,18,0.0,False,108.66666666666666,754,3.6666666666666856,5
2026-05-17,2026-05-17 18:40:00,18,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 18:45:00,18,311.0,False,108.66666666666666,754,202.33333333333334,5
2026-05-17,2026-05-17 18:50:00,18,0.0,False,108.66666666666666,754,93.66666666666669,5
2026-05-17,2026-05-17 18:55:00,18,180.0,False,108.66666666666666,754,165.00000000000003,5
2026-05-17,2026-05-17 19:00:00,19,0.0,False,108.66666666666666,754,56.33333333333337,5
2026-05-17,2026-05-17 19:05:00,19,173.0,False,108.66666666666666,754,120.66666666666671,5
2026-05-17,2026-05-17 19:10:00,19,52.0,False,108.66666666666666,754,64.00000000000006,5
2026-05-17,2026-05-17 19:15:00,19,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 19:20:00,19,133.0,False,108.66666666666666,754,24.333333333333343,5
2026-05-17,2026-05-17 19:25:00,19,357.0,False,108.66666666666666,754,272.66666666666674,5
2026-05-17,2026-05-17 19:30:00,19,0.0,False,108.66666666666666,754,164.00000000000009,5
2026-05-17,2026-05-17 19:35:00,19,0.0,False,108.66666666666666,754,55.33333333333343,5
2026-05-17,2026-05-17 19:40:00,19,138.0,False,108.66666666666666,754,84.66666666666677,5
2026-05-17,2026-05-17 19:45:00,19,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 19:50:00,19,163.0,False,108.66666666666666,754,54.33333333333334,5
2026-05-17,2026-05-17 19:55:00,19,151.0,False,108.66666666666666,754,96.66666666666669,5
2026-05-17,2026-05-17 20:00:00,20,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 20:05:00,20,189.0,False,108.66666666666666,754,80.33333333333334,5
2026-05-17,2026-05-17 20:10:00,20,157.0,False,108.66666666666666,754,128.66666666666669,5
2026-05-17,2026-05-17 20:15:00,20,174.0,False,108.66666666666666,754,194.00000000000003,5
2026-05-17,2026-05-17 20:20:00,20,0.0,False,108.66666666666666,754,85.33333333333337,5
2026-05-17,2026-05-17 20:25:00,20,218.0,False,108.66666666666666,754,194.6666666666667,5
2026-05-17,2026-05-17 20:30:00,20,183.0,False,108.66666666666666,754,269.0000000000001,5
2026-05-17,2026-05-17 20:35:00,20,0.0,False,108.66666666666666,754,160.33333333333346,5
2026-05-17,2026-05-17 20:40:00,20,0.0,False,108.66666666666666,754,51.6666666666668,5
2026-05-17,2026-05-17 20:45:00,20,113.0,False,108.66666666666666,754,56.00000000000014,5
2026-05-17,2026-05-17 20:50:00,20,179.0,False,108.66666666666666,754,126.33333333333348,5
2026-05-17,2026-05-17 20:55:00,20,0.0,False,108.66666666666666,754,17.666666666666828,5
2026-05-17,2026-05-17 21:00:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:05:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:10:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:15:00,21,132.0,False,108.66666666666666,754,23.333333333333343,5
2026-05-17,2026-05-17 21:20:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:25:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:30:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:35:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:40:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:45:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:50:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 21:55:00,21,0.0,False,108.66666666666666,754,0.0,5
2026-05-17,2026-05-17 22:00:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:05:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:10:00,22,170.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:15:00,22,175.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:20:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:25:00,22,178.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:30:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:35:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:40:00,22,161.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:45:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:50:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 22:55:00,22,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:00:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:05:00,23,167.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:10:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:15:00,23,336.0,True,178.16666666666666,1323,157.83333333333334,5
2026-05-17,2026-05-17 23:20:00,23,356.0,True,178.16666666666666,1323,335.66666666666674,5
2026-05-17,2026-05-17 23:25:00,23,0.0,True,178.16666666666666,1323,157.50000000000009,5
2026-05-17,2026-05-17 23:30:00,23,138.0,True,178.16666666666666,1323,117.33333333333346,5
2026-05-17,2026-05-17 23:35:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:40:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:45:00,23,177.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:50:00,23,0.0,True,178.16666666666666,1323,0.0,5
2026-05-17,2026-05-17 23:55:00,23,0.0,True,178.16666666666666,1323,0.0,5
