scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
CENTRAL,2026-09-05,peak_03_06,25,0.0007440005065535364,2026-09-30,0.0163680111441778
CENTRAL,2026-09-05,peak_03_06,26,0.0004828088393592098,2026-10-01,0.010621794465902615
CENTRAL,2026-09-05,peak_03_06,27,0.0004353194453238777,2026-10-02,0.009577027797125309
CENTRAL,2026-09-05,peak_03_06,28,0.0009022984866713101,2026-10-03,0.01985056670676882
CENTRAL,2026-09-05,peak_03_06,29,0.0006569366174887609,2026-10-04,0.01445260558475274
CENTRAL,2026-09-05,peak_03_06,30,0.00045114924333565504,2026-10-05,0.00992528335338441
CENTRAL,2026-09-05,peak_03_06,31,0.00034825555625910215,2026-10-06,0.007661622237700247
CENTRAL,2026-09-05,peak_03_06,32,0.0003086810612296587,2026-10-07,0.006790983347052491
CENTRAL,2026-09-05,peak_03_06,33,0.0001582979801177737,2026-10-08,0.0034825555625910215
CENTRAL,2026-09-05,peak_03_06,34,0.00014246818210599633,2026-10-09,0.0031343000063319194
CENTRAL,2026-09-05,peak_03_06,35,0.00014246818210599633,2026-10-10,0.0031343000063319194
CENTRAL,2026-09-05,peak_03_06,36,0.0002057873741531058,2026-10-11,0.0045273222313683276
CENTRAL,2026-09-05,peak_03_06,37,7.914899005888685e-05,2026-10-12,0.0017412777812955108
CENTRAL,2026-09-05,peak_03_06,38,7.123409105299817e-05,2026-10-13,0.0015671500031659597
CENTRAL,2026-09-05,peak_03_06,39,6.331919204710948e-05,2026-10-14,0.0013930222250364086
CENTRAL,2026-09-05,peak_03_06,40,3.9574495029443426e-05,2026-10-15,0.0008706388906477554
CENTRAL,2026-09-05,peak_03_06,41,3.165959602355474e-05,2026-10-16,0.0006965111125182043
CENTRAL,2026-09-05,peak_03_06,42,4.748939403533211e-05,2026-10-17,0.0010447666687773065
CENTRAL,2026-09-05,peak_03_06,43,7.914899005888685e-05,2026-10-18,0.0017412777812955108
CENTRAL,2026-09-05,peak_03_06,44,4.748939403533211e-05,2026-10-19,0.0010447666687773065
CENTRAL,2026-09-05,peak_03_06,45,3.9574495029443426e-05,2026-10-20,0.0008706388906477554
CENTRAL,2026-09-05,peak_03_06,46,3.9574495029443426e-05,2026-10-21,0.0008706388906477554
CENTRAL,2026-09-05,peak_03_06,47,1.582979801177737e-05,2026-10-22,0.00034825555625910215
CENTRAL,2026-09-05,peak_03_06,48,2.3744697017666056e-05,2026-10-23,0.0005223833343886532
CENTRAL,2026-09-05,peak_03_06,49,7.914899005888685e-06,2026-10-24,0.00017412777812955108
CENTRAL,2026-09-05,peak_03_06,51,7.914899005888685e-06,2026-10-26,0.00017412777812955108
CENTRAL,2026-09-05,peak_03_06,54,7.914899005888685e-06,2026-10-29,0.00017412777812955108
CENTRAL,2026-09-05,peak_03_06,56,2.3744697017666056e-05,2026-10-31,0.0005223833343886532
CENTRAL,2026-09-05,peak_03_06,57,7.914899005888685e-06,2026-11-01,0.00017412777812955108
CENTRAL,2026-09-05,peak_03_06,59,7.914899005888685e-06,2026-11-03,0.00017412777812955108
CENTRAL,2026-09-05,peak_03_06,60,4.748939403533211e-05,2026-11-04,0.0010447666687773065
CENTRAL,2026-09-05,peak_10_14,0,0.0006587170219234537,2026-09-05,0.015282234908624128
CENTRAL,2026-09-05,peak_10_14,1,0.005582204506300037,2026-09-06,0.12950714454616089
CENTRAL,2026-09-05,peak_10_14,2,0.01900145255548424,2026-09-07,0.4408336992872344
CENTRAL,2026-09-05,peak_10_14,3,0.03136506435158599,2026-09-08,0.727669492956795
CENTRAL,2026-09-05,peak_10_14,4,0.07833665506874303,2026-09-09,1.8174103975948386
CENTRAL,2026-09-05,peak_10_14,5,0.063498631895416,2026-09-10,1.4731682599736515
CENTRAL,2026-09-05,peak_10_14,6,0.0445731851501537,2026-09-11,1.034097895483566
CENTRAL,2026-09-05,peak_10_14,7,0.13518055602472723,2026-09-12,3.136188899773672
CENTRAL,2026-09-05,peak_10_14,8,0.29677735364658986,2026-09-13,6.885234604600885
CENTRAL,2026-09-05,peak_10_14,9,0.03033476336857751,2026-09-14,0.7037665101509983
CENTRAL,2026-09-05,peak_10_14,10,0.05398101543762456,2026-09-15,1.25235955815289
CENTRAL,2026-09-05,peak_10_14,11,0.0707867445866973,2026-09-16,1.6422524744113776
CENTRAL,2026-09-05,peak_10_14,12,0.03313853325676452,2026-09-17,0.7688139715569369
CENTRAL,2026-09-05,peak_10_14,13,0.011122183562476776,2026-09-18,0.25803465864946123
CENTRAL,2026-09-05,peak_10_14,14,0.02478633922237611,2026-09-19,0.5750430699591259
CENTRAL,2026-09-05,peak_10_14,15,0.05727460054724183,2026-09-20,1.3287707326960105
CENTRAL,2026-09-05,peak_10_14,16,0.009694963348309294,2026-09-21,0.22492314968077565
CENTRAL,2026-09-05,peak_10_14,17,0.006029794277607,2026-09-22,0.13989122724048242
CENTRAL,2026-09-05,peak_10_14,18,0.005480863426004122,2026-09-23,0.12715603148329563
CENTRAL,2026-09-05,peak_10_14,19,0.0034033712799378443,2026-09-24,0.078958213694558
CENTRAL,2026-09-05,peak_10_14,20,0.002060601966016958,2026-09-25,0.04780596561159343
CENTRAL,2026-09-05,peak_10_14,21,0.0028713306083842853,2026-09-26,0.06661487011451543
CENTRAL,2026-09-05,peak_10_14,22,0.004957267844475222,2026-09-27,0.11500861399182516
CENTRAL,2026-09-05,peak_10_14,23,0.0016299023747593149,2026-09-28,0.03781373509441611
CENTRAL,2026-09-05,peak_10_14,24,0.0008867344525892646,2026-09-29,0.02057223930007094
CENTRAL,2026-09-05,peak_10_14,25,0.0007853933722933486,2026-09-30,0.01822112623720569
CENTRAL,2026-09-05,peak_10_14,26,0.0005742661216768571,2026-10-01,0.013322974022903087
CENTRAL,2026-09-05,peak_10_14,27,0.0004391446812823025,2026-10-02,0.010188156605749418
CENTRAL,2026-09-05,peak_10_14,28,0.0006924973820220924,2026-10-03,0.016065939262912544
CENTRAL,2026-09-05,peak_10_14,29,0.0010556362530824578,2026-10-04,0.024490761071513024
CENTRAL,2026-09-05,peak_10_14,30,0.0005151504915042395,2026-10-05,0.011951491402898357
CENTRAL,2026-09-05,peak_10_14,31,0.00040536432118366383,2026-10-06,0.009404452251461002
CENTRAL,2026-09-05,peak_10_14,32,0.00028713306083842855,2026-10-07,0.0066614870114515435
CENTRAL,2026-09-05,peak_10_14,33,0.00019423707056717224,2026-10-08,0.0045063000371583966
CENTRAL,2026-09-05,peak_10_14,34,0.00016890180049319324,2026-10-09,0.003918521771442084
CENTRAL,2026-09-05,peak_10_14,35,0.00023646252069047056,2026-10-10,0.005485930480018918
CENTRAL,2026-09-05,peak_10_14,36,0.00020268216059183191,2026-10-11,0.004702226125730501
CENTRAL,2026-09-05,peak_10_14,37,0.00020268216059183191,2026-10-12,0.004702226125730501
CENTRAL,2026-09-05,peak_10_14,38,8.445090024659662e-05,2026-10-13,0.001959260885721042
CENTRAL,2026-09-05,peak_10_14,39,7.600581022193696e-05,2026-10-14,0.0017633347971489377
CENTRAL,2026-09-05,peak_10_14,40,8.445090024659662e-05,2026-10-15,0.001959260885721042
CENTRAL,2026-09-05,peak_10_14,41,5.067054014795798e-05,2026-10-16,0.0011755565314326252
CENTRAL,2026-09-05,peak_10_14,42,7.600581022193696e-05,2026-10-17,0.0017633347971489377
CENTRAL,2026-09-05,peak_10_14,43,0.00011823126034523528,2026-10-18,0.002742965240009459
CENTRAL,2026-09-05,peak_10_14,44,5.911563017261764e-05,2026-10-19,0.0013714826200047295
CENTRAL,2026-09-05,peak_10_14,45,8.445090024659663e-06,2026-10-20,0.0001959260885721042
CENTRAL,2026-09-05,peak_10_14,46,5.067054014795798e-05,2026-10-21,0.0011755565314326252
CENTRAL,2026-09-05,peak_10_14,47,8.445090024659663e-06,2026-10-22,0.0001959260885721042
CENTRAL,2026-09-05,peak_10_14,48,1.6890180049319325e-05,2026-10-23,0.0003918521771442084
CENTRAL,2026-09-05,peak_10_14,49,4.222545012329831e-05,2026-10-24,0.000979630442860521
CENTRAL,2026-09-05,peak_10_14,50,4.222545012329831e-05,2026-10-25,0.000979630442860521
CENTRAL,2026-09-05,peak_10_14,51,8.445090024659663e-06,2026-10-26,0.0001959260885721042
CENTRAL,2026-09-05,peak_10_14,53,8.445090024659663e-06,2026-10-28,0.0001959260885721042
CENTRAL,2026-09-05,peak_10_14,55,1.6890180049319325e-05,2026-10-30,0.0003918521771442084
CENTRAL,2026-09-05,peak_10_14,56,8.445090024659663e-06,2026-10-31,0.0001959260885721042
CENTRAL,2026-09-05,peak_10_14,60,6.75607201972773e-05,2026-11-04,0.0015674087085768337
CENTRAL,2026-09-11,peak_03_06,0,0.000854809092635978,2026-09-11,0.003419236370543912
CENTRAL,2026-09-11,peak_03_06,1,0.012956689672639778,2026-09-12,0.05182675869055911
CENTRAL,2026-09-11,peak_03_06,2,0.016455075033242575,2026-09-13,0.0658203001329703
CENTRAL,2026-09-11,peak_03_06,3,0.03579117330462863,2026-09-14,0.14316469321851452
CENTRAL,2026-09-11,peak_03_06,4,0.0984138542392199,2026-09-15,0.3936554169568796
CENTRAL,2026-09-11,peak_03_06,5,0.11720382447919965,2026-09-16,0.4688152979167986
CENTRAL,2026-09-11,peak_03_06,6,0.06856677008801368,2026-09-17,0.2742670803520547
CENTRAL,2026-09-11,peak_03_06,7,0.19940005065535363,2026-09-18,0.7976002026214145
CENTRAL,2026-09-11,peak_03_06,8,0.1900446400303932,2026-09-19,0.7601785601215728
CENTRAL,2026-09-11,peak_03_06,9,0.03415278921040968,2026-09-20,0.13661115684163871
CENTRAL,2026-09-11,peak_03_06,10,0.05195339707465333,2026-09-21,0.20781358829861332
CENTRAL,2026-09-11,peak_03_06,11,0.0460251377192427,2026-09-22,0.1841005508769708
CENTRAL,2026-09-11,peak_03_06,12,0.02232793009561198,2026-09-23,0.08931172038244792
CENTRAL,2026-09-11,peak_03_06,13,0.010131070727537517,2026-09-24,0.04052428291015007
CENTRAL,2026-09-11,peak_03_06,14,0.03074938263787754,2026-09-25,0.12299753055151016
CENTRAL,2026-09-11,peak_03_06,15,0.02563635788007345,2026-09-26,0.1025454315202938
CENTRAL,2026-09-11,peak_03_06,16,0.009584942696131197,2026-09-27,0.03833977078452479
CENTRAL,2026-09-11,peak_03_06,17,0.005548344203127968,2026-09-28,0.02219337681251187
CENTRAL,2026-09-11,peak_03_06,18,0.004321534857215222,2026-09-29,0.017286139428860887
CENTRAL,2026-09-11,peak_03_06,19,0.002738555056037485,2026-09-30,0.01095422022414994
CENTRAL,2026-09-11,peak_03_06,20,0.0019312353574368391,2026-10-01,0.0077249414297473565
CENTRAL,2026-09-11,peak_03_06,21,0.003221363895396695,2026-10-02,0.01288545558158678
CENTRAL,2026-09-11,peak_03_06,22,0.0038624707148736783,2026-10-03,0.015449882859494713
CENTRAL,2026-09-11,peak_03_06,23,0.001408852023048186,2026-10-04,0.005635408092192744
CENTRAL,2026-09-11,peak_03_06,24,0.001052681567783195,2026-10-05,0.00421072627113278
CENTRAL,2026-09-11,peak_03_06,25,0.0007440005065535364,2026-10-06,0.0029760020262141456
CENTRAL,2026-09-11,peak_03_06,26,0.0004828088393592098,2026-10-07,0.0019312353574368391
CENTRAL,2026-09-11,peak_03_06,27,0.0004353194453238777,2026-10-08,0.0017412777812955108
CENTRAL,2026-09-11,peak_03_06,28,0.0009022984866713101,2026-10-09,0.0036091939466852403
CENTRAL,2026-09-11,peak_03_06,29,0.0006569366174887609,2026-10-10,0.0026277464699550434
CENTRAL,2026-09-11,peak_03_06,30,0.00045114924333565504,2026-10-11,0.0018045969733426202
CENTRAL,2026-09-11,peak_03_06,31,0.00034825555625910215,2026-10-12,0.0013930222250364086
CENTRAL,2026-09-11,peak_03_06,32,0.0003086810612296587,2026-10-13,0.0012347242449186348
CENTRAL,2026-09-11,peak_03_06,33,0.0001582979801177737,2026-10-14,0.0006331919204710948
CENTRAL,2026-09-11,peak_03_06,34,0.00014246818210599633,2026-10-15,0.0005698727284239853
CENTRAL,2026-09-11,peak_03_06,35,0.00014246818210599633,2026-10-16,0.0005698727284239853
CENTRAL,2026-09-11,peak_03_06,36,0.0002057873741531058,2026-10-17,0.0008231494966124232
CENTRAL,2026-09-11,peak_03_06,37,7.914899005888685e-05,2026-10-18,0.0003165959602355474
CENTRAL,2026-09-11,peak_03_06,38,7.123409105299817e-05,2026-10-19,0.00028493636421199266
CENTRAL,2026-09-11,peak_03_06,39,6.331919204710948e-05,2026-10-20,0.0002532767681884379
CENTRAL,2026-09-11,peak_03_06,40,3.9574495029443426e-05,2026-10-21,0.0001582979801177737
CENTRAL,2026-09-11,peak_03_06,41,3.165959602355474e-05,2026-10-22,0.00012663838409421896
CENTRAL,2026-09-11,peak_03_06,42,4.748939403533211e-05,2026-10-23,0.00018995757614132845
CENTRAL,2026-09-11,peak_03_06,43,7.914899005888685e-05,2026-10-24,0.0003165959602355474
CENTRAL,2026-09-11,peak_03_06,44,4.748939403533211e-05,2026-10-25,0.00018995757614132845
CENTRAL,2026-09-11,peak_03_06,45,3.9574495029443426e-05,2026-10-26,0.0001582979801177737
CENTRAL,2026-09-11,peak_03_06,46,3.9574495029443426e-05,2026-10-27,0.0001582979801177737
CENTRAL,2026-09-11,peak_03_06,47,1.582979801177737e-05,2026-10-28,6.331919204710948e-05
CENTRAL,2026-09-11,peak_03_06,48,2.3744697017666056e-05,2026-10-29,9.497878807066422e-05
CENTRAL,2026-09-11,peak_03_06,49,7.914899005888685e-06,2026-10-30,3.165959602355474e-05
CENTRAL,2026-09-11,peak_03_06,51,7.914899005888685e-06,2026-11-01,3.165959602355474e-05
CENTRAL,2026-09-11,peak_03_06,54,7.914899005888685e-06,2026-11-04,3.165959602355474e-05
CENTRAL,2026-09-11,peak_03_06,56,2.3744697017666056e-05,2026-11-06,9.497878807066422e-05
CENTRAL,2026-09-11,peak_03_06,57,7.914899005888685e-06,2026-11-07,3.165959602355474e-05
CENTRAL,2026-09-11,peak_03_06,59,7.914899005888685e-06,2026-11-09,3.165959602355474e-05
CENTRAL,2026-09-11,peak_03_06,60,4.748939403533211e-05,2026-11-10,0.00018995757614132845
CENTRAL,2026-09-11,peak_10_14,0,0.0006587170219234537,2026-09-11,0.011329932777083404
CENTRAL,2026-09-11,peak_10_14,1,0.005582204506300037,2026-09-12,0.09601391750836064
CENTRAL,2026-09-11,peak_10_14,2,0.01900145255548424,2026-09-13,0.3268249839543289
CENTRAL,2026-09-11,peak_10_14,3,0.03136506435158599,2026-09-14,0.539479106847279
CENTRAL,2026-09-11,peak_10_14,4,0.07833665506874303,2026-09-15,1.34739046718238
CENTRAL,2026-09-11,peak_10_14,5,0.063498631895416,2026-09-16,1.0921764686011552
CENTRAL,2026-09-11,peak_10_14,6,0.0445731851501537,2026-09-17,0.7666587845826437
CENTRAL,2026-09-11,peak_10_14,7,0.13518055602472723,2026-09-18,2.3251055636253084
CENTRAL,2026-09-11,peak_10_14,8,0.29677735364658986,2026-09-19,5.104570482721345
CENTRAL,2026-09-11,peak_10_14,9,0.03033476336857751,2026-09-20,0.5217579299395332
CENTRAL,2026-09-11,peak_10_14,10,0.05398101543762456,2026-09-21,0.9284734655271424
CENTRAL,2026-09-11,peak_10_14,11,0.0707867445866973,2026-09-22,1.2175320068911935
CENTRAL,2026-09-11,peak_10_14,12,0.03313853325676452,2026-09-23,0.5699827720163497
CENTRAL,2026-09-11,peak_10_14,13,0.011122183562476776,2026-09-24,0.19130155727460055
CENTRAL,2026-09-11,peak_10_14,14,0.02478633922237611,2026-09-25,0.4263250346248691
CENTRAL,2026-09-11,peak_10_14,15,0.05727460054724183,2026-09-26,0.9851231294125594
CENTRAL,2026-09-11,peak_10_14,16,0.009694963348309294,2026-09-27,0.16675336959091985
CENTRAL,2026-09-11,peak_10_14,17,0.006029794277607,2026-09-28,0.10371246157484039
CENTRAL,2026-09-11,peak_10_14,18,0.005480863426004122,2026-09-29,0.09427085092727089
CENTRAL,2026-09-11,peak_10_14,19,0.0034033712799378443,2026-09-30,0.05853798601493092
CENTRAL,2026-09-11,peak_10_14,20,0.002060601966016958,2026-10-01,0.03544235381549167
CENTRAL,2026-09-11,peak_10_14,21,0.0028713306083842853,2026-10-02,0.0493868864642097
CENTRAL,2026-09-11,peak_10_14,22,0.004957267844475222,2026-10-03,0.08526500692497381
CENTRAL,2026-09-11,peak_10_14,23,0.0016299023747593149,2026-10-04,0.028034320845860213
CENTRAL,2026-09-11,peak_10_14,24,0.0008867344525892646,2026-10-05,0.01525183258453535
CENTRAL,2026-09-11,peak_10_14,25,0.0007853933722933486,2026-10-06,0.013508766003445595
CENTRAL,2026-09-11,peak_10_14,26,0.0005742661216768571,2026-10-07,0.009877377292841941
CENTRAL,2026-09-11,peak_10_14,27,0.0004391446812823025,2026-10-08,0.007553288518055602
CENTRAL,2026-09-11,peak_10_14,28,0.0006924973820220924,2026-10-09,0.011910954970779989
CENTRAL,2026-09-11,peak_10_14,29,0.0010556362530824578,2026-10-10,0.018156943553018272
CENTRAL,2026-09-11,peak_10_14,30,0.0005151504915042395,2026-10-11,0.008860588453872918
CENTRAL,2026-09-11,peak_10_14,31,0.00040536432118366383,2026-10-12,0.0069722663243590175
CENTRAL,2026-09-11,peak_10_14,32,0.00028713306083842855,2026-10-13,0.004938688646420971
CENTRAL,2026-09-11,peak_10_14,33,0.00019423707056717224,2026-10-14,0.0033408776137553624
CENTRAL,2026-09-11,peak_10_14,34,0.00016890180049319324,2026-10-15,0.002905110968482924
CENTRAL,2026-09-11,peak_10_14,35,0.00023646252069047056,2026-10-16,0.004067155355876094
CENTRAL,2026-09-11,peak_10_14,36,0.00020268216059183191,2026-10-17,0.0034861331621795087
CENTRAL,2026-09-11,peak_10_14,37,0.00020268216059183191,2026-10-18,0.0034861331621795087
CENTRAL,2026-09-11,peak_10_14,38,8.445090024659662e-05,2026-10-19,0.001452555484241462
CENTRAL,2026-09-11,peak_10_14,39,7.600581022193696e-05,2026-10-20,0.0013072999358173156
CENTRAL,2026-09-11,peak_10_14,40,8.445090024659662e-05,2026-10-21,0.001452555484241462
CENTRAL,2026-09-11,peak_10_14,41,5.067054014795798e-05,2026-10-22,0.0008715332905448772
CENTRAL,2026-09-11,peak_10_14,42,7.600581022193696e-05,2026-10-23,0.0013072999358173156
CENTRAL,2026-09-11,peak_10_14,43,0.00011823126034523528,2026-10-24,0.002033577677938047
CENTRAL,2026-09-11,peak_10_14,44,5.911563017261764e-05,2026-10-25,0.0010167888389690234
CENTRAL,2026-09-11,peak_10_14,45,8.445090024659663e-06,2026-10-26,0.0001452555484241462
CENTRAL,2026-09-11,peak_10_14,46,5.067054014795798e-05,2026-10-27,0.0008715332905448772
CENTRAL,2026-09-11,peak_10_14,47,8.445090024659663e-06,2026-10-28,0.0001452555484241462
CENTRAL,2026-09-11,peak_10_14,48,1.6890180049319325e-05,2026-10-29,0.0002905110968482924
CENTRAL,2026-09-11,peak_10_14,49,4.222545012329831e-05,2026-10-30,0.000726277742120731
CENTRAL,2026-09-11,peak_10_14,50,4.222545012329831e-05,2026-10-31,0.000726277742120731
CENTRAL,2026-09-11,peak_10_14,51,8.445090024659663e-06,2026-11-01,0.0001452555484241462
CENTRAL,2026-09-11,peak_10_14,53,8.445090024659663e-06,2026-11-03,0.0001452555484241462
CENTRAL,2026-09-11,peak_10_14,55,1.6890180049319325e-05,2026-11-05,0.0002905110968482924
CENTRAL,2026-09-11,peak_10_14,56,8.445090024659663e-06,2026-11-06,0.0001452555484241462
CENTRAL,2026-09-11,peak_10_14,60,6.75607201972773e-05,2026-11-10,0.0011620443873931695
CENTRAL,2026-09-12,peak_03_06,0,0.000854809092635978,2026-09-12,0.023934654593807385
CENTRAL,2026-09-12,peak_03_06,1,0.012956689672639778,2026-09-13,0.3627873108339138
CENTRAL,2026-09-12,peak_03_06,2,0.016455075033242575,2026-09-14,0.4607421009307921
CENTRAL,2026-09-12,peak_03_06,3,0.03579117330462863,2026-09-15,1.0021528525296017
CENTRAL,2026-09-12,peak_03_06,4,0.0984138542392199,2026-09-16,2.7555879186981573
CENTRAL,2026-09-12,peak_03_06,5,0.11720382447919965,2026-09-17,3.2817070854175903
CENTRAL,2026-09-12,peak_03_06,6,0.06856677008801368,2026-09-18,1.919869562464383
CENTRAL,2026-09-12,peak_03_06,7,0.19940005065535363,2026-09-19,5.583201418349901
CENTRAL,2026-09-12,peak_03_06,8,0.1900446400303932,2026-09-20,5.32124992085101
CENTRAL,2026-09-12,peak_03_06,9,0.03415278921040968,2026-09-21,0.956278097891471
CENTRAL,2026-09-12,peak_03_06,10,0.05195339707465333,2026-09-22,1.4546951180902932
CENTRAL,2026-09-12,peak_03_06,11,0.0460251377192427,2026-09-23,1.2887038561387956
CENTRAL,2026-09-12,peak_03_06,12,0.02232793009561198,2026-09-24,0.6251820426771354
CENTRAL,2026-09-12,peak_03_06,13,0.010131070727537517,2026-09-25,0.28366998037105046
CENTRAL,2026-09-12,peak_03_06,14,0.03074938263787754,2026-09-26,0.8609827138605711
CENTRAL,2026-09-12,peak_03_06,15,0.02563635788007345,2026-09-27,0.7178180206420566
CENTRAL,2026-09-12,peak_03_06,16,0.009584942696131197,2026-09-28,0.2683783954916735
CENTRAL,2026-09-12,peak_03_06,17,0.005548344203127968,2026-09-29,0.1553536376875831
CENTRAL,2026-09-12,peak_03_06,18,0.004321534857215222,2026-09-30,0.12100297600202621
CENTRAL,2026-09-12,peak_03_06,19,0.002738555056037485,2026-10-01,0.07667954156904959
CENTRAL,2026-09-12,peak_03_06,20,0.0019312353574368391,2026-10-02,0.0540745900082315
CENTRAL,2026-09-12,peak_03_06,21,0.003221363895396695,2026-10-03,0.09019818907110745
CENTRAL,2026-09-12,peak_03_06,22,0.0038624707148736783,2026-10-04,0.108149180016463
CENTRAL,2026-09-12,peak_03_06,23,0.001408852023048186,2026-10-05,0.03944785664534921
CENTRAL,2026-09-12,peak_03_06,24,0.001052681567783195,2026-10-06,0.02947508389792946
CENTRAL,2026-09-12,peak_03_06,25,0.0007440005065535364,2026-10-07,0.020832014183499017
CENTRAL,2026-09-12,peak_03_06,26,0.0004828088393592098,2026-10-08,0.013518647502057874
CENTRAL,2026-09-12,peak_03_06,27,0.0004353194453238777,2026-10-09,0.012188944469068576
CENTRAL,2026-09-12,peak_03_06,28,0.0009022984866713101,2026-10-10,0.02526435762679668
CENTRAL,2026-09-12,peak_03_06,29,0.0006569366174887609,2026-10-11,0.018394225289685304
CENTRAL,2026-09-12,peak_03_06,30,0.00045114924333565504,2026-10-12,0.01263217881339834
CENTRAL,2026-09-12,peak_03_06,31,0.00034825555625910215,2026-10-13,0.00975115557525486
CENTRAL,2026-09-12,peak_03_06,32,0.0003086810612296587,2026-10-14,0.008643069714430443
CENTRAL,2026-09-12,peak_03_06,33,0.0001582979801177737,2026-10-15,0.004432343443297663
CENTRAL,2026-09-12,peak_03_06,34,0.00014246818210599633,2026-10-16,0.0039891090989678975
CENTRAL,2026-09-12,peak_03_06,35,0.00014246818210599633,2026-10-17,0.0039891090989678975
CENTRAL,2026-09-12,peak_03_06,36,0.0002057873741531058,2026-10-18,0.005762046476286962
CENTRAL,2026-09-12,peak_03_06,37,7.914899005888685e-05,2026-10-19,0.0022161717216488317
CENTRAL,2026-09-12,peak_03_06,38,7.123409105299817e-05,2026-10-20,0.0019945545494839487
CENTRAL,2026-09-12,peak_03_06,39,6.331919204710948e-05,2026-10-21,0.0017729373773190654
CENTRAL,2026-09-12,peak_03_06,40,3.9574495029443426e-05,2026-10-22,0.0011080858608244158
CENTRAL,2026-09-12,peak_03_06,41,3.165959602355474e-05,2026-10-23,0.0008864686886595327
CENTRAL,2026-09-12,peak_03_06,42,4.748939403533211e-05,2026-10-24,0.0013297030329892992
CENTRAL,2026-09-12,peak_03_06,43,7.914899005888685e-05,2026-10-25,0.0022161717216488317
CENTRAL,2026-09-12,peak_03_06,44,4.748939403533211e-05,2026-10-26,0.0013297030329892992
CENTRAL,2026-09-12,peak_03_06,45,3.9574495029443426e-05,2026-10-27,0.0011080858608244158
CENTRAL,2026-09-12,peak_03_06,46,3.9574495029443426e-05,2026-10-28,0.0011080858608244158
CENTRAL,2026-09-12,peak_03_06,47,1.582979801177737e-05,2026-10-29,0.00044323434432976634
CENTRAL,2026-09-12,peak_03_06,48,2.3744697017666056e-05,2026-10-30,0.0006648515164946496
CENTRAL,2026-09-12,peak_03_06,49,7.914899005888685e-06,2026-10-31,0.00022161717216488317
CENTRAL,2026-09-12,peak_03_06,51,7.914899005888685e-06,2026-11-02,0.00022161717216488317
CENTRAL,2026-09-12,peak_03_06,54,7.914899005888685e-06,2026-11-05,0.00022161717216488317
CENTRAL,2026-09-12,peak_03_06,56,2.3744697017666056e-05,2026-11-07,0.0006648515164946496
CENTRAL,2026-09-12,peak_03_06,57,7.914899005888685e-06,2026-11-08,0.00022161717216488317
CENTRAL,2026-09-12,peak_03_06,59,7.914899005888685e-06,2026-11-10,0.00022161717216488317
CENTRAL,2026-09-12,peak_03_06,60,4.748939403533211e-05,2026-11-11,0.0013297030329892992
CENTRAL,2026-09-12,peak_10_14,0,0.0006587170219234537,2026-09-12,0.01976151065770361
CENTRAL,2026-09-12,peak_10_14,1,0.005582204506300037,2026-09-13,0.1674661351890011
