scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
HIGH_LOSS,2026-09-05,peak_10_14,12,0.03313853325676452,2026-09-17,1.153220957335405
HIGH_LOSS,2026-09-05,peak_10_14,13,0.011122183562476776,2026-09-18,0.38705198797419177
HIGH_LOSS,2026-09-05,peak_10_14,14,0.02478633922237611,2026-09-19,0.8625646049386886
HIGH_LOSS,2026-09-05,peak_10_14,15,0.05727460054724183,2026-09-20,1.9931560990440156
HIGH_LOSS,2026-09-05,peak_10_14,16,0.009694963348309294,2026-09-21,0.3373847245211634
HIGH_LOSS,2026-09-05,peak_10_14,17,0.006029794277607,2026-09-22,0.20983684086072357
HIGH_LOSS,2026-09-05,peak_10_14,18,0.005480863426004122,2026-09-23,0.19073404722494341
HIGH_LOSS,2026-09-05,peak_10_14,19,0.0034033712799378443,2026-09-24,0.11843732054183698
HIGH_LOSS,2026-09-05,peak_10_14,20,0.002060601966016958,2026-09-25,0.07170894841739013
HIGH_LOSS,2026-09-05,peak_10_14,21,0.0028713306083842853,2026-09-26,0.09992230517177313
HIGH_LOSS,2026-09-05,peak_10_14,22,0.004957267844475222,2026-09-27,0.1725129209877377
HIGH_LOSS,2026-09-05,peak_10_14,23,0.0016299023747593149,2026-09-28,0.05672060264162415
HIGH_LOSS,2026-09-05,peak_10_14,24,0.0008867344525892646,2026-09-29,0.030858358950106406
HIGH_LOSS,2026-09-05,peak_10_14,25,0.0007853933722933486,2026-09-30,0.027331689355808528
HIGH_LOSS,2026-09-05,peak_10_14,26,0.0005742661216768571,2026-10-01,0.019984461034354625
HIGH_LOSS,2026-09-05,peak_10_14,27,0.0004391446812823025,2026-10-02,0.015282234908624124
HIGH_LOSS,2026-09-05,peak_10_14,28,0.0006924973820220924,2026-10-03,0.024098908894368814
HIGH_LOSS,2026-09-05,peak_10_14,29,0.0010556362530824578,2026-10-04,0.036736141607269526
HIGH_LOSS,2026-09-05,peak_10_14,30,0.0005151504915042395,2026-10-05,0.017927237104347533
HIGH_LOSS,2026-09-05,peak_10_14,31,0.00040536432118366383,2026-10-06,0.0141066783771915
HIGH_LOSS,2026-09-05,peak_10_14,32,0.00028713306083842855,2026-10-07,0.009992230517177313
HIGH_LOSS,2026-09-05,peak_10_14,33,0.00019423707056717224,2026-10-08,0.0067594500557375935
HIGH_LOSS,2026-09-05,peak_10_14,34,0.00016890180049319324,2026-10-09,0.005877782657163124
HIGH_LOSS,2026-09-05,peak_10_14,35,0.00023646252069047056,2026-10-10,0.008228895720028375
HIGH_LOSS,2026-09-05,peak_10_14,36,0.00020268216059183191,2026-10-11,0.00705333918859575
HIGH_LOSS,2026-09-05,peak_10_14,37,0.00020268216059183191,2026-10-12,0.00705333918859575
HIGH_LOSS,2026-09-05,peak_10_14,38,8.445090024659662e-05,2026-10-13,0.002938891328581562
HIGH_LOSS,2026-09-05,peak_10_14,39,7.600581022193696e-05,2026-10-14,0.002645002195723406
HIGH_LOSS,2026-09-05,peak_10_14,40,8.445090024659662e-05,2026-10-15,0.002938891328581562
HIGH_LOSS,2026-09-05,peak_10_14,41,5.067054014795798e-05,2026-10-16,0.0017633347971489374
HIGH_LOSS,2026-09-05,peak_10_14,42,7.600581022193696e-05,2026-10-17,0.002645002195723406
HIGH_LOSS,2026-09-05,peak_10_14,43,0.00011823126034523528,2026-10-18,0.004114447860014188
HIGH_LOSS,2026-09-05,peak_10_14,44,5.911563017261764e-05,2026-10-19,0.002057223930007094
HIGH_LOSS,2026-09-05,peak_10_14,45,8.445090024659663e-06,2026-10-20,0.00029388913285815626
HIGH_LOSS,2026-09-05,peak_10_14,46,5.067054014795798e-05,2026-10-21,0.0017633347971489374
HIGH_LOSS,2026-09-05,peak_10_14,47,8.445090024659663e-06,2026-10-22,0.00029388913285815626
HIGH_LOSS,2026-09-05,peak_10_14,48,1.6890180049319325e-05,2026-10-23,0.0005877782657163125
HIGH_LOSS,2026-09-05,peak_10_14,49,4.222545012329831e-05,2026-10-24,0.001469445664290781
HIGH_LOSS,2026-09-05,peak_10_14,50,4.222545012329831e-05,2026-10-25,0.001469445664290781
HIGH_LOSS,2026-09-05,peak_10_14,51,8.445090024659663e-06,2026-10-26,0.00029388913285815626
HIGH_LOSS,2026-09-05,peak_10_14,53,8.445090024659663e-06,2026-10-28,0.00029388913285815626
HIGH_LOSS,2026-09-05,peak_10_14,55,1.6890180049319325e-05,2026-10-30,0.0005877782657163125
HIGH_LOSS,2026-09-05,peak_10_14,56,8.445090024659663e-06,2026-10-31,0.00029388913285815626
HIGH_LOSS,2026-09-05,peak_10_14,60,6.75607201972773e-05,2026-11-04,0.00235111306286525
HIGH_LOSS,2026-09-11,peak_03_06,0,0.000854809092635978,2026-09-11,0.005128854555815868
HIGH_LOSS,2026-09-11,peak_03_06,1,0.012956689672639778,2026-09-12,0.07774013803583867
HIGH_LOSS,2026-09-11,peak_03_06,2,0.016455075033242575,2026-09-13,0.09873045019945545
HIGH_LOSS,2026-09-11,peak_03_06,3,0.03579117330462863,2026-09-14,0.21474703982777177
HIGH_LOSS,2026-09-11,peak_03_06,4,0.0984138542392199,2026-09-15,0.5904831254353194
HIGH_LOSS,2026-09-11,peak_03_06,5,0.11720382447919965,2026-09-16,0.7032229468751979
HIGH_LOSS,2026-09-11,peak_03_06,6,0.06856677008801368,2026-09-17,0.4114006205280821
HIGH_LOSS,2026-09-11,peak_03_06,7,0.19940005065535363,2026-09-18,1.1964003039321218
HIGH_LOSS,2026-09-11,peak_03_06,8,0.1900446400303932,2026-09-19,1.1402678401823592
HIGH_LOSS,2026-09-11,peak_03_06,9,0.03415278921040968,2026-09-20,0.20491673526245807
HIGH_LOSS,2026-09-11,peak_03_06,10,0.05195339707465333,2026-09-21,0.31172038244792
HIGH_LOSS,2026-09-11,peak_03_06,11,0.0460251377192427,2026-09-22,0.2761508263154562
HIGH_LOSS,2026-09-11,peak_03_06,12,0.02232793009561198,2026-09-23,0.13396758057367186
HIGH_LOSS,2026-09-11,peak_03_06,13,0.010131070727537517,2026-09-24,0.060786424365225106
HIGH_LOSS,2026-09-11,peak_03_06,14,0.03074938263787754,2026-09-25,0.18449629582726523
HIGH_LOSS,2026-09-11,peak_03_06,15,0.02563635788007345,2026-09-26,0.1538181472804407
HIGH_LOSS,2026-09-11,peak_03_06,16,0.009584942696131197,2026-09-27,0.05750965617678718
HIGH_LOSS,2026-09-11,peak_03_06,17,0.005548344203127968,2026-09-28,0.0332900652187678
HIGH_LOSS,2026-09-11,peak_03_06,18,0.004321534857215222,2026-09-29,0.025929209143291332
HIGH_LOSS,2026-09-11,peak_03_06,19,0.002738555056037485,2026-09-30,0.01643133033622491
HIGH_LOSS,2026-09-11,peak_03_06,20,0.0019312353574368391,2026-10-01,0.011587412144621036
HIGH_LOSS,2026-09-11,peak_03_06,21,0.003221363895396695,2026-10-02,0.019328183372380167
HIGH_LOSS,2026-09-11,peak_03_06,22,0.0038624707148736783,2026-10-03,0.02317482428924207
HIGH_LOSS,2026-09-11,peak_03_06,23,0.001408852023048186,2026-10-04,0.008453112138289115
HIGH_LOSS,2026-09-11,peak_03_06,24,0.001052681567783195,2026-10-05,0.0063160894066991696
HIGH_LOSS,2026-09-11,peak_03_06,25,0.0007440005065535364,2026-10-06,0.004464003039321218
HIGH_LOSS,2026-09-11,peak_03_06,26,0.0004828088393592098,2026-10-07,0.002896853036155259
HIGH_LOSS,2026-09-11,peak_03_06,27,0.0004353194453238777,2026-10-08,0.0026119166719432664
HIGH_LOSS,2026-09-11,peak_03_06,28,0.0009022984866713101,2026-10-09,0.00541379092002786
HIGH_LOSS,2026-09-11,peak_03_06,29,0.0006569366174887609,2026-10-10,0.003941619704932565
HIGH_LOSS,2026-09-11,peak_03_06,30,0.00045114924333565504,2026-10-11,0.00270689546001393
HIGH_LOSS,2026-09-11,peak_03_06,31,0.00034825555625910215,2026-10-12,0.002089533337554613
HIGH_LOSS,2026-09-11,peak_03_06,32,0.0003086810612296587,2026-10-13,0.0018520863673779522
HIGH_LOSS,2026-09-11,peak_03_06,33,0.0001582979801177737,2026-10-14,0.0009497878807066423
HIGH_LOSS,2026-09-11,peak_03_06,34,0.00014246818210599633,2026-10-15,0.000854809092635978
HIGH_LOSS,2026-09-11,peak_03_06,35,0.00014246818210599633,2026-10-16,0.000854809092635978
HIGH_LOSS,2026-09-11,peak_03_06,36,0.0002057873741531058,2026-10-17,0.0012347242449186348
HIGH_LOSS,2026-09-11,peak_03_06,37,7.914899005888685e-05,2026-10-18,0.00047489394035332114
HIGH_LOSS,2026-09-11,peak_03_06,38,7.123409105299817e-05,2026-10-19,0.000427404546317989
HIGH_LOSS,2026-09-11,peak_03_06,39,6.331919204710948e-05,2026-10-20,0.00037991515228265685
HIGH_LOSS,2026-09-11,peak_03_06,40,3.9574495029443426e-05,2026-10-21,0.00023744697017666057
HIGH_LOSS,2026-09-11,peak_03_06,41,3.165959602355474e-05,2026-10-22,0.00018995757614132842
HIGH_LOSS,2026-09-11,peak_03_06,42,4.748939403533211e-05,2026-10-23,0.00028493636421199266
HIGH_LOSS,2026-09-11,peak_03_06,43,7.914899005888685e-05,2026-10-24,0.00047489394035332114
HIGH_LOSS,2026-09-11,peak_03_06,44,4.748939403533211e-05,2026-10-25,0.00028493636421199266
HIGH_LOSS,2026-09-11,peak_03_06,45,3.9574495029443426e-05,2026-10-26,0.00023744697017666057
HIGH_LOSS,2026-09-11,peak_03_06,46,3.9574495029443426e-05,2026-10-27,0.00023744697017666057
HIGH_LOSS,2026-09-11,peak_03_06,47,1.582979801177737e-05,2026-10-28,9.497878807066421e-05
HIGH_LOSS,2026-09-11,peak_03_06,48,2.3744697017666056e-05,2026-10-29,0.00014246818210599633
HIGH_LOSS,2026-09-11,peak_03_06,49,7.914899005888685e-06,2026-10-30,4.7489394035332106e-05
HIGH_LOSS,2026-09-11,peak_03_06,51,7.914899005888685e-06,2026-11-01,4.7489394035332106e-05
HIGH_LOSS,2026-09-11,peak_03_06,54,7.914899005888685e-06,2026-11-04,4.7489394035332106e-05
HIGH_LOSS,2026-09-11,peak_03_06,56,2.3744697017666056e-05,2026-11-06,0.00014246818210599633
HIGH_LOSS,2026-09-11,peak_03_06,57,7.914899005888685e-06,2026-11-07,4.7489394035332106e-05
HIGH_LOSS,2026-09-11,peak_03_06,59,7.914899005888685e-06,2026-11-09,4.7489394035332106e-05
HIGH_LOSS,2026-09-11,peak_03_06,60,4.748939403533211e-05,2026-11-10,0.00028493636421199266
HIGH_LOSS,2026-09-11,peak_10_14,0,0.0006587170219234537,2026-09-11,0.016994899165625105
HIGH_LOSS,2026-09-11,peak_10_14,1,0.005582204506300037,2026-09-12,0.14402087626254095
HIGH_LOSS,2026-09-11,peak_10_14,2,0.01900145255548424,2026-09-13,0.4902374759314934
HIGH_LOSS,2026-09-11,peak_10_14,3,0.03136506435158599,2026-09-14,0.8092186602709185
HIGH_LOSS,2026-09-11,peak_10_14,4,0.07833665506874303,2026-09-15,2.02108570077357
HIGH_LOSS,2026-09-11,peak_10_14,5,0.063498631895416,2026-09-16,1.638264702901733
HIGH_LOSS,2026-09-11,peak_10_14,6,0.0445731851501537,2026-09-17,1.1499881768739655
HIGH_LOSS,2026-09-11,peak_10_14,7,0.13518055602472723,2026-09-18,3.4876583454379624
HIGH_LOSS,2026-09-11,peak_10_14,8,0.29677735364658986,2026-09-19,7.6568557240820185
HIGH_LOSS,2026-09-11,peak_10_14,9,0.03033476336857751,2026-09-20,0.7826368949092998
HIGH_LOSS,2026-09-11,peak_10_14,10,0.05398101543762456,2026-09-21,1.3927101982907137
HIGH_LOSS,2026-09-11,peak_10_14,11,0.0707867445866973,2026-09-22,1.8262980103367905
HIGH_LOSS,2026-09-11,peak_10_14,12,0.03313853325676452,2026-09-23,0.8549741580245246
HIGH_LOSS,2026-09-11,peak_10_14,13,0.011122183562476776,2026-09-24,0.28695233591190084
HIGH_LOSS,2026-09-11,peak_10_14,14,0.02478633922237611,2026-09-25,0.6394875519373037
HIGH_LOSS,2026-09-11,peak_10_14,15,0.05727460054724183,2026-09-26,1.4776846941188393
HIGH_LOSS,2026-09-11,peak_10_14,16,0.009694963348309294,2026-09-27,0.2501300543863798
HIGH_LOSS,2026-09-11,peak_10_14,17,0.006029794277607,2026-09-28,0.1555686923622606
HIGH_LOSS,2026-09-11,peak_10_14,18,0.005480863426004122,2026-09-29,0.14140627639090633
HIGH_LOSS,2026-09-11,peak_10_14,19,0.0034033712799378443,2026-09-30,0.08780697902239638
HIGH_LOSS,2026-09-11,peak_10_14,20,0.002060601966016958,2026-10-01,0.05316353072323751
HIGH_LOSS,2026-09-11,peak_10_14,21,0.0028713306083842853,2026-10-02,0.07408032969631456
HIGH_LOSS,2026-09-11,peak_10_14,22,0.004957267844475222,2026-10-03,0.12789751038746072
HIGH_LOSS,2026-09-11,peak_10_14,23,0.0016299023747593149,2026-10-04,0.042051481268790325
HIGH_LOSS,2026-09-11,peak_10_14,24,0.0008867344525892646,2026-10-05,0.022877748876803026
HIGH_LOSS,2026-09-11,peak_10_14,25,0.0007853933722933486,2026-10-06,0.020263149005168395
HIGH_LOSS,2026-09-11,peak_10_14,26,0.0005742661216768571,2026-10-07,0.014816065939262914
HIGH_LOSS,2026-09-11,peak_10_14,27,0.0004391446812823025,2026-10-08,0.011329932777083404
HIGH_LOSS,2026-09-11,peak_10_14,28,0.0006924973820220924,2026-10-09,0.017866432456169985
HIGH_LOSS,2026-09-11,peak_10_14,29,0.0010556362530824578,2026-10-10,0.02723541532952741
HIGH_LOSS,2026-09-11,peak_10_14,30,0.0005151504915042395,2026-10-11,0.013290882680809378
HIGH_LOSS,2026-09-11,peak_10_14,31,0.00040536432118366383,2026-10-12,0.010458399486538527
HIGH_LOSS,2026-09-11,peak_10_14,32,0.00028713306083842855,2026-10-13,0.007408032969631457
HIGH_LOSS,2026-09-11,peak_10_14,33,0.00019423707056717224,2026-10-14,0.005011316420633044
HIGH_LOSS,2026-09-11,peak_10_14,34,0.00016890180049319324,2026-10-15,0.004357666452724386
HIGH_LOSS,2026-09-11,peak_10_14,35,0.00023646252069047056,2026-10-16,0.00610073303381414
HIGH_LOSS,2026-09-11,peak_10_14,36,0.00020268216059183191,2026-10-17,0.005229199743269263
HIGH_LOSS,2026-09-11,peak_10_14,37,0.00020268216059183191,2026-10-18,0.005229199743269263
HIGH_LOSS,2026-09-11,peak_10_14,38,8.445090024659662e-05,2026-10-19,0.002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,39,7.600581022193696e-05,2026-10-20,0.001960949903725974
HIGH_LOSS,2026-09-11,peak_10_14,40,8.445090024659662e-05,2026-10-21,0.002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,41,5.067054014795798e-05,2026-10-22,0.0013072999358173158
HIGH_LOSS,2026-09-11,peak_10_14,42,7.600581022193696e-05,2026-10-23,0.001960949903725974
HIGH_LOSS,2026-09-11,peak_10_14,43,0.00011823126034523528,2026-10-24,0.00305036651690707
HIGH_LOSS,2026-09-11,peak_10_14,44,5.911563017261764e-05,2026-10-25,0.001525183258453535
HIGH_LOSS,2026-09-11,peak_10_14,45,8.445090024659663e-06,2026-10-26,0.0002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,46,5.067054014795798e-05,2026-10-27,0.0013072999358173158
HIGH_LOSS,2026-09-11,peak_10_14,47,8.445090024659663e-06,2026-10-28,0.0002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,48,1.6890180049319325e-05,2026-10-29,0.0004357666452724386
HIGH_LOSS,2026-09-11,peak_10_14,49,4.222545012329831e-05,2026-10-30,0.0010894166131810966
HIGH_LOSS,2026-09-11,peak_10_14,50,4.222545012329831e-05,2026-10-31,0.0010894166131810966
HIGH_LOSS,2026-09-11,peak_10_14,51,8.445090024659663e-06,2026-11-01,0.0002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,53,8.445090024659663e-06,2026-11-03,0.0002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,55,1.6890180049319325e-05,2026-11-05,0.0004357666452724386
HIGH_LOSS,2026-09-11,peak_10_14,56,8.445090024659663e-06,2026-11-06,0.0002178833226362193
HIGH_LOSS,2026-09-11,peak_10_14,60,6.75607201972773e-05,2026-11-10,0.0017430665810897544
HIGH_LOSS,2026-09-12,peak_03_06,0,0.000854809092635978,2026-09-12,0.035901981890711074
HIGH_LOSS,2026-09-12,peak_03_06,1,0.012956689672639778,2026-09-13,0.5441809662508706
HIGH_LOSS,2026-09-12,peak_03_06,2,0.016455075033242575,2026-09-14,0.6911131513961881
HIGH_LOSS,2026-09-12,peak_03_06,3,0.03579117330462863,2026-09-15,1.5032292787944024
HIGH_LOSS,2026-09-12,peak_03_06,4,0.0984138542392199,2026-09-16,4.133381878047236
HIGH_LOSS,2026-09-12,peak_03_06,5,0.11720382447919965,2026-09-17,4.922560628126385
HIGH_LOSS,2026-09-12,peak_03_06,6,0.06856677008801368,2026-09-18,2.8798043436965743
HIGH_LOSS,2026-09-12,peak_03_06,7,0.19940005065535363,2026-09-19,8.374802127524852
HIGH_LOSS,2026-09-12,peak_03_06,8,0.1900446400303932,2026-09-20,7.981874881276514
HIGH_LOSS,2026-09-12,peak_03_06,9,0.03415278921040968,2026-09-21,1.4344171468372064
HIGH_LOSS,2026-09-12,peak_03_06,10,0.05195339707465333,2026-09-22,2.1820426771354398
HIGH_LOSS,2026-09-12,peak_03_06,11,0.0460251377192427,2026-09-23,1.9330557842081935
HIGH_LOSS,2026-09-12,peak_03_06,12,0.02232793009561198,2026-09-24,0.9377730640157032
HIGH_LOSS,2026-09-12,peak_03_06,13,0.010131070727537517,2026-09-25,0.4255049705565757
HIGH_LOSS,2026-09-12,peak_03_06,14,0.03074938263787754,2026-09-26,1.2914740707908567
HIGH_LOSS,2026-09-12,peak_03_06,15,0.02563635788007345,2026-09-27,1.076727030963085
HIGH_LOSS,2026-09-12,peak_03_06,16,0.009584942696131197,2026-09-28,0.4025675932375103
HIGH_LOSS,2026-09-12,peak_03_06,17,0.005548344203127968,2026-09-29,0.23303045653137464
HIGH_LOSS,2026-09-12,peak_03_06,18,0.004321534857215222,2026-09-30,0.18150446400303932
HIGH_LOSS,2026-09-12,peak_03_06,19,0.002738555056037485,2026-10-01,0.11501931235357438
HIGH_LOSS,2026-09-12,peak_03_06,20,0.0019312353574368391,2026-10-02,0.08111188501234724
HIGH_LOSS,2026-09-12,peak_03_06,21,0.003221363895396695,2026-10-03,0.13529728360666118
HIGH_LOSS,2026-09-12,peak_03_06,22,0.0038624707148736783,2026-10-04,0.16222377002469449
HIGH_LOSS,2026-09-12,peak_03_06,23,0.001408852023048186,2026-10-05,0.059171784968023805
HIGH_LOSS,2026-09-12,peak_03_06,24,0.001052681567783195,2026-10-06,0.04421262584689419
HIGH_LOSS,2026-09-12,peak_03_06,25,0.0007440005065535364,2026-10-07,0.03124802127524853
HIGH_LOSS,2026-09-12,peak_03_06,26,0.0004828088393592098,2026-10-08,0.02027797125308681
HIGH_LOSS,2026-09-12,peak_03_06,27,0.0004353194453238777,2026-10-09,0.018283416703602864
HIGH_LOSS,2026-09-12,peak_03_06,28,0.0009022984866713101,2026-10-10,0.03789653644019502
HIGH_LOSS,2026-09-12,peak_03_06,29,0.0006569366174887609,2026-10-11,0.027591337934527956
HIGH_LOSS,2026-09-12,peak_03_06,30,0.00045114924333565504,2026-10-12,0.01894826822009751
HIGH_LOSS,2026-09-12,peak_03_06,31,0.00034825555625910215,2026-10-13,0.01462673336288229
HIGH_LOSS,2026-09-12,peak_03_06,32,0.0003086810612296587,2026-10-14,0.012964604571645666
HIGH_LOSS,2026-09-12,peak_03_06,33,0.0001582979801177737,2026-10-15,0.0066485151649464955
HIGH_LOSS,2026-09-12,peak_03_06,34,0.00014246818210599633,2026-10-16,0.005983663648451846
HIGH_LOSS,2026-09-12,peak_03_06,35,0.00014246818210599633,2026-10-17,0.005983663648451846
HIGH_LOSS,2026-09-12,peak_03_06,36,0.0002057873741531058,2026-10-18,0.008643069714430443
HIGH_LOSS,2026-09-12,peak_03_06,37,7.914899005888685e-05,2026-10-19,0.0033242575824732478
HIGH_LOSS,2026-09-12,peak_03_06,38,7.123409105299817e-05,2026-10-20,0.002991831824225923
HIGH_LOSS,2026-09-12,peak_03_06,39,6.331919204710948e-05,2026-10-21,0.002659406065978598
HIGH_LOSS,2026-09-12,peak_03_06,40,3.9574495029443426e-05,2026-10-22,0.0016621287912366239
HIGH_LOSS,2026-09-12,peak_03_06,41,3.165959602355474e-05,2026-10-23,0.001329703032989299
HIGH_LOSS,2026-09-12,peak_03_06,42,4.748939403533211e-05,2026-10-24,0.0019945545494839487
