scenario,date,peak,peak_start_hour,peak_end_hour,peak_cap,baseline_peak_entries,entries_above_cap,lost_rate,lower_price_historical_outside_share,circumvention_multiplier,circumvention_rate,physical_shift_rate,circumvent_book_earlier_arrive_peak,physically_shifted_earlier,lost_fastpark_entries,booking_compliant_peak_entries,expected_physical_peak_entries
HIGH_LOSS,2026-09-06,peak_10_14,10,14,350.0,299.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,299.0,299.0
HIGH_LOSS,2026-09-07,peak_03_06,3,6,350.0,308.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,308.0,308.0
HIGH_LOSS,2026-09-07,peak_10_14,10,14,350.0,343.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,343.0,343.0
HIGH_LOSS,2026-09-08,peak_03_06,3,6,350.0,221.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,221.0,221.0
HIGH_LOSS,2026-09-08,peak_10_14,10,14,350.0,250.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,250.0,250.0
HIGH_LOSS,2026-09-09,peak_03_06,3,6,350.0,287.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,287.0,287.0
HIGH_LOSS,2026-09-09,peak_10_14,10,14,350.0,329.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,329.0,329.0
HIGH_LOSS,2026-09-10,peak_03_06,3,6,350.0,346.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,346.0,346.0
HIGH_LOSS,2026-09-10,peak_10_14,10,14,350.0,271.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,271.0,271.0
HIGH_LOSS,2026-09-11,peak_03_06,3,6,350.0,360.0,10.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,1.946746215887747,2.053253784112253,6.0,350.0,351.94674621588774
HIGH_LOSS,2026-09-11,peak_10_14,10,14,350.0,393.0,43.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,9.309485906920123,7.890514093079878,25.8,350.0,359.30948590692014
HIGH_LOSS,2026-09-12,peak_03_06,3,6,350.0,420.0,70.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,13.62722351121423,14.372776488785771,42.0,350.0,363.62722351121425
HIGH_LOSS,2026-09-12,peak_10_14,10,14,350.0,425.0,75.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,16.237475419046728,13.762524580953274,45.0,350.0,366.23747541904675
HIGH_LOSS,2026-09-13,peak_03_06,3,6,350.0,382.0,32.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,6.229587890840791,6.57041210915921,19.2,350.0,356.2295878908408
HIGH_LOSS,2026-09-13,peak_10_14,10,14,350.0,367.0,17.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,3.680494428317258,3.1195055716827422,10.2,350.0,353.6804944283173
HIGH_LOSS,2026-09-14,peak_03_06,3,6,350.0,267.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,267.0,267.0
HIGH_LOSS,2026-09-14,peak_10_14,10,14,350.0,298.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,298.0,298.0
HIGH_LOSS,2026-09-15,peak_03_06,3,6,350.0,215.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,215.0,215.0
HIGH_LOSS,2026-09-15,peak_10_14,10,14,350.0,243.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,243.0,243.0
HIGH_LOSS,2026-09-16,peak_03_06,3,6,350.0,269.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,269.0,269.0
HIGH_LOSS,2026-09-16,peak_10_14,10,14,350.0,307.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,307.0,307.0
HIGH_LOSS,2026-09-17,peak_03_06,3,6,350.0,351.0,1.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.19467462158877472,0.2053253784112253,0.6,350.0,350.1946746215888
HIGH_LOSS,2026-09-17,peak_10_14,10,14,350.0,275.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,275.0,275.0
HIGH_LOSS,2026-09-18,peak_03_06,3,6,350.0,362.0,12.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,2.3360954590652967,2.4639045409347036,7.199999999999999,350.0,352.3360954590653
HIGH_LOSS,2026-09-18,peak_10_14,10,14,350.0,396.0,46.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,9.958984923681992,8.441015076318008,27.599999999999998,350.0,359.958984923682
HIGH_LOSS,2026-09-19,peak_03_06,3,6,350.0,427.0,77.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,14.989945862335652,15.810054137664348,46.199999999999996,350.0,364.9899458623357
HIGH_LOSS,2026-09-19,peak_10_14,10,14,350.0,432.0,82.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,17.752973124824422,15.04702687517558,49.199999999999996,350.0,367.7529731248244
HIGH_LOSS,2026-09-20,peak_03_06,3,6,350.0,378.0,28.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,5.450889404485692,5.749110595514309,16.8,350.0,355.4508894044857
HIGH_LOSS,2026-09-20,peak_10_14,10,14,350.0,363.0,13.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,2.8144957393014325,2.3855042606985677,7.8,350.0,352.81449573930144
HIGH_LOSS,2026-09-21,peak_03_06,3,6,350.0,262.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,262.0,262.0
HIGH_LOSS,2026-09-21,peak_10_14,10,14,350.0,290.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,290.0,290.0
HIGH_LOSS,2026-09-22,peak_03_06,3,6,350.0,211.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,211.0,211.0
HIGH_LOSS,2026-09-22,peak_10_14,10,14,350.0,238.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,238.0,238.0
HIGH_LOSS,2026-09-23,peak_03_06,3,6,350.0,262.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,262.0,262.0
HIGH_LOSS,2026-09-23,peak_10_14,10,14,350.0,299.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,299.0,299.0
HIGH_LOSS,2026-09-24,peak_03_06,3,6,350.0,355.0,5.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.9733731079438736,1.0266268920561266,3.0,350.0,350.97337310794387
HIGH_LOSS,2026-09-24,peak_10_14,10,14,350.0,277.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,277.0,277.0
HIGH_LOSS,2026-09-25,peak_03_06,3,6,350.0,365.0,15.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,2.9201193238316208,3.0798806761683797,9.0,350.0,352.9201193238316
HIGH_LOSS,2026-09-25,peak_10_14,10,14,350.0,399.0,49.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,10.608483940443861,8.99151605955614,29.4,350.0,360.6084839404439
HIGH_LOSS,2026-09-26,peak_03_06,3,6,350.0,423.0,73.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,14.211247375980554,14.988752624019448,43.8,350.0,364.2112473759806
HIGH_LOSS,2026-09-26,peak_10_14,10,14,350.0,428.0,78.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,16.886974435808597,14.313025564191406,46.8,350.0,366.8869744358086
HIGH_LOSS,2026-09-27,peak_03_06,3,6,350.0,370.0,20.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,3.893492431775494,4.106507568224506,12.0,350.0,353.8934924317755
HIGH_LOSS,2026-09-27,peak_10_14,10,14,350.0,356.0,6.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,1.298998033523738,1.101001966476262,3.5999999999999996,350.0,351.29899803352373
HIGH_LOSS,2026-09-28,peak_03_06,3,6,350.0,267.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,267.0,267.0
HIGH_LOSS,2026-09-28,peak_10_14,10,14,350.0,299.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,299.0,299.0
HIGH_LOSS,2026-09-29,peak_03_06,3,6,350.0,213.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,213.0,213.0
HIGH_LOSS,2026-09-29,peak_10_14,10,14,350.0,241.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,241.0,241.0
HIGH_LOSS,2026-09-30,peak_03_06,3,6,350.0,258.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,258.0,258.0
HIGH_LOSS,2026-09-30,peak_10_14,10,14,350.0,295.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,295.0,295.0
HIGH_LOSS,2026-10-01,peak_03_06,3,6,350.0,267.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,267.0,267.0
HIGH_LOSS,2026-10-01,peak_10_14,10,14,350.0,208.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,208.0,208.0
HIGH_LOSS,2026-10-02,peak_03_06,3,6,350.0,280.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,280.0,280.0
HIGH_LOSS,2026-10-02,peak_10_14,10,14,350.0,305.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,305.0,305.0
HIGH_LOSS,2026-10-03,peak_03_06,3,6,350.0,342.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,342.0,342.0
HIGH_LOSS,2026-10-03,peak_10_14,10,14,350.0,345.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,345.0,345.0
HIGH_LOSS,2026-10-04,peak_03_06,3,6,350.0,306.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,306.0,306.0
HIGH_LOSS,2026-10-04,peak_10_14,10,14,350.0,294.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,294.0,294.0
HIGH_LOSS,2026-10-05,peak_03_06,3,6,350.0,219.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,219.0,219.0
HIGH_LOSS,2026-10-05,peak_10_14,10,14,350.0,244.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,244.0,244.0
HIGH_LOSS,2026-10-06,peak_03_06,3,6,350.0,174.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,174.0,174.0
HIGH_LOSS,2026-10-06,peak_10_14,10,14,350.0,197.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,197.0,197.0
HIGH_LOSS,2026-10-07,peak_03_06,3,6,350.0,220.0,0.0,0.6,0.09733731079438736,2.0,0.19467462158877472,0.2053253784112253,0.0,0.0,0.0,220.0,220.0
HIGH_LOSS,2026-10-07,peak_10_14,10,14,350.0,252.0,0.0,0.6,0.10824983612697818,2.0,0.21649967225395636,0.18350032774604366,0.0,0.0,0.0,252.0,252.0
