datetime,baseline_entries,baseline_exits,booking_compliant_entries,adjusted_physical_entries,adjusted_exits,baseline_movements,booking_compliant_movements,adjusted_physical_movements,entry_change,exit_change,movement_change,date,time
2026-08-29 04:00:00,122,9,122.0,122.0,9,131,131.0,131.0,0.0,0,0.0,2026-08-29,04:00:00
2026-08-29 05:00:00,58,0,58.0,58.0,0,58,58.0,58.0,0.0,0,0.0,2026-08-29,05:00:00
2026-08-29 06:00:00,41,4,41.0,41.0,4,45,45.0,45.0,0.0,0,0.0,2026-08-29,06:00:00
2026-08-29 07:00:00,30,9,30.0,30.0,9,39,39.0,39.0,0.0,0,0.0,2026-08-29,07:00:00
2026-08-29 08:00:00,30,13,30.0,30.0,13,43,43.0,43.0,0.0,0,0.0,2026-08-29,08:00:00
2026-08-29 09:00:00,34,9,34.0,34.0,9,43,43.0,43.0,0.0,0,0.0,2026-08-29,09:00:00
2026-08-29 10:00:00,68,13,68.0,68.0,13,81,81.0,81.0,0.0,0,0.0,2026-08-29,10:00:00
2026-08-29 11:00:00,70,18,70.0,70.0,18,88,88.0,88.0,0.0,0,0.0,2026-08-29,11:00:00
2026-08-29 12:00:00,65,25,65.0,65.0,25,90,90.0,90.0,0.0,0,0.0,2026-08-29,12:00:00
2026-08-29 13:00:00,44,46,44.0,44.0,46,90,90.0,90.0,0.0,0,0.0,2026-08-29,13:00:00
2026-08-29 14:00:00,25,74,25.0,25.0,74,99,99.0,99.0,0.0,0,0.0,2026-08-29,14:00:00
2026-08-29 15:00:00,23,80,23.0,23.0,80,103,103.0,103.0,0.0,0,0.0,2026-08-29,15:00:00
2026-08-29 16:00:00,15,43,15.0,15.0,43,58,58.0,58.0,0.0,0,0.0,2026-08-29,16:00:00
2026-08-29 17:00:00,7,57,7.0,7.0,57,64,64.0,64.0,0.0,0,0.0,2026-08-29,17:00:00
2026-08-29 18:00:00,3,45,3.0,3.0,45,48,48.0,48.0,0.0,0,0.0,2026-08-29,18:00:00
2026-08-29 19:00:00,1,38,1.0,1.0,38,39,39.0,39.0,0.0,0,0.0,2026-08-29,19:00:00
2026-08-29 20:00:00,1,38,1.0,1.0,38,39,39.0,39.0,0.0,0,0.0,2026-08-29,20:00:00
2026-08-29 21:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-08-29,21:00:00
2026-08-29 22:00:00,0,18,0.0,0.0,18,18,18.0,18.0,0.0,0,0.0,2026-08-29,22:00:00
2026-08-29 23:00:00,0,23,0.0,0.0,23,23,23.0,23.0,0.0,0,0.0,2026-08-29,23:00:00
2026-08-30 00:00:00,0,30,0.0,0.0,30,30,30.0,30.0,0.0,0,0.0,2026-08-30,00:00:00
2026-08-30 01:00:00,0,69,0.0,0.0,69,69,69.0,69.0,0.0,0,0.0,2026-08-30,01:00:00
2026-08-30 02:00:00,10,85,10.0,10.0,85,95,95.0,95.0,0.0,0,0.0,2026-08-30,02:00:00
2026-08-30 03:00:00,58,90,58.0,58.0,90,148,148.0,148.0,0.0,0,0.0,2026-08-30,03:00:00
2026-08-30 04:00:00,85,15,85.0,85.0,15,100,100.0,100.0,0.0,0,0.0,2026-08-30,04:00:00
2026-08-30 05:00:00,34,0,34.0,34.0,0,34,34.0,34.0,0.0,0,0.0,2026-08-30,05:00:00
2026-08-30 06:00:00,19,8,19.0,19.0,8,27,27.0,27.0,0.0,0,0.0,2026-08-30,06:00:00
2026-08-30 07:00:00,19,4,19.0,19.0,4,23,23.0,23.0,0.0,0,0.0,2026-08-30,07:00:00
2026-08-30 08:00:00,18,18,18.0,18.0,18,36,36.0,36.0,0.0,0,0.0,2026-08-30,08:00:00
2026-08-30 09:00:00,27,9,27.0,27.0,9,36,36.0,36.0,0.0,0,0.0,2026-08-30,09:00:00
2026-08-30 10:00:00,42,42,42.0,42.0,42,84,84.0,84.0,0.0,0,0.0,2026-08-30,10:00:00
2026-08-30 11:00:00,58,31,58.0,58.0,31,89,89.0,89.0,0.0,0,0.0,2026-08-30,11:00:00
2026-08-30 12:00:00,47,40,47.0,47.0,40,87,87.0,87.0,0.0,0,0.0,2026-08-30,12:00:00
2026-08-30 13:00:00,24,73,24.0,24.0,73,97,97.0,97.0,0.0,0,0.0,2026-08-30,13:00:00
2026-08-30 14:00:00,20,87,20.0,20.0,87,107,107.0,107.0,0.0,0,0.0,2026-08-30,14:00:00
2026-08-30 15:00:00,15,49,15.0,15.0,49,64,64.0,64.0,0.0,0,0.0,2026-08-30,15:00:00
2026-08-30 16:00:00,5,44,5.0,5.0,44,49,49.0,49.0,0.0,0,0.0,2026-08-30,16:00:00
2026-08-30 17:00:00,4,52,4.0,4.0,52,56,56.0,56.0,0.0,0,0.0,2026-08-30,17:00:00
2026-08-30 18:00:00,5,41,5.0,5.0,41,46,46.0,46.0,0.0,0,0.0,2026-08-30,18:00:00
2026-08-30 19:00:00,3,31,3.0,3.0,31,34,34.0,34.0,0.0,0,0.0,2026-08-30,19:00:00
2026-08-30 20:00:00,1,54,1.0,1.0,54,55,55.0,55.0,0.0,0,0.0,2026-08-30,20:00:00
2026-08-30 21:00:00,0,38,0.0,0.0,38,38,38.0,38.0,0.0,0,0.0,2026-08-30,21:00:00
2026-08-30 22:00:00,1,28,1.0,1.0,28,29,29.0,29.0,0.0,0,0.0,2026-08-30,22:00:00
2026-08-30 23:00:00,0,32,0.0,0.0,32,32,32.0,32.0,0.0,0,0.0,2026-08-30,23:00:00
2026-08-31 00:00:00,0,57,0.0,0.0,57,57,57.0,57.0,0.0,0,0.0,2026-08-31,00:00:00
2026-08-31 01:00:00,1,83,1.0,1.0,83,84,84.0,84.0,0.0,0,0.0,2026-08-31,01:00:00
2026-08-31 02:00:00,13,59,13.0,13.0,59,72,72.0,72.0,0.0,0,0.0,2026-08-31,02:00:00
2026-08-31 03:00:00,57,16,57.0,57.0,16,73,73.0,73.0,0.0,0,0.0,2026-08-31,03:00:00
2026-08-31 04:00:00,93,0,93.0,93.0,0,93,93.0,93.0,0.0,0,0.0,2026-08-31,04:00:00
2026-08-31 05:00:00,49,0,49.0,49.0,0,49,49.0,49.0,0.0,0,0.0,2026-08-31,05:00:00
2026-08-31 06:00:00,30,1,30.0,30.0,1,31,31.0,31.0,0.0,0,0.0,2026-08-31,06:00:00
2026-08-31 07:00:00,32,14,32.0,32.0,14,46,46.0,46.0,0.0,0,0.0,2026-08-31,07:00:00
2026-08-31 08:00:00,33,14,33.0,33.0,14,47,47.0,47.0,0.0,0,0.0,2026-08-31,08:00:00
2026-08-31 09:00:00,33,16,33.0,33.0,16,49,49.0,49.0,0.0,0,0.0,2026-08-31,09:00:00
2026-08-31 10:00:00,39,18,39.0,39.0,18,57,57.0,57.0,0.0,0,0.0,2026-08-31,10:00:00
2026-08-31 11:00:00,55,23,55.0,55.0,23,78,78.0,78.0,0.0,0,0.0,2026-08-31,11:00:00
2026-08-31 12:00:00,78,29,78.0,78.0,29,107,107.0,107.0,0.0,0,0.0,2026-08-31,12:00:00
2026-08-31 13:00:00,49,59,49.0,49.0,59,108,108.0,108.0,0.0,0,0.0,2026-08-31,13:00:00
2026-08-31 14:00:00,35,78,35.0,35.0,78,113,113.0,113.0,0.0,0,0.0,2026-08-31,14:00:00
2026-08-31 15:00:00,14,59,14.0,14.0,59,73,73.0,73.0,0.0,0,0.0,2026-08-31,15:00:00
2026-08-31 16:00:00,11,63,11.0,11.0,63,74,74.0,74.0,0.0,0,0.0,2026-08-31,16:00:00
2026-08-31 17:00:00,6,57,6.0,6.0,57,63,63.0,63.0,0.0,0,0.0,2026-08-31,17:00:00
2026-08-31 18:00:00,5,26,5.0,5.0,26,31,31.0,31.0,0.0,0,0.0,2026-08-31,18:00:00
2026-08-31 19:00:00,1,37,1.0,1.0,37,38,38.0,38.0,0.0,0,0.0,2026-08-31,19:00:00
2026-08-31 20:00:00,1,59,1.0,1.0,59,60,60.0,60.0,0.0,0,0.0,2026-08-31,20:00:00
2026-08-31 21:00:00,0,27,0.0,0.0,27,27,27.0,27.0,0.0,0,0.0,2026-08-31,21:00:00
2026-08-31 22:00:00,0,33,0.0,0.0,33,33,33.0,33.0,0.0,0,0.0,2026-08-31,22:00:00
2026-08-31 23:00:00,0,34,0.0,0.0,34,34,34.0,34.0,0.0,0,0.0,2026-08-31,23:00:00
2026-09-01 00:00:00,0,29,0.0,0.0,29,29,29.0,29.0,0.0,0,0.0,2026-09-01,00:00:00
2026-09-01 01:00:00,1,67,1.0,1.0,67,68,68.0,68.0,0.0,0,0.0,2026-09-01,01:00:00
2026-09-01 02:00:00,10,81,10.0,10.0,81,91,91.0,91.0,0.0,0,0.0,2026-09-01,02:00:00
2026-09-01 03:00:00,61,43,61.0,61.0,43,104,104.0,104.0,0.0,0,0.0,2026-09-01,03:00:00
2026-09-01 04:00:00,99,4,99.0,99.0,4,103,103.0,103.0,0.0,0,0.0,2026-09-01,04:00:00
2026-09-01 05:00:00,74,4,74.0,74.0,4,78,78.0,78.0,0.0,0,0.0,2026-09-01,05:00:00
2026-09-01 06:00:00,49,2,49.0,49.0,2,51,51.0,51.0,0.0,0,0.0,2026-09-01,06:00:00
2026-09-01 07:00:00,46,13,46.0,46.0,13,59,59.0,59.0,0.0,0,0.0,2026-09-01,07:00:00
2026-09-01 08:00:00,46,14,46.0,46.0,14,60,60.0,60.0,0.0,0,0.0,2026-09-01,08:00:00
2026-09-01 09:00:00,31,8,31.0,31.0,8,39,39.0,39.0,0.0,0,0.0,2026-09-01,09:00:00
2026-09-01 10:00:00,46,16,46.0,46.0,16,62,62.0,62.0,0.0,0,0.0,2026-09-01,10:00:00
2026-09-01 11:00:00,79,16,79.0,79.0,16,95,95.0,95.0,0.0,0,0.0,2026-09-01,11:00:00
2026-09-01 12:00:00,82,15,82.0,82.0,15,97,97.0,97.0,0.0,0,0.0,2026-09-01,12:00:00
2026-09-01 13:00:00,57,18,57.0,57.0,18,75,75.0,75.0,0.0,0,0.0,2026-09-01,13:00:00
2026-09-01 14:00:00,22,60,22.0,22.0,60,82,82.0,82.0,0.0,0,0.0,2026-09-01,14:00:00
2026-09-01 15:00:00,16,90,16.0,16.0,90,106,106.0,106.0,0.0,0,0.0,2026-09-01,15:00:00
2026-09-01 16:00:00,11,48,11.0,11.0,48,59,59.0,59.0,0.0,0,0.0,2026-09-01,16:00:00
2026-09-01 17:00:00,11,47,11.0,11.0,47,58,58.0,58.0,0.0,0,0.0,2026-09-01,17:00:00
2026-09-01 18:00:00,7,41,7.0,7.0,41,48,48.0,48.0,0.0,0,0.0,2026-09-01,18:00:00
2026-09-01 19:00:00,3,36,3.0,3.0,36,39,39.0,39.0,0.0,0,0.0,2026-09-01,19:00:00
2026-09-01 20:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-01,20:00:00
2026-09-01 21:00:00,1,20,1.0,1.0,20,21,21.0,21.0,0.0,0,0.0,2026-09-01,21:00:00
2026-09-01 22:00:00,1,25,1.0,1.0,25,26,26.0,26.0,0.0,0,0.0,2026-09-01,22:00:00
2026-09-01 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-01,23:00:00
2026-09-02 00:00:00,0,22,0.0,0.0,22,22,22.0,22.0,0.0,0,0.0,2026-09-02,00:00:00
2026-09-02 01:00:00,1,39,1.0,1.0,39,40,40.0,40.0,0.0,0,0.0,2026-09-02,01:00:00
2026-09-02 02:00:00,17,51,17.0,17.0,51,68,68.0,68.0,0.0,0,0.0,2026-09-02,02:00:00
2026-09-02 03:00:00,100,28,100.0,100.0,28,128,128.0,128.0,0.0,0,0.0,2026-09-02,03:00:00
2026-09-02 04:00:00,131,0,131.0,131.0,0,131,131.0,131.0,0.0,0,0.0,2026-09-02,04:00:00
2026-09-02 05:00:00,56,0,56.0,56.0,0,56,56.0,56.0,0.0,0,0.0,2026-09-02,05:00:00
2026-09-02 06:00:00,46,1,46.0,46.0,1,47,47.0,47.0,0.0,0,0.0,2026-09-02,06:00:00
2026-09-02 07:00:00,46,10,46.0,46.0,10,56,56.0,56.0,0.0,0,0.0,2026-09-02,07:00:00
2026-09-02 08:00:00,52,12,52.0,52.0,12,64,64.0,64.0,0.0,0,0.0,2026-09-02,08:00:00
2026-09-02 09:00:00,55,12,55.0,55.0,12,67,67.0,67.0,0.0,0,0.0,2026-09-02,09:00:00
2026-09-02 10:00:00,77,17,77.0,77.0,17,94,94.0,94.0,0.0,0,0.0,2026-09-02,10:00:00
2026-09-02 11:00:00,116,11,116.0,116.0,11,127,127.0,127.0,0.0,0,0.0,2026-09-02,11:00:00
2026-09-02 12:00:00,82,19,82.0,82.0,19,101,101.0,101.0,0.0,0,0.0,2026-09-02,12:00:00
2026-09-02 13:00:00,54,58,54.0,54.0,58,112,112.0,112.0,0.0,0,0.0,2026-09-02,13:00:00
2026-09-02 14:00:00,29,33,29.0,29.0,33,62,62.0,62.0,0.0,0,0.0,2026-09-02,14:00:00
2026-09-02 15:00:00,22,60,22.0,22.0,60,82,82.0,82.0,0.0,0,0.0,2026-09-02,15:00:00
2026-09-02 16:00:00,16,25,16.0,16.0,25,41,41.0,41.0,0.0,0,0.0,2026-09-02,16:00:00
2026-09-02 17:00:00,9,41,9.0,9.0,41,50,50.0,50.0,0.0,0,0.0,2026-09-02,17:00:00
2026-09-02 18:00:00,13,22,13.0,13.0,22,35,35.0,35.0,0.0,0,0.0,2026-09-02,18:00:00
2026-09-02 19:00:00,8,24,8.0,8.0,24,32,32.0,32.0,0.0,0,0.0,2026-09-02,19:00:00
2026-09-02 20:00:00,2,24,2.0,2.0,24,26,26.0,26.0,0.0,0,0.0,2026-09-02,20:00:00
2026-09-02 21:00:00,1,16,1.0,1.0,16,17,17.0,17.0,0.0,0,0.0,2026-09-02,21:00:00
2026-09-02 22:00:00,0,13,0.0,0.0,13,13,13.0,13.0,0.0,0,0.0,2026-09-02,22:00:00
2026-09-02 23:00:00,0,37,0.0,0.0,37,37,37.0,37.0,0.0,0,0.0,2026-09-02,23:00:00
2026-09-03 00:00:00,1,39,1.0,1.0,39,40,40.0,40.0,0.0,0,0.0,2026-09-03,00:00:00
2026-09-03 01:00:00,1,59,1.0,1.0,59,60,60.0,60.0,0.0,0,0.0,2026-09-03,01:00:00
2026-09-03 02:00:00,13,54,13.0,13.0,54,67,67.0,67.0,0.0,0,0.0,2026-09-03,02:00:00
2026-09-03 03:00:00,86,12,86.0,86.0,12,98,98.0,98.0,0.0,0,0.0,2026-09-03,03:00:00
2026-09-03 04:00:00,150,1,150.0,150.0,1,151,151.0,151.0,0.0,0,0.0,2026-09-03,04:00:00
2026-09-03 05:00:00,89,0,89.0,89.0,0,89,89.0,89.0,0.0,0,0.0,2026-09-03,05:00:00
2026-09-03 06:00:00,51,1,51.0,51.0,1,52,52.0,52.0,0.0,0,0.0,2026-09-03,06:00:00
2026-09-03 07:00:00,46,9,46.0,46.0,9,55,55.0,55.0,0.0,0,0.0,2026-09-03,07:00:00
2026-09-03 08:00:00,64,12,64.0,64.0,12,76,76.0,76.0,0.0,0,0.0,2026-09-03,08:00:00
2026-09-03 09:00:00,42,7,42.0,42.0,7,49,49.0,49.0,0.0,0,0.0,2026-09-03,09:00:00
2026-09-03 10:00:00,44,28,44.0,44.0,28,72,72.0,72.0,0.0,0,0.0,2026-09-03,10:00:00
2026-09-03 11:00:00,71,18,71.0,71.0,18,89,89.0,89.0,0.0,0,0.0,2026-09-03,11:00:00
2026-09-03 12:00:00,70,22,70.0,70.0,22,92,92.0,92.0,0.0,0,0.0,2026-09-03,12:00:00
2026-09-03 13:00:00,68,32,68.0,68.0,32,100,100.0,100.0,0.0,0,0.0,2026-09-03,13:00:00
2026-09-03 14:00:00,42,58,42.0,42.0,58,100,100.0,100.0,0.0,0,0.0,2026-09-03,14:00:00
2026-09-03 15:00:00,18,29,18.0,18.0,29,47,47.0,47.0,0.0,0,0.0,2026-09-03,15:00:00
2026-09-03 16:00:00,17,43,17.0,17.0,43,60,60.0,60.0,0.0,0,0.0,2026-09-03,16:00:00
2026-09-03 17:00:00,18,24,18.0,18.0,24,42,42.0,42.0,0.0,0,0.0,2026-09-03,17:00:00
2026-09-03 18:00:00,12,21,12.0,12.0,21,33,33.0,33.0,0.0,0,0.0,2026-09-03,18:00:00
2026-09-03 19:00:00,7,27,7.0,7.0,27,34,34.0,34.0,0.0,0,0.0,2026-09-03,19:00:00
2026-09-03 20:00:00,3,32,3.0,3.0,32,35,35.0,35.0,0.0,0,0.0,2026-09-03,20:00:00
2026-09-03 21:00:00,0,20,0.0,0.0,20,20,20.0,20.0,0.0,0,0.0,2026-09-03,21:00:00
2026-09-03 22:00:00,0,15,0.0,0.0,15,15,15.0,15.0,0.0,0,0.0,2026-09-03,22:00:00
2026-09-03 23:00:00,0,26,0.0,0.0,26,26,26.0,26.0,0.0,0,0.0,2026-09-03,23:00:00
2026-09-04 00:00:00,0,39,0.0,0.0,39,39,39.0,39.0,0.0,0,0.0,2026-09-04,00:00:00
2026-09-04 01:00:00,1,32,1.0,1.0,32,33,33.0,33.0,0.0,0,0.0,2026-09-04,01:00:00
2026-09-04 02:00:00,9,61,9.0,9.0,61,70,70.0,70.0,0.0,0,0.0,2026-09-04,02:00:00
2026-09-04 03:00:00,90,43,90.0,90.0,43,133,133.0,133.0,0.0,0,0.0,2026-09-04,03:00:00
2026-09-04 04:00:00,157,4,157.0,157.0,4,161,161.0,161.0,0.0,0,0.0,2026-09-04,04:00:00
2026-09-04 05:00:00,67,0,67.0,67.0,0,67,67.0,67.0,0.0,0,0.0,2026-09-04,05:00:00
2026-09-04 06:00:00,58,5,58.0,58.0,5,63,63.0,63.0,0.0,0,0.0,2026-09-04,06:00:00
2026-09-04 07:00:00,45,7,45.0,45.0,7,52,52.0,52.0,0.0,0,0.0,2026-09-04,07:00:00
2026-09-04 08:00:00,36,17,36.0,36.0,17,53,53.0,53.0,0.0,0,0.0,2026-09-04,08:00:00
2026-09-04 09:00:00,32,12,32.0,32.0,12,44,44.0,44.0,0.0,0,0.0,2026-09-04,09:00:00
2026-09-04 10:00:00,57,9,57.0,57.0,9,66,66.0,66.0,0.0,0,0.0,2026-09-04,10:00:00
2026-09-04 11:00:00,119,14,119.0,119.0,14,133,133.0,133.0,0.0,0,0.0,2026-09-04,11:00:00
2026-09-04 12:00:00,111,25,111.0,111.0,25,136,136.0,136.0,0.0,0,0.0,2026-09-04,12:00:00
2026-09-04 13:00:00,55,23,55.0,55.0,23,78,78.0,78.0,0.0,0,0.0,2026-09-04,13:00:00
2026-09-04 14:00:00,20,45,20.0,20.0,45,65,65.0,65.0,0.0,0,0.0,2026-09-04,14:00:00
2026-09-04 15:00:00,28,77,28.0,28.0,77,105,105.0,105.0,0.0,0,0.0,2026-09-04,15:00:00
2026-09-04 16:00:00,31,23,31.0,31.0,23,54,54.0,54.0,0.0,0,0.0,2026-09-04,16:00:00
2026-09-04 17:00:00,17,55,17.0,17.0,55,72,72.0,72.0,0.0,0,0.0,2026-09-04,17:00:00
2026-09-04 18:00:00,10,38,10.0,10.0,38,48,48.0,48.0,0.0,0,0.0,2026-09-04,18:00:00
2026-09-04 19:00:00,7,44,7.0,7.0,44,51,51.0,51.0,0.0,0,0.0,2026-09-04,19:00:00
2026-09-04 20:00:00,4,23,4.0,4.0,23,27,27.0,27.0,0.0,0,0.0,2026-09-04,20:00:00
2026-09-04 21:00:00,1,21,1.0,1.0,21,22,22.0,22.0,0.0,0,0.0,2026-09-04,21:00:00
2026-09-04 22:00:00,0,17,0.0,0.0,17,17,17.0,17.0,0.0,0,0.0,2026-09-04,22:00:00
2026-09-04 23:00:00,0,16,0.0,0.0,16,16,16.0,16.0,0.0,0,0.0,2026-09-04,23:00:00
2026-09-05 00:00:00,0,41,3.0897269180754225,2.3378626448391926,41,41,44.08972691807542,43.33786264483919,2.3378626448391926,0,2.3378626448391913,2026-09-05,00:00:00
2026-09-05 01:00:00,1,67,3.789336801040312,3.110570443257604,67,68,70.7893368010403,70.1105704432576,2.110570443257604,0,2.1105704432576005,2026-09-05,01:00:00
2026-09-05 02:00:00,11,56,38.120936280884266,31.521238771366246,56,67,94.12093628088427,87.52123877136624,20.521238771366246,0,20.521238771366242,2026-09-05,02:00:00
2026-09-05 03:00:00,107,15,92.46913580246913,94.59072866922827,15,122,107.46913580246913,109.59072866922827,-12.40927133077173,0,-12.40927133077173,2026-09-05,03:00:00
2026-09-05 04:00:00,202,9,174.5679012345679,178.5731513194777,9,211,183.5679012345679,187.5731513194777,-23.426848680522312,0,-23.426848680522312,2026-09-05,04:00:00
2026-09-05 05:00:00,96,0,82.96296296296296,84.86644815183098,0,96,82.96296296296296,84.86644815183098,-11.13355184816902,0,-11.13355184816902,2026-09-05,05:00:00
2026-09-05 06:00:00,67,4,67.0,67.0,4,71,71.0,71.0,0.0,0,0.0,2026-09-05,06:00:00
2026-09-05 07:00:00,49,8,50.521488372093025,50.109736204722594,8,57,58.521488372093025,58.109736204722594,1.1097362047225943,0,1.1097362047225943,2026-09-05,07:00:00
2026-09-05 08:00:00,49,13,54.438511627906976,52.96671664666799,13,62,67.43851162790698,65.96671664666799,3.96671664666799,0,3.96671664666799,2026-09-05,08:00:00
2026-09-05 09:00:00,57,8,84.84,77.30581140556232,8,65,92.84,85.30581140556232,20.305811405562324,0,20.305811405562324,2026-09-05,09:00:00
