scenario,date,peak,peak_start_hour,peak_end_hour,peak_cap,baseline_peak_entries,entries_above_cap,lost_rate,lower_price_historical_outside_share,circumvention_multiplier,circumvention_rate,physical_shift_rate,circumvent_book_earlier_arrive_peak,physically_shifted_earlier,lost_fastpark_entries,booking_compliant_peak_entries,expected_physical_peak_entries
LOW_LOSS,2026-09-22,peak_03_06,3,6,350.0,211.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,211.0,211.0
LOW_LOSS,2026-09-22,peak_10_14,10,14,350.0,238.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,238.0,238.0
LOW_LOSS,2026-09-23,peak_03_06,3,6,350.0,262.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,262.0,262.0
LOW_LOSS,2026-09-23,peak_10_14,10,14,350.0,299.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,299.0,299.0
LOW_LOSS,2026-09-24,peak_03_06,3,6,350.0,355.0,5.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.4866865539719368,3.5133134460280635,1.0,350.0,350.48668655397194
LOW_LOSS,2026-09-24,peak_10_14,10,14,350.0,277.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,277.0,277.0
LOW_LOSS,2026-09-25,peak_03_06,3,6,350.0,365.0,15.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,1.4600596619158104,10.53994033808419,3.0,350.0,351.4600596619158
LOW_LOSS,2026-09-25,peak_10_14,10,14,350.0,399.0,49.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,5.304241970221931,33.89575802977807,9.8,350.0,355.30424197022194
LOW_LOSS,2026-09-26,peak_03_06,3,6,350.0,423.0,73.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,7.105623687990277,51.294376312009724,14.600000000000001,350.0,357.10562368799026
LOW_LOSS,2026-09-26,peak_10_14,10,14,350.0,428.0,78.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,8.443487217904298,53.95651278209571,15.600000000000001,350.0,358.4434872179043
LOW_LOSS,2026-09-27,peak_03_06,3,6,350.0,370.0,20.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,1.946746215887747,14.053253784112254,4.0,350.0,351.94674621588774
LOW_LOSS,2026-09-27,peak_10_14,10,14,350.0,356.0,6.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.649499016761869,4.150500983238132,1.2000000000000002,350.0,350.64949901676187
LOW_LOSS,2026-09-28,peak_03_06,3,6,350.0,267.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,267.0,267.0
LOW_LOSS,2026-09-28,peak_10_14,10,14,350.0,299.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,299.0,299.0
LOW_LOSS,2026-09-29,peak_03_06,3,6,350.0,213.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,213.0,213.0
LOW_LOSS,2026-09-29,peak_10_14,10,14,350.0,241.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,241.0,241.0
LOW_LOSS,2026-09-30,peak_03_06,3,6,350.0,258.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,258.0,258.0
LOW_LOSS,2026-09-30,peak_10_14,10,14,350.0,295.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,295.0,295.0
LOW_LOSS,2026-10-01,peak_03_06,3,6,350.0,267.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,267.0,267.0
LOW_LOSS,2026-10-01,peak_10_14,10,14,350.0,208.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,208.0,208.0
LOW_LOSS,2026-10-02,peak_03_06,3,6,350.0,280.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,280.0,280.0
LOW_LOSS,2026-10-02,peak_10_14,10,14,350.0,305.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,305.0,305.0
LOW_LOSS,2026-10-03,peak_03_06,3,6,350.0,342.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,342.0,342.0
LOW_LOSS,2026-10-03,peak_10_14,10,14,350.0,345.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,345.0,345.0
LOW_LOSS,2026-10-04,peak_03_06,3,6,350.0,306.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,306.0,306.0
LOW_LOSS,2026-10-04,peak_10_14,10,14,350.0,294.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,294.0,294.0
LOW_LOSS,2026-10-05,peak_03_06,3,6,350.0,219.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,219.0,219.0
LOW_LOSS,2026-10-05,peak_10_14,10,14,350.0,244.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,244.0,244.0
LOW_LOSS,2026-10-06,peak_03_06,3,6,350.0,174.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,174.0,174.0
LOW_LOSS,2026-10-06,peak_10_14,10,14,350.0,197.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,197.0,197.0
LOW_LOSS,2026-10-07,peak_03_06,3,6,350.0,220.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,220.0,220.0
LOW_LOSS,2026-10-07,peak_10_14,10,14,350.0,252.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,252.0,252.0
CENTRAL,2026-08-27,peak_03_06,3,6,350.0,215.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,215.0,215.0
CENTRAL,2026-08-27,peak_10_14,10,14,350.0,168.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,168.0,168.0
CENTRAL,2026-08-28,peak_03_06,3,6,350.0,190.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,190.0,190.0
CENTRAL,2026-08-28,peak_10_14,10,14,350.0,208.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,208.0,208.0
CENTRAL,2026-08-29,peak_03_06,3,6,350.0,245.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,245.0,245.0
CENTRAL,2026-08-29,peak_10_14,10,14,350.0,247.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,247.0,247.0
CENTRAL,2026-08-30,peak_03_06,3,6,350.0,177.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,177.0,177.0
CENTRAL,2026-08-30,peak_10_14,10,14,350.0,171.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,171.0,171.0
CENTRAL,2026-08-31,peak_03_06,3,6,350.0,199.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,199.0,199.0
CENTRAL,2026-08-31,peak_10_14,10,14,350.0,221.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,221.0,221.0
CENTRAL,2026-09-01,peak_03_06,3,6,350.0,234.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,234.0,234.0
CENTRAL,2026-09-01,peak_10_14,10,14,350.0,264.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,264.0,264.0
CENTRAL,2026-09-02,peak_03_06,3,6,350.0,287.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,287.0,287.0
CENTRAL,2026-09-02,peak_10_14,10,14,350.0,329.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,329.0,329.0
CENTRAL,2026-09-03,peak_03_06,3,6,350.0,325.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,325.0,325.0
CENTRAL,2026-09-03,peak_10_14,10,14,350.0,253.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,253.0,253.0
CENTRAL,2026-09-04,peak_03_06,3,6,350.0,314.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,314.0,314.0
CENTRAL,2026-09-04,peak_10_14,10,14,350.0,342.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,342.0,342.0
CENTRAL,2026-09-05,peak_03_06,3,6,350.0,405.0,55.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,8.030328140536957,24.96967185946304,22.0,350.0,358.03032814053694
CENTRAL,2026-09-05,peak_10_14,10,14,350.0,408.0,58.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,9.417735743047102,25.382264256952897,23.200000000000003,350.0,359.4177357430471
CENTRAL,2026-09-06,peak_03_06,3,6,350.0,312.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,312.0,312.0
CENTRAL,2026-09-06,peak_10_14,10,14,350.0,299.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,299.0,299.0
CENTRAL,2026-09-07,peak_03_06,3,6,350.0,308.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,308.0,308.0
CENTRAL,2026-09-07,peak_10_14,10,14,350.0,343.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,343.0,343.0
CENTRAL,2026-09-08,peak_03_06,3,6,350.0,221.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,221.0,221.0
CENTRAL,2026-09-08,peak_10_14,10,14,350.0,250.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,250.0,250.0
CENTRAL,2026-09-09,peak_03_06,3,6,350.0,287.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,287.0,287.0
CENTRAL,2026-09-09,peak_10_14,10,14,350.0,329.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,329.0,329.0
CENTRAL,2026-09-10,peak_03_06,3,6,350.0,346.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,346.0,346.0
CENTRAL,2026-09-10,peak_10_14,10,14,350.0,271.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,271.0,271.0
CENTRAL,2026-09-11,peak_03_06,3,6,350.0,360.0,10.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,1.4600596619158104,4.53994033808419,4.0,350.0,351.4600596619158
CENTRAL,2026-09-11,peak_10_14,10,14,350.0,393.0,43.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,6.982114430190093,18.817885569809906,17.2,350.0,356.9821144301901
CENTRAL,2026-09-12,peak_03_06,3,6,350.0,420.0,70.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,10.220417633410673,31.779582366589327,28.0,350.0,360.22041763341065
CENTRAL,2026-09-12,peak_10_14,10,14,350.0,425.0,75.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,12.178106564285045,32.821893435714955,30.0,350.0,362.17810656428503
CENTRAL,2026-09-13,peak_03_06,3,6,350.0,382.0,32.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,4.672190918130593,14.527809081869407,12.8,350.0,354.6721909181306
CENTRAL,2026-09-13,peak_10_14,10,14,350.0,367.0,17.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,2.7603708212379434,7.439629178762056,6.800000000000001,350.0,352.7603708212379
CENTRAL,2026-09-14,peak_03_06,3,6,350.0,267.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,267.0,267.0
CENTRAL,2026-09-14,peak_10_14,10,14,350.0,298.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,298.0,298.0
CENTRAL,2026-09-15,peak_03_06,3,6,350.0,215.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,215.0,215.0
CENTRAL,2026-09-15,peak_10_14,10,14,350.0,243.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,243.0,243.0
CENTRAL,2026-09-16,peak_03_06,3,6,350.0,269.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,269.0,269.0
CENTRAL,2026-09-16,peak_10_14,10,14,350.0,307.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,307.0,307.0
CENTRAL,2026-09-17,peak_03_06,3,6,350.0,351.0,1.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.14600596619158104,0.45399403380841896,0.4,350.0,350.1460059661916
CENTRAL,2026-09-17,peak_10_14,10,14,350.0,275.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,275.0,275.0
CENTRAL,2026-09-18,peak_03_06,3,6,350.0,362.0,12.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,1.7520715942989726,5.4479284057010275,4.800000000000001,350.0,351.75207159429897
CENTRAL,2026-09-18,peak_10_14,10,14,350.0,396.0,46.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,7.469238692761494,20.130761307238505,18.400000000000002,350.0,357.4692386927615
CENTRAL,2026-09-19,peak_03_06,3,6,350.0,427.0,77.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,11.242459396751741,34.95754060324826,30.8,350.0,361.24245939675177
CENTRAL,2026-09-19,peak_10_14,10,14,350.0,432.0,82.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,13.314729843618316,35.88527015638168,32.800000000000004,350.0,363.3147298436183
CENTRAL,2026-09-20,peak_03_06,3,6,350.0,378.0,28.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,4.088167053364269,12.711832946635731,11.200000000000001,350.0,354.08816705336426
CENTRAL,2026-09-20,peak_10_14,10,14,350.0,363.0,13.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,2.1108718044760746,5.689128195523925,5.2,350.0,352.11087180447606
CENTRAL,2026-09-21,peak_03_06,3,6,350.0,262.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,262.0,262.0
CENTRAL,2026-09-21,peak_10_14,10,14,350.0,290.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,290.0,290.0
CENTRAL,2026-09-22,peak_03_06,3,6,350.0,211.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,211.0,211.0
CENTRAL,2026-09-22,peak_10_14,10,14,350.0,238.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,238.0,238.0
CENTRAL,2026-09-23,peak_03_06,3,6,350.0,262.0,0.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.0,0.0,0.0,262.0,262.0
CENTRAL,2026-09-23,peak_10_14,10,14,350.0,299.0,0.0,0.4,0.10824983612697818,1.5,0.16237475419046726,0.4376252458095327,0.0,0.0,0.0,299.0,299.0
CENTRAL,2026-09-24,peak_03_06,3,6,350.0,355.0,5.0,0.4,0.09733731079438736,1.5,0.14600596619158104,0.45399403380841896,0.7300298309579052,2.269970169042095,2.0,350.0,350.7300298309579
