scenario,date,peak,peak_start_hour,peak_end_hour,peak_cap,baseline_peak_entries,entries_above_cap,lost_rate,lower_price_historical_outside_share,circumvention_multiplier,circumvention_rate,physical_shift_rate,circumvent_book_earlier_arrive_peak,physically_shifted_earlier,lost_fastpark_entries,booking_compliant_peak_entries,expected_physical_peak_entries
LOW_LOSS,2026-09-22,peak_03_06,3,6,350.0,211.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,211.0,211.0
LOW_LOSS,2026-09-22,peak_10_14,10,14,350.0,238.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,238.0,238.0
LOW_LOSS,2026-09-23,peak_03_06,3,6,350.0,262.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,262.0,262.0
LOW_LOSS,2026-09-23,peak_10_14,10,14,350.0,299.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,299.0,299.0
LOW_LOSS,2026-09-24,peak_03_06,3,6,350.0,355.0,5.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.4866865539719368,3.5133134460280635,1.0,350.0,350.48668655397194
LOW_LOSS,2026-09-24,peak_10_14,10,14,350.0,277.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,277.0,277.0
LOW_LOSS,2026-09-25,peak_03_06,3,6,350.0,365.0,15.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,1.4600596619158104,10.53994033808419,3.0,350.0,351.4600596619158
LOW_LOSS,2026-09-25,peak_10_14,10,14,350.0,399.0,49.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,5.304241970221931,33.89575802977807,9.8,350.0,355.30424197022194
LOW_LOSS,2026-09-26,peak_03_06,3,6,350.0,423.0,73.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,7.105623687990277,51.294376312009724,14.600000000000001,350.0,357.10562368799026
LOW_LOSS,2026-09-26,peak_10_14,10,14,350.0,428.0,78.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,8.443487217904298,53.95651278209571,15.600000000000001,350.0,358.4434872179043
LOW_LOSS,2026-09-27,peak_03_06,3,6,350.0,370.0,20.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,1.946746215887747,14.053253784112254,4.0,350.0,351.94674621588774
LOW_LOSS,2026-09-27,peak_10_14,10,14,350.0,356.0,6.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.649499016761869,4.150500983238132,1.2000000000000002,350.0,350.64949901676187
LOW_LOSS,2026-09-28,peak_03_06,3,6,350.0,267.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,267.0,267.0
LOW_LOSS,2026-09-28,peak_10_14,10,14,350.0,299.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,299.0,299.0
LOW_LOSS,2026-09-29,peak_03_06,3,6,350.0,213.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,213.0,213.0
LOW_LOSS,2026-09-29,peak_10_14,10,14,350.0,241.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,241.0,241.0
LOW_LOSS,2026-09-30,peak_03_06,3,6,350.0,258.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,258.0,258.0
LOW_LOSS,2026-09-30,peak_10_14,10,14,350.0,295.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,295.0,295.0
LOW_LOSS,2026-10-01,peak_03_06,3,6,350.0,267.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,267.0,267.0
LOW_LOSS,2026-10-01,peak_10_14,10,14,350.0,208.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,208.0,208.0
LOW_LOSS,2026-10-02,peak_03_06,3,6,350.0,280.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,280.0,280.0
LOW_LOSS,2026-10-02,peak_10_14,10,14,350.0,305.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,305.0,305.0
LOW_LOSS,2026-10-03,peak_03_06,3,6,350.0,342.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,342.0,342.0
LOW_LOSS,2026-10-03,peak_10_14,10,14,350.0,345.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,345.0,345.0
LOW_LOSS,2026-10-04,peak_03_06,3,6,350.0,306.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,306.0,306.0
LOW_LOSS,2026-10-04,peak_10_14,10,14,350.0,294.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,294.0,294.0
LOW_LOSS,2026-10-05,peak_03_06,3,6,350.0,219.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,219.0,219.0
LOW_LOSS,2026-10-05,peak_10_14,10,14,350.0,244.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,244.0,244.0
LOW_LOSS,2026-10-06,peak_03_06,3,6,350.0,174.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,174.0,174.0
LOW_LOSS,2026-10-06,peak_10_14,10,14,350.0,197.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,197.0,197.0
LOW_LOSS,2026-10-07,peak_03_06,3,6,350.0,220.0,0.0,0.2,0.09733731079438736,1.0,0.09733731079438736,0.7026626892056127,0.0,0.0,0.0,220.0,220.0
LOW_LOSS,2026-10-07,peak_10_14,10,14,350.0,252.0,0.0,0.2,0.10824983612697818,1.0,0.10824983612697818,0.6917501638730219,0.0,0.0,0.0,252.0,252.0
