scenario,entry_date,peak,duration_days,duration_weight,exit_date,lost_exits
LOW_LOSS,2026-09-05,peak_03_06,19,0.002738555056037485,2026-09-24,0.030124105616412336
LOW_LOSS,2026-09-05,peak_03_06,20,0.0019312353574368391,2026-09-25,0.02124358893180523
LOW_LOSS,2026-09-05,peak_03_06,21,0.003221363895396695,2026-09-26,0.03543500284936364
LOW_LOSS,2026-09-05,peak_03_06,22,0.0038624707148736783,2026-09-27,0.04248717786361046
LOW_LOSS,2026-09-05,peak_03_06,23,0.001408852023048186,2026-09-28,0.015497372253530045
LOW_LOSS,2026-09-05,peak_03_06,24,0.001052681567783195,2026-09-29,0.011579497245615146
LOW_LOSS,2026-09-05,peak_03_06,25,0.0007440005065535364,2026-09-30,0.0081840055720889
LOW_LOSS,2026-09-05,peak_03_06,26,0.0004828088393592098,2026-10-01,0.005310897232951308
LOW_LOSS,2026-09-05,peak_03_06,27,0.0004353194453238777,2026-10-02,0.004788513898562654
LOW_LOSS,2026-09-05,peak_03_06,28,0.0009022984866713101,2026-10-03,0.00992528335338441
LOW_LOSS,2026-09-05,peak_03_06,29,0.0006569366174887609,2026-10-04,0.00722630279237637
LOW_LOSS,2026-09-05,peak_03_06,30,0.00045114924333565504,2026-10-05,0.004962641676692205
LOW_LOSS,2026-09-05,peak_03_06,31,0.00034825555625910215,2026-10-06,0.0038308111188501237
LOW_LOSS,2026-09-05,peak_03_06,32,0.0003086810612296587,2026-10-07,0.0033954916735262457
LOW_LOSS,2026-09-05,peak_03_06,33,0.0001582979801177737,2026-10-08,0.0017412777812955108
LOW_LOSS,2026-09-05,peak_03_06,34,0.00014246818210599633,2026-10-09,0.0015671500031659597
LOW_LOSS,2026-09-05,peak_03_06,35,0.00014246818210599633,2026-10-10,0.0015671500031659597
LOW_LOSS,2026-09-05,peak_03_06,36,0.0002057873741531058,2026-10-11,0.0022636611156841638
LOW_LOSS,2026-09-05,peak_03_06,37,7.914899005888685e-05,2026-10-12,0.0008706388906477554
LOW_LOSS,2026-09-05,peak_03_06,38,7.123409105299817e-05,2026-10-13,0.0007835750015829798
LOW_LOSS,2026-09-05,peak_03_06,39,6.331919204710948e-05,2026-10-14,0.0006965111125182043
LOW_LOSS,2026-09-05,peak_03_06,40,3.9574495029443426e-05,2026-10-15,0.0004353194453238777
LOW_LOSS,2026-09-05,peak_03_06,41,3.165959602355474e-05,2026-10-16,0.00034825555625910215
LOW_LOSS,2026-09-05,peak_03_06,42,4.748939403533211e-05,2026-10-17,0.0005223833343886532
LOW_LOSS,2026-09-05,peak_03_06,43,7.914899005888685e-05,2026-10-18,0.0008706388906477554
LOW_LOSS,2026-09-05,peak_03_06,44,4.748939403533211e-05,2026-10-19,0.0005223833343886532
LOW_LOSS,2026-09-05,peak_03_06,45,3.9574495029443426e-05,2026-10-20,0.0004353194453238777
LOW_LOSS,2026-09-05,peak_03_06,46,3.9574495029443426e-05,2026-10-21,0.0004353194453238777
LOW_LOSS,2026-09-05,peak_03_06,47,1.582979801177737e-05,2026-10-22,0.00017412777812955108
LOW_LOSS,2026-09-05,peak_03_06,48,2.3744697017666056e-05,2026-10-23,0.0002611916671943266
LOW_LOSS,2026-09-05,peak_03_06,49,7.914899005888685e-06,2026-10-24,8.706388906477554e-05
LOW_LOSS,2026-09-05,peak_03_06,51,7.914899005888685e-06,2026-10-26,8.706388906477554e-05
LOW_LOSS,2026-09-05,peak_03_06,54,7.914899005888685e-06,2026-10-29,8.706388906477554e-05
LOW_LOSS,2026-09-05,peak_03_06,56,2.3744697017666056e-05,2026-10-31,0.0002611916671943266
LOW_LOSS,2026-09-05,peak_03_06,57,7.914899005888685e-06,2026-11-01,8.706388906477554e-05
LOW_LOSS,2026-09-05,peak_03_06,59,7.914899005888685e-06,2026-11-03,8.706388906477554e-05
LOW_LOSS,2026-09-05,peak_03_06,60,4.748939403533211e-05,2026-11-04,0.0005223833343886532
LOW_LOSS,2026-09-05,peak_10_14,0,0.0006587170219234537,2026-09-05,0.007641117454312064
LOW_LOSS,2026-09-05,peak_10_14,1,0.005582204506300037,2026-09-06,0.06475357227308044
LOW_LOSS,2026-09-05,peak_10_14,2,0.01900145255548424,2026-09-07,0.2204168496436172
LOW_LOSS,2026-09-05,peak_10_14,3,0.03136506435158599,2026-09-08,0.3638347464783975
LOW_LOSS,2026-09-05,peak_10_14,4,0.07833665506874303,2026-09-09,0.9087051987974193
LOW_LOSS,2026-09-05,peak_10_14,5,0.063498631895416,2026-09-10,0.7365841299868258
LOW_LOSS,2026-09-05,peak_10_14,6,0.0445731851501537,2026-09-11,0.517048947741783
LOW_LOSS,2026-09-05,peak_10_14,7,0.13518055602472723,2026-09-12,1.568094449886836
LOW_LOSS,2026-09-05,peak_10_14,8,0.29677735364658986,2026-09-13,3.4426173023004427
LOW_LOSS,2026-09-05,peak_10_14,9,0.03033476336857751,2026-09-14,0.35188325507549917
LOW_LOSS,2026-09-05,peak_10_14,10,0.05398101543762456,2026-09-15,0.626179779076445
LOW_LOSS,2026-09-05,peak_10_14,11,0.0707867445866973,2026-09-16,0.8211262372056888
LOW_LOSS,2026-09-05,peak_10_14,12,0.03313853325676452,2026-09-17,0.38440698577846844
LOW_LOSS,2026-09-05,peak_10_14,13,0.011122183562476776,2026-09-18,0.12901732932473062
LOW_LOSS,2026-09-05,peak_10_14,14,0.02478633922237611,2026-09-19,0.28752153497956295
LOW_LOSS,2026-09-05,peak_10_14,15,0.05727460054724183,2026-09-20,0.6643853663480053
LOW_LOSS,2026-09-05,peak_10_14,16,0.009694963348309294,2026-09-21,0.11246157484038782
LOW_LOSS,2026-09-05,peak_10_14,17,0.006029794277607,2026-09-22,0.06994561362024121
LOW_LOSS,2026-09-05,peak_10_14,18,0.005480863426004122,2026-09-23,0.06357801574164781
LOW_LOSS,2026-09-05,peak_10_14,19,0.0034033712799378443,2026-09-24,0.039479106847279
LOW_LOSS,2026-09-05,peak_10_14,20,0.002060601966016958,2026-09-25,0.023902982805796714
LOW_LOSS,2026-09-05,peak_10_14,21,0.0028713306083842853,2026-09-26,0.033307435057257716
LOW_LOSS,2026-09-05,peak_10_14,22,0.004957267844475222,2026-09-27,0.05750430699591258
LOW_LOSS,2026-09-05,peak_10_14,23,0.0016299023747593149,2026-09-28,0.018906867547208054
LOW_LOSS,2026-09-05,peak_10_14,24,0.0008867344525892646,2026-09-29,0.01028611965003547
LOW_LOSS,2026-09-05,peak_10_14,25,0.0007853933722933486,2026-09-30,0.009110563118602845
LOW_LOSS,2026-09-05,peak_10_14,26,0.0005742661216768571,2026-10-01,0.0066614870114515435
LOW_LOSS,2026-09-05,peak_10_14,27,0.0004391446812823025,2026-10-02,0.005094078302874709
LOW_LOSS,2026-09-05,peak_10_14,28,0.0006924973820220924,2026-10-03,0.008032969631456272
LOW_LOSS,2026-09-05,peak_10_14,29,0.0010556362530824578,2026-10-04,0.012245380535756512
LOW_LOSS,2026-09-05,peak_10_14,30,0.0005151504915042395,2026-10-05,0.0059757457014491784
LOW_LOSS,2026-09-05,peak_10_14,31,0.00040536432118366383,2026-10-06,0.004702226125730501
LOW_LOSS,2026-09-05,peak_10_14,32,0.00028713306083842855,2026-10-07,0.0033307435057257717
LOW_LOSS,2026-09-05,peak_10_14,33,0.00019423707056717224,2026-10-08,0.0022531500185791983
LOW_LOSS,2026-09-05,peak_10_14,34,0.00016890180049319324,2026-10-09,0.001959260885721042
LOW_LOSS,2026-09-05,peak_10_14,35,0.00023646252069047056,2026-10-10,0.002742965240009459
LOW_LOSS,2026-09-05,peak_10_14,36,0.00020268216059183191,2026-10-11,0.0023511130628652505
LOW_LOSS,2026-09-05,peak_10_14,37,0.00020268216059183191,2026-10-12,0.0023511130628652505
LOW_LOSS,2026-09-05,peak_10_14,38,8.445090024659662e-05,2026-10-13,0.000979630442860521
LOW_LOSS,2026-09-05,peak_10_14,39,7.600581022193696e-05,2026-10-14,0.0008816673985744688
LOW_LOSS,2026-09-05,peak_10_14,40,8.445090024659662e-05,2026-10-15,0.000979630442860521
LOW_LOSS,2026-09-05,peak_10_14,41,5.067054014795798e-05,2026-10-16,0.0005877782657163126
LOW_LOSS,2026-09-05,peak_10_14,42,7.600581022193696e-05,2026-10-17,0.0008816673985744688
LOW_LOSS,2026-09-05,peak_10_14,43,0.00011823126034523528,2026-10-18,0.0013714826200047295
LOW_LOSS,2026-09-05,peak_10_14,44,5.911563017261764e-05,2026-10-19,0.0006857413100023647
LOW_LOSS,2026-09-05,peak_10_14,45,8.445090024659663e-06,2026-10-20,9.79630442860521e-05
LOW_LOSS,2026-09-05,peak_10_14,46,5.067054014795798e-05,2026-10-21,0.0005877782657163126
LOW_LOSS,2026-09-05,peak_10_14,47,8.445090024659663e-06,2026-10-22,9.79630442860521e-05
LOW_LOSS,2026-09-05,peak_10_14,48,1.6890180049319325e-05,2026-10-23,0.0001959260885721042
LOW_LOSS,2026-09-05,peak_10_14,49,4.222545012329831e-05,2026-10-24,0.0004898152214302605
LOW_LOSS,2026-09-05,peak_10_14,50,4.222545012329831e-05,2026-10-25,0.0004898152214302605
LOW_LOSS,2026-09-05,peak_10_14,51,8.445090024659663e-06,2026-10-26,9.79630442860521e-05
LOW_LOSS,2026-09-05,peak_10_14,53,8.445090024659663e-06,2026-10-28,9.79630442860521e-05
LOW_LOSS,2026-09-05,peak_10_14,55,1.6890180049319325e-05,2026-10-30,0.0001959260885721042
LOW_LOSS,2026-09-05,peak_10_14,56,8.445090024659663e-06,2026-10-31,9.79630442860521e-05
LOW_LOSS,2026-09-05,peak_10_14,60,6.75607201972773e-05,2026-11-04,0.0007837043542884168
LOW_LOSS,2026-09-11,peak_03_06,0,0.000854809092635978,2026-09-11,0.001709618185271956
LOW_LOSS,2026-09-11,peak_03_06,1,0.012956689672639778,2026-09-12,0.025913379345279555
LOW_LOSS,2026-09-11,peak_03_06,2,0.016455075033242575,2026-09-13,0.03291015006648515
LOW_LOSS,2026-09-11,peak_03_06,3,0.03579117330462863,2026-09-14,0.07158234660925726
LOW_LOSS,2026-09-11,peak_03_06,4,0.0984138542392199,2026-09-15,0.1968277084784398
LOW_LOSS,2026-09-11,peak_03_06,5,0.11720382447919965,2026-09-16,0.2344076489583993
LOW_LOSS,2026-09-11,peak_03_06,6,0.06856677008801368,2026-09-17,0.13713354017602736
LOW_LOSS,2026-09-11,peak_03_06,7,0.19940005065535363,2026-09-18,0.39880010131070726
LOW_LOSS,2026-09-11,peak_03_06,8,0.1900446400303932,2026-09-19,0.3800892800607864
LOW_LOSS,2026-09-11,peak_03_06,9,0.03415278921040968,2026-09-20,0.06830557842081936
LOW_LOSS,2026-09-11,peak_03_06,10,0.05195339707465333,2026-09-21,0.10390679414930666
LOW_LOSS,2026-09-11,peak_03_06,11,0.0460251377192427,2026-09-22,0.0920502754384854
LOW_LOSS,2026-09-11,peak_03_06,12,0.02232793009561198,2026-09-23,0.04465586019122396
LOW_LOSS,2026-09-11,peak_03_06,13,0.010131070727537517,2026-09-24,0.020262141455075034
LOW_LOSS,2026-09-11,peak_03_06,14,0.03074938263787754,2026-09-25,0.06149876527575508
LOW_LOSS,2026-09-11,peak_03_06,15,0.02563635788007345,2026-09-26,0.0512727157601469
LOW_LOSS,2026-09-11,peak_03_06,16,0.009584942696131197,2026-09-27,0.019169885392262394
LOW_LOSS,2026-09-11,peak_03_06,17,0.005548344203127968,2026-09-28,0.011096688406255936
LOW_LOSS,2026-09-11,peak_03_06,18,0.004321534857215222,2026-09-29,0.008643069714430443
LOW_LOSS,2026-09-11,peak_03_06,19,0.002738555056037485,2026-09-30,0.00547711011207497
LOW_LOSS,2026-09-11,peak_03_06,20,0.0019312353574368391,2026-10-01,0.0038624707148736783
LOW_LOSS,2026-09-11,peak_03_06,21,0.003221363895396695,2026-10-02,0.00644272779079339
LOW_LOSS,2026-09-11,peak_03_06,22,0.0038624707148736783,2026-10-03,0.0077249414297473565
LOW_LOSS,2026-09-11,peak_03_06,23,0.001408852023048186,2026-10-04,0.002817704046096372
LOW_LOSS,2026-09-11,peak_03_06,24,0.001052681567783195,2026-10-05,0.00210536313556639
LOW_LOSS,2026-09-11,peak_03_06,25,0.0007440005065535364,2026-10-06,0.0014880010131070728
LOW_LOSS,2026-09-11,peak_03_06,26,0.0004828088393592098,2026-10-07,0.0009656176787184196
LOW_LOSS,2026-09-11,peak_03_06,27,0.0004353194453238777,2026-10-08,0.0008706388906477554
LOW_LOSS,2026-09-11,peak_03_06,28,0.0009022984866713101,2026-10-09,0.0018045969733426202
LOW_LOSS,2026-09-11,peak_03_06,29,0.0006569366174887609,2026-10-10,0.0013138732349775217
LOW_LOSS,2026-09-11,peak_03_06,30,0.00045114924333565504,2026-10-11,0.0009022984866713101
LOW_LOSS,2026-09-11,peak_03_06,31,0.00034825555625910215,2026-10-12,0.0006965111125182043
LOW_LOSS,2026-09-11,peak_03_06,32,0.0003086810612296587,2026-10-13,0.0006173621224593174
LOW_LOSS,2026-09-11,peak_03_06,33,0.0001582979801177737,2026-10-14,0.0003165959602355474
LOW_LOSS,2026-09-11,peak_03_06,34,0.00014246818210599633,2026-10-15,0.00028493636421199266
LOW_LOSS,2026-09-11,peak_03_06,35,0.00014246818210599633,2026-10-16,0.00028493636421199266
LOW_LOSS,2026-09-11,peak_03_06,36,0.0002057873741531058,2026-10-17,0.0004115747483062116
LOW_LOSS,2026-09-11,peak_03_06,37,7.914899005888685e-05,2026-10-18,0.0001582979801177737
LOW_LOSS,2026-09-11,peak_03_06,38,7.123409105299817e-05,2026-10-19,0.00014246818210599633
LOW_LOSS,2026-09-11,peak_03_06,39,6.331919204710948e-05,2026-10-20,0.00012663838409421896
LOW_LOSS,2026-09-11,peak_03_06,40,3.9574495029443426e-05,2026-10-21,7.914899005888685e-05
LOW_LOSS,2026-09-11,peak_03_06,41,3.165959602355474e-05,2026-10-22,6.331919204710948e-05
LOW_LOSS,2026-09-11,peak_03_06,42,4.748939403533211e-05,2026-10-23,9.497878807066422e-05
LOW_LOSS,2026-09-11,peak_03_06,43,7.914899005888685e-05,2026-10-24,0.0001582979801177737
LOW_LOSS,2026-09-11,peak_03_06,44,4.748939403533211e-05,2026-10-25,9.497878807066422e-05
LOW_LOSS,2026-09-11,peak_03_06,45,3.9574495029443426e-05,2026-10-26,7.914899005888685e-05
LOW_LOSS,2026-09-11,peak_03_06,46,3.9574495029443426e-05,2026-10-27,7.914899005888685e-05
LOW_LOSS,2026-09-11,peak_03_06,47,1.582979801177737e-05,2026-10-28,3.165959602355474e-05
LOW_LOSS,2026-09-11,peak_03_06,48,2.3744697017666056e-05,2026-10-29,4.748939403533211e-05
LOW_LOSS,2026-09-11,peak_03_06,49,7.914899005888685e-06,2026-10-30,1.582979801177737e-05
LOW_LOSS,2026-09-11,peak_03_06,51,7.914899005888685e-06,2026-11-01,1.582979801177737e-05
LOW_LOSS,2026-09-11,peak_03_06,54,7.914899005888685e-06,2026-11-04,1.582979801177737e-05
LOW_LOSS,2026-09-11,peak_03_06,56,2.3744697017666056e-05,2026-11-06,4.748939403533211e-05
LOW_LOSS,2026-09-11,peak_03_06,57,7.914899005888685e-06,2026-11-07,1.582979801177737e-05
LOW_LOSS,2026-09-11,peak_03_06,59,7.914899005888685e-06,2026-11-09,1.582979801177737e-05
LOW_LOSS,2026-09-11,peak_03_06,60,4.748939403533211e-05,2026-11-10,9.497878807066422e-05
LOW_LOSS,2026-09-11,peak_10_14,0,0.0006587170219234537,2026-09-11,0.005664966388541702
LOW_LOSS,2026-09-11,peak_10_14,1,0.005582204506300037,2026-09-12,0.04800695875418032
LOW_LOSS,2026-09-11,peak_10_14,2,0.01900145255548424,2026-09-13,0.16341249197716445
LOW_LOSS,2026-09-11,peak_10_14,3,0.03136506435158599,2026-09-14,0.2697395534236395
LOW_LOSS,2026-09-11,peak_10_14,4,0.07833665506874303,2026-09-15,0.67369523359119
LOW_LOSS,2026-09-11,peak_10_14,5,0.063498631895416,2026-09-16,0.5460882343005776
LOW_LOSS,2026-09-11,peak_10_14,6,0.0445731851501537,2026-09-17,0.38332939229132185
LOW_LOSS,2026-09-11,peak_10_14,7,0.13518055602472723,2026-09-18,1.1625527818126542
LOW_LOSS,2026-09-11,peak_10_14,8,0.29677735364658986,2026-09-19,2.5522852413606727
LOW_LOSS,2026-09-11,peak_10_14,9,0.03033476336857751,2026-09-20,0.2608789649697666
LOW_LOSS,2026-09-11,peak_10_14,10,0.05398101543762456,2026-09-21,0.4642367327635712
LOW_LOSS,2026-09-11,peak_10_14,11,0.0707867445866973,2026-09-22,0.6087660034455967
LOW_LOSS,2026-09-11,peak_10_14,12,0.03313853325676452,2026-09-23,0.28499138600817486
LOW_LOSS,2026-09-11,peak_10_14,13,0.011122183562476776,2026-09-24,0.09565077863730027
LOW_LOSS,2026-09-11,peak_10_14,14,0.02478633922237611,2026-09-25,0.21316251731243455
LOW_LOSS,2026-09-11,peak_10_14,15,0.05727460054724183,2026-09-26,0.4925615647062797
LOW_LOSS,2026-09-11,peak_10_14,16,0.009694963348309294,2026-09-27,0.08337668479545993
LOW_LOSS,2026-09-11,peak_10_14,17,0.006029794277607,2026-09-28,0.051856230787420195
LOW_LOSS,2026-09-11,peak_10_14,18,0.005480863426004122,2026-09-29,0.047135425463635444
LOW_LOSS,2026-09-11,peak_10_14,19,0.0034033712799378443,2026-09-30,0.02926899300746546
LOW_LOSS,2026-09-11,peak_10_14,20,0.002060601966016958,2026-10-01,0.017721176907745835
LOW_LOSS,2026-09-11,peak_10_14,21,0.0028713306083842853,2026-10-02,0.02469344323210485
LOW_LOSS,2026-09-11,peak_10_14,22,0.004957267844475222,2026-10-03,0.042632503462486905
LOW_LOSS,2026-09-11,peak_10_14,23,0.0016299023747593149,2026-10-04,0.014017160422930107
LOW_LOSS,2026-09-11,peak_10_14,24,0.0008867344525892646,2026-10-05,0.007625916292267675
LOW_LOSS,2026-09-11,peak_10_14,25,0.0007853933722933486,2026-10-06,0.006754383001722797
LOW_LOSS,2026-09-11,peak_10_14,26,0.0005742661216768571,2026-10-07,0.004938688646420971
LOW_LOSS,2026-09-11,peak_10_14,27,0.0004391446812823025,2026-10-08,0.003776644259027801
LOW_LOSS,2026-09-11,peak_10_14,28,0.0006924973820220924,2026-10-09,0.0059554774853899945
LOW_LOSS,2026-09-11,peak_10_14,29,0.0010556362530824578,2026-10-10,0.009078471776509136
LOW_LOSS,2026-09-11,peak_10_14,30,0.0005151504915042395,2026-10-11,0.004430294226936459
LOW_LOSS,2026-09-11,peak_10_14,31,0.00040536432118366383,2026-10-12,0.0034861331621795087
LOW_LOSS,2026-09-11,peak_10_14,32,0.00028713306083842855,2026-10-13,0.0024693443232104853
LOW_LOSS,2026-09-11,peak_10_14,33,0.00019423707056717224,2026-10-14,0.0016704388068776812
LOW_LOSS,2026-09-11,peak_10_14,34,0.00016890180049319324,2026-10-15,0.001452555484241462
LOW_LOSS,2026-09-11,peak_10_14,35,0.00023646252069047056,2026-10-16,0.002033577677938047
LOW_LOSS,2026-09-11,peak_10_14,36,0.00020268216059183191,2026-10-17,0.0017430665810897544
LOW_LOSS,2026-09-11,peak_10_14,37,0.00020268216059183191,2026-10-18,0.0017430665810897544
LOW_LOSS,2026-09-11,peak_10_14,38,8.445090024659662e-05,2026-10-19,0.000726277742120731
LOW_LOSS,2026-09-11,peak_10_14,39,7.600581022193696e-05,2026-10-20,0.0006536499679086578
LOW_LOSS,2026-09-11,peak_10_14,40,8.445090024659662e-05,2026-10-21,0.000726277742120731
LOW_LOSS,2026-09-11,peak_10_14,41,5.067054014795798e-05,2026-10-22,0.0004357666452724386
LOW_LOSS,2026-09-11,peak_10_14,42,7.600581022193696e-05,2026-10-23,0.0006536499679086578
LOW_LOSS,2026-09-11,peak_10_14,43,0.00011823126034523528,2026-10-24,0.0010167888389690234
LOW_LOSS,2026-09-11,peak_10_14,44,5.911563017261764e-05,2026-10-25,0.0005083944194845117
LOW_LOSS,2026-09-11,peak_10_14,45,8.445090024659663e-06,2026-10-26,7.26277742120731e-05
LOW_LOSS,2026-09-11,peak_10_14,46,5.067054014795798e-05,2026-10-27,0.0004357666452724386
LOW_LOSS,2026-09-11,peak_10_14,47,8.445090024659663e-06,2026-10-28,7.26277742120731e-05
LOW_LOSS,2026-09-11,peak_10_14,48,1.6890180049319325e-05,2026-10-29,0.0001452555484241462
LOW_LOSS,2026-09-11,peak_10_14,49,4.222545012329831e-05,2026-10-30,0.0003631388710603655
LOW_LOSS,2026-09-11,peak_10_14,50,4.222545012329831e-05,2026-10-31,0.0003631388710603655
LOW_LOSS,2026-09-11,peak_10_14,51,8.445090024659663e-06,2026-11-01,7.26277742120731e-05
LOW_LOSS,2026-09-11,peak_10_14,53,8.445090024659663e-06,2026-11-03,7.26277742120731e-05
LOW_LOSS,2026-09-11,peak_10_14,55,1.6890180049319325e-05,2026-11-05,0.0001452555484241462
LOW_LOSS,2026-09-11,peak_10_14,56,8.445090024659663e-06,2026-11-06,7.26277742120731e-05
LOW_LOSS,2026-09-11,peak_10_14,60,6.75607201972773e-05,2026-11-10,0.0005810221936965848
LOW_LOSS,2026-09-12,peak_03_06,0,0.000854809092635978,2026-09-12,0.011967327296903692
LOW_LOSS,2026-09-12,peak_03_06,1,0.012956689672639778,2026-09-13,0.1813936554169569
LOW_LOSS,2026-09-12,peak_03_06,2,0.016455075033242575,2026-09-14,0.23037105046539605
LOW_LOSS,2026-09-12,peak_03_06,3,0.03579117330462863,2026-09-15,0.5010764262648009
LOW_LOSS,2026-09-12,peak_03_06,4,0.0984138542392199,2026-09-16,1.3777939593490787
LOW_LOSS,2026-09-12,peak_03_06,5,0.11720382447919965,2026-09-17,1.6408535427087951
LOW_LOSS,2026-09-12,peak_03_06,6,0.06856677008801368,2026-09-18,0.9599347812321914
LOW_LOSS,2026-09-12,peak_03_06,7,0.19940005065535363,2026-09-19,2.7916007091749506
LOW_LOSS,2026-09-12,peak_03_06,8,0.1900446400303932,2026-09-20,2.660624960425505
LOW_LOSS,2026-09-12,peak_03_06,9,0.03415278921040968,2026-09-21,0.4781390489457355
LOW_LOSS,2026-09-12,peak_03_06,10,0.05195339707465333,2026-09-22,0.7273475590451466
LOW_LOSS,2026-09-12,peak_03_06,11,0.0460251377192427,2026-09-23,0.6443519280693978
LOW_LOSS,2026-09-12,peak_03_06,12,0.02232793009561198,2026-09-24,0.3125910213385677
LOW_LOSS,2026-09-12,peak_03_06,13,0.010131070727537517,2026-09-25,0.14183499018552523
LOW_LOSS,2026-09-12,peak_03_06,14,0.03074938263787754,2026-09-26,0.43049135693028556
LOW_LOSS,2026-09-12,peak_03_06,15,0.02563635788007345,2026-09-27,0.3589090103210283
LOW_LOSS,2026-09-12,peak_03_06,16,0.009584942696131197,2026-09-28,0.13418919774583676
LOW_LOSS,2026-09-12,peak_03_06,17,0.005548344203127968,2026-09-29,0.07767681884379155
LOW_LOSS,2026-09-12,peak_03_06,18,0.004321534857215222,2026-09-30,0.060501488001013105
LOW_LOSS,2026-09-12,peak_03_06,19,0.002738555056037485,2026-10-01,0.038339770784524795
LOW_LOSS,2026-09-12,peak_03_06,20,0.0019312353574368391,2026-10-02,0.02703729500411575
LOW_LOSS,2026-09-12,peak_03_06,21,0.003221363895396695,2026-10-03,0.045099094535553726
LOW_LOSS,2026-09-12,peak_03_06,22,0.0038624707148736783,2026-10-04,0.0540745900082315
LOW_LOSS,2026-09-12,peak_03_06,23,0.001408852023048186,2026-10-05,0.019723928322674604
LOW_LOSS,2026-09-12,peak_03_06,24,0.001052681567783195,2026-10-06,0.01473754194896473
LOW_LOSS,2026-09-12,peak_03_06,25,0.0007440005065535364,2026-10-07,0.010416007091749509
LOW_LOSS,2026-09-12,peak_03_06,26,0.0004828088393592098,2026-10-08,0.006759323751028937
LOW_LOSS,2026-09-12,peak_03_06,27,0.0004353194453238777,2026-10-09,0.006094472234534288
LOW_LOSS,2026-09-12,peak_03_06,28,0.0009022984866713101,2026-10-10,0.01263217881339834
LOW_LOSS,2026-09-12,peak_03_06,29,0.0006569366174887609,2026-10-11,0.009197112644842652
LOW_LOSS,2026-09-12,peak_03_06,30,0.00045114924333565504,2026-10-12,0.00631608940669917
LOW_LOSS,2026-09-12,peak_03_06,31,0.00034825555625910215,2026-10-13,0.00487557778762743
LOW_LOSS,2026-09-12,peak_03_06,32,0.0003086810612296587,2026-10-14,0.004321534857215222
LOW_LOSS,2026-09-12,peak_03_06,33,0.0001582979801177737,2026-10-15,0.0022161717216488317
LOW_LOSS,2026-09-12,peak_03_06,34,0.00014246818210599633,2026-10-16,0.0019945545494839487
LOW_LOSS,2026-09-12,peak_03_06,35,0.00014246818210599633,2026-10-17,0.0019945545494839487
LOW_LOSS,2026-09-12,peak_03_06,36,0.0002057873741531058,2026-10-18,0.002881023238143481
LOW_LOSS,2026-09-12,peak_03_06,37,7.914899005888685e-05,2026-10-19,0.0011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,38,7.123409105299817e-05,2026-10-20,0.0009972772747419744
LOW_LOSS,2026-09-12,peak_03_06,39,6.331919204710948e-05,2026-10-21,0.0008864686886595327
LOW_LOSS,2026-09-12,peak_03_06,40,3.9574495029443426e-05,2026-10-22,0.0005540429304122079
LOW_LOSS,2026-09-12,peak_03_06,41,3.165959602355474e-05,2026-10-23,0.00044323434432976634
LOW_LOSS,2026-09-12,peak_03_06,42,4.748939403533211e-05,2026-10-24,0.0006648515164946496
LOW_LOSS,2026-09-12,peak_03_06,43,7.914899005888685e-05,2026-10-25,0.0011080858608244158
LOW_LOSS,2026-09-12,peak_03_06,44,4.748939403533211e-05,2026-10-26,0.0006648515164946496
LOW_LOSS,2026-09-12,peak_03_06,45,3.9574495029443426e-05,2026-10-27,0.0005540429304122079
