date,entry_forecast,exit_forecast,booking_entries,booking_exits,baseline_entries,booking_compliant_entries,adjusted_physical_entries,lost_entries,baseline_exits,lost_exits,adjusted_exits,baseline_movements,adjusted_movements,entry_change,exit_change,movement_change,scenario
2026-09-20,1056,809,325,498,1056,1047.8,1047.8,8.200000000000045,809,10.642673874510987,798.3573261254891,1865,1846.157326125489,-8.200000000000045,-10.642673874510933,-18.842673874511092,LOW_LOSS
2026-09-21,836,942,368,413,836,836.0,836.0,0.0,942,4.990772019596613,937.0092279804034,1778,1773.0092279804035,0.0,-4.990772019596648,-4.990772019596534,LOW_LOSS
2026-09-22,680,763,278,417,680,680.0,680.0,0.0,763,4.878027078538143,758.1219729214619,1443,1438.1219729214617,0.0,-4.878027078538139,-4.878027078538253,LOW_LOSS
2026-09-23,850,707,349,369,850,850.0,850.0,0.0,707,6.624416618442901,700.3755833815571,1557,1550.3755833815571,0.0,-6.624416618442865,-6.624416618442865,LOW_LOSS
2026-09-24,998,594,298,448,998,997.0,997.0,1.0,594,5.7468986835432405,588.2531013164568,1592,1585.2531013164567,-1.0,-5.746898683543236,-6.74689868354335,LOW_LOSS
2026-09-25,1112,557,319,394,1112,1099.2,1099.2,12.799999999999955,557,5.2746184282347315,551.7253815717653,1669,1650.9253815717652,-12.799999999999955,-5.274618428234703,-18.07461842823477,LOW_LOSS
2026-09-26,1227,627,338,420,1227,1196.8,1196.8,30.200000000000045,627,10.631179827159931,616.3688201728401,1854,1813.16882017284,-30.200000000000045,-10.63117982715994,-40.831179827159986,LOW_LOSS
2026-09-27,1036,795,225,466,1036,1030.8,1030.8,5.2000000000000455,795,11.8868490476964,783.1131509523036,1831,1813.9131509523036,-5.2000000000000455,-11.886849047696387,-17.086849047696433,LOW_LOSS
2026-09-28,855,962,284,401,855,855.0,855.0,0.0,962,5.333967002791125,956.6660329972088,1817,1811.6660329972087,0.0,-5.333967002791155,-5.333967002791269,LOW_LOSS
2026-09-29,687,776,218,356,687,687.0,687.0,0.0,776,5.342348077129737,770.6576519228703,1463,1457.6576519228702,0.0,-5.342348077129714,-5.342348077129827,LOW_LOSS
2026-09-30,840,721,268,331,840,840.0,840.0,0.0,721,6.794394660342565,714.2056053396574,1561,1554.2056053396573,0.0,-6.794394660342618,-6.794394660342732,LOW_LOSS
2026-10-01,747,470,245,320,747,747.0,747.0,0.0,470,5.66246751506527,464.33753248493474,1217,1211.3375324849349,0.0,-5.662467515065259,-5.662467515065146,LOW_LOSS
2026-10-02,851,437,241,291,851,851.0,851.0,0.0,437,5.339086736671104,431.6609132633289,1288,1282.660913263329,0.0,-5.339086736671106,-5.339086736671106,LOW_LOSS
2026-10-03,993,492,294,286,993,993.0,993.0,0.0,492,10.592426497327724,481.4075735026723,1485,1474.4075735026722,0.0,-10.592426497327722,-10.592426497327779,LOW_LOSS
2026-10-04,856,606,214,340,856,856.0,856.0,0.0,606,10.695058764565113,595.3049412354349,1462,1451.3049412354349,0.0,-10.695058764565147,-10.695058764565147,LOW_LOSS
2026-10-05,700,705,187,247,700,700.0,700.0,0.0,705,3.594217872144509,701.4057821278554,1405,1401.4057821278554,0.0,-3.5942178721445543,-3.5942178721445543,LOW_LOSS
2026-10-06,560,560,169,251,560,560.0,560.0,0.0,560,3.0116811010953177,556.9883188989047,1120,1116.9883188989047,0.0,-3.0116811010952915,-3.0116811010952915,LOW_LOSS
2026-10-07,717,534,260,236,717,717.0,717.0,0.0,534,2.736738812989289,531.2632611870107,1251,1248.2632611870108,0.0,-2.7367388129893016,-2.736738812989188,LOW_LOSS
2026-08-27,604,567,575,561,604,604.0,604.0,0.0,567,0.0,567.0,1171,1171.0,0.0,0.0,0.0,CENTRAL
2026-08-28,579,650,526,590,579,579.0,579.0,0.0,650,0.0,650.0,1229,1229.0,0.0,0.0,0.0,CENTRAL
2026-08-29,709,763,601,647,709,709.0,709.0,0.0,763,0.0,763.0,1472,1472.0,0.0,0.0,0.0,CENTRAL
2026-08-30,495,970,396,778,495,495.0,495.0,0.0,970,0.0,970.0,1465,1465.0,0.0,0.0,0.0,CENTRAL
2026-08-31,635,862,483,657,635,635.0,635.0,0.0,862,0.0,862.0,1497,1497.0,0.0,0.0,0.0,CENTRAL
2026-09-01,754,750,453,553,754,754.0,754.0,0.0,750,0.0,750.0,1504,1504.0,0.0,0.0,0.0,CENTRAL
2026-09-02,933,575,540,420,933,933.0,933.0,0.0,575,0.0,575.0,1508,1508.0,0.0,0.0,0.0,CENTRAL
2026-09-03,913,589,517,426,913,913.0,913.0,0.0,589,0.0,589.0,1502,1502.0,0.0,0.0,0.0,CENTRAL
2026-09-04,955,650,529,466,955,955.0,955.0,0.0,650,0.0,650.0,1605,1605.0,0.0,0.0,0.0,CENTRAL
2026-09-05,1172,741,636,526,1172,1126.8,1126.8,45.200000000000045,741,0.03408803494661564,740.9659119650534,1913,1867.7659119650534,-45.200000000000045,-0.034088034946648804,-45.23408803494658,CENTRAL
2026-09-06,873,922,464,649,873,873.0,873.0,0.0,922,0.414554317344236,921.5854456826557,1795,1794.5854456826557,0.0,-0.41455431734425474,-0.41455431734425474,CENTRAL
2026-09-07,983,720,512,502,983,983.0,983.0,0.0,720,0.802845350018571,719.1971546499815,1703,1702.1971546499815,0.0,-0.8028453500185151,-0.8028453500185151,CENTRAL
2026-09-08,715,665,365,460,715,715.0,715.0,0.0,665,1.5150753056586248,663.4849246943414,1380,1378.4849246943413,0.0,-1.51507530565857,-1.5150753056586836,CENTRAL
2026-09-09,933,578,467,396,933,933.0,933.0,0.0,578,3.9825151908576766,574.0174848091423,1511,1507.0174848091424,0.0,-3.9825151908577254,-3.9825151908576117,CENTRAL
2026-09-10,973,604,453,451,973,973.0,973.0,0.0,604,4.051652398516044,599.948347601484,1577,1572.9483476014839,0.0,-4.051652398516012,-4.051652398516126,CENTRAL
2026-09-11,1096,558,452,460,1096,1074.8,1074.8,21.200000000000045,558,2.5573160065674942,555.4426839934325,1654,1630.2426839934324,-21.200000000000045,-2.5573160065674756,-23.757316006567635,CENTRAL
2026-09-12,1219,635,533,505,1219,1161.0,1161.0,58.0,635,7.714526855641882,627.2854731443581,1854,1788.285473144358,-58.0,-7.714526855641907,-65.7145268556419,CENTRAL
2026-09-13,1068,815,379,623,1068,1048.4,1048.3999999999999,19.600000000000136,815,12.00453624751457,802.9954637524854,1883,1851.3954637524853,-19.600000000000136,-12.00453624751458,-31.604536247514716,CENTRAL
2026-09-14,854,965,414,465,854,854.0,854.0,0.0,965,3.372361968893754,961.6276380311062,1819,1815.6276380311062,0.0,-3.372361968893756,-3.372361968893756,CENTRAL
2026-09-15,693,792,373,476,693,693.0,693.0,0.0,792,6.419319798814501,785.5806802011855,1485,1478.5806802011855,0.0,-6.419319798814513,-6.419319798814513,CENTRAL
2026-09-16,873,727,437,426,873,873.0,873.0,0.0,727,9.99289429740315,717.0071057025968,1600,1590.0071057025968,0.0,-9.992894297403154,-9.992894297403154,CENTRAL
2026-09-17,988,593,384,421,988,987.6,987.6,0.39999999999997726,593,9.28034885324169,583.7196511467583,1581,1571.3196511467584,-0.39999999999997726,-9.280348853241662,-9.68034885324164,CENTRAL
2026-09-18,1103,558,404,410,1103,1079.8,1079.8,23.200000000000045,558,8.814094900810689,549.1859050991893,1661,1628.9859050991893,-23.200000000000045,-8.814094900810687,-32.01409490081073,CENTRAL
2026-09-19,1239,644,437,444,1239,1175.4,1175.4,63.59999999999991,644,18.155069687804854,625.8449303121952,1883,1801.2449303121953,-63.59999999999991,-18.155069687804826,-81.75506968780473,CENTRAL
2026-09-20,1056,809,325,498,1056,1039.6,1039.6,16.40000000000009,809,21.285347749021973,787.714652250978,1865,1827.3146522509778,-16.40000000000009,-21.28534774902198,-37.685347749022185,CENTRAL
2026-09-21,836,942,368,413,836,836.0,836.0,0.0,942,9.981544039193226,932.0184559608068,1778,1768.018455960807,0.0,-9.981544039193182,-9.981544039193068,CENTRAL
2026-09-22,680,763,278,417,680,680.0,680.0,0.0,763,9.756054157076287,753.2439458429237,1443,1433.2439458429237,0.0,-9.756054157076278,-9.756054157076278,CENTRAL
2026-09-23,850,707,349,369,850,850.0,850.0,0.0,707,13.248833236885803,693.7511667631142,1557,1543.7511667631143,0.0,-13.248833236885844,-13.24883323688573,CENTRAL
2026-09-24,998,594,298,448,998,996.0,996.0,2.0,594,11.493797367086481,582.5062026329135,1592,1578.5062026329135,-2.0,-11.493797367086472,-13.493797367086472,CENTRAL
2026-09-25,1112,557,319,394,1112,1086.3999999999999,1086.3999999999999,25.600000000000136,557,10.549236856469463,546.4507631435306,1669,1632.8507631435305,-25.600000000000136,-10.549236856469406,-36.14923685646954,CENTRAL
2026-09-26,1227,627,338,420,1227,1166.6,1166.6,60.40000000000009,627,21.262359654319862,605.7376403456801,1854,1772.33764034568,-60.40000000000009,-21.26235965431988,-81.66235965431997,CENTRAL
2026-09-27,1036,795,225,466,1036,1025.6000000000001,1025.6,10.400000000000091,795,23.7736980953928,771.2263019046072,1831,1796.8263019046071,-10.400000000000091,-23.773698095392774,-34.173698095392865,CENTRAL
2026-09-28,855,962,284,401,855,855.0,855.0,0.0,962,10.66793400558225,951.3320659944178,1817,1806.332065994418,0.0,-10.667934005582197,-10.667934005582083,CENTRAL
2026-09-29,687,776,218,356,687,687.0,687.0,0.0,776,10.684696154259473,765.3153038457406,1463,1452.3153038457406,0.0,-10.684696154259427,-10.684696154259427,CENTRAL
2026-09-30,840,721,268,331,840,840.0,840.0,0.0,721,13.58878932068513,707.4112106793149,1561,1547.411210679315,0.0,-13.588789320685123,-13.58878932068501,CENTRAL
2026-10-01,747,470,245,320,747,747.0,747.0,0.0,470,11.32493503013054,458.6750649698695,1217,1205.6750649698695,0.0,-11.324935030130518,-11.324935030130518,CENTRAL
2026-10-02,851,437,241,291,851,851.0,851.0,0.0,437,10.678173473342207,426.3218265266578,1288,1277.3218265266578,0.0,-10.678173473342213,-10.678173473342213,CENTRAL
2026-10-03,993,492,294,286,993,993.0,993.0,0.0,492,21.184852994655447,470.81514700534456,1485,1463.8151470053444,0.0,-21.184852994655444,-21.184852994655557,CENTRAL
2026-10-04,856,606,214,340,856,856.0,856.0,0.0,606,21.390117529130226,584.6098824708698,1462,1440.6098824708697,0.0,-21.39011752913018,-21.390117529130293,CENTRAL
2026-10-05,700,705,187,247,700,700.0,700.0,0.0,705,7.188435744289018,697.811564255711,1405,1397.811564255711,0.0,-7.188435744288995,-7.188435744289109,CENTRAL
2026-10-06,560,560,169,251,560,560.0,560.0,0.0,560,6.0233622021906355,553.9766377978094,1120,1113.9766377978094,0.0,-6.023362202190583,-6.023362202190583,CENTRAL
2026-10-07,717,534,260,236,717,717.0,717.0,0.0,534,5.473477625978578,528.5265223740214,1251,1245.5265223740214,0.0,-5.473477625978603,-5.473477625978603,CENTRAL
2026-08-27,604,567,575,561,604,604.0,604.0,0.0,567,0.0,567.0,1171,1171.0,0.0,0.0,0.0,HIGH_LOSS
2026-08-28,579,650,526,590,579,579.0,579.0,0.0,650,0.0,650.0,1229,1229.0,0.0,0.0,0.0,HIGH_LOSS
2026-08-29,709,763,601,647,709,709.0,709.0,0.0,763,0.0,763.0,1472,1472.0,0.0,0.0,0.0,HIGH_LOSS
2026-08-30,495,970,396,778,495,495.0,495.0,0.0,970,0.0,970.0,1465,1465.0,0.0,0.0,0.0,HIGH_LOSS
2026-08-31,635,862,483,657,635,635.0,635.0,0.0,862,0.0,862.0,1497,1497.0,0.0,0.0,0.0,HIGH_LOSS
2026-09-01,754,750,453,553,754,754.0,754.0,0.0,750,0.0,750.0,1504,1504.0,0.0,0.0,0.0,HIGH_LOSS
2026-09-02,933,575,540,420,933,933.0,933.0,0.0,575,0.0,575.0,1508,1508.0,0.0,0.0,0.0,HIGH_LOSS
2026-09-03,913,589,517,426,913,913.0,913.0,0.0,589,0.0,589.0,1502,1502.0,0.0,0.0,0.0,HIGH_LOSS
2026-09-04,955,650,529,466,955,955.0,955.0,0.0,650,0.0,650.0,1605,1605.0,0.0,0.0,0.0,HIGH_LOSS
2026-09-05,1172,741,636,526,1172,1104.2,1104.2,67.79999999999995,741,0.051132052419923454,740.9488679475801,1913,1845.1488679475801,-67.79999999999995,-0.05113205241991636,-67.85113205241987,HIGH_LOSS
2026-09-06,873,922,464,649,873,873.0,873.0,0.0,922,0.6218314760163539,921.3781685239836,1795,1794.3781685239837,0.0,-0.6218314760163821,-0.6218314760162684,HIGH_LOSS
2026-09-07,983,720,512,502,983,983.0,983.0,0.0,720,1.2042680250278566,718.7957319749721,1703,1701.795731974972,0.0,-1.2042680250278863,-1.2042680250278863,HIGH_LOSS
2026-09-08,715,665,365,460,715,715.0,715.0,0.0,665,2.272612958487937,662.7273870415121,1380,1377.727387041512,0.0,-2.272612958487912,-2.2726129584880255,HIGH_LOSS
2026-09-09,933,578,467,396,933,933.0,933.0,0.0,578,5.973772786286514,572.0262272137135,1511,1505.0262272137134,0.0,-5.973772786286531,-5.973772786286645,HIGH_LOSS
2026-09-10,973,604,453,451,973,973.0,973.0,0.0,604,6.077478597774065,597.9225214022259,1577,1570.9225214022258,0.0,-6.077478597774075,-6.0774785977741885,HIGH_LOSS
2026-09-11,1096,558,452,460,1096,1064.2,1064.2,31.799999999999955,558,3.835974009851241,554.1640259901487,1654,1618.3640259901488,-31.799999999999955,-3.8359740098512702,-35.635974009851225,HIGH_LOSS
2026-09-12,1219,635,533,505,1219,1132.0,1132.0,87.0,635,11.571790283462823,623.4282097165371,1854,1755.4282097165371,-87.0,-11.57179028346286,-98.57179028346286,HIGH_LOSS
2026-09-13,1068,815,379,623,1068,1038.6,1038.6,29.40000000000009,815,18.006804371271855,796.9931956287281,1883,1835.5931956287282,-29.40000000000009,-18.00680437127187,-47.406804371271846,HIGH_LOSS
2026-09-14,854,965,414,465,854,854.0,854.0,0.0,965,5.05854295334063,959.9414570466594,1819,1813.9414570466593,0.0,-5.058542953340634,-5.058542953340748,HIGH_LOSS
2026-09-15,693,792,373,476,693,693.0,693.0,0.0,792,9.628979698221753,782.3710203017782,1485,1475.3710203017781,0.0,-9.62897969822177,-9.628979698221883,HIGH_LOSS
2026-09-16,873,727,437,426,873,873.0,873.0,0.0,727,14.989341446104724,712.0106585538953,1600,1585.0106585538952,0.0,-14.989341446104731,-14.989341446104845,HIGH_LOSS
2026-09-17,988,593,384,421,988,987.4,987.4,0.6000000000000227,593,13.920523279862536,579.0794767201374,1581,1566.4794767201374,-0.6000000000000227,-13.92052327986255,-14.520523279862573,HIGH_LOSS
2026-09-18,1103,558,404,410,1103,1068.2,1068.2,34.799999999999955,558,13.22114235121603,544.778857648784,1661,1612.978857648784,-34.799999999999955,-13.22114235121603,-48.021142351215985,HIGH_LOSS
2026-09-19,1239,644,437,444,1239,1143.6,1143.6,95.40000000000009,644,27.23260453170728,616.7673954682928,1883,1760.3673954682927,-95.40000000000009,-27.23260453170724,-122.63260453170733,HIGH_LOSS
2026-09-20,1056,809,325,498,1056,1031.4,1031.4,24.59999999999991,809,31.928021623532956,777.0719783764671,1865,1808.4719783764672,-24.59999999999991,-31.928021623532914,-56.52802162353282,HIGH_LOSS
2026-09-21,836,942,368,413,836,836.0,836.0,0.0,942,14.972316058789838,927.0276839412102,1778,1763.0276839412102,0.0,-14.97231605878983,-14.97231605878983,HIGH_LOSS
2026-09-22,680,763,278,417,680,680.0,680.0,0.0,763,14.634081235614431,748.3659187643856,1443,1428.3659187643857,0.0,-14.634081235614417,-14.634081235614303,HIGH_LOSS
2026-09-23,850,707,349,369,850,850.0,850.0,0.0,707,19.8732498553287,687.1267501446713,1557,1537.1267501446714,0.0,-19.87324985532871,-19.873249855328595,HIGH_LOSS
2026-09-24,998,594,298,448,998,995.0,995.0,3.0,594,17.24069605062972,576.7593039493703,1592,1571.7593039493704,-3.0,-17.24069605062971,-20.240696050629595,HIGH_LOSS
2026-09-25,1112,557,319,394,1112,1073.6,1073.6,38.40000000000009,557,15.823855284704193,541.1761447152958,1669,1614.7761447152957,-38.40000000000009,-15.823855284704223,-54.223855284704314,HIGH_LOSS
2026-09-26,1227,627,338,420,1227,1136.4,1136.4,90.59999999999991,627,31.893539481479788,595.1064605185202,1854,1731.5064605185203,-90.59999999999991,-31.89353948147982,-122.49353948147973,HIGH_LOSS
2026-09-27,1036,795,225,466,1036,1020.4000000000001,1020.4,15.600000000000023,795,35.66054714308919,759.3394528569108,1831,1779.7394528569107,-15.600000000000023,-35.66054714308916,-51.2605471430893,HIGH_LOSS
2026-09-28,855,962,284,401,855,855.0,855.0,0.0,962,16.001901008373373,945.9980989916266,1817,1800.9980989916266,0.0,-16.001901008373352,-16.001901008373352,HIGH_LOSS
2026-09-29,687,776,218,356,687,687.0,687.0,0.0,776,16.02704423138921,759.9729557686107,1463,1446.9729557686107,0.0,-16.027044231389254,-16.027044231389254,HIGH_LOSS
2026-09-30,840,721,268,331,840,840.0,840.0,0.0,721,20.383183981027692,700.6168160189723,1561,1540.6168160189723,0.0,-20.38318398102774,-20.38318398102774,HIGH_LOSS
2026-10-01,747,470,245,320,747,747.0,747.0,0.0,470,16.98740254519581,453.01259745480417,1217,1200.012597454804,0.0,-16.987402545195835,-16.98740254519589,HIGH_LOSS
2026-10-02,851,437,241,291,851,851.0,851.0,0.0,437,16.01726021001331,420.9827397899867,1288,1271.9827397899867,0.0,-16.01726021001332,-16.01726021001332,HIGH_LOSS
2026-10-03,993,492,294,286,993,993.0,993.0,0.0,492,31.777279491983165,460.22272050801683,1485,1453.222720508017,0.0,-31.777279491983165,-31.77727949198311,HIGH_LOSS
2026-10-04,856,606,214,340,856,856.0,856.0,0.0,606,32.08517629369533,573.9148237063047,1462,1429.9148237063046,0.0,-32.085176293695326,-32.08517629369544,HIGH_LOSS
2026-10-05,700,705,187,247,700,700.0,700.0,0.0,705,10.782653616433526,694.2173463835665,1405,1394.2173463835666,0.0,-10.78265361643355,-10.782653616433436,HIGH_LOSS
2026-10-06,560,560,169,251,560,560.0,560.0,0.0,560,9.035043303285953,550.964956696714,1120,1110.9649566967141,0.0,-9.035043303285988,-9.035043303285875,HIGH_LOSS
2026-10-07,717,534,260,236,717,717.0,717.0,0.0,534,8.210216438967867,525.7897835610321,1251,1242.789783561032,0.0,-8.210216438967905,-8.210216438968018,HIGH_LOSS
