Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-08-18 16:00:00,373,22,395,2026-08-18,16,1561.0,101.0,1662.0
2026-08-18 16:15:00,348,25,373,2026-08-18,16,1512.0,100.0,1612.0
2026-08-18 16:30:00,239,18,257,2026-08-18,16,1358.0,90.0,1448.0
2026-08-18 16:45:00,277,24,301,2026-08-18,16,1237.0,89.0,1326.0
2026-08-18 17:00:00,274,16,290,2026-08-18,17,1138.0,83.0,1221.0
2026-08-18 17:15:00,278,16,294,2026-08-18,17,1068.0,74.0,1142.0
2026-08-18 17:30:00,251,17,268,2026-08-18,17,1080.0,73.0,1153.0
2026-08-18 17:45:00,237,17,254,2026-08-18,17,1040.0,66.0,1106.0
2026-08-18 18:00:00,216,24,240,2026-08-18,18,982.0,74.0,1056.0
2026-08-18 18:15:00,230,15,245,2026-08-18,18,934.0,73.0,1007.0
2026-08-18 18:30:00,211,14,225,2026-08-18,18,894.0,70.0,964.0
2026-08-18 18:45:00,175,18,193,2026-08-18,18,832.0,71.0,903.0
2026-08-18 19:00:00,145,12,157,2026-08-18,19,761.0,59.0,820.0
2026-08-18 19:15:00,155,14,169,2026-08-18,19,686.0,58.0,744.0
2026-08-18 19:30:00,124,11,135,2026-08-18,19,599.0,55.0,654.0
2026-08-18 19:45:00,133,13,146,2026-08-18,19,557.0,50.0,607.0
2026-08-18 20:00:00,107,13,120,2026-08-18,20,519.0,51.0,570.0
2026-08-18 20:15:00,114,19,133,2026-08-18,20,478.0,56.0,534.0
2026-08-18 20:30:00,71,19,90,2026-08-18,20,425.0,64.0,489.0
2026-08-18 20:45:00,47,14,61,2026-08-18,20,339.0,65.0,404.0
2026-08-18 21:00:00,22,15,37,2026-08-18,21,254.0,67.0,321.0
2026-08-18 21:15:00,5,15,20,2026-08-18,21,145.0,63.0,208.0
2026-08-18 21:30:00,3,12,15,2026-08-18,21,77.0,56.0,133.0
2026-08-18 21:45:00,0,12,12,2026-08-18,21,30.0,54.0,84.0
2026-08-18 22:00:00,0,9,9,2026-08-18,22,8.0,48.0,56.0
2026-08-18 22:15:00,0,10,10,2026-08-18,22,3.0,43.0,46.0
2026-08-18 22:30:00,0,7,7,2026-08-18,22,0.0,38.0,38.0
2026-08-18 22:45:00,0,3,3,2026-08-18,22,0.0,29.0,29.0
2026-08-18 23:00:00,0,5,5,2026-08-18,23,0.0,25.0,25.0
2026-08-18 23:15:00,0,5,5,2026-08-18,23,0.0,20.0,20.0
2026-08-18 23:30:00,0,1,1,2026-08-18,23,0.0,14.0,14.0
2026-08-18 23:45:00,0,1,1,2026-08-18,23,0.0,12.0,12.0
2026-08-19 03:00:00,47,35,82,2026-08-19,3,47.0,35.0,82.0
2026-08-19 03:15:00,86,42,128,2026-08-19,3,133.0,77.0,210.0
2026-08-19 03:30:00,232,41,273,2026-08-19,3,365.0,118.0,483.0
2026-08-19 03:45:00,446,63,509,2026-08-19,3,811.0,181.0,992.0
2026-08-19 04:00:00,560,33,593,2026-08-19,4,1324.0,179.0,1503.0
2026-08-19 04:15:00,592,35,627,2026-08-19,4,1830.0,172.0,2002.0
2026-08-19 04:30:00,614,51,665,2026-08-19,4,2212.0,182.0,2394.0
2026-08-19 04:45:00,592,74,666,2026-08-19,4,2358.0,193.0,2551.0
2026-08-19 05:00:00,505,60,565,2026-08-19,5,2303.0,220.0,2523.0
2026-08-19 05:15:00,459,52,511,2026-08-19,5,2170.0,237.0,2407.0
2026-08-19 05:30:00,448,51,499,2026-08-19,5,2004.0,237.0,2241.0
2026-08-19 05:45:00,396,53,449,2026-08-19,5,1808.0,216.0,2024.0
2026-08-19 06:00:00,408,43,451,2026-08-19,6,1711.0,199.0,1910.0
2026-08-19 06:15:00,376,50,426,2026-08-19,6,1628.0,197.0,1825.0
2026-08-19 06:30:00,388,35,423,2026-08-19,6,1568.0,181.0,1749.0
2026-08-19 06:45:00,453,36,489,2026-08-19,6,1625.0,164.0,1789.0
2026-08-19 07:00:00,481,28,509,2026-08-19,7,1698.0,149.0,1847.0
2026-08-19 07:15:00,515,39,554,2026-08-19,7,1837.0,138.0,1975.0
2026-08-19 07:30:00,532,36,568,2026-08-19,7,1981.0,139.0,2120.0
2026-08-19 07:45:00,439,33,472,2026-08-19,7,1967.0,136.0,2103.0
2026-08-19 08:00:00,409,28,437,2026-08-19,8,1895.0,136.0,2031.0
2026-08-19 08:15:00,442,28,470,2026-08-19,8,1822.0,125.0,1947.0
2026-08-19 08:30:00,536,32,568,2026-08-19,8,1826.0,121.0,1947.0
2026-08-19 08:45:00,563,37,600,2026-08-19,8,1950.0,125.0,2075.0
2026-08-19 09:00:00,610,26,636,2026-08-19,9,2151.0,123.0,2274.0
2026-08-19 09:15:00,642,39,681,2026-08-19,9,2351.0,134.0,2485.0
2026-08-19 09:30:00,583,54,637,2026-08-19,9,2398.0,156.0,2554.0
2026-08-19 09:45:00,579,62,641,2026-08-19,9,2414.0,181.0,2595.0
2026-08-19 10:00:00,517,53,570,2026-08-19,10,2321.0,208.0,2529.0
2026-08-19 10:15:00,462,51,513,2026-08-19,10,2141.0,220.0,2361.0
2026-08-19 10:30:00,499,49,548,2026-08-19,10,2057.0,215.0,2272.0
2026-08-19 10:45:00,460,51,511,2026-08-19,10,1938.0,204.0,2142.0
2026-08-19 11:00:00,443,48,491,2026-08-19,11,1864.0,199.0,2063.0
2026-08-19 11:15:00,514,50,564,2026-08-19,11,1916.0,198.0,2114.0
2026-08-19 11:30:00,530,53,583,2026-08-19,11,1947.0,202.0,2149.0
2026-08-19 11:45:00,546,62,608,2026-08-19,11,2033.0,213.0,2246.0
2026-08-19 12:00:00,481,44,525,2026-08-19,12,2071.0,209.0,2280.0
2026-08-19 12:15:00,442,54,496,2026-08-19,12,1999.0,213.0,2212.0
2026-08-19 12:30:00,427,72,499,2026-08-19,12,1896.0,232.0,2128.0
2026-08-19 12:45:00,483,66,549,2026-08-19,12,1833.0,236.0,2069.0
2026-08-19 13:00:00,439,51,490,2026-08-19,13,1791.0,243.0,2034.0
2026-08-19 13:15:00,487,39,526,2026-08-19,13,1836.0,228.0,2064.0
2026-08-19 13:30:00,469,48,517,2026-08-19,13,1878.0,204.0,2082.0
2026-08-19 13:45:00,384,28,412,2026-08-19,13,1779.0,166.0,1945.0
2026-08-19 14:00:00,380,33,413,2026-08-19,14,1720.0,148.0,1868.0
2026-08-19 14:15:00,318,33,351,2026-08-19,14,1551.0,142.0,1693.0
2026-08-19 14:30:00,308,42,350,2026-08-19,14,1390.0,136.0,1526.0
2026-08-19 14:45:00,322,29,351,2026-08-19,14,1328.0,137.0,1465.0
2026-08-19 15:00:00,397,31,428,2026-08-19,15,1345.0,135.0,1480.0
2026-08-19 15:15:00,389,25,414,2026-08-19,15,1416.0,127.0,1543.0
2026-08-19 15:30:00,403,19,422,2026-08-19,15,1511.0,104.0,1615.0
2026-08-19 15:45:00,412,21,433,2026-08-19,15,1601.0,96.0,1697.0
2026-08-19 16:00:00,398,28,426,2026-08-19,16,1602.0,93.0,1695.0
2026-08-19 16:15:00,303,37,340,2026-08-19,16,1516.0,105.0,1621.0
2026-08-19 16:30:00,278,18,296,2026-08-19,16,1391.0,104.0,1495.0
2026-08-19 16:45:00,333,19,352,2026-08-19,16,1312.0,102.0,1414.0
2026-08-19 17:00:00,333,13,346,2026-08-19,17,1247.0,87.0,1334.0
2026-08-19 17:15:00,329,21,350,2026-08-19,17,1273.0,71.0,1344.0
2026-08-19 17:30:00,329,17,346,2026-08-19,17,1324.0,70.0,1394.0
2026-08-19 17:45:00,322,18,340,2026-08-19,17,1313.0,69.0,1382.0
2026-08-19 18:00:00,319,23,342,2026-08-19,18,1299.0,79.0,1378.0
2026-08-19 18:15:00,316,16,332,2026-08-19,18,1286.0,74.0,1360.0
2026-08-19 18:30:00,202,16,218,2026-08-19,18,1159.0,73.0,1232.0
2026-08-19 18:45:00,153,14,167,2026-08-19,18,990.0,69.0,1059.0
2026-08-19 19:00:00,158,13,171,2026-08-19,19,829.0,59.0,888.0
2026-08-19 19:15:00,114,12,126,2026-08-19,19,627.0,55.0,682.0
2026-08-19 19:30:00,121,12,133,2026-08-19,19,546.0,51.0,597.0
2026-08-19 19:45:00,116,16,132,2026-08-19,19,509.0,53.0,562.0
2026-08-19 20:00:00,82,10,92,2026-08-19,20,433.0,50.0,483.0
2026-08-19 20:15:00,56,14,70,2026-08-19,20,375.0,52.0,427.0
2026-08-19 20:30:00,17,19,36,2026-08-19,20,271.0,59.0,330.0
2026-08-19 20:45:00,6,17,23,2026-08-19,20,161.0,60.0,221.0
2026-08-19 21:00:00,3,17,20,2026-08-19,21,82.0,67.0,149.0
2026-08-19 21:15:00,0,14,14,2026-08-19,21,26.0,67.0,93.0
2026-08-19 21:30:00,0,12,12,2026-08-19,21,9.0,60.0,69.0
2026-08-19 21:45:00,0,9,9,2026-08-19,21,3.0,52.0,55.0
2026-08-19 22:00:00,0,3,3,2026-08-19,22,0.0,38.0,38.0
2026-08-19 22:15:00,0,7,7,2026-08-19,22,0.0,31.0,31.0
2026-08-19 22:30:00,0,8,8,2026-08-19,22,0.0,27.0,27.0
2026-08-19 22:45:00,0,5,5,2026-08-19,22,0.0,23.0,23.0
2026-08-19 23:00:00,0,5,5,2026-08-19,23,0.0,25.0,25.0
2026-08-19 23:15:00,0,2,2,2026-08-19,23,0.0,20.0,20.0
2026-08-19 23:30:00,0,1,1,2026-08-19,23,0.0,13.0,13.0
2026-08-19 23:45:00,0,3,3,2026-08-19,23,0.0,11.0,11.0
2026-08-20 03:00:00,51,36,87,2026-08-20,3,51.0,36.0,87.0
2026-08-20 03:15:00,86,54,140,2026-08-20,3,137.0,90.0,227.0
2026-08-20 03:30:00,260,38,298,2026-08-20,3,397.0,128.0,525.0
2026-08-20 03:45:00,524,61,585,2026-08-20,3,921.0,189.0,1110.0
2026-08-20 04:00:00,683,31,714,2026-08-20,4,1553.0,184.0,1737.0
2026-08-20 04:15:00,687,41,728,2026-08-20,4,2154.0,171.0,2325.0
2026-08-20 04:30:00,590,56,646,2026-08-20,4,2484.0,189.0,2673.0
2026-08-20 04:45:00,553,64,617,2026-08-20,4,2513.0,192.0,2705.0
2026-08-20 05:00:00,573,45,618,2026-08-20,5,2403.0,206.0,2609.0
2026-08-20 05:15:00,558,44,602,2026-08-20,5,2274.0,209.0,2483.0
2026-08-20 05:30:00,551,45,596,2026-08-20,5,2235.0,198.0,2433.0
2026-08-20 05:45:00,530,53,583,2026-08-20,5,2212.0,187.0,2399.0
2026-08-20 06:00:00,513,36,549,2026-08-20,6,2152.0,178.0,2330.0
2026-08-20 06:15:00,505,42,547,2026-08-20,6,2099.0,176.0,2275.0
2026-08-20 06:30:00,498,35,533,2026-08-20,6,2046.0,166.0,2212.0
2026-08-20 06:45:00,469,37,506,2026-08-20,6,1985.0,150.0,2135.0
2026-08-20 07:00:00,508,34,542,2026-08-20,7,1980.0,148.0,2128.0
2026-08-20 07:15:00,557,52,609,2026-08-20,7,2032.0,158.0,2190.0
2026-08-20 07:30:00,527,38,565,2026-08-20,7,2061.0,161.0,2222.0
2026-08-20 07:45:00,531,37,568,2026-08-20,7,2123.0,161.0,2284.0
2026-08-20 08:00:00,384,32,416,2026-08-20,8,1999.0,159.0,2158.0
2026-08-20 08:15:00,435,32,467,2026-08-20,8,1877.0,139.0,2016.0
2026-08-20 08:30:00,513,24,537,2026-08-20,8,1863.0,125.0,1988.0
2026-08-20 08:45:00,543,36,579,2026-08-20,8,1875.0,124.0,1999.0
2026-08-20 09:00:00,639,36,675,2026-08-20,9,2130.0,128.0,2258.0
2026-08-20 09:15:00,634,42,676,2026-08-20,9,2329.0,138.0,2467.0
2026-08-20 09:30:00,641,60,701,2026-08-20,9,2457.0,174.0,2631.0
2026-08-20 09:45:00,662,57,719,2026-08-20,9,2576.0,195.0,2771.0
2026-08-20 10:00:00,574,71,645,2026-08-20,10,2511.0,230.0,2741.0
2026-08-20 10:15:00,530,51,581,2026-08-20,10,2407.0,239.0,2646.0
2026-08-20 10:30:00,511,54,565,2026-08-20,10,2277.0,233.0,2510.0
2026-08-20 10:45:00,440,47,487,2026-08-20,10,2055.0,223.0,2278.0
2026-08-20 11:00:00,493,57,550,2026-08-20,11,1974.0,209.0,2183.0
2026-08-20 11:15:00,532,43,575,2026-08-20,11,1976.0,201.0,2177.0
2026-08-20 11:30:00,468,59,527,2026-08-20,11,1933.0,206.0,2139.0
2026-08-20 11:45:00,491,65,556,2026-08-20,11,1984.0,224.0,2208.0
2026-08-20 12:00:00,402,64,466,2026-08-20,12,1893.0,231.0,2124.0
2026-08-20 12:15:00,459,50,509,2026-08-20,12,1820.0,238.0,2058.0
2026-08-20 12:30:00,443,47,490,2026-08-20,12,1795.0,226.0,2021.0
2026-08-20 12:45:00,476,49,525,2026-08-20,12,1780.0,210.0,1990.0
2026-08-20 13:00:00,460,42,502,2026-08-20,13,1838.0,188.0,2026.0
2026-08-20 13:15:00,494,48,542,2026-08-20,13,1873.0,186.0,2059.0
2026-08-20 13:30:00,491,55,546,2026-08-20,13,1921.0,194.0,2115.0
2026-08-20 13:45:00,487,39,526,2026-08-20,13,1932.0,184.0,2116.0
2026-08-20 14:00:00,450,23,473,2026-08-20,14,1922.0,165.0,2087.0
2026-08-20 14:15:00,393,21,414,2026-08-20,14,1821.0,138.0,1959.0
2026-08-20 14:30:00,388,27,415,2026-08-20,14,1718.0,110.0,1828.0
2026-08-20 14:45:00,371,22,393,2026-08-20,14,1602.0,93.0,1695.0
2026-08-20 15:00:00,370,27,397,2026-08-20,15,1522.0,97.0,1619.0
2026-08-20 15:15:00,356,26,382,2026-08-20,15,1485.0,102.0,1587.0
2026-08-20 15:30:00,341,28,369,2026-08-20,15,1438.0,103.0,1541.0
2026-08-20 15:45:00,327,27,354,2026-08-20,15,1394.0,108.0,1502.0
2026-08-20 16:00:00,278,21,299,2026-08-20,16,1302.0,102.0,1404.0
2026-08-20 16:15:00,286,22,308,2026-08-20,16,1232.0,98.0,1330.0
2026-08-20 16:30:00,328,17,345,2026-08-20,16,1219.0,87.0,1306.0
2026-08-20 16:45:00,389,14,403,2026-08-20,16,1281.0,74.0,1355.0
2026-08-20 17:00:00,402,18,420,2026-08-20,17,1405.0,71.0,1476.0
2026-08-20 17:15:00,416,15,431,2026-08-20,17,1535.0,64.0,1599.0
2026-08-20 17:30:00,437,17,454,2026-08-20,17,1644.0,64.0,1708.0
2026-08-20 17:45:00,385,16,401,2026-08-20,17,1640.0,66.0,1706.0
2026-08-20 18:00:00,340,19,359,2026-08-20,18,1578.0,67.0,1645.0
2026-08-20 18:15:00,350,20,370,2026-08-20,18,1512.0,72.0,1584.0
2026-08-20 18:30:00,269,12,281,2026-08-20,18,1344.0,67.0,1411.0
2026-08-20 18:45:00,247,10,257,2026-08-20,18,1206.0,61.0,1267.0
2026-08-20 19:00:00,226,10,236,2026-08-20,19,1092.0,52.0,1144.0
2026-08-20 19:15:00,234,10,244,2026-08-20,19,976.0,42.0,1018.0
2026-08-20 19:30:00,235,10,245,2026-08-20,19,942.0,40.0,982.0
2026-08-20 19:45:00,226,11,237,2026-08-20,19,921.0,41.0,962.0
2026-08-20 20:00:00,192,13,205,2026-08-20,20,887.0,44.0,931.0
2026-08-20 20:15:00,139,15,154,2026-08-20,20,792.0,49.0,841.0
2026-08-20 20:30:00,106,12,118,2026-08-20,20,663.0,51.0,714.0
2026-08-20 20:45:00,47,10,57,2026-08-20,20,484.0,50.0,534.0
2026-08-20 21:00:00,32,15,47,2026-08-20,21,324.0,52.0,376.0
2026-08-20 21:15:00,17,15,32,2026-08-20,21,202.0,52.0,254.0
2026-08-20 21:30:00,8,12,20,2026-08-20,21,104.0,52.0,156.0
2026-08-20 21:45:00,3,7,10,2026-08-20,21,60.0,49.0,109.0
2026-08-20 22:00:00,0,6,6,2026-08-20,22,28.0,40.0,68.0
2026-08-20 22:15:00,0,7,7,2026-08-20,22,11.0,32.0,43.0
2026-08-20 22:30:00,0,5,5,2026-08-20,22,3.0,25.0,28.0
2026-08-20 22:45:00,0,5,5,2026-08-20,22,0.0,23.0,23.0
2026-08-20 23:00:00,0,5,5,2026-08-20,23,0.0,22.0,22.0
2026-08-20 23:15:00,0,6,6,2026-08-20,23,0.0,21.0,21.0
2026-08-20 23:30:00,0,4,4,2026-08-20,23,0.0,20.0,20.0
2026-08-20 23:45:00,0,2,2,2026-08-20,23,0.0,17.0,17.0
2026-08-21 03:00:00,54,46,100,2026-08-21,3,54.0,46.0,100.0
2026-08-21 03:15:00,92,64,156,2026-08-21,3,146.0,110.0,256.0
2026-08-21 03:30:00,221,38,259,2026-08-21,3,367.0,148.0,515.0
2026-08-21 03:45:00,523,69,592,2026-08-21,3,890.0,217.0,1107.0
2026-08-21 04:00:00,664,25,689,2026-08-21,4,1500.0,196.0,1696.0
2026-08-21 04:15:00,790,35,825,2026-08-21,4,2198.0,167.0,2365.0
2026-08-21 04:30:00,782,55,837,2026-08-21,4,2759.0,184.0,2943.0
2026-08-21 04:45:00,750,75,825,2026-08-21,4,2986.0,190.0,3176.0
2026-08-21 05:00:00,656,56,712,2026-08-21,5,2978.0,221.0,3199.0
2026-08-21 05:15:00,586,46,632,2026-08-21,5,2774.0,232.0,3006.0
2026-08-21 05:30:00,500,62,562,2026-08-21,5,2492.0,239.0,2731.0
2026-08-21 05:45:00,421,59,480,2026-08-21,5,2163.0,223.0,2386.0
2026-08-21 06:00:00,367,32,399,2026-08-21,6,1874.0,199.0,2073.0
2026-08-21 06:15:00,503,41,544,2026-08-21,6,1791.0,194.0,1985.0
2026-08-21 06:30:00,614,42,656,2026-08-21,6,1905.0,174.0,2079.0
2026-08-21 06:45:00,543,40,583,2026-08-21,6,2027.0,155.0,2182.0
2026-08-21 07:00:00,541,39,580,2026-08-21,7,2201.0,162.0,2363.0
2026-08-21 07:15:00,552,43,595,2026-08-21,7,2250.0,164.0,2414.0
2026-08-21 07:30:00,529,41,570,2026-08-21,7,2165.0,163.0,2328.0
2026-08-21 07:45:00,547,41,588,2026-08-21,7,2169.0,164.0,2333.0
2026-08-21 08:00:00,454,37,491,2026-08-21,8,2082.0,162.0,2244.0
2026-08-21 08:15:00,479,30,509,2026-08-21,8,2009.0,149.0,2158.0
2026-08-21 08:30:00,480,33,513,2026-08-21,8,1960.0,141.0,2101.0
2026-08-21 08:45:00,469,24,493,2026-08-21,8,1882.0,124.0,2006.0
2026-08-21 09:00:00,449,31,480,2026-08-21,9,1877.0,118.0,1995.0
2026-08-21 09:15:00,482,35,517,2026-08-21,9,1880.0,123.0,2003.0
2026-08-21 09:30:00,443,56,499,2026-08-21,9,1843.0,146.0,1989.0
2026-08-21 09:45:00,442,43,485,2026-08-21,9,1816.0,165.0,1981.0
2026-08-21 10:00:00,451,56,507,2026-08-21,10,1818.0,190.0,2008.0
2026-08-21 10:15:00,443,54,497,2026-08-21,10,1779.0,209.0,1988.0
2026-08-21 10:30:00,461,46,507,2026-08-21,10,1797.0,199.0,1996.0
2026-08-21 10:45:00,452,47,499,2026-08-21,10,1807.0,203.0,2010.0
2026-08-21 11:00:00,506,41,547,2026-08-21,11,1862.0,188.0,2050.0
2026-08-21 11:15:00,588,51,639,2026-08-21,11,2007.0,185.0,2192.0
2026-08-21 11:30:00,632,66,698,2026-08-21,11,2178.0,205.0,2383.0
2026-08-21 11:45:00,653,65,718,2026-08-21,11,2379.0,223.0,2602.0
2026-08-21 12:00:00,603,54,657,2026-08-21,12,2476.0,236.0,2712.0
2026-08-21 12:15:00,638,53,691,2026-08-21,12,2526.0,238.0,2764.0
2026-08-21 12:30:00,644,53,697,2026-08-21,12,2538.0,225.0,2763.0
2026-08-21 12:45:00,651,59,710,2026-08-21,12,2536.0,219.0,2755.0
2026-08-21 13:00:00,644,44,688,2026-08-21,13,2577.0,209.0,2786.0
2026-08-21 13:15:00,518,48,566,2026-08-21,13,2457.0,204.0,2661.0
2026-08-21 13:30:00,473,52,525,2026-08-21,13,2286.0,203.0,2489.0
2026-08-21 13:45:00,443,42,485,2026-08-21,13,2078.0,186.0,2264.0
2026-08-21 14:00:00,365,28,393,2026-08-21,14,1799.0,170.0,1969.0
2026-08-21 14:15:00,301,31,332,2026-08-21,14,1582.0,153.0,1735.0
2026-08-21 14:30:00,293,26,319,2026-08-21,14,1402.0,127.0,1529.0
2026-08-21 14:45:00,348,24,372,2026-08-21,14,1307.0,109.0,1416.0
2026-08-21 15:00:00,383,20,403,2026-08-21,15,1325.0,101.0,1426.0
2026-08-21 15:15:00,402,20,422,2026-08-21,15,1426.0,90.0,1516.0
2026-08-21 15:30:00,411,25,436,2026-08-21,15,1544.0,89.0,1633.0
2026-08-21 15:45:00,528,23,551,2026-08-21,15,1724.0,88.0,1812.0
2026-08-21 16:00:00,568,23,591,2026-08-21,16,1909.0,91.0,2000.0
2026-08-21 16:15:00,570,26,596,2026-08-21,16,2077.0,97.0,2174.0
2026-08-21 16:30:00,536,16,552,2026-08-21,16,2202.0,88.0,2290.0
2026-08-21 16:45:00,503,22,525,2026-08-21,16,2177.0,87.0,2264.0
2026-08-21 17:00:00,486,13,499,2026-08-21,17,2095.0,77.0,2172.0
2026-08-21 17:15:00,458,17,475,2026-08-21,17,1983.0,68.0,2051.0
2026-08-21 17:30:00,414,20,434,2026-08-21,17,1861.0,72.0,1933.0
2026-08-21 17:45:00,391,17,408,2026-08-21,17,1749.0,67.0,1816.0
2026-08-21 18:00:00,336,23,359,2026-08-21,18,1599.0,77.0,1676.0
2026-08-21 18:15:00,298,20,318,2026-08-21,18,1439.0,80.0,1519.0
2026-08-21 18:30:00,232,14,246,2026-08-21,18,1257.0,74.0,1331.0
2026-08-21 18:45:00,228,14,242,2026-08-21,18,1094.0,71.0,1165.0
2026-08-21 19:00:00,210,12,222,2026-08-21,19,968.0,60.0,1028.0
2026-08-21 19:15:00,227,12,239,2026-08-21,19,897.0,52.0,949.0
2026-08-21 19:30:00,221,14,235,2026-08-21,19,886.0,52.0,938.0
2026-08-21 19:45:00,168,11,179,2026-08-21,19,826.0,49.0,875.0
2026-08-21 20:00:00,142,8,150,2026-08-21,20,758.0,45.0,803.0
2026-08-21 20:15:00,109,18,127,2026-08-21,20,640.0,51.0,691.0
2026-08-21 20:30:00,76,16,92,2026-08-21,20,495.0,53.0,548.0
2026-08-21 20:45:00,49,16,65,2026-08-21,20,376.0,58.0,434.0
2026-08-21 21:00:00,24,16,40,2026-08-21,21,258.0,66.0,324.0
2026-08-21 21:15:00,14,13,27,2026-08-21,21,163.0,61.0,224.0
2026-08-21 21:30:00,29,9,38,2026-08-21,21,116.0,54.0,170.0
2026-08-21 21:45:00,20,9,29,2026-08-21,21,87.0,47.0,134.0
2026-08-21 22:00:00,19,5,24,2026-08-21,22,82.0,36.0,118.0
2026-08-21 22:15:00,14,3,17,2026-08-21,22,82.0,26.0,108.0
2026-08-21 22:30:00,13,5,18,2026-08-21,22,66.0,22.0,88.0
2026-08-21 22:45:00,4,2,6,2026-08-21,22,50.0,15.0,65.0
2026-08-21 23:00:00,3,6,9,2026-08-21,23,34.0,16.0,50.0
2026-08-21 23:15:00,2,5,7,2026-08-21,23,22.0,18.0,40.0
2026-08-21 23:30:00,3,3,6,2026-08-21,23,12.0,16.0,28.0
