Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-06-21,2026-06-21 08:00:00,8,636.0,True,534.5,1323,101.5,15
2026-06-21,2026-06-21 08:15:00,8,317.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:45:00,8,308.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:00:00,9,162.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:15:00,9,102.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:30:00,9,313.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:45:00,9,330.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:00:00,10,307.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:15:00,10,542.0,True,534.5,1323,7.5,15
2026-06-21,2026-06-21 10:30:00,10,360.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:45:00,10,332.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:00:00,11,273.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:15:00,11,356.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:30:00,11,176.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:45:00,11,189.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:00:00,12,333.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:15:00,12,447.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:30:00,12,367.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 13:00:00,13,550.0,True,534.5,1323,15.5,15
2026-06-21,2026-06-21 13:15:00,13,745.0,True,534.5,1323,226.0,15
2026-06-21,2026-06-21 13:30:00,13,697.0,True,534.5,1323,388.5,15
2026-06-21,2026-06-21 13:45:00,13,564.0,True,534.5,1323,418.0,15
2026-06-21,2026-06-21 14:00:00,14,337.0,True,534.5,1323,220.5,15
2026-06-21,2026-06-21 14:15:00,14,273.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:30:00,14,163.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:45:00,14,551.0,True,534.5,1323,16.5,15
2026-06-21,2026-06-21 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:15:00,15,528.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:30:00,15,355.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 16:00:00,16,246.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 16:15:00,16,531.0,False,326.0,754,205.0,15
2026-06-21,2026-06-21 16:30:00,16,208.0,False,326.0,754,87.0,15
2026-06-21,2026-06-21 16:45:00,16,478.0,False,326.0,754,239.0,15
2026-06-21,2026-06-21 17:00:00,17,332.0,False,326.0,754,245.0,15
2026-06-21,2026-06-21 17:15:00,17,127.0,False,326.0,754,46.0,15
2026-06-21,2026-06-21 17:30:00,17,349.0,False,326.0,754,69.0,15
2026-06-21,2026-06-21 17:45:00,17,174.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:30:00,18,468.0,False,326.0,754,142.0,15
2026-06-21,2026-06-21 18:45:00,18,343.0,False,326.0,754,159.0,15
2026-06-21,2026-06-21 19:00:00,19,277.0,False,326.0,754,110.0,15
2026-06-21,2026-06-21 19:15:00,19,332.0,False,326.0,754,116.0,15
2026-06-21,2026-06-21 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 19:45:00,19,415.0,False,326.0,754,89.0,15
2026-06-21,2026-06-21 20:00:00,20,332.0,False,326.0,754,95.0,15
2026-06-21,2026-06-21 20:15:00,20,405.0,False,326.0,754,174.0,15
2026-06-21,2026-06-21 20:30:00,20,176.0,False,326.0,754,24.0,15
2026-06-21,2026-06-21 20:45:00,20,317.0,False,326.0,754,15.0,15
2026-06-21,2026-06-21 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:15:00,21,131.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 22:00:00,22,178.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:15:00,22,356.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:30:00,22,185.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:45:00,22,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:00:00,23,153.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:15:00,23,631.0,True,534.5,1323,96.5,15
2026-06-21,2026-06-21 23:30:00,23,138.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:45:00,23,163.0,True,534.5,1323,0.0,15
