Schedule Date,A,D,Total,Total_k,Ranking,Date_Label
2026-06-16,25249.0,24686.0,49935.0,50k,C,16-Jun
2026-06-17,26537.0,25628.0,52165.0,52k,C,17-Jun
2026-06-18,30409.0,28637.0,59046.0,59k,B,18-Jun
2026-06-19,31753.0,29804.0,61557.0,62k,A,19-Jun
2026-06-20,25826.0,26494.0,52320.0,52k,C,20-Jun
2026-06-21,31135.0,31022.0,62157.0,62k,A,21-Jun
2026-06-22,28830.0,30263.0,59093.0,59k,B,22-Jun
2026-06-23,25521.0,26337.0,51858.0,52k,C,23-Jun
2026-06-24,25122.0,27119.0,52241.0,52k,C,24-Jun
2026-06-25,29450.0,30520.0,59970.0,60k,B,25-Jun
2026-06-26,32162.0,31358.0,63520.0,64k,A,26-Jun
2026-06-27,26526.0,27418.0,53944.0,54k,C,27-Jun
2026-06-28,32256.0,31806.0,64062.0,64k,A,28-Jun
2026-06-29,29251.0,30586.0,59837.0,60k,B,29-Jun
2026-06-30,26365.0,26360.0,52725.0,53k,C,30-Jun
2026-07-01,25154.0,26772.0,51926.0,52k,C,01-Jul
2026-07-02,30059.0,29258.0,59317.0,59k,B,02-Jul
2026-07-03,31204.0,29886.0,61090.0,61k,B,03-Jul
2026-07-04,27836.0,27984.0,55820.0,56k,C,04-Jul
2026-07-05,32471.0,30639.0,63110.0,63k,A,05-Jul
2026-07-06,30635.0,30999.0,61634.0,62k,A,06-Jul
2026-07-07,27856.0,26486.0,54342.0,54k,C,07-Jul
2026-07-08,26479.0,27063.0,53542.0,54k,C,08-Jul
2026-07-09,30556.0,29258.0,59814.0,60k,B,09-Jul
2026-07-10,31138.0,30173.0,61311.0,61k,B,10-Jul
2026-07-11,27745.0,27711.0,55456.0,55k,C,11-Jul
2026-07-12,32479.0,30644.0,63123.0,63k,A,12-Jul
2026-07-13,29984.0,30821.0,60805.0,61k,B,13-Jul
2026-07-14,27643.0,27075.0,54718.0,55k,C,14-Jul
2026-07-15,26424.0,26983.0,53407.0,53k,C,15-Jul
2026-07-16,30354.0,27790.0,58144.0,58k,B,16-Jul
2026-07-17,31624.0,29428.0,61052.0,61k,B,17-Jul
2026-07-18,27904.0,26934.0,54838.0,55k,C,18-Jul
2026-07-19,32262.0,30449.0,62711.0,63k,A,19-Jul
2026-07-20,30466.0,30410.0,60876.0,61k,B,20-Jul
2026-07-21,27440.0,25624.0,53064.0,53k,C,21-Jul
2026-07-22,26219.0,26080.0,52299.0,52k,C,22-Jul
2026-07-23,29738.0,27556.0,57294.0,57k,B,23-Jul
2026-07-24,31063.0,29207.0,60270.0,60k,B,24-Jul
2026-07-25,27320.0,27560.0,54880.0,55k,C,25-Jul
2026-07-26,31661.0,30281.0,61942.0,62k,A,26-Jul
2026-07-27,30653.0,30533.0,61186.0,61k,B,27-Jul
2026-07-28,27728.0,26122.0,53850.0,54k,C,28-Jul
2026-07-29,27012.0,26285.0,53297.0,53k,C,29-Jul
2026-07-30,30409.0,27385.0,57794.0,58k,B,30-Jul
2026-07-31,31473.0,28734.0,60207.0,60k,B,31-Jul
2026-08-01,27723.0,26903.0,54626.0,55k,C,01-Aug
2026-08-02,32072.0,30405.0,62477.0,62k,A,02-Aug
2026-08-03,30428.0,30608.0,61036.0,61k,B,03-Aug
2026-08-04,28190.0,25503.0,53693.0,54k,C,04-Aug
2026-08-05,27265.0,25734.0,52999.0,53k,C,05-Aug
2026-08-06,31587.0,27984.0,59571.0,60k,B,06-Aug
2026-08-07,32463.0,29176.0,61639.0,62k,A,07-Aug
2026-08-08,27778.0,27233.0,55011.0,55k,C,08-Aug
2026-08-09,32351.0,30768.0,63119.0,63k,A,09-Aug
2026-08-10,31256.0,31028.0,62284.0,62k,A,10-Aug
2026-08-11,27632.0,25547.0,53179.0,53k,C,11-Aug
2026-08-12,26657.0,27356.0,54013.0,54k,C,12-Aug
2026-08-13,30221.0,28430.0,58651.0,59k,B,13-Aug
2026-08-14,31803.0,29682.0,61485.0,61k,B,14-Aug
2026-08-15,26811.0,26815.0,53626.0,54k,C,15-Aug
2026-08-16,31404.0,30497.0,61901.0,62k,A,16-Aug
2026-08-17,30054.0,30904.0,60958.0,61k,B,17-Aug
2026-08-18,26308.0,26325.0,52633.0,53k,C,18-Aug
2026-08-19,25891.0,26413.0,52304.0,52k,C,19-Aug
2026-08-20,30242.0,29148.0,59390.0,59k,B,20-Aug
2026-08-21,30421.0,30623.0,61044.0,61k,B,21-Aug
2026-08-22,26075.0,27349.0,53424.0,53k,C,22-Aug
2026-08-23,30028.0,30700.0,60728.0,61k,B,23-Aug
2026-08-24,28276.0,31277.0,59553.0,60k,B,24-Aug
2026-08-25,23782.0,26489.0,50271.0,50k,C,25-Aug
2026-08-26,23684.0,26399.0,50083.0,50k,C,26-Aug
2026-08-27,28268.0,28456.0,56724.0,57k,B,27-Aug
2026-08-28,30987.0,29190.0,60177.0,60k,B,28-Aug
2026-08-29,26172.0,26610.0,52782.0,53k,C,29-Aug
2026-08-30,30824.0,30109.0,60933.0,61k,B,30-Aug
2026-08-31,28698.0,31359.0,60057.0,60k,B,31-Aug
2026-09-01,23723.0,23760.0,47483.0,47k,C,01-Sep
2026-09-02,25162.0,24972.0,50134.0,50k,C,02-Sep
2026-09-03,29081.0,26852.0,55933.0,56k,C,03-Sep
2026-09-04,31070.0,28224.0,59294.0,59k,B,04-Sep
2026-09-05,25605.0,25022.0,50627.0,51k,C,05-Sep
2026-09-06,31400.0,29640.0,61040.0,61k,B,06-Sep
2026-09-07,29734.0,30020.0,59754.0,60k,B,07-Sep
2026-09-08,24734.0,23484.0,48218.0,48k,C,08-Sep
2026-09-09,25626.0,24762.0,50388.0,50k,C,09-Sep
2026-09-10,29406.0,27320.0,56726.0,57k,B,10-Sep
2026-09-11,30751.0,28872.0,59623.0,60k,B,11-Sep
2026-09-12,25242.0,25272.0,50514.0,51k,C,12-Sep
2026-09-13,31537.0,30494.0,62031.0,62k,A,13-Sep
2026-09-14,29229.0,29832.0,59061.0,59k,B,14-Sep
2026-09-15,24847.0,24094.0,48941.0,49k,C,15-Sep
2026-09-16,24986.0,24656.0,49642.0,50k,C,16-Sep
2026-09-17,28972.0,27598.0,56570.0,57k,B,17-Sep
2026-09-18,30902.0,29202.0,60104.0,60k,B,18-Sep
2026-09-19,25394.0,25434.0,50828.0,51k,C,19-Sep
2026-09-20,31775.0,30289.0,62064.0,62k,A,20-Sep
2026-09-21,28452.0,29166.0,57618.0,58k,B,21-Sep
2026-09-22,23798.0,23509.0,47307.0,47k,C,22-Sep
2026-09-23,24356.0,24196.0,48552.0,49k,C,23-Sep
2026-09-24,29206.0,28166.0,57372.0,57k,B,24-Sep
2026-09-25,30928.0,29572.0,60500.0,60k,B,25-Sep
2026-09-26,24614.0,25246.0,49860.0,50k,C,26-Sep
2026-09-27,31293.0,30123.0,61416.0,61k,B,27-Sep
2026-09-28,29078.0,29748.0,58826.0,59k,B,28-Sep
2026-09-29,24076.0,23690.0,47766.0,48k,C,29-Sep
2026-09-30,24910.0,23766.0,48676.0,49k,C,30-Sep
2026-10-01,29181.0,26574.0,55755.0,56k,C,01-Oct
2026-10-02,30995.0,28727.0,59722.0,60k,B,02-Oct
2026-10-03,24557.0,25868.0,50425.0,50k,C,03-Oct
2026-10-04,30352.0,31290.0,61642.0,62k,A,04-Oct
2026-10-05,27214.0,31221.0,58435.0,58k,B,05-Oct
2026-10-06,22081.0,24800.0,46881.0,47k,C,06-Oct
2026-10-07,23425.0,25981.0,49406.0,49k,C,07-Oct
2026-10-08,28283.0,28695.0,56978.0,57k,B,08-Oct
2026-10-09,30571.0,30575.0,61146.0,61k,B,09-Oct
2026-10-10,23971.0,26630.0,50601.0,51k,C,10-Oct
2026-10-11,30236.0,31921.0,62157.0,62k,A,11-Oct
2026-10-12,27815.0,32459.0,60274.0,60k,B,12-Oct
2026-10-13,23105.0,26512.0,49617.0,50k,C,13-Oct
2026-10-14,25453.0,26048.0,51501.0,52k,C,14-Oct
2026-10-15,30544.0,27311.0,57855.0,58k,B,15-Oct
2026-10-16,31625.0,29131.0,60756.0,61k,B,16-Oct
2026-10-17,25831.0,25452.0,51283.0,51k,C,17-Oct
2026-10-18,32812.0,30416.0,63228.0,63k,A,18-Oct
2026-10-19,30819.0,29863.0,60682.0,61k,B,19-Oct
2026-10-20,24728.0,21791.0,46519.0,47k,C,20-Oct
2026-10-21,26291.0,21852.0,48143.0,48k,C,21-Oct
2026-10-22,30299.0,23106.0,53405.0,53k,C,22-Oct
2026-10-23,31450.0,26551.0,58001.0,58k,B,23-Oct
