Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-08-09,2026-08-09 09:45:00,9,524.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:00:00,10,362.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:15:00,10,678.0,True,534.5,1323,143.5,15
2026-08-09,2026-08-09 10:30:00,10,348.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 10:45:00,10,323.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:00:00,11,143.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:15:00,11,372.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:30:00,11,363.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 11:45:00,11,197.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:00:00,12,340.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 12:15:00,12,690.0,True,534.5,1323,155.5,15
2026-08-09,2026-08-09 12:30:00,12,564.0,True,534.5,1323,185.0,15
2026-08-09,2026-08-09 12:45:00,12,169.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 13:00:00,13,788.0,True,534.5,1323,253.5,15
2026-08-09,2026-08-09 13:15:00,13,555.0,True,534.5,1323,274.0,15
2026-08-09,2026-08-09 13:30:00,13,715.0,True,534.5,1323,454.5,15
2026-08-09,2026-08-09 13:45:00,13,623.0,True,534.5,1323,543.0,15
2026-08-09,2026-08-09 14:00:00,14,393.0,True,534.5,1323,401.5,15
2026-08-09,2026-08-09 14:15:00,14,264.0,True,534.5,1323,131.0,15
2026-08-09,2026-08-09 14:30:00,14,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 14:45:00,14,127.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:15:00,15,535.0,True,534.5,1323,0.5,15
2026-08-09,2026-08-09 15:30:00,15,478.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 16:00:00,16,351.0,False,326.0,754,25.0,15
2026-08-09,2026-08-09 16:15:00,16,542.0,False,326.0,754,241.0,15
2026-08-09,2026-08-09 16:30:00,16,386.0,False,326.0,754,301.0,15
2026-08-09,2026-08-09 16:45:00,16,709.0,False,326.0,754,684.0,15
2026-08-09,2026-08-09 17:00:00,17,394.0,False,326.0,754,752.0,15
2026-08-09,2026-08-09 17:15:00,17,186.0,False,326.0,754,612.0,15
2026-08-09,2026-08-09 17:30:00,17,572.0,False,326.0,754,858.0,15
2026-08-09,2026-08-09 17:45:00,17,230.0,False,326.0,754,762.0,15
2026-08-09,2026-08-09 18:00:00,18,0.0,False,326.0,754,436.0,15
2026-08-09,2026-08-09 18:15:00,18,150.0,False,326.0,754,260.0,15
2026-08-09,2026-08-09 18:30:00,18,136.0,False,326.0,754,70.0,15
2026-08-09,2026-08-09 18:45:00,18,290.0,False,326.0,754,34.0,15
2026-08-09,2026-08-09 19:00:00,19,272.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:15:00,19,156.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 19:45:00,19,190.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:00:00,20,501.0,False,326.0,754,175.0,15
2026-08-09,2026-08-09 20:15:00,20,241.0,False,326.0,754,90.0,15
2026-08-09,2026-08-09 20:30:00,20,176.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 20:45:00,20,391.0,False,326.0,754,65.0,15
2026-08-09,2026-08-09 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:15:00,21,117.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-08-09,2026-08-09 22:00:00,22,175.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:15:00,22,197.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:30:00,22,342.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 22:45:00,22,186.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:00:00,23,176.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:15:00,23,581.0,True,534.5,1323,46.5,15
2026-08-09,2026-08-09 23:30:00,23,0.0,True,534.5,1323,0.0,15
2026-08-09,2026-08-09 23:45:00,23,202.0,True,534.5,1323,0.0,15
