date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-08-23,0.0,0.49799999999999994,7.304,55.61000000000001,81.423,32.204,20.501,12.200999999999999,15.603999999999997,19.505,25.8545,45.8575,30.710000000000004,19.505,16.102,14.151499999999999,7.304,5.8515,2.9465,1.4525,0.49799999999999994,0.0,0.0,0.0,415.0829999999999
2026-08-24,0.0,0.0,7.1188,42.6166,77.1043,48.7253,29.4372,30.4473,23.3285,27.417,25.8778,37.5661,55.315000000000005,30.4473,18.278,10.6782,5.579599999999999,5.579599999999999,3.0303,1.5392000000000001,0.5291,0.5291,0.0,0.0,481.1443000000001
2026-08-25,0.0,0.0,5.4312,40.99679999999999,72.5766,38.0184,16.7754,29.6088,25.185000000000002,16.7754,34.07640000000001,45.42059999999999,45.42059999999999,21.7248,10.380600000000001,7.884000000000001,11.344199999999999,8.4096,4.4238,1.9710000000000003,0.4818,1.0074,0.0,0.0,437.9124
2026-08-26,0.0,0.0,4.276800000000001,49.1346,67.7484,44.809200000000004,30.034799999999997,29.5488,30.034799999999997,25.272000000000002,43.39979999999999,42.9138,43.39979999999999,21.9186,17.1558,14.7744,7.1442,4.7627999999999995,5.2488,1.4094,2.3813999999999997,0.486,0.0,0.0,485.8542
2026-08-27,0.0,0.0,0.48,31.92,72.336,50.736000000000004,40.848,21.599999999999998,40.368,28.176000000000002,26.304000000000002,46.512,37.583999999999996,24.912,15.024000000000001,10.799999999999999,11.76,7.968,7.536000000000001,3.2640000000000002,1.392,0.48,0.0,0.0,480.00000000000006
2026-08-28,0.0,0.0,4.276999999999999,39.403,72.6635,36.0815,36.581999999999994,21.84,13.286,15.197,33.2605,53.189499999999995,42.2695,13.286,25.1615,18.0635,13.286,6.643,3.8219999999999996,3.8219999999999996,1.4104999999999999,0.9554999999999999,0.455,0.0,454.95449999999994
2026-08-29,0.0,0.4995,2.3865,53.668499999999995,103.5075,33.688500000000005,29.914499999999997,25.1415,33.2445,26.5845,51.282,70.26299999999999,46.50900000000001,24.6975,20.424,12.8205,9.4905,4.773,1.8870000000000002,2.3865,1.8870000000000002,0.0,0.0,0.0,555.0554999999998
2026-08-30,0.0,0.48719999999999997,7.145600000000001,54.404,79.6572,31.5056,20.056400000000004,11.936399999999999,15.265599999999997,19.082,25.2938,44.863,30.044000000000004,19.082,15.7528,13.8446,7.145600000000001,5.7246,2.8825999999999996,1.4209999999999998,0.48719999999999997,0.0,0.0,0.0,406.08119999999997
2026-08-31,0.0,0.0,7.0596000000000005,42.2622,76.4631,48.320100000000004,29.192400000000003,30.1941,23.134499999999996,27.189,25.6626,37.2537,54.855000000000004,30.1941,18.126,10.589400000000001,5.5332,5.5332,3.0051,1.5264,0.5247,0.5247,0.0,0.0,477.14310000000006
2026-09-01,0.0,0.0,4.9352,37.25279999999999,65.9486,34.5464,15.243400000000001,26.904799999999998,22.885,15.243400000000001,30.964400000000005,41.2726,41.2726,19.7408,9.4326,7.164000000000001,10.3082,7.6415999999999995,4.0198,1.7910000000000001,0.4378,0.9154,0.0,0.0,397.92039999999986
2026-09-02,0.0,0.0,4.083200000000001,46.910399999999996,64.6816,42.7808,28.675199999999997,28.2112,28.675199999999997,24.128000000000004,41.435199999999995,40.9712,41.435199999999995,20.9264,16.379199999999997,14.1056,6.8208,4.5472,5.0112000000000005,1.3456,2.2736,0.464,0.0,0.0,463.86079999999987
2026-09-03,0.0,0.0,0.451,29.991500000000002,67.9657,47.670700000000004,38.3801,20.294999999999998,37.929100000000005,26.4737,24.7148,43.7019,35.3133,23.4069,14.1163,10.147499999999999,11.0495,7.4866,7.080700000000001,3.0668,1.3078999999999998,0.451,0.0,0.0,451.00000000000006
2026-09-04,0.0,0.0,4.1548,38.2772,70.5874,35.050599999999996,35.53679999999999,21.216,12.9064,14.7628,32.3102,51.669799999999995,41.0618,12.9064,24.442600000000002,17.5474,12.9064,6.4532,3.7127999999999997,3.7127999999999997,1.3701999999999999,0.9281999999999999,0.442,0.0,441.95580000000007
2026-09-05,0.0,0.47159999999999996,2.2532,50.6708,97.726,31.806800000000003,28.243599999999997,23.7372,31.387600000000003,25.0996,48.4176,66.3384,43.91120000000001,23.318,19.2832,12.1044,8.9604,4.5064,1.7816,2.2532,1.7816,0.0,0.0,0.0,524.0524
2026-09-06,0.0,0.48479999999999995,7.1104,54.136,79.26480000000001,31.3504,19.957600000000003,11.8776,15.190399999999999,18.988,25.1692,44.642,29.896000000000004,18.988,15.6752,13.776399999999999,7.1104,5.6964,2.8684,1.414,0.48479999999999995,0.0,0.0,0.0,404.0808000000001
2026-09-07,0.0,0.0,6.7636,40.4902,73.2571,46.2941,27.968400000000003,28.928099999999997,22.164499999999997,26.049,24.5866,35.691700000000004,52.555,28.928099999999997,17.366,10.1454,5.3012,5.3012,2.8791,1.4624000000000001,0.5027,0.5027,0.0,0.0,457.1371
2026-09-08,0.0,0.0,4.8608,36.691199999999995,64.9544,34.025600000000004,15.0136,26.4992,22.540000000000003,15.0136,30.497600000000002,40.6504,40.6504,19.4432,9.290400000000002,7.056000000000001,10.1528,7.5264,3.9592,1.7640000000000002,0.4312,0.9016,0.0,0.0,391.92159999999996
2026-09-09,0.0,0.0,4.083200000000001,46.910399999999996,64.6816,42.7808,28.675199999999997,28.2112,28.675199999999997,24.128000000000004,41.435199999999995,40.9712,41.435199999999995,20.9264,16.379199999999997,14.1056,6.8208,4.5472,5.0112000000000005,1.3456,2.2736,0.464,0.0,0.0,463.86079999999987
2026-09-10,0.0,0.0,0.461,30.6565,69.4727,48.7277,39.2311,20.745,38.770100000000006,27.0607,25.262800000000002,44.6709,36.0963,23.925900000000002,14.429300000000001,10.3725,11.294500000000001,7.6526000000000005,7.237700000000001,3.1348000000000003,1.3369,0.461,0.0,0.0,461.00000000000017
2026-09-11,0.0,0.0,4.239399999999999,39.056599999999996,72.02470000000001,35.7643,36.26039999999999,21.648,13.1692,15.0634,32.9681,52.7219,41.8979,13.1692,24.9403,17.9047,13.1692,6.5846,3.7883999999999998,3.7883999999999998,1.3981,0.9470999999999999,0.451,0.0,450.9549
2026-09-12,0.0,0.47159999999999996,2.2532,50.6708,97.726,31.806800000000003,28.243599999999997,23.7372,31.387600000000003,25.0996,48.4176,66.3384,43.91120000000001,23.318,19.2832,12.1044,8.9604,4.5064,1.7816,2.2532,1.7816,0.0,0.0,0.0,524.0524
