date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-08-13,0.0,0.0,1.876,36.126400000000004,80.7752,61.7472,36.6088,22.8336,43.2552,38.4848,26.5856,46.578399999999995,41.808,30.3912,20.4216,11.4168,13.775199999999998,11.4168,7.128800000000001,3.3232,0.4824,0.4824,0.4824,0.0,536.0
2026-08-14,0.0,0.0,5.4879999999999995,54.096000000000004,91.83999999999999,45.19200000000001,47.152,26.32,14.391999999999998,22.848000000000003,33.768,68.488,50.12,24.304000000000002,27.776,18.368,11.927999999999999,9.408,2.968,4.984,0.504,0.0,0.0,0.0,559.9440000000001
2026-08-15,0.0,0.0,6.3448,59.751999999999995,105.89040000000001,40.779199999999996,32.5248,30.1224,35.9744,28.644000000000005,51.4976,82.11280000000001,51.990399999999994,26.7344,23.777599999999996,14.1064,12.627999999999998,5.3591999999999995,1.9712,2.8951999999999996,2.8951999999999996,0.0,0.0,0.0,616.0000000000001
2026-08-16,0.0,0.47700000000000004,6.916499999999999,54.1872,93.1104,41.403600000000004,23.6592,21.7035,15.788699999999999,23.6592,31.052699999999994,52.7085,34.9641,26.616600000000002,21.178800000000003,12.8313,7.3934999999999995,3.9591,2.4804,2.9574,0.0,0.0,0.0,0.0,477.0477000000001
2026-08-17,0.0,0.0,6.643000000000001,50.691199999999995,77.8253,50.691199999999995,34.28809999999999,32.244099999999996,25.090100000000003,21.002100000000002,31.7331,39.4492,47.114200000000004,43.5372,20.4911,11.242,6.132000000000001,8.176,2.555,1.022,1.022,0.0,0.0,0.0,510.9488999999999
2026-08-18,0.0,0.0,5.5056,45.9296,69.83680000000001,50.8896,26.932799999999997,28.420800000000003,33.4304,20.435200000000002,36.4064,58.3792,50.3936,24.948800000000002,14.4832,7.4896,8.9776,5.5056,5.5056,1.488,0.496,0.496,0.0,0.0,495.95040000000006
2026-08-19,0.0,0.0,4.4197999999999995,60.2602,82.3053,44.5753,31.8549,28.405299999999997,26.464900000000004,26.464900000000004,41.1796,49.96529999999999,51.4745,29.3755,23.985500000000002,15.6849,7.330400000000001,6.3602,2.9645,2.9645,2.4255000000000004,0.4851,0.0,0.0,538.9461000000001
2026-08-20,0.0,0.0,1.9214999999999998,37.0026,82.7343,63.2448,37.4967,23.3874,44.304300000000005,39.4182,27.2304,47.708099999999995,42.822,31.1283,20.916900000000002,11.6937,14.1093,11.6937,7.3017,3.4038,0.4941,0.4941,0.4941,0.0,549.0000000000001
2026-08-21,0.0,0.0,5.6742,55.931400000000004,94.95599999999999,46.725300000000004,48.751799999999996,27.213,14.880299999999998,23.6232,34.9137,70.8117,51.820499999999996,25.128600000000002,28.7184,18.9912,12.332699999999999,9.7272,3.0687,5.1531,0.5211,0.0,0.0,0.0,578.9421000000002
2026-08-22,0.0,0.0,6.4581,60.818999999999996,107.78130000000002,41.5074,33.1056,30.6603,36.6168,29.155500000000004,52.417199999999994,83.5791,52.91879999999999,27.2118,24.202199999999998,14.3583,12.853499999999999,5.454899999999999,2.0064,2.9468999999999994,2.9468999999999994,0.0,0.0,0.0,627.0
2026-08-23,0.0,0.482,6.989,54.755199999999995,94.0864,41.8376,23.9072,21.931,15.954199999999998,23.9072,31.378199999999996,53.261,35.330600000000004,26.8956,21.4008,12.9658,7.471,4.0006,2.5063999999999997,2.9884,0.0,0.0,0.0,0.0,482.0482
2026-08-24,0.0,0.0,6.708,51.1872,78.5868,51.1872,34.623599999999996,32.559599999999996,25.335600000000003,21.207600000000003,32.0436,39.83519999999999,47.5752,43.9632,20.691599999999998,11.352,6.192,8.256,2.58,1.032,1.032,0.0,0.0,0.0,515.9484000000001
2026-08-25,0.0,0.0,5.5389,46.2074,70.2592,51.1974,27.095699999999997,28.5927,33.632600000000004,20.5588,36.626599999999996,58.7323,50.6984,25.099700000000002,14.5708,7.5349,9.0319,5.5389,5.5389,1.497,0.499,0.499,0.0,0.0,498.95010000000013
2026-08-26,0.0,0.0,4.411599999999999,60.148399999999995,82.1526,44.492599999999996,31.7958,28.3526,26.4158,26.4158,41.1032,49.8726,51.379,29.321,23.941000000000003,15.655800000000001,7.316800000000001,6.3484,2.959,2.959,2.4210000000000003,0.48419999999999996,0.0,0.0,537.9461999999999
2026-08-27,0.0,0.0,1.8794999999999997,36.1938,80.9259,61.8624,36.6771,22.8762,43.3359,38.5566,26.635199999999998,46.665299999999995,41.886,30.4479,20.4597,11.4381,13.800899999999999,11.4381,7.142100000000001,3.3293999999999997,0.4833,0.4833,0.4833,0.0,537.0
2026-08-28,0.0,0.0,5.4096,53.3232,90.52799999999999,44.546400000000006,46.4784,25.944,14.186399999999999,22.521600000000003,33.2856,67.5096,49.403999999999996,23.9568,27.379199999999997,18.1056,11.7576,9.2736,2.9256,4.9128,0.49679999999999996,0.0,0.0,0.0,551.9448
2026-08-29,0.0,0.0,6.3036,59.36399999999999,105.20280000000001,40.514399999999995,32.3136,29.9268,35.7408,28.458000000000006,51.163199999999996,81.5796,51.65279999999999,26.5608,23.623199999999997,14.0148,12.545999999999998,5.3244,1.9584000000000001,2.8763999999999994,2.8763999999999994,0.0,0.0,0.0,612.0
2026-08-30,0.0,0.47100000000000003,6.8294999999999995,53.505599999999994,91.9392,40.8828,23.3616,21.4305,15.5901,23.3616,30.662099999999995,52.0455,34.524300000000004,26.2818,20.9124,12.6699,7.3004999999999995,3.9093,2.4492,2.9202,0.0,0.0,0.0,0.0,471.04709999999994
2026-08-31,0.0,0.0,6.656000000000001,50.7904,77.9776,50.7904,34.355199999999996,32.307199999999995,25.139200000000002,21.043200000000002,31.7952,39.526399999999995,47.2064,43.6224,20.5312,11.264000000000001,6.144,8.192,2.56,1.024,1.024,0.0,0.0,0.0,511.94880000000006
2026-09-01,0.0,0.0,5.0172,41.8552,63.641600000000004,46.3752,24.543599999999998,25.899600000000003,30.4648,18.6224,33.1768,53.2004,45.9232,22.7356,13.1984,6.825200000000001,8.1812,5.0172,5.0172,1.356,0.452,0.452,0.0,0.0,451.9548
2026-09-02,0.0,0.0,4.223,57.577,78.6405,42.5905,30.4365,27.1405,25.286500000000004,25.286500000000004,39.346,47.7405,49.1825,28.0675,22.917500000000004,14.986500000000001,7.0040000000000004,6.077,2.8325000000000005,2.8325000000000005,2.3175000000000003,0.46349999999999997,0.0,0.0,514.9485
2026-09-03,0.0,0.0,1.7639999999999998,33.9696,75.9528,58.0608,34.4232,21.470399999999998,40.6728,36.187200000000004,24.9984,43.797599999999996,39.312,28.5768,19.2024,10.735199999999999,12.952799999999998,10.735199999999999,6.703200000000001,3.1248,0.4536,0.4536,0.4536,0.0,504.00000000000006
2026-09-04,0.0,0.0,5.194,51.198,86.91999999999999,42.771,44.626,24.91,13.620999999999999,21.624000000000002,31.959,64.819,47.434999999999995,23.002,26.288,17.383999999999997,11.289,8.904,2.809,4.717,0.477,0.0,0.0,0.0,529.947
2026-09-05,0.0,0.0,5.8916,55.483999999999995,98.32680000000002,37.8664,30.2016,27.9708,33.4048,26.598000000000003,47.819199999999995,76.2476,48.276799999999994,24.8248,22.079199999999997,13.0988,11.725999999999999,4.9764,1.8304,2.6883999999999997,2.6883999999999997,0.0,0.0,0.0,572.0000000000001
