date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-13,0.0,0.0,6.3099,51.1974,88.6464,54.891,26.932499999999997,25.8552,26.368199999999998,14.7744,24.8292,44.836200000000005,49.607099999999996,36.93600000000001,26.932499999999997,14.7744,6.8742,7.3872,3.6936,1.5903,0.513,0.0,0.0,0.0,512.9487000000001
2026-07-14,0.0,0.0,5.3737,42.052899999999994,70.6469,50.187400000000004,18.3396,25.8825,37.7638,26.4248,43.6798,49.1028,42.595200000000006,24.797900000000002,12.9659,15.6281,12.4236,5.916,4.3384,3.2538,1.0846,0.5423,0.0,0.0,493.00000000000006
2026-07-15,0.0,1.0224,8.307,63.900000000000006,82.6227,52.973099999999995,51.950700000000005,37.381499999999996,40.5126,46.263600000000004,47.28600000000001,61.2801,59.7465,35.3367,14.058000000000002,16.1028,6.7734,7.284599999999999,3.1311,1.0224,1.5335999999999999,0.0,0.5112,0.0,638.9999999999999
2026-07-16,0.0,1.0206,7.541100000000001,59.30820000000001,82.4418,57.833999999999996,51.2568,37.7055,39.690000000000005,36.1746,39.1797,46.720800000000004,34.1901,25.1181,18.597599999999996,11.0565,8.0514,5.0463,5.0463,0.5103,0.0,0.0,0.0,0.5103,567.0
2026-07-17,0.0,0.523,5.8053,58.2622,84.77830000000002,37.0807,41.84,28.6081,27.039099999999998,15.8992,25.417800000000003,65.68880000000001,44.5073,28.6081,17.4682,17.9912,12.1859,5.8053,3.1902999999999997,1.569,0.0,0.0,0.523,0.0,522.7908
2026-07-18,0.0,0.0,4.5835,44.4445,88.889,41.86950000000001,33.2175,21.990499999999997,20.4455,29.6125,48.049499999999995,74.057,42.899499999999996,21.4755,20.4455,11.741999999999999,3.09,3.5535,3.09,0.515,0.515,0.0,0.0,0.515,514.9999999999999
2026-07-19,0.0,0.5122,5.1614,47.122400000000006,82.3066,27.4224,23.7976,11.8988,17.0996,17.0996,28.4862,54.8842,27.4224,16.0358,7.761799999999999,10.8744,5.712999999999999,3.6248,2.6004,2.0882,1.0244,1.0244,0.0,0.0,393.9606
2026-07-20,0.0,0.0,6.2115,50.399,87.26400000000001,54.035,26.5125,25.452,25.956999999999997,14.544,24.442,44.137,48.833499999999994,36.36000000000001,26.5125,14.544,6.767,7.272,3.636,1.5655,0.505,0.0,0.0,0.0,504.9495
2026-07-21,0.0,0.0,5.1666,40.432199999999995,67.9242,48.2532,17.632800000000003,24.884999999999998,36.3084,25.4064,41.9964,47.21040000000001,40.9536,23.842200000000002,12.4662,15.0258,11.9448,5.688,4.171200000000001,3.1284,1.0428000000000002,0.5214000000000001,0.0,0.0,474.0
2026-07-22,0.0,0.9968,8.099,62.300000000000004,80.5539,51.646699999999996,50.64990000000001,36.445499999999996,39.4982,45.1052,46.102000000000004,59.7457,58.2505,34.4519,13.706000000000001,15.6996,6.6038,7.102199999999999,3.0526999999999997,0.9968,1.4951999999999999,0.0,0.4984,0.0,623.0
2026-07-23,0.0,1.0098,7.4613000000000005,58.680600000000005,81.5694,57.221999999999994,50.7144,37.3065,39.27,35.791799999999995,38.7651,46.2264,33.8283,24.8523,18.400799999999997,10.9395,7.9662,4.9929,4.9929,0.5049,0.0,0.0,0.0,0.5049,560.9999999999999
2026-07-24,0.0,0.519,5.7609,57.8166,84.1299,36.7971,41.52,28.3893,26.832299999999996,15.7776,25.2234,65.1864,44.1669,28.3893,17.3346,17.8536,12.0927,5.7609,3.1658999999999997,1.557,0.0,0.0,0.519,0.0,518.7924
2026-07-25,0.0,0.0,4.6725,45.3075,90.615,42.682500000000005,33.862500000000004,22.417499999999997,20.8425,30.1875,48.982499999999995,75.495,43.7325,21.892500000000002,20.8425,11.969999999999999,3.15,3.6225,3.15,0.525,0.525,0.0,0.0,0.525,524.9999999999999
2026-07-26,0.0,0.507,5.109,46.644000000000005,81.471,27.144,23.556,11.778,16.926000000000002,16.926000000000002,28.197000000000003,54.327000000000005,27.144,15.873,7.683,10.764,5.654999999999999,3.588,2.574,2.067,1.014,1.014,0.0,0.0,389.961
2026-07-27,0.0,0.0,6.1746,50.0996,86.74560000000001,53.714,26.355,25.3008,25.802799999999998,14.4576,24.296799999999998,43.8748,48.5434,36.144000000000005,26.355,14.4576,6.7268,7.2288,3.6144,1.5562,0.502,0.0,0.0,0.0,501.9498000000001
2026-07-28,0.0,0.0,5.1775,40.51749999999999,68.06750000000001,48.355000000000004,17.67,24.9375,36.385,25.46,42.085,47.31,41.04,23.892500000000002,12.4925,15.0575,11.97,5.7,4.180000000000001,3.135,1.0450000000000002,0.5225000000000001,0.0,0.0,475.0
2026-07-29,0.0,0.9984000000000001,8.112,62.400000000000006,80.6832,51.72959999999999,50.73120000000001,36.504,39.5616,45.177600000000005,46.17600000000001,59.8416,58.344,34.507200000000005,13.728000000000002,15.7248,6.6144,7.113599999999999,3.0576,0.9984000000000001,1.4975999999999998,0.0,0.49920000000000003,0.0,624.0
2026-07-30,0.0,1.0026,7.408100000000001,58.26220000000001,80.98780000000001,56.81399999999999,50.352799999999995,37.0405,38.99,35.5366,38.488699999999994,45.8968,33.5871,24.6751,18.269599999999997,10.8615,7.9094,4.9573,4.9573,0.5013,0.0,0.0,0.0,0.5013,557.0000000000001
2026-07-31,0.0,0.509,5.649900000000001,56.7026,82.50890000000001,36.088100000000004,40.72,27.842299999999998,26.315299999999997,15.4736,24.7374,63.930400000000006,43.3159,27.842299999999998,17.0006,17.5096,11.8597,5.649900000000001,3.1048999999999998,1.5270000000000001,0.0,0.0,0.509,0.0,508.79639999999995
2026-08-01,0.0,0.0,4.5657,44.2719,88.5438,41.706900000000005,33.0885,21.905099999999997,20.3661,29.497500000000002,47.862899999999996,73.7694,42.7329,21.3921,20.3661,11.696399999999999,3.078,3.5397,3.078,0.513,0.513,0.0,0.0,0.513,513.0
2026-08-02,0.0,0.5109,5.1483,47.00280000000001,82.0977,27.3528,23.7372,11.8686,17.0562,17.0562,28.4139,54.7449,27.3528,15.9951,7.7421,10.8468,5.698499999999999,3.6156,2.5938,2.0829,1.0218,1.0218,0.0,0.0,392.9606999999999
2026-08-03,0.0,0.0,6.2484,50.6984,87.78240000000001,54.356,26.669999999999998,25.6032,26.111199999999997,14.6304,24.5872,44.3992,49.123599999999996,36.57600000000001,26.669999999999998,14.6304,6.8072,7.3152,3.6576,1.5748,0.508,0.0,0.0,0.0,507.9492
2026-08-04,0.0,0.0,5.1557,40.34689999999999,67.7809,48.1514,17.5956,24.8325,36.2318,25.352800000000002,41.9078,47.110800000000005,40.867200000000004,23.791900000000002,12.4399,14.9941,11.9196,5.676,4.1624,3.1218,1.0406,0.5203,0.0,0.0,473.0
2026-08-05,0.0,0.9840000000000001,7.995000000000001,61.5,79.5195,50.98349999999999,49.999500000000005,35.9775,38.991,44.526,45.510000000000005,58.9785,57.5025,34.0095,13.530000000000001,15.498,6.519,7.010999999999999,3.0135,0.9840000000000001,1.476,0.0,0.49200000000000005,0.0,615.0
2026-08-06,0.0,0.9882,7.3017,57.4254,79.8246,55.998,49.629599999999996,36.508500000000005,38.43000000000001,35.026199999999996,37.9359,45.2376,33.1047,24.3207,18.007199999999997,10.7055,7.7958,4.8861,4.8861,0.4941,0.0,0.0,0.0,0.4941,549.0000000000001
2026-08-07,0.0,0.51,5.6610000000000005,56.814,82.671,36.159,40.800000000000004,27.897,26.366999999999997,15.504,24.786,64.05600000000001,43.400999999999996,27.897,17.034,17.544,11.883000000000001,5.6610000000000005,3.1109999999999998,1.53,0.0,0.0,0.51,0.0,509.79599999999994
2026-08-08,0.0,0.0,4.628,44.876,89.752,42.276,33.54,22.203999999999997,20.644,29.900000000000002,48.516,74.77600000000001,43.316,21.684,20.644,11.855999999999998,3.12,3.588,3.12,0.52,0.52,0.0,0.0,0.52,520.0
2026-08-09,0.0,0.5174,5.2138,47.60080000000001,83.1422,27.700799999999997,24.0392,12.0196,17.2732,17.2732,28.7754,55.4414,27.700799999999997,16.1986,7.840599999999999,10.9848,5.771,3.6616,2.6268,2.1094,1.0348,1.0348,0.0,0.0,397.96020000000004
2026-08-10,0.0,0.0,6.3099,51.1974,88.6464,54.891,26.932499999999997,25.8552,26.368199999999998,14.7744,24.8292,44.836200000000005,49.607099999999996,36.93600000000001,26.932499999999997,14.7744,6.8742,7.3872,3.6936,1.5903,0.513,0.0,0.0,0.0,512.9487000000001
2026-08-11,0.0,0.0,5.1666,40.432199999999995,67.9242,48.2532,17.632800000000003,24.884999999999998,36.3084,25.4064,41.9964,47.21040000000001,40.9536,23.842200000000002,12.4662,15.0258,11.9448,5.688,4.171200000000001,3.1284,1.0428000000000002,0.5214000000000001,0.0,0.0,474.0
2026-08-12,0.0,1.04,8.450000000000001,65.0,84.045,53.88499999999999,52.845000000000006,38.025,41.21,47.06,48.10000000000001,62.335,60.775,35.945,14.3,16.38,6.89,7.409999999999999,3.185,1.04,1.5599999999999998,0.0,0.52,0.0,649.9999999999998
2026-08-13,0.0,0.9972,7.368200000000001,57.94840000000001,80.55160000000001,56.507999999999996,50.081599999999995,36.841,38.78,35.3452,38.2814,45.6496,33.4062,24.5422,18.1712,10.803,7.8668,4.9306,4.9306,0.4986,0.0,0.0,0.0,0.4986,554.0000000000001
2026-08-14,0.0,0.519,5.7609,57.8166,84.1299,36.7971,41.52,28.3893,26.832299999999996,15.7776,25.2234,65.1864,44.1669,28.3893,17.3346,17.8536,12.0927,5.7609,3.1658999999999997,1.557,0.0,0.0,0.519,0.0,518.7924
2026-08-15,0.0,0.0,4.5657,44.2719,88.5438,41.706900000000005,33.0885,21.905099999999997,20.3661,29.497500000000002,47.862899999999996,73.7694,42.7329,21.3921,20.3661,11.696399999999999,3.078,3.5397,3.078,0.513,0.513,0.0,0.0,0.513,513.0
2026-08-16,0.0,0.5122,5.1614,47.122400000000006,82.3066,27.4224,23.7976,11.8988,17.0996,17.0996,28.4862,54.8842,27.4224,16.0358,7.761799999999999,10.8744,5.712999999999999,3.6248,2.6004,2.0882,1.0244,1.0244,0.0,0.0,393.9606
2026-08-17,0.0,0.0,6.3837,51.7962,89.6832,55.533,27.2475,26.1576,26.676599999999997,14.947199999999999,25.1196,45.360600000000005,50.1873,37.368,27.2475,14.947199999999999,6.9546,7.473599999999999,3.7367999999999997,1.6089,0.519,0.0,0.0,0.0,518.9481000000001
2026-08-18,0.0,0.0,5.2974,41.455799999999996,69.6438,49.4748,18.0792,25.515,37.2276,26.0496,43.059599999999996,48.40560000000001,41.9904,24.445800000000002,12.7818,15.4062,12.2472,5.832,4.276800000000001,3.2076,1.0692000000000002,0.5346000000000001,0.0,0.0,486.00000000000006
2026-08-19,0.0,1.0048000000000001,8.164000000000001,62.800000000000004,81.2004,52.06119999999999,51.056400000000004,36.738,39.8152,45.467200000000005,46.47200000000001,60.2252,58.717999999999996,34.7284,13.816,15.8256,6.6568,7.159199999999999,3.0772,1.0048000000000001,1.5071999999999999,0.0,0.5024000000000001,0.0,627.9999999999999
2026-08-20,0.0,1.0296,7.607600000000001,59.83120000000001,83.1688,58.343999999999994,51.7088,38.038000000000004,40.040000000000006,36.4936,39.5252,47.1328,34.4916,25.3396,18.761599999999998,11.154,8.122399999999999,5.0908,5.0908,0.5148,0.0,0.0,0.0,0.5148,572.0
2026-08-21,0.0,0.534,5.9274000000000004,59.4876,86.5614,37.860600000000005,42.72,29.209799999999998,27.607799999999997,16.2336,25.9524,67.0704,45.4434,29.209799999999998,17.8356,18.3696,12.442200000000001,5.9274000000000004,3.2573999999999996,1.602,0.0,0.0,0.534,0.0,533.7864
2026-08-22,0.0,0.0,4.6547,45.1349,90.2698,42.51990000000001,33.7335,22.332099999999997,20.763099999999998,30.0725,48.795899999999996,75.2074,43.5659,21.8091,20.763099999999998,11.924399999999999,3.138,3.6087,3.138,0.523,0.523,0.0,0.0,0.523,523.0000000000001
