date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-05-28,0.0,0.0,4.9056,54.83760000000001,99.1632,49.28959999999999,47.4208,27.740000000000002,27.740000000000002,31.4192,33.872,46.8368,45.6104,35.0984,19.096799999999998,14.7752,12.9648,11.68,11.68,4.9056,3.0952,1.2264,0.0,0.6424000000000001,583.9999999999999
2026-05-29,0.0,0.0,4.2744,50.964000000000006,83.6248,38.086000000000006,38.63399999999999,30.0304,17.700400000000002,18.741600000000002,33.263600000000004,70.2536,61.65,21.9748,24.66,20.9336,13.426,8.603600000000002,5.3704,2.1372,3.7264000000000004,0.0,0.0,0.0,548.0548000000001
2026-05-30,0.5984,0.0,5.984,54.604,122.3728,51.0136,43.1596,35.9788,30.5932,29.994799999999998,69.56400000000001,92.9764,96.5668,49.218399999999995,27.0028,17.4284,11.968,3.5904,2.3936,2.992,0.0,0.0,0.0,0.0,748.0
2026-05-31,0.0,1.1814,10.632599999999998,62.023500000000006,101.0097,38.395500000000006,30.125700000000002,23.628000000000004,24.8094,22.446599999999997,34.8513,84.4701,42.53039999999999,18.9024,15.3582,11.223299999999998,3.5442,7.0884,1.1814,2.3628,0.5907,0.5907,0.0,0.0,536.9463
2026-06-01,0.0,0.627,6.384000000000001,57.227999999999994,81.453,61.731,35.625,43.89,33.059999999999995,20.976,32.43300000000001,50.900999999999996,54.092999999999996,35.625,20.976,16.529999999999998,5.073,7.011,2.5650000000000004,1.881,1.254,0.627,0.0,0.0,569.943
2026-06-02,0.0,0.6538999999999999,5.231199999999999,38.4795,97.8838,39.1334,31.3369,30.683,14.9894,16.9511,30.0291,68.50859999999999,58.04619999999999,22.8362,12.373800000000001,13.0277,10.462399999999999,4.5773,3.2695000000000003,2.6155999999999997,0.6538999999999999,0.6538999999999999,0.0,0.6538999999999999,503.05030000000005
2026-06-03,0.0,0.0,6.13,54.740899999999996,82.38719999999999,40.5806,40.5806,30.098300000000002,36.9026,34.4506,67.0009,78.7092,66.3879,26.4203,13.547299999999998,12.321299999999997,7.969,2.452,5.517,4.2909999999999995,1.839,0.0,0.0,0.613,612.9387000000002
2026-06-04,0.0,0.0,4.9308,55.11930000000001,99.6726,49.54279999999999,47.66439999999999,27.8825,27.8825,31.5806,34.046,47.0774,45.8447,35.2787,19.1949,14.8511,13.031400000000001,11.74,11.74,4.9308,3.1111,1.2327,0.0,0.6457,586.9999999999999
2026-06-05,0.0,0.0,4.6488000000000005,55.428000000000004,90.94959999999999,41.422000000000004,42.017999999999994,32.6608,19.2508,20.383200000000002,36.1772,76.4072,67.05,23.8996,26.82,22.7672,14.602,9.3572,5.8408,2.3244000000000002,4.0528,0.0,0.0,0.0,596.0596
2026-06-06,0.6,0.0,6.0,54.75,122.7,51.15,43.275,36.074999999999996,30.675,30.075,69.75000000000001,93.225,96.82499999999999,49.35,27.075,17.475,12.0,3.5999999999999996,2.4,3.0,0.0,0.0,0.0,0.0,750.0
2026-06-07,0.0,1.122,10.097999999999999,58.905,95.931,36.465,28.611,22.44,23.561999999999998,21.317999999999998,33.099,80.223,40.391999999999996,17.952,14.586,10.658999999999999,3.366,6.732,1.122,2.244,0.561,0.561,0.0,0.0,509.94899999999996
2026-06-08,0.0,0.6281,6.395200000000001,57.328399999999995,81.5959,61.8393,35.6875,43.967,33.117999999999995,21.0128,32.489900000000006,50.9903,54.1879,35.6875,21.0128,16.558999999999997,5.0819,7.0233,2.5695,1.8843,1.2562,0.6281,0.0,0.0,570.9428999999999
2026-06-09,0.0,0.6682,5.3456,39.321,100.0244,39.989200000000004,32.0222,31.354,15.3172,17.3218,30.685799999999997,70.0068,59.315599999999996,23.335600000000003,12.644400000000001,13.3126,10.6912,4.6774000000000004,3.341,2.6728,0.6682,0.6682,0.0,0.6682,514.0513999999998
2026-06-10,0.0,0.0,6.42,57.3306,86.28479999999999,42.5004,42.5004,31.5222,38.648399999999995,36.0804,70.1706,82.43279999999999,69.52860000000001,27.6702,14.188199999999998,12.904199999999998,8.346,2.568,5.7780000000000005,4.494,1.926,0.0,0.0,0.642,641.9358000000001
2026-06-11,0.0,0.0,5.182799999999999,57.93630000000001,104.76660000000001,52.074799999999996,50.10039999999999,29.3075,29.3075,33.1946,35.785999999999994,49.483399999999996,48.1877,37.0817,20.1759,15.6101,13.6974,12.34,12.34,5.182799999999999,3.2701000000000002,1.2956999999999999,0.0,0.6787000000000001,617.0000000000001
2026-06-12,0.0,0.0,4.812600000000001,57.38100000000001,94.15419999999999,42.8815,43.49849999999999,33.8116,19.929100000000002,21.1014,37.4519,79.0994,69.41250000000001,24.741699999999998,27.765,23.569399999999998,15.1165,9.686900000000001,6.0466,2.4063000000000003,4.195600000000001,0.0,0.0,0.0,617.0617000000001
2026-06-13,0.5912000000000001,0.0,5.912,53.946999999999996,120.90039999999999,50.3998,42.640299999999996,35.545899999999996,30.225099999999998,29.633899999999997,68.727,91.8577,95.4049,48.6262,26.6779,17.218700000000002,11.824,3.5471999999999997,2.3648000000000002,2.956,0.0,0.0,0.0,0.0,739.0
2026-06-14,0.0,1.1638000000000002,10.4742,61.099500000000006,99.50489999999999,37.8235,29.676900000000003,23.276000000000003,24.439799999999998,22.112199999999998,34.3321,83.2117,41.8968,18.620800000000003,15.1294,11.056099999999999,3.4914,6.9828,1.1638000000000002,2.3276000000000003,0.5819000000000001,0.5819000000000001,0.0,0.0,528.9470999999999
2026-06-15,0.0,0.6193000000000001,6.305600000000001,56.52519999999999,80.4527,60.9729,35.1875,43.351,32.653999999999996,20.7184,32.0347,50.27589999999999,53.4287,35.1875,20.7184,16.326999999999998,5.0107,6.9249,2.5335,1.8578999999999999,1.2386000000000001,0.6193000000000001,0.0,0.0,562.9436999999999
2026-06-16,0.0,0.6486999999999999,5.1895999999999995,38.1735,97.1054,38.8222,31.0877,30.439,14.8702,16.816300000000002,29.7903,67.96379999999999,57.584599999999995,22.654600000000002,12.2754,12.9241,10.379199999999999,4.540900000000001,3.2435000000000005,2.5947999999999998,0.6486999999999999,0.6486999999999999,0.0,0.6486999999999999,499.04990000000015
2026-06-17,0.0,0.0,6.26,55.901799999999994,84.1344,41.441199999999995,41.441199999999995,30.736600000000003,37.685199999999995,35.1812,68.42179999999999,80.37839999999998,67.7958,26.9806,13.834599999999998,12.582599999999998,8.138,2.504,5.634,4.382,1.8780000000000001,0.0,0.0,0.626,625.9374
2026-06-18,0.0,0.0,5.2248,58.405800000000006,105.6156,52.49679999999999,50.5064,29.545,29.545,33.4636,36.076,49.8844,48.5782,37.3822,20.3394,15.7366,13.8084,12.44,12.44,5.2248,3.2966,1.3062,0.0,0.6842,622.0
2026-06-19,0.0,0.0,4.953,59.05500000000001,96.901,44.13250000000001,44.7675,34.798,20.5105,21.717000000000002,38.5445,81.40700000000001,71.4375,25.463499999999996,28.575,24.256999999999998,15.557500000000001,9.969500000000002,6.223,2.4765,4.3180000000000005,0.0,0.0,0.0,635.0634999999999
2026-06-20,0.6064,0.0,6.064,55.333999999999996,124.0088,51.6956,43.736599999999996,36.459799999999994,31.0022,30.395799999999998,70.49400000000001,94.2194,97.8578,49.8764,27.3638,17.6614,12.128,3.6384,2.4256,3.032,0.0,0.0,0.0,0.0,758.0000000000001
2026-06-21,0.0,1.2144000000000001,10.929599999999999,63.756,103.8312,39.468,30.967200000000002,24.288000000000004,25.502399999999998,23.0736,35.824799999999996,86.8296,43.718399999999995,19.430400000000002,15.7872,11.5368,3.6431999999999998,7.2863999999999995,1.2144000000000001,2.4288000000000003,0.6072000000000001,0.6072000000000001,0.0,0.0,551.9448
2026-06-22,0.0,0.6347,6.462400000000001,57.93079999999999,82.4533,62.48910000000001,36.0625,44.429,33.466,21.2336,32.831300000000006,51.52609999999999,54.7573,36.0625,21.2336,16.733,5.1353,7.0971,2.5965000000000003,1.9041,1.2694,0.6347,0.0,0.0,576.9422999999999
2026-06-23,0.0,0.6916,5.5328,40.698,103.5272,41.3896,33.1436,32.452,15.8536,17.9284,31.760399999999997,72.4584,61.392799999999994,24.152800000000003,13.087200000000001,13.7788,11.0656,4.841200000000001,3.458,2.7664,0.6916,0.6916,0.0,0.6916,532.0531999999998
2026-06-24,0.0,0.0,6.62,59.11659999999999,88.97279999999999,43.8244,43.8244,32.504200000000004,39.852399999999996,37.2044,72.3566,85.00079999999998,71.69460000000001,28.5322,14.630199999999999,13.306199999999997,8.606,2.648,5.958000000000001,4.6339999999999995,1.986,0.0,0.0,0.662,661.9337999999999
2026-06-25,0.0,0.0,5.544,61.97400000000001,112.068,55.70399999999999,53.592,31.35,31.35,35.508,38.279999999999994,52.931999999999995,51.546,39.666000000000004,21.582,16.698,14.652000000000001,13.200000000000001,13.200000000000001,5.544,3.498,1.386,0.0,0.7260000000000001,660.0000000000002
2026-06-26,0.0,0.0,5.2026,62.031000000000006,101.78419999999998,46.356500000000004,47.0235,36.5516,21.5441,22.811400000000003,40.486900000000006,85.5094,75.03750000000001,26.746699999999997,30.015,25.4794,16.3415,10.471900000000002,6.5366,2.6013,4.5356000000000005,0.0,0.0,0.0,667.0667000000001
2026-06-27,0.6272,0.0,6.272,57.232,128.26239999999999,53.468799999999995,45.236799999999995,37.7104,32.065599999999996,31.438399999999998,72.912,97.4512,101.2144,51.587199999999996,28.3024,18.267200000000003,12.544,3.7632,2.5088,3.136,0.0,0.0,0.0,0.0,783.9999999999999
2026-06-28,0.0,1.254,11.286,65.83500000000001,107.217,40.755,31.977000000000004,25.080000000000002,26.334,23.825999999999997,36.993,89.661,45.144,20.064,16.302,11.912999999999998,3.762,7.524,1.254,2.508,0.627,0.627,0.0,0.0,569.9429999999999
2026-06-29,0.0,0.6424000000000001,6.540800000000001,58.633599999999994,83.4536,63.24720000000001,36.5,44.967999999999996,33.872,21.4912,33.229600000000005,52.151199999999996,55.4216,36.5,21.4912,16.936,5.1975999999999996,7.1832,2.628,1.9272,1.2848000000000002,0.6424000000000001,0.0,0.0,583.9416000000001
2026-06-30,0.0,0.6902999999999999,5.522399999999999,40.6215,103.3326,41.311800000000005,33.0813,32.391,15.8238,17.8947,31.700699999999998,72.3222,61.27739999999999,24.107400000000002,13.0626,13.7529,11.044799999999999,4.8321000000000005,3.4515000000000002,2.7611999999999997,0.6902999999999999,0.6902999999999999,0.0,0.6902999999999999,531.0530999999999
2026-07-01,0.0,0.0,5.73,51.168899999999994,77.0112,37.932599999999994,37.932599999999994,28.134300000000003,34.4946,32.2026,62.628899999999994,73.57319999999999,62.0559,24.6963,12.6633,11.517299999999999,7.449000000000001,2.2920000000000003,5.157000000000001,4.010999999999999,1.719,0.0,0.0,0.5730000000000001,572.9427
2026-07-02,0.0,0.0,4.8972,54.743700000000004,98.99340000000001,49.20519999999999,47.3396,27.6925,27.6925,31.3654,33.814,46.7566,45.5323,35.0383,19.0641,14.7499,12.9426,11.66,11.66,4.8972,3.0899,1.2243,0.0,0.6413000000000001,582.9999999999999
2026-07-03,0.0,0.0,4.461600000000001,53.196000000000005,87.2872,39.754000000000005,40.32599999999999,31.3456,18.4756,19.5624,34.720400000000005,73.33040000000001,64.35000000000001,22.937199999999997,25.74,21.8504,14.014000000000001,8.980400000000001,5.6056,2.2308000000000003,3.8896,0.0,0.0,0.0,572.0572000000001
2026-07-04,0.5672,0.0,5.672,51.757,115.9924,48.3538,40.909299999999995,34.1029,28.9981,28.430899999999998,65.93700000000001,88.1287,91.5319,46.6522,25.5949,16.5197,11.344,3.4031999999999996,2.2688,2.836,0.0,0.0,0.0,0.0,709.0
2026-07-05,0.0,1.0758,9.6822,56.4795,91.98089999999999,34.9635,27.432900000000004,21.516000000000002,22.5918,20.440199999999997,31.7361,76.91969999999999,38.7288,17.2128,13.9854,10.220099999999999,3.2274,6.4548,1.0758,2.1516,0.5379,0.5379,0.0,0.0,488.95109999999994
2026-07-06,0.0,0.5698000000000001,5.8016000000000005,52.0072,74.0222,56.0994,32.375,39.886,30.043999999999997,19.0624,29.474200000000003,46.2574,49.1582,32.375,19.0624,15.021999999999998,4.6102,6.3714,2.3310000000000004,1.7094,1.1396000000000002,0.5698000000000001,0.0,0.0,517.9482
2026-07-07,0.0,0.6123,4.8984,36.0315,91.6566,36.643800000000006,29.3433,28.730999999999998,14.0358,15.8727,28.118699999999997,64.1502,54.35339999999999,21.3834,11.5866,12.1989,9.7968,4.2861,3.0615,2.4492,0.6123,0.6123,0.0,0.6123,471.04709999999994
2026-07-08,0.0,0.0,5.79,51.704699999999995,77.8176,38.3298,38.3298,28.428900000000002,34.855799999999995,32.5398,63.284699999999994,74.3436,62.70570000000001,24.9549,12.7959,11.637899999999998,7.527000000000001,2.316,5.211,4.053,1.737,0.0,0.0,0.579,578.9420999999999
2026-07-09,0.0,0.0,4.8972,54.743700000000004,98.99340000000001,49.20519999999999,47.3396,27.6925,27.6925,31.3654,33.814,46.7566,45.5323,35.0383,19.0641,14.7499,12.9426,11.66,11.66,4.8972,3.0899,1.2243,0.0,0.6413000000000001,582.9999999999999
2026-07-10,0.0,0.0,4.4694,53.28900000000001,87.43979999999999,39.8235,40.396499999999996,31.4004,18.507900000000003,19.596600000000002,34.7811,73.4586,64.4625,22.9773,25.785,21.8886,14.0385,8.996100000000002,5.6154,2.2347,3.8964000000000003,0.0,0.0,0.0,573.0572999999999
2026-07-11,0.5608000000000001,0.0,5.6080000000000005,51.172999999999995,114.6836,47.8082,40.4477,33.7181,28.6709,28.1101,65.19300000000001,87.1343,90.4991,46.1258,25.3061,16.3333,11.216000000000001,3.3648,2.2432000000000003,2.8040000000000003,0.0,0.0,0.0,0.0,701.0
2026-07-12,0.0,1.0736,9.6624,56.364000000000004,91.7928,34.892,27.376800000000003,21.472,22.5456,20.3984,31.6712,76.7624,38.6496,17.1776,13.9568,10.1992,3.2208,6.4416,1.0736,2.1472,0.5368,0.5368,0.0,0.0,487.9512000000001
2026-07-13,0.0,0.5687,5.790400000000001,51.9068,73.8793,55.9911,32.3125,39.809,29.985999999999997,19.0256,29.417300000000004,46.168099999999995,49.0633,32.3125,19.0256,14.992999999999999,4.6013,6.3591,2.3265000000000002,1.7061,1.1374,0.5687,0.0,0.0,516.9482999999999
2026-07-14,0.0,0.6265999999999999,5.0127999999999995,36.873,93.7972,37.4996,30.0286,29.402,14.3636,16.2434,28.775399999999998,65.6484,55.6228,21.882800000000003,11.8572,12.4838,10.025599999999999,4.3862000000000005,3.1330000000000005,2.5063999999999997,0.6265999999999999,0.6265999999999999,0.0,0.6265999999999999,482.0481999999998
