date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-06-29,0.0,1.026,7.236000000000001,56.322,85.80600000000001,51.138000000000005,26.351999999999997,27.378,24.785999999999998,23.274,25.326,56.322,60.965999999999994,30.51,23.274,15.011999999999999,6.696,6.696,7.236000000000001,3.6180000000000003,1.026,0.0,0.0,0.0,540.0000000000001
2026-06-30,0.0,0.0,5.9225,47.483000000000004,78.795,49.13099999999999,26.470999999999997,22.660000000000004,17.2525,12.4115,33.99,67.465,69.113,22.145,14.0595,16.7375,14.5745,10.815000000000001,3.7595,0.0,0.515,1.5965,0.0,0.0,514.8969999999999
2026-07-01,0.0,0.0,6.3648,52.02,98.226,46.205999999999996,34.516799999999996,32.3748,32.9256,37.699200000000005,35.5572,63.709199999999996,66.8916,35.0064,27.050399999999996,19.6452,10.098,5.814,3.7331999999999996,3.1824,0.5508,0.0,0.5508,0.0,612.1224
2026-07-02,0.0,1.0812000000000002,8.3316,63.918000000000006,95.59079999999999,52.788000000000004,36.697199999999995,31.672800000000002,32.8176,29.4468,29.4468,55.014,59.466,51.70680000000001,32.8176,19.4616,8.3316,8.3316,9.4764,6.105599999999999,2.226,0.0,0.5724,0.5724,635.8728
2026-07-03,0.0,0.0,6.8931000000000004,47.630700000000004,96.3792,32.8509,37.073699999999995,34.4034,27.013499999999997,15.338700000000001,31.7952,70.4214,90.54180000000001,38.1294,22.790699999999998,25.398899999999998,24.3432,13.2273,2.6703,2.1114,1.6146,0.0,0.0,0.5589,621.1863000000002
2026-07-04,0.0,0.0,7.0367999999999995,57.907000000000004,112.07569999999998,53.5823,45.446,22.723,21.6235,33.5714,68.2423,79.60379999999999,88.7663,51.9697,40.0951,26.021499999999996,14.073599999999999,5.4242,1.6126,2.7121,0.0,0.5131000000000001,0.0,0.0,732.9999999999999
2026-07-05,0.0,1.5747,8.905199999999999,53.9199,108.3828,52.3452,23.566200000000002,20.959799999999998,21.991500000000002,17.267400000000002,46.5894,64.9428,55.494600000000005,19.385099999999998,17.267400000000002,7.330500000000001,8.905199999999999,7.330500000000001,3.6924,2.6064,0.0,0.0,0.0,0.543,543.0000000000002
2026-07-06,0.0,1.0469,7.3834,57.469300000000004,87.55390000000001,52.179700000000004,26.888799999999996,27.9357,25.290899999999997,23.7481,25.841900000000003,57.469300000000004,62.207899999999995,31.131500000000003,23.7481,15.317799999999998,6.8324,6.8324,7.3834,3.6917,1.0469,0.0,0.0,0.0,551.0000000000002
2026-07-07,0.0,0.0,5.9455,47.6674,79.101,49.32179999999999,26.5738,22.748,17.3195,12.4597,34.122,67.727,69.3814,22.230999999999998,14.1141,16.802500000000002,14.631100000000002,10.857000000000001,3.7741000000000002,0.0,0.517,1.6027,0.0,0.0,516.8966000000001
2026-07-08,0.0,0.0,6.4064,52.36000000000001,98.86800000000001,46.507999999999996,34.742399999999996,32.586400000000005,33.1408,37.9456,35.7896,64.1256,67.3288,35.2352,27.227199999999996,19.7736,10.164,5.851999999999999,3.7575999999999996,3.2032,0.5544,0.0,0.5544,0.0,616.1232000000001
2026-07-09,0.0,1.0778,8.3054,63.717000000000006,95.2902,52.622,36.581799999999994,31.573200000000003,32.7144,29.354200000000002,29.354200000000002,54.84100000000001,59.278999999999996,51.544200000000004,32.7144,19.4004,8.3054,8.3054,9.4466,6.086399999999999,2.219,0.0,0.5706,0.5706,633.8732
2026-07-10,0.0,0.0,6.9486,48.0142,97.15520000000001,33.1154,37.3722,34.6804,27.230999999999998,15.462200000000003,32.0512,70.9884,91.27080000000001,38.4364,22.974199999999996,25.6034,24.539199999999997,13.3338,2.6918,2.1284,1.6276,0.0,0.0,0.5634,626.1878
2026-07-11,0.0,0.0,6.950399999999999,57.196,110.69959999999999,52.9244,44.888,22.444,21.358,33.1592,67.4044,78.62639999999999,87.6764,51.3316,39.6028,25.701999999999998,13.900799999999998,5.357600000000001,1.5928,2.6788000000000003,0.0,0.5068,0.0,0.0,724.0000000000001
2026-07-12,0.0,1.5776,8.921599999999998,54.0192,108.5824,52.4416,23.6096,20.998399999999997,22.032,17.299200000000003,46.675200000000004,65.06240000000001,55.59680000000001,19.420799999999996,17.299200000000003,7.344000000000001,8.921599999999998,7.344000000000001,3.6992000000000003,2.6111999999999997,0.0,0.0,0.0,0.544,544.0000000000002
2026-07-13,0.0,1.0393,7.3298000000000005,57.0521,86.9183,51.800900000000006,26.693599999999996,27.7329,25.1073,23.5757,25.654300000000003,57.0521,61.756299999999996,30.9055,23.5757,15.2066,6.7828,6.7828,7.3298000000000005,3.6649000000000003,1.0393,0.0,0.0,0.0,546.9999999999999
2026-07-14,0.0,0.0,6.0835,48.7738,80.937,50.46659999999999,27.190599999999996,23.276000000000003,17.721500000000002,12.7489,34.914,69.299,70.9918,22.747,14.4417,17.1925,14.9707,11.109,3.8617,0.0,0.529,1.6399,0.0,0.0,528.8942000000001
2026-07-15,0.0,0.0,6.396,52.275000000000006,98.7075,46.4325,34.686,32.533500000000004,33.087,37.884,35.7315,64.0215,67.2195,35.178,27.182999999999996,19.7415,10.1475,5.8425,3.7514999999999996,3.198,0.5535,0.0,0.5535,0.0,615.1229999999999
2026-07-16,0.0,1.0285,7.9255,60.8025,90.9315,50.215,34.9085,30.129,31.218,28.0115,28.0115,52.3325,56.5675,49.18650000000001,31.218,18.513,7.9255,7.9255,9.0145,5.808,2.1174999999999997,0.0,0.5445,0.5445,604.879
2026-07-17,0.0,0.0,6.771,46.787000000000006,94.672,32.269,36.416999999999994,33.794,26.534999999999997,15.067000000000002,31.232000000000003,69.174,88.938,37.454,22.386999999999997,24.948999999999998,23.912,12.993,2.623,2.0740000000000003,1.5859999999999999,0.0,0.0,0.5489999999999999,610.183
2026-07-18,0.0,0.0,6.7871999999999995,55.853,108.10029999999999,51.6817,43.834,21.917,20.8565,32.3806,65.8217,76.7802,85.6177,50.1263,38.6729,25.098499999999998,13.574399999999999,5.231800000000001,1.5554000000000001,2.6159000000000003,0.0,0.49490000000000006,0.0,0.0,707.0
2026-07-19,0.0,1.5601999999999998,8.823199999999998,53.4234,107.3848,51.8632,23.3492,20.766799999999996,21.789,17.1084,46.1604,64.3448,54.98360000000001,19.206599999999998,17.1084,7.263000000000001,8.823199999999998,7.263000000000001,3.6584000000000003,2.5824,0.0,0.0,0.0,0.538,538.0000000000001
2026-07-20,0.0,1.0203,7.1958,56.009100000000004,85.3293,50.8539,26.205599999999997,27.2259,24.6483,23.1447,25.1853,56.009100000000004,60.62729999999999,30.340500000000002,23.1447,14.9286,6.658799999999999,6.658799999999999,7.1958,3.5979,1.0203,0.0,0.0,0.0,537.0
2026-07-21,0.0,0.0,5.773,46.284400000000005,76.806,47.89079999999999,25.802799999999998,22.088,16.817,12.0982,33.132000000000005,65.762,67.3684,21.586,13.704600000000001,16.315,14.206600000000002,10.542,3.6646,0.0,0.502,1.5562,0.0,0.0,501.89959999999996
2026-07-22,0.0,0.0,6.167199999999999,50.405,95.1765,44.771499999999996,33.4452,31.3697,31.9034,36.528800000000004,34.4533,61.7313,64.8149,33.9196,26.2106,19.0353,9.784500000000001,5.6335,3.6172999999999997,3.0835999999999997,0.5337,0.0,0.5337,0.0,593.1186
2026-07-23,0.0,1.0166000000000002,7.8338,60.099000000000004,89.87939999999999,49.634,34.504599999999996,29.780400000000004,30.8568,27.6874,27.6874,51.727000000000004,55.913,48.6174,30.8568,18.2988,7.8338,7.8338,8.9102,5.740799999999999,2.093,0.0,0.5382,0.5382,597.8804
2026-07-24,0.0,0.0,6.7377,46.556900000000006,94.2064,32.1103,36.237899999999996,33.6278,26.4045,14.992900000000002,31.078400000000002,68.8338,88.5006,37.2698,22.276899999999998,24.8263,23.7944,12.9291,2.6101,2.0638,1.5781999999999998,0.0,0.0,0.5463,607.1820999999999
2026-07-25,0.0,0.0,6.902399999999999,56.801,109.93509999999999,52.5589,44.578,22.289,21.2105,32.9302,66.9389,78.0834,87.0709,50.9771,39.329299999999996,25.524499999999996,13.804799999999998,5.320600000000001,1.5818,2.6603000000000003,0.0,0.5033000000000001,0.0,0.0,718.9999999999999
2026-07-26,0.0,1.5486,8.757599999999998,53.0262,106.5864,51.4776,23.1756,20.612399999999997,21.627000000000002,16.9812,45.8172,63.866400000000006,54.57480000000001,19.063799999999997,16.9812,7.2090000000000005,8.757599999999998,7.2090000000000005,3.6312,2.5631999999999997,0.0,0.0,0.0,0.534,534.0000000000001
2026-07-27,0.0,1.0184,7.1824,55.9048,85.1704,50.75920000000001,26.156799999999997,27.1752,24.6024,23.1016,25.1384,55.9048,60.514399999999995,30.284000000000002,23.1016,14.900799999999998,6.6464,6.6464,7.1824,3.5912,1.0184,0.0,0.0,0.0,536.0000000000001
2026-07-28,0.0,0.0,5.8305,46.745400000000004,77.571,48.367799999999995,26.059799999999996,22.308000000000003,16.9845,12.2187,33.462,66.417,68.03939999999999,21.801,13.8411,16.4775,14.3481,10.647,3.7011,0.0,0.507,1.5716999999999999,0.0,0.0,506.8986
2026-07-29,0.0,0.0,6.2088,50.745000000000005,95.8185,45.073499999999996,33.6708,31.581300000000002,32.1186,36.7752,34.6857,62.1477,65.2521,34.1484,26.3874,19.1637,9.8505,5.6715,3.6416999999999997,3.1044,0.5373,0.0,0.5373,0.0,597.1193999999999
2026-07-30,0.0,1.0081,7.7683,59.596500000000006,89.1279,49.219,34.2161,29.5314,30.5988,27.4559,27.4559,51.294500000000006,55.4455,48.21090000000001,30.5988,18.1458,7.7683,7.7683,8.8357,5.692799999999999,2.0755,0.0,0.5337,0.5337,592.8813999999999
2026-07-31,0.0,0.0,6.615600000000001,45.7132,92.4992,31.5284,35.581199999999995,33.0184,25.926,14.721200000000001,30.5152,67.5864,86.89680000000001,36.5944,21.873199999999997,24.3764,23.3632,12.694799999999999,2.5628,2.0264,1.5495999999999999,0.0,0.0,0.5364,596.1787999999999
