date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-08-05,26.8337,45.6228,34.9334,28.4867,3.7468000000000004,4.848800000000001,0.0,6.446699999999999,15.593300000000001,16.0892,20.387000000000004,7.493600000000001,22.04,39.2312,54.2184,80.5562,11.791400000000001,20.387000000000004,16.6402,23.086900000000004,19.3401,20.387000000000004,13.9403,18.789099999999998,550.8897999999999
2026-08-06,23.899500000000003,44.0135,33.448,44.0135,5.310999999999999,0.5085,1.5820000000000003,5.310999999999999,11.6955,7.9665,28.645500000000002,17.515,20.679000000000002,44.5785,38.193999999999996,55.2005,28.645500000000002,50.9065,20.170499999999997,24.9165,16.95,15.933,7.4015,17.515,565.0000000000001
2026-08-07,32.07749999999999,19.019,34.261500000000005,22.840999999999998,8.144499999999999,0.0,0.0,2.73,10.874500000000001,11.420499999999999,15.242500000000001,8.144499999999999,11.420499999999999,21.203,63.609,53.2805,23.933,35.3535,25.025,25.571,15.743,5.960500000000001,1.638,7.5985,455.091
2026-08-08,13.150799999999998,36.136599999999994,14.7806,68.4516,12.026800000000001,0.0,1.0678,3.8216,15.342600000000001,7.1373999999999995,12.588800000000003,11.520999999999999,24.1098,38.8904,47.6576,50.9172,42.711999999999996,53.671,35.6308,23.547800000000002,16.9724,8.2052,14.7806,8.7672,561.8876
2026-08-09,18.5712,40.258799999999994,75.366,46.4916,28.938,0.5088,0.5088,2.0352,21.6876,17.5536,25.312800000000003,18.0624,23.214,49.544399999999996,52.151999999999994,40.7676,41.7852,30.464399999999998,17.5536,13.9284,18.5712,21.6876,3.6251999999999995,27.348,635.9363999999998
2026-08-10,21.278399999999998,58.656,27.580799999999996,14.352,0.0,0.5616,0.0,8.0496,14.352,12.6672,24.148799999999998,14.352,20.1552,47.1744,56.90879999999999,47.736,51.16799999999999,54.6624,31.075200000000002,20.7168,30.451199999999996,25.896,16.6608,25.3344,623.9375999999999
2026-08-11,31.6727,44.8947,54.089999999999996,29.3889,0.601,0.0,1.1419,12.681099999999999,8.654399999999999,16.1068,14.363900000000001,10.3372,21.8764,21.8764,63.886300000000006,58.116699999999994,43.7528,36.2403,32.8146,29.929800000000004,22.477400000000003,6.3105,17.849700000000002,21.8764,600.9399
2026-08-12,26.298000000000002,44.711999999999996,34.236,27.918,3.672,4.752000000000001,0.0,6.318,15.282000000000002,15.768,19.980000000000004,7.344,21.6,38.448,53.136,78.948,11.556000000000001,19.980000000000004,16.308,22.626000000000005,18.954,19.980000000000004,13.661999999999999,18.413999999999998,539.892
2026-08-13,22.6305,41.6765,31.672,41.6765,5.028999999999999,0.4815,1.4980000000000002,5.028999999999999,11.0745,7.5435,27.1245,16.585,19.581,42.2115,36.166,52.2695,27.1245,48.2035,19.0995,23.5935,16.05,15.087,7.008500000000001,16.585,535.0
2026-08-14,31.301999999999996,18.559199999999997,33.4332,22.2888,7.9475999999999996,0.0,0.0,2.664,10.611600000000001,11.1444,14.874,7.9475999999999996,11.1444,20.6904,62.071200000000005,51.9924,23.354400000000002,34.498799999999996,24.42,24.9528,15.3624,5.8164,1.5984,7.4148,444.08880000000005
2026-08-15,12.729599999999998,34.9792,14.3072,66.25919999999999,11.6416,0.0,1.0336,3.6992000000000003,14.8512,6.908799999999999,12.1856,11.152,23.337600000000002,37.6448,46.1312,49.2864,41.344,51.952,34.489599999999996,22.793600000000005,16.4288,7.9424,14.3072,8.4864,543.8912
2026-08-16,18.0748,39.1827,73.3515,45.2489,28.1645,0.49520000000000003,0.49520000000000003,1.9808000000000001,21.107899999999997,17.0844,24.636200000000002,17.5796,22.5935,48.220099999999995,50.757999999999996,39.6779,40.6683,29.6501,17.0844,13.556099999999999,18.0748,21.107899999999997,3.5282999999999998,26.616999999999997,618.9380999999998
2026-08-17,20.6646,56.964,26.785199999999996,13.938,0.0,0.5454,0.0,7.8174,13.938,12.301799999999998,23.452199999999998,13.938,19.573800000000002,45.8136,55.267199999999995,46.359,49.69199999999999,53.0856,30.178800000000003,20.1192,29.572799999999997,25.149,16.1802,24.603599999999997,605.9394
2026-08-18,30.1971,42.8031,51.57,28.0197,0.5730000000000001,0.0,1.0887,12.0903,8.251199999999999,15.3564,13.694700000000001,9.8556,20.857200000000002,20.857200000000002,60.9099,55.409099999999995,41.714400000000005,34.551899999999996,31.285800000000002,28.535400000000003,21.430200000000003,6.016500000000001,17.0181,20.857200000000002,572.9427000000001
2026-08-19,25.5188,43.3872,33.2216,27.090799999999998,3.5632,4.6112,0.0,6.130799999999999,14.829200000000002,15.3008,19.388,7.1264,20.96,37.3088,51.5616,76.6088,11.213600000000001,19.388,15.8248,21.955600000000004,18.3924,19.388,13.2572,17.868399999999998,523.8951999999999
2026-08-20,22.757400000000004,41.910199999999996,31.849600000000002,41.910199999999996,5.057199999999999,0.48419999999999996,1.5064000000000002,5.057199999999999,11.1366,7.5858,27.276600000000002,16.678,19.6908,42.4482,36.36879999999999,52.562599999999996,27.276600000000002,48.4738,19.206599999999998,23.7258,16.14,15.1716,7.0478000000000005,16.678,537.9999999999999
2026-08-21,29.821499999999997,17.6814,31.851900000000004,21.234599999999997,7.5717,0.0,0.0,2.5380000000000003,10.1097,10.617299999999998,14.1705,7.5717,10.617299999999998,19.7118,59.135400000000004,49.533300000000004,22.2498,32.86709999999999,23.265,23.7726,14.6358,5.541300000000001,1.5228,7.0641,423.0846
2026-08-22,12.331799999999998,33.8861,13.860100000000001,64.1886,11.277800000000001,0.0,1.0013,3.5836,14.3871,6.6929,11.804800000000002,10.803499999999998,22.6083,36.468399999999995,44.6896,47.7462,40.052,50.3285,33.4118,22.081300000000002,15.9154,7.6942,13.860100000000001,8.221200000000001,526.8946
