date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-06-06,42.4296,41.1348,27.639,25.049400000000002,1.9422000000000001,0.0,0.0,5.1294,11.5536,4.482,9.013800000000002,10.2588,23.754599999999996,16.683,50.098800000000004,61.702200000000005,40.48740000000001,36.602999999999994,16.0854,17.330399999999997,8.366399999999999,13.4958,10.9062,23.754599999999996,497.9004
2026-06-07,32.1195,58.785999999999994,85.4525,36.974,16.9575,0.5985,1.197,7.2485,11.5045,13.366499999999997,10.905999999999999,27.264999999999997,33.915,46.683,58.18749999999999,30.323999999999998,32.1195,39.4345,13.366499999999997,27.264999999999997,27.863500000000005,10.3075,12.7015,30.323999999999998,664.867
2026-06-08,43.534400000000005,39.886599999999994,59.8598,10.883600000000001,0.0,0.0,0.598,7.235799999999999,9.0896,16.325400000000002,15.1294,6.6378,30.2588,30.2588,59.26180000000001,46.584199999999996,24.1592,42.9364,24.817,50.172200000000004,24.1592,25.415000000000003,16.9234,13.9334,598.0598
2026-06-09,26.547199999999997,54.400000000000006,40.147200000000005,10.9888,6.473599999999999,5.8208,0.0,3.8623999999999996,10.336,12.947199999999999,9.7376,9.7376,18.1152,26.547199999999997,44.662400000000005,55.705600000000004,18.768,29.1584,26.547199999999997,29.8112,23.936000000000003,22.032,30.464,27.200000000000003,543.9456
2026-06-10,27.5429,73.63510000000001,35.8722,0.0,0.6643,0.0,0.0,8.9425,12.826099999999999,11.548599999999999,12.826099999999999,4.4968,27.5429,46.756499999999996,53.808299999999996,50.589000000000006,12.1618,19.213599999999996,12.1618,11.548599999999999,10.271099999999999,18.5493,17.2718,42.924,511.15329999999994
2026-06-11,25.4989,50.333499999999994,47.7785,17.8339,0.0,0.0,0.0,4.4456999999999995,14.6657,5.11,11.446400000000002,30.608900000000002,25.4989,30.608900000000002,22.943900000000003,43.3328,40.1646,10.22,17.8339,26.776400000000002,31.2221,20.388900000000003,9.5557,24.834600000000002,511.1022000000001
2026-06-12,24.492,10.608,52.936,12.584,0.0,0.0,0.0,1.976,21.84,11.908,9.256,11.232000000000001,21.84,14.559999999999999,55.587999999999994,78.72800000000001,31.772000000000002,42.328,41.70399999999999,29.119999999999997,11.232000000000001,11.232000000000001,5.9799999999999995,19.188000000000002,520.1040000000002
2026-06-13,42.940799999999996,41.630399999999995,27.972,25.351200000000002,1.9656000000000002,0.0,0.0,5.1912,11.692799999999998,4.5360000000000005,9.1224,10.3824,24.040799999999997,16.884,50.702400000000004,62.445600000000006,40.97520000000001,37.044,16.2792,17.539199999999997,8.4672,13.6584,11.0376,24.040799999999997,503.89919999999995
2026-06-14,32.505900000000004,59.493199999999995,86.4805,37.4188,17.1615,0.6057,1.2114,7.3357,11.6429,13.527299999999997,11.037199999999999,27.592999999999996,34.323,47.2446,58.887499999999996,30.688799999999997,32.505900000000004,39.908899999999996,13.527299999999997,27.592999999999996,28.198700000000006,10.4315,12.854299999999999,30.688799999999997,672.8653999999999
2026-06-15,45.208800000000004,41.4207,62.162099999999995,11.302200000000001,0.0,0.0,0.621,7.5141,9.4392,16.953300000000002,15.7113,6.8931000000000004,31.4226,31.4226,61.54110000000001,48.3759,25.0884,44.5878,25.7715,52.1019,25.0884,26.392500000000002,17.5743,14.4693,621.0621000000001
2026-06-16,27.572,56.5,41.697,11.413,6.7235,6.0455000000000005,0.0,4.0115,10.735,13.447,10.1135,10.1135,18.814500000000002,27.572,46.386500000000005,57.856,19.492500000000003,30.284000000000002,27.572,30.962,24.860000000000003,22.8825,31.639999999999997,28.25,564.9435000000001
2026-06-17,28.836499999999997,77.0935,37.557,0.0,0.6955,0.0,0.0,9.3625,13.428499999999998,12.091,13.428499999999998,4.708,28.836499999999997,48.9525,56.335499999999996,52.965,12.732999999999999,20.115999999999996,12.732999999999999,12.091,10.753499999999997,19.4205,18.083,44.940000000000005,535.1605000000001
2026-06-18,26.8961,53.091499999999996,50.3965,18.8111,0.0,0.0,0.0,4.689299999999999,15.4693,5.39,12.073600000000003,32.2861,26.8961,32.2861,24.2011,45.7072,42.3654,10.78,18.8111,28.2436,32.932900000000004,21.506100000000004,10.0793,26.195400000000003,539.1078
2026-06-19,25.151400000000002,10.893600000000001,54.361200000000004,12.922799999999999,0.0,0.0,0.0,2.0292,22.428,12.2286,9.5052,11.5344,22.428,14.951999999999998,57.084599999999995,80.8476,32.6274,43.4676,42.8268,29.903999999999996,11.5344,11.5344,6.141,19.704600000000003,534.1068
2026-06-20,43.5372,42.2086,28.360500000000002,25.703300000000002,1.9929000000000001,0.0,0.0,5.2633,11.8552,4.599,9.2491,10.5266,24.374699999999997,17.1185,51.406600000000005,63.312900000000006,41.54430000000001,37.558499999999995,16.505300000000002,17.782799999999998,8.5848,13.848099999999999,11.1909,24.374699999999997,510.89779999999996
2026-06-21,33.1338,60.642399999999995,88.151,38.1416,17.493,0.6174,1.2348,7.4774,11.867799999999999,13.788599999999997,11.250399999999999,28.125999999999998,34.986,48.157199999999996,60.025,31.281599999999997,33.1338,40.6798,13.788599999999997,28.125999999999998,28.743400000000005,10.633,13.102599999999999,31.281599999999997,685.8627999999999
2026-06-22,46.592,42.687999999999995,64.064,11.648,0.0,0.0,0.64,7.744,9.728,17.472,16.192,7.104,32.384,32.384,63.42400000000001,49.855999999999995,25.855999999999998,45.952,26.560000000000002,53.696,25.855999999999998,27.200000000000003,18.112000000000002,14.912,640.0640000000001
2026-06-23,27.816,57.0,42.066,11.514,6.7829999999999995,6.099000000000001,0.0,4.047,10.83,13.565999999999999,10.203,10.203,18.981,27.816,46.797000000000004,58.368,19.665000000000003,30.552,27.816,31.236,25.080000000000002,23.085,31.919999999999998,28.5,569.943
2026-06-24,27.5429,73.63510000000001,35.8722,0.0,0.6643,0.0,0.0,8.9425,12.826099999999999,11.548599999999999,12.826099999999999,4.4968,27.5429,46.756499999999996,53.808299999999996,50.589000000000006,12.1618,19.213599999999996,12.1618,11.548599999999999,10.271099999999999,18.5493,17.2718,42.924,511.15329999999994
2026-06-25,25.8981,51.1215,48.5265,18.1131,0.0,0.0,0.0,4.5153,14.8953,5.19,11.625600000000002,31.0881,25.8981,31.0881,23.3031,44.0112,40.7934,10.38,18.1131,27.195600000000002,31.710900000000002,20.7081,9.705300000000001,25.2234,519.1038
2026-06-26,25.434,11.016,54.972,13.068,0.0,0.0,0.0,2.052,22.68,12.366,9.612,11.664000000000001,22.68,15.12,57.726,81.756,32.994,43.956,43.308,30.24,11.664000000000001,11.664000000000001,6.21,19.926000000000002,540.1080000000002
2026-06-27,44.6448,43.282399999999996,29.082,26.357200000000002,2.0436,0.0,0.0,5.3972,12.156799999999999,4.716,9.4844,10.7944,24.994799999999994,17.554000000000002,52.714400000000005,64.92360000000001,42.601200000000006,38.513999999999996,16.9252,18.2352,8.803199999999999,14.2004,11.4756,24.994799999999994,523.8952
2026-06-28,34.5828,63.294399999999996,92.006,39.809599999999996,18.258,0.6444,1.2888,7.8044,12.3868,14.391599999999997,11.742399999999998,29.355999999999995,36.516,50.2632,62.65,32.6496,34.5828,42.4588,14.391599999999997,29.355999999999995,30.000400000000006,11.098,13.6756,32.6496,715.8567999999999
2026-06-29,47.32,43.355,65.065,11.83,0.0,0.0,0.65,7.865,9.88,17.745,16.445,7.215000000000001,32.89,32.89,64.415,50.635,26.259999999999998,46.67,26.975,54.535000000000004,26.259999999999998,27.625000000000004,18.395000000000003,15.145000000000001,650.065
2026-06-30,28.694399999999998,58.800000000000004,43.394400000000005,11.8776,6.997199999999999,6.291600000000001,0.0,4.174799999999999,11.172,13.994399999999999,10.5252,10.5252,19.5804,28.694399999999998,48.274800000000006,60.211200000000005,20.286,31.5168,28.694399999999998,32.2224,25.872000000000003,23.814,32.928,29.400000000000002,587.9412
2026-07-01,24.308899999999998,64.98910000000001,31.6602,0.0,0.5862999999999999,0.0,0.0,7.892500000000001,11.320099999999998,10.192599999999999,11.320099999999998,3.9688000000000003,24.308899999999998,41.2665,47.4903,44.649,10.733799999999999,16.957599999999996,10.733799999999999,10.192599999999999,9.065099999999997,16.371299999999998,15.243799999999998,37.884,451.13530000000003
2026-07-02,24.2015,47.772499999999994,45.3475,16.9265,0.0,0.0,0.0,4.2195,13.9195,4.8500000000000005,10.864,29.0515,24.2015,29.0515,21.776500000000002,41.128,38.121,9.700000000000001,16.9265,25.414,29.6335,19.3515,9.069500000000001,23.571,485.097
2026-07-03,22.1841,9.608400000000001,47.9478,11.3982,0.0,0.0,0.0,1.7898,19.782,10.7859,8.3838,10.1736,19.782,13.187999999999999,50.3499,71.3094,28.778100000000002,38.3394,37.7742,26.375999999999998,10.1736,10.1736,5.4165,17.379900000000003,471.0942
2026-07-04,41.407199999999996,40.1436,26.973,24.445800000000002,1.8954000000000002,0.0,0.0,5.0058,11.2752,4.3740000000000006,8.796600000000002,10.0116,23.182199999999995,16.281000000000002,48.891600000000004,60.2154,39.51180000000001,35.721,15.6978,16.912799999999997,8.1648,13.1706,10.6434,23.182199999999995,485.90279999999996
2026-07-05,30.912000000000003,56.57599999999999,82.24000000000001,35.583999999999996,16.32,0.576,1.152,6.976,11.072,12.863999999999997,10.495999999999999,26.239999999999995,32.64,44.928,56.0,29.183999999999997,30.912000000000003,37.952,12.863999999999997,26.239999999999995,26.816000000000003,9.92,12.224,29.183999999999997,639.8720000000001
2026-07-06,43.534400000000005,39.886599999999994,59.8598,10.883600000000001,0.0,0.0,0.598,7.235799999999999,9.0896,16.325400000000002,15.1294,6.6378,30.2588,30.2588,59.26180000000001,46.584199999999996,24.1592,42.9364,24.817,50.172200000000004,24.1592,25.415000000000003,16.9234,13.9334,598.0598
2026-07-07,26.839999999999996,55.0,40.59,11.11,6.545,5.885000000000001,0.0,3.905,10.45,13.09,9.844999999999999,9.844999999999999,18.315,26.839999999999996,45.155,56.32,18.975,29.48,26.839999999999996,30.14,24.200000000000003,22.275000000000002,30.799999999999997,27.5,549.9449999999999
2026-07-08,25.548599999999997,68.3034,33.2748,0.0,0.6162,0.0,0.0,8.295,11.8974,10.712399999999999,11.8974,4.171200000000001,25.548599999999997,43.371,49.9122,46.926,11.281199999999998,17.8224,11.281199999999998,10.712399999999999,9.527399999999998,17.2062,16.021199999999997,39.816,474.1422000000001
2026-07-09,24.5508,48.461999999999996,46.002,17.1708,0.0,0.0,0.0,4.280399999999999,14.1204,4.92,11.020800000000001,29.4708,24.5508,29.4708,22.0908,41.7216,38.6712,9.84,17.1708,25.7808,30.0612,19.6308,9.2004,23.9112,492.0984
2026-07-10,22.1841,9.608400000000001,47.9478,11.3982,0.0,0.0,0.0,1.7898,19.782,10.7859,8.3838,10.1736,19.782,13.187999999999999,50.3499,71.3094,28.778100000000002,38.3394,37.7742,26.375999999999998,10.1736,10.1736,5.4165,17.379900000000003,471.0942
2026-07-11,41.2368,39.97839999999999,26.862000000000002,24.345200000000002,1.8876000000000002,0.0,0.0,4.9852,11.2288,4.356000000000001,8.7604,9.9704,23.086799999999997,16.214000000000002,48.690400000000004,59.967600000000004,39.3492,35.574,15.6332,16.8432,8.1312,13.116399999999999,10.599599999999999,23.086799999999997,483.9032
2026-07-12,30.8637,56.48759999999999,82.1115,35.5284,16.2945,0.5751,1.1502,6.9651,11.0547,12.843899999999998,10.479599999999998,26.198999999999998,32.589,44.8578,55.912499999999994,29.138399999999997,30.8637,37.8927,12.843899999999998,26.198999999999998,26.774100000000004,9.9045,12.204899999999999,29.138399999999997,638.8721999999999
2026-07-13,42.6608,39.0862,58.6586,10.6652,0.0,0.0,0.586,7.0906,8.9072,15.997800000000002,14.8258,6.5046,29.6516,29.6516,58.0726,45.6494,23.6744,42.0748,24.319000000000003,49.1654,23.6744,24.905,16.5838,13.6538,586.0586000000001
2026-07-14,26.644799999999996,54.6,40.2948,11.0292,6.4974,5.842200000000001,0.0,3.8766,10.374,12.9948,9.773399999999999,9.773399999999999,18.181800000000003,26.644799999999996,44.826600000000006,55.9104,18.837000000000003,29.265600000000003,26.644799999999996,29.9208,24.024,22.113,30.575999999999997,27.3,545.9454
