date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-22,23.0287,14.8613,29.7226,32.2486,2.5681,1.0104,1.5156,4.0837,14.8613,12.798399999999999,8.7147,7.6622,17.4294,14.8613,46.09949999999999,49.1728,27.659700000000004,26.102,15.366499999999998,14.3561,17.4294,11.2828,9.7251,18.439799999999998,420.99999999999994
2026-07-23,21.436,34.913999999999994,47.38,29.945999999999994,13.478000000000002,0.0,0.0,4.508,9.476,6.992,8.97,14.49,24.426,23.966,29.945999999999994,44.895999999999994,31.418,32.43,11.96,15.962000000000002,21.436,18.445999999999998,5.473999999999999,8.004,459.954
2026-07-24,18.056,29.036,34.5504,27.0352,1.5128,3.5136,0.488,7.0272,15.518400000000002,7.0272,26.547200000000004,7.5152,21.5208,23.570400000000003,29.036,42.065599999999996,31.573599999999995,29.036,50.605599999999995,22.5456,28.548,10.004,4.4896,17.031200000000002,487.85360000000003
2026-07-25,15.0745,47.6763,18.5493,32.6529,15.0745,9.5557,0.511,5.0078,13.0305,16.0454,10.5266,13.0305,17.0674,18.0894,42.1575,51.7132,33.11280000000001,27.594000000000005,40.6756,27.083,12.0596,13.5415,14.0525,17.0674,510.9489
2026-07-26,29.67,44.73500000000001,52.03750000000001,44.73500000000001,4.37,3.91,0.46,5.865,9.2575,12.19,16.56,21.39,26.277500000000003,44.275,29.209999999999997,36.5125,35.535,35.995000000000005,17.537499999999998,17.537499999999998,25.760000000000005,24.7825,4.8875,31.625,575.115
2026-07-27,37.3824,13.8816,37.9584,40.608,0.0,0.0,2.1312,9.6192,22.464,17.1072,21.887999999999998,14.4,22.464,33.120000000000005,41.1264,54.4896,32.601600000000005,45.388799999999996,27.2448,24.5952,26.726399999999998,15.4944,19.2384,16.0128,575.9423999999999
2026-07-28,14.037799999999999,46.050200000000004,40.0414,27.039599999999997,7.510999999999999,0.9842,0.0,8.029,16.0062,15.54,17.042199999999998,5.4908,27.505799999999997,22.532999999999998,37.037000000000006,34.0326,37.555,35.534800000000004,21.0308,29.526,16.5242,21.0308,13.0018,25.0194,518.1036
2026-07-29,23.3569,15.073099999999998,30.146199999999997,32.7082,2.6047,1.0248,1.5372,4.1419,15.073099999999998,12.9808,8.8389,7.771400000000001,17.6778,15.073099999999998,46.756499999999996,49.8736,28.053900000000002,26.474,15.5855,14.560699999999999,17.6778,11.4436,9.8637,18.7026,427.0
2026-07-30,21.902,35.672999999999995,48.410000000000004,30.596999999999994,13.771,0.0,0.0,4.606,9.682,7.144,9.165,14.805,24.956999999999997,24.487000000000002,30.596999999999994,45.872,32.101,33.135,12.22,16.309,21.902,18.846999999999998,5.593,8.177999999999999,469.95300000000003
2026-07-31,18.241000000000003,29.3335,34.9044,27.3122,1.5283,3.5496,0.493,7.0992,15.6774,7.0992,26.819200000000002,7.5922,21.7413,23.8119,29.3335,42.4966,31.8971,29.3335,51.12409999999999,22.7766,28.8405,10.106499999999999,4.5356,17.2057,492.85209999999995
2026-08-01,15.340000000000002,48.516,18.875999999999998,33.228,15.340000000000002,9.724,0.52,5.096,13.26,16.328000000000003,10.712,13.26,17.368,18.408,42.9,52.624,33.696000000000005,28.080000000000002,41.392,27.56,12.272,13.78,14.3,17.368,519.948
2026-08-02,30.4956,45.979800000000004,53.48550000000001,45.979800000000004,4.4916,4.018800000000001,0.4728,6.0282,9.5151,12.5292,17.0208,21.985200000000003,27.0087,45.507,30.0228,37.5285,36.523799999999994,36.9966,18.0255,18.0255,26.476800000000004,25.4721,5.0235,32.505,591.1182
2026-08-03,37.2526,13.8334,37.8266,40.467,0.0,0.0,2.1238,9.585799999999999,22.386,17.0478,21.812,14.350000000000001,22.386,33.005,40.983599999999996,54.3004,32.488400000000006,45.231199999999994,27.1502,24.5098,26.633599999999998,15.4406,19.171599999999998,15.957199999999998,573.9425999999999
2026-08-04,14.335899999999999,47.0281,40.89170000000001,27.613799999999998,7.6705,1.0051,0.0,8.1995,16.3461,15.87,17.4041,5.6074,28.089899999999997,23.011499999999998,37.8235,34.755300000000005,38.3525,36.28940000000001,21.4774,30.153000000000002,16.8751,21.4774,13.277899999999999,25.550700000000003,529.1058
2026-08-05,23.575699999999998,15.2143,30.4286,33.0146,2.6290999999999998,1.0344,1.5515999999999999,4.1807,15.2143,13.1024,8.9217,7.844200000000001,17.8434,15.2143,47.19449999999999,50.3408,28.316700000000004,26.722,15.731499999999999,14.697099999999999,17.8434,11.5508,9.9561,18.8778,430.9999999999999
2026-08-06,21.9952,35.824799999999996,48.61600000000001,30.727199999999996,13.829600000000001,0.0,0.0,4.6255999999999995,9.7232,7.1744,9.204,14.868,25.0632,24.5912,30.727199999999996,46.0672,32.2376,33.275999999999996,12.272,16.3784,21.9952,18.9272,5.6168,8.2128,471.9528
2026-08-07,18.500000000000004,29.750000000000004,35.4,27.7,1.55,3.6,0.5,7.2,15.9,7.2,27.200000000000003,7.7,22.05,24.150000000000002,29.750000000000004,43.1,32.349999999999994,29.750000000000004,51.849999999999994,23.099999999999998,29.25,10.249999999999998,4.6,17.45,499.8500000000001
2026-08-08,15.3695,48.6093,18.9123,33.2919,15.3695,9.742700000000001,0.521,5.1057999999999995,13.285499999999999,16.3594,10.7326,13.285499999999999,17.4014,18.4434,42.9825,52.7252,33.7608,28.134000000000004,41.4716,27.613,12.2956,13.8065,14.3275,17.4014,520.9478999999999
2026-08-09,30.5472,46.05760000000001,53.57600000000001,46.05760000000001,4.4992,4.025600000000001,0.4736,6.0384,9.5312,12.5504,17.049599999999998,22.0224,27.0544,45.583999999999996,30.0736,37.592,36.5856,37.059200000000004,18.056,18.056,26.521600000000003,25.5152,5.032,32.56,592.1184000000001
2026-08-10,38.0314,14.1226,38.6174,41.312999999999995,0.0,0.0,2.1682,9.7862,22.854,17.4042,22.268,14.65,22.854,33.695,41.840399999999995,55.4356,33.1676,46.1768,27.7178,25.022199999999998,27.190399999999997,15.7634,19.5724,16.290799999999997,585.9414
2026-08-11,14.1191,46.316900000000004,40.273300000000006,27.196199999999997,7.554499999999999,0.9899,0.0,8.0755,16.098899999999997,15.629999999999999,17.1409,5.5226,27.665099999999995,22.6635,37.25150000000001,34.2297,37.7725,35.74060000000001,21.1526,29.697000000000003,16.619899999999998,21.1526,13.077099999999998,25.1643,521.1042
2026-08-12,23.138099999999998,14.931899999999999,29.863799999999998,32.4018,2.5803,1.0151999999999999,1.5228,4.1031,14.931899999999999,12.8592,8.7561,7.698600000000001,17.5122,14.931899999999999,46.31849999999999,49.4064,27.791100000000004,26.226,15.439499999999999,14.424299999999999,17.5122,11.336400000000001,9.7713,18.5274,423.00000000000006
2026-08-13,21.0166,34.2309,46.453,29.360099999999996,13.214300000000001,0.0,0.0,4.4197999999999995,9.2906,6.8552,8.7945,14.2065,23.948099999999997,23.4971,29.360099999999996,44.017599999999995,30.8033,31.795499999999997,11.726,15.649700000000001,21.0166,18.085099999999997,5.366899999999999,7.8473999999999995,450.95489999999995
2026-08-14,18.093000000000004,29.0955,34.6212,27.0906,1.5159,3.5208,0.489,7.0416,15.5502,7.0416,26.6016,7.530600000000001,21.5649,23.6187,29.0955,42.1518,31.638299999999997,29.0955,50.70929999999999,22.5918,28.606499999999997,10.024499999999998,4.4988,17.0661,488.85329999999993
2026-08-15,14.868,47.023199999999996,18.2952,32.2056,14.868,9.424800000000001,0.504,4.9392,12.851999999999999,15.825600000000001,10.3824,12.851999999999999,16.8336,17.8416,41.580000000000005,51.004799999999996,32.659200000000006,27.216000000000005,40.1184,26.712,11.8944,13.356,13.86,16.8336,503.9496
2026-08-16,29.7732,44.890600000000006,52.218500000000006,44.890600000000006,4.3852,3.9236000000000004,0.4616,5.885400000000001,9.2897,12.2324,16.6176,21.4644,26.368900000000004,44.429,29.3116,36.6395,35.6586,36.120200000000004,17.5985,17.5985,25.849600000000002,24.8687,4.9045000000000005,31.735,577.1154
2026-08-17,36.9281,13.7129,37.4971,40.1145,0.0,0.0,2.1053,9.5023,22.191,16.8993,21.622,14.225000000000001,22.191,32.7175,40.626599999999996,53.827400000000004,32.205400000000004,44.837199999999996,26.913700000000002,24.2963,26.4016,15.3061,19.0046,15.8182,568.9431000000001
2026-08-18,13.4687,44.1833,38.4181,25.943399999999997,7.206499999999999,0.9443,0.0,7.7035,15.357299999999999,14.91,16.3513,5.2682,26.3907,21.6195,35.535500000000006,32.6529,36.0325,34.0942,20.1782,28.329,15.854299999999999,20.1782,12.474699999999999,24.005100000000002,497.0994
2026-08-19,22.4817,14.508299999999998,29.016599999999997,31.4826,2.5071,0.9863999999999999,1.4796,3.9867,14.508299999999998,12.4944,8.5077,7.4802,17.0154,14.508299999999998,45.00449999999999,48.0048,27.002700000000004,25.482,15.001499999999998,14.015099999999999,17.0154,11.014800000000001,9.4941,18.0018,411.00000000000006
2026-08-20,20.970000000000002,34.155,46.35,29.294999999999995,13.185000000000002,0.0,0.0,4.41,9.27,6.84,8.775,14.175,23.894999999999996,23.445,29.294999999999995,43.919999999999995,30.735,31.724999999999998,11.700000000000001,15.615,20.970000000000002,18.044999999999998,5.3549999999999995,7.829999999999999,449.9550000000001
2026-08-21,17.279000000000003,27.786500000000004,33.0636,25.8718,1.4477,3.3624,0.467,6.7248,14.8506,6.7248,25.4048,7.191800000000001,20.5947,22.5561,27.786500000000004,40.2554,30.214899999999997,27.786500000000004,48.427899999999994,21.5754,27.319499999999998,9.5735,4.2964,16.2983,466.8599
2026-08-22,14.396,45.5304,17.714399999999998,31.1832,14.396,9.1256,0.488,4.7824,12.443999999999999,15.323200000000002,10.0528,12.443999999999999,16.2992,17.2752,40.260000000000005,49.3856,31.622400000000006,26.352000000000004,38.8448,25.864,11.5168,12.932,13.42,16.2992,487.9512000000001
2026-08-23,28.5348,43.0234,50.04650000000001,43.0234,4.2028,3.7604,0.4424,5.6406,8.9033,11.7236,15.9264,20.571600000000004,25.272100000000002,42.580999999999996,28.092399999999998,35.1155,34.175399999999996,34.6178,16.8665,16.8665,24.774400000000004,23.8343,4.7005,30.415,553.1106
2026-08-24,34.7215,12.8935,35.2565,37.717499999999994,0.0,0.0,1.9795,8.9345,20.865,15.8895,20.33,13.375,20.865,30.762500000000003,38.199,50.611000000000004,30.281000000000002,42.157999999999994,25.305500000000002,22.844499999999996,24.823999999999998,14.3915,17.869,14.873,534.9465
2026-08-25,12.3576,40.5384,35.2488,23.803199999999997,6.611999999999999,0.8664,0.0,7.068,14.090399999999999,13.68,15.0024,4.8336,24.213599999999996,19.836,32.604000000000006,29.959200000000003,33.059999999999995,31.281600000000005,18.5136,25.992,14.546399999999998,18.5136,11.445599999999999,22.024800000000003,456.0912000000001
2026-08-26,20.5672,13.2728,26.5456,28.8016,2.2935999999999996,0.9023999999999999,1.3536,3.6472,13.2728,11.4304,7.7832,6.8432,15.5664,13.2728,41.172,43.9168,24.703200000000002,23.312,13.723999999999998,12.8216,15.5664,10.0768,8.685599999999999,16.468799999999998,375.99999999999994
2026-08-27,19.6186,31.953899999999997,43.36300000000001,27.407099999999996,12.335300000000002,0.0,0.0,4.1258,8.672600000000001,6.3991999999999996,8.2095,13.2615,22.355099999999997,21.9341,27.407099999999996,41.0896,28.7543,29.6805,10.946000000000002,14.6087,19.6186,16.882099999999998,5.0099,7.325399999999999,420.9579
2026-08-28,17.575000000000003,28.262500000000003,33.63,26.314999999999998,1.4725,3.42,0.47500000000000003,6.84,15.105,6.84,25.840000000000003,7.315,20.9475,22.942500000000003,28.262500000000003,40.945,30.732499999999998,28.262500000000003,49.25749999999999,21.945,27.787499999999998,9.737499999999999,4.37,16.5775,474.8575
2026-08-29,14.514000000000001,45.9036,17.8596,31.4388,14.514000000000001,9.2004,0.492,4.8216,12.546,15.448800000000002,10.1352,12.546,16.4328,17.416800000000002,40.59,49.7904,31.881600000000006,26.568,39.1632,26.076,11.6112,13.038,13.53,16.4328,491.9507999999999
2026-08-30,29.2056,44.034800000000004,51.223000000000006,44.034800000000004,4.3016,3.8488,0.45280000000000004,5.7732,9.1126,11.9992,16.3008,21.055200000000003,25.866200000000003,43.582,28.7528,35.941,34.9788,35.4316,17.262999999999998,17.262999999999998,25.356800000000003,24.3946,4.811,31.13,566.1132
2026-08-31,35.1109,13.0381,35.6519,38.140499999999996,0.0,0.0,2.0017,9.034699999999999,21.099,16.067700000000002,20.558,13.525,21.099,31.1075,38.627399999999994,51.1786,30.620600000000003,42.6308,25.5893,23.100699999999996,25.1024,14.5529,18.069399999999998,15.0398,540.9459
2026-09-01,12.3034,40.360600000000005,35.0942,23.6988,6.582999999999999,0.8626,0.0,7.037,14.028599999999999,13.62,14.936599999999999,4.8124,24.1074,19.749,32.461000000000006,29.827800000000003,32.915,31.144400000000005,18.432399999999998,25.878,14.4826,18.432399999999998,11.395399999999999,21.9282,454.09079999999994
2026-09-02,21.8253,14.0847,28.1694,30.5634,2.4339,0.9575999999999999,1.4364,3.8703000000000003,14.0847,12.1296,8.2593,7.2618,16.5186,14.0847,43.69049999999999,46.6032,26.214300000000005,24.738,14.5635,13.6059,16.5186,10.693200000000001,9.216899999999999,17.4762,398.99999999999994
2026-09-03,20.1778,32.8647,44.599000000000004,28.188299999999995,12.686900000000001,0.0,0.0,4.2434,8.9198,6.5816,8.4435,13.6395,22.992299999999997,22.5593,28.188299999999995,42.260799999999996,29.5739,30.5265,11.258000000000001,15.0251,20.1778,17.3633,5.152699999999999,7.534199999999999,432.95669999999996
2026-09-04,17.76,28.560000000000002,33.984,26.592,1.488,3.456,0.48,6.912,15.264000000000001,6.912,26.112000000000002,7.392,21.168,23.184,28.560000000000002,41.376,31.055999999999997,28.560000000000002,49.775999999999996,22.176,28.08,9.839999999999998,4.416,16.752,479.85599999999994
2026-09-05,14.012500000000001,44.317499999999995,17.2425,30.3525,14.012500000000001,8.8825,0.47500000000000003,4.655,12.112499999999999,14.915000000000003,9.785,12.112499999999999,15.865,16.815,39.1875,48.07,30.780000000000005,25.650000000000002,37.81,25.175,11.209999999999999,12.5875,13.0625,15.865,474.9525
