date,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00,Total
2026-07-24,18.3998,26.595000000000002,24.1522,20.0546,4.0976,0.0,0.394,2.4428,13.514200000000002,8.1952,13.514200000000002,4.491599999999999,15.563,20.881999999999998,34.7902,50.7472,18.0058,24.940199999999997,30.259199999999996,17.1784,16.351,8.983199999999998,6.5404,13.908199999999999,394.00000000000006
2026-07-25,15.745400000000002,46.8573,28.207,23.2392,0.421,0.0,0.842,3.3259000000000003,4.5468,10.3566,6.2308,12.0406,13.2615,19.9133,41.8895,36.9217,28.207,27.365000000000002,27.365000000000002,18.2293,14.524500000000002,9.1357,16.1664,16.1664,420.95790000000005
2026-07-26,24.572699999999998,40.3731,40.783500000000004,34.5762,6.6690000000000005,0.0,0.8208000000000001,3.3345000000000002,9.593100000000002,10.0035,15.389999999999999,28.727999999999998,27.907200000000003,34.986599999999996,29.138399999999997,37.9107,26.6247,34.165800000000004,12.0555,13.7484,20.8278,17.9037,9.182699999999999,33.704100000000004,513.0000000000001
2026-07-27,18.5129,25.0796,23.1504,18.1419,0.0,0.0,0.0,3.0793,7.716799999999999,8.4959,8.1249,9.646,10.796100000000001,27.787900000000004,31.2753,32.0544,30.4962,32.0544,19.292,15.433599999999998,17.362799999999996,8.4959,12.7253,11.2042,370.9258
2026-07-28,13.6986,41.5698,37.1616,34.2228,8.295,0.0,0.0,7.3469999999999995,10.7598,9.2904,17.1114,3.9342,18.5808,22.988999999999997,31.284000000000002,39.1524,42.565200000000004,33.2748,19.054799999999997,24.9324,12.7032,14.693999999999999,12.2292,19.054799999999997,473.90520000000004
2026-07-29,22.68,22.1616,24.753600000000002,38.664,4.622400000000001,0.0,1.5552,3.6287999999999996,10.8432,12.8736,9.287999999999998,5.6592,12.8736,21.1248,38.664,43.2864,39.7008,26.8272,12.3552,13.9104,13.9104,13.9104,12.3552,26.308799999999998,431.9568000000001
2026-07-30,21.5215,33.4884,31.501800000000003,31.501800000000003,18.494300000000003,0.0,0.0,4.4935,12.014199999999999,7.9937,11.020900000000001,9.980299999999998,22.987800000000004,35.5223,23.9811,46.4959,30.5085,25.021700000000003,12.014199999999999,28.0016,25.021700000000003,19.4876,12.4872,9.507299999999999,473.0473
2026-07-31,22.416,32.400000000000006,29.424,24.432000000000002,4.992,0.0,0.48,2.976,16.464000000000002,9.984,16.464000000000002,5.4719999999999995,18.96,25.439999999999998,42.384,61.824,21.936000000000003,30.383999999999997,36.864,20.928,19.92,10.943999999999999,7.968,16.944,480.0000000000001
2026-08-01,18.999200000000002,56.540400000000005,34.036,28.0416,0.508,0.0,1.016,4.0132,5.486400000000001,12.4968,7.518400000000001,14.5288,16.002,24.0284,50.54599999999999,44.5516,34.036,33.02,33.02,21.996399999999998,17.526,11.0236,19.507199999999997,19.507199999999997,507.9492
2026-08-02,29.0753,47.770900000000005,48.2565,40.9118,7.891000000000001,0.0,0.9712000000000001,3.9455000000000005,11.350900000000001,11.8365,18.21,33.992,33.0208,41.3974,34.477599999999995,44.857299999999995,31.5033,40.4262,14.2645,16.2676,24.644199999999998,21.1843,10.8653,39.879900000000006,607.0000000000001
2026-08-03,24.6506,33.3944,30.8256,24.1566,0.0,0.0,0.0,4.1002,10.2752,11.3126,10.8186,12.844000000000001,14.3754,37.000600000000006,41.6442,42.6816,40.60680000000001,42.6816,25.688000000000002,20.5504,23.119199999999996,11.3126,16.944200000000002,14.918800000000001,493.9012
2026-08-04,13.9587,42.3591,37.8672,34.8726,8.4525,0.0,0.0,7.4865,10.9641,9.4668,17.4363,4.0089,18.9336,23.425499999999996,31.878,39.895799999999994,43.373400000000004,33.9066,19.416599999999995,25.4058,12.9444,14.973,12.4614,19.416599999999995,482.9034000000001
2026-08-05,22.785,22.2642,24.8682,38.842999999999996,4.643800000000001,0.0,1.5624,3.6456,10.893399999999998,12.9332,9.331,5.6854000000000005,12.9332,21.2226,38.842999999999996,43.4868,39.8846,26.9514,12.4124,13.9748,13.9748,13.9748,12.4124,26.4306,433.9566
2026-08-06,21.5215,33.4884,31.501800000000003,31.501800000000003,18.494300000000003,0.0,0.0,4.4935,12.014199999999999,7.9937,11.020900000000001,9.980299999999998,22.987800000000004,35.5223,23.9811,46.4959,30.5085,25.021700000000003,12.014199999999999,28.0016,25.021700000000003,19.4876,12.4872,9.507299999999999,473.0473
2026-08-07,22.7429,32.8725,29.8531,24.7883,5.0648,0.0,0.487,3.0194,16.7041,10.1296,16.7041,5.551799999999999,19.2365,25.811,43.0021,62.7256,22.2559,30.827099999999998,37.401599999999995,21.2332,20.2105,11.103599999999998,8.084200000000001,17.1911,487.0
2026-08-08,19.0366,56.651700000000005,34.103,28.096799999999998,0.509,0.0,1.018,4.021100000000001,5.4972,12.5214,7.5332,14.5574,16.0335,24.0757,50.6455,44.6393,34.103,33.085,33.085,22.0397,17.5605,11.045300000000001,19.545599999999997,19.545599999999997,508.9490999999999
2026-08-09,29.123199999999997,47.8496,48.336,40.9792,7.904000000000001,0.0,0.9728,3.9520000000000004,11.3696,11.856,18.24,34.047999999999995,33.0752,41.465599999999995,34.5344,44.9312,31.5552,40.4928,14.288,16.2944,24.6848,21.2192,10.883199999999999,39.945600000000006,608.0
2026-08-10,25.1995,34.138,31.512,24.694499999999998,0.0,0.0,0.0,4.1915000000000004,10.504,11.5645,11.0595,13.13,14.695500000000001,37.82450000000001,42.5715,43.632000000000005,41.511,43.632000000000005,26.26,21.008,23.633999999999997,11.5645,17.3215,15.251000000000001,504.89900000000006
2026-08-11,13.756400000000001,41.7452,37.3184,34.3672,8.33,0.0,0.0,7.378,10.805200000000001,9.3296,17.1836,3.9508,18.6592,23.086,31.416,39.3176,42.744800000000005,33.4152,19.135199999999998,25.0376,12.7568,14.756,12.2808,19.135199999999998,475.90479999999997
2026-08-12,22.3125,21.8025,24.352500000000003,38.0375,4.5475,0.0,1.53,3.57,10.667499999999999,12.665000000000001,9.1375,5.5675,12.665000000000001,20.7825,38.0375,42.585,39.0575,26.392500000000002,12.155,13.685,13.685,13.685,12.155,25.882499999999997,424.95749999999987
2026-08-13,20.5205,31.9308,30.036600000000004,30.036600000000004,17.6341,0.0,0.0,4.2844999999999995,11.4554,7.621899999999999,10.5083,9.516099999999998,21.9186,33.8701,22.8657,44.3333,29.0895,23.8579,11.4554,26.6992,23.8579,18.5812,11.9064,9.065099999999997,451.0451000000001
2026-08-14,22.2759,32.197500000000005,29.2401,24.2793,4.9608,0.0,0.47700000000000004,2.9574,16.3611,9.9216,16.3611,5.437799999999999,18.8415,25.281,42.1191,61.437599999999996,21.798900000000003,30.1941,36.633599999999994,20.7972,19.7955,10.875599999999999,7.9182,16.8381,477.00000000000006
2026-08-15,18.326,54.537000000000006,32.830000000000005,27.048,0.49,0.0,0.98,3.8710000000000004,5.292000000000001,12.054,7.252000000000001,14.014,15.435,23.177,48.754999999999995,42.973,32.830000000000005,31.85,31.85,21.217,16.905,10.633000000000001,18.816,18.816,489.95099999999996
2026-08-16,28.4047,46.6691,47.1435,39.9682,7.7090000000000005,0.0,0.9488000000000001,3.8545000000000003,11.0891,11.5635,17.79,33.208,32.2592,40.4426,33.6824,43.8227,30.7767,39.49380000000001,13.9355,15.8924,24.075799999999997,20.6957,10.6147,38.960100000000004,593.0
2026-08-17,24.451,33.123999999999995,30.576,23.961,0.0,0.0,0.0,4.067,10.192,11.221,10.731,12.740000000000002,14.259,36.701,41.307,42.336000000000006,40.278000000000006,42.336000000000006,25.480000000000004,20.384,22.932,11.221,16.807000000000002,14.798,489.9020000000001
2026-08-18,13.091700000000001,39.7281,35.5152,32.7066,7.927500000000001,0.0,0.0,7.0215,10.283100000000001,8.8788,16.3533,3.7599,17.7576,21.970499999999998,29.898,37.4178,40.6794,31.8006,18.210599999999996,23.8278,12.1404,14.043,11.6874,18.210599999999996,452.9094
2026-08-19,21.682499999999997,21.186899999999998,23.664900000000003,36.963499999999996,4.4191,0.0,1.4868,3.4692,10.366299999999999,12.3074,8.8795,5.4103,12.3074,20.1957,36.963499999999996,41.3826,37.954699999999995,25.6473,11.8118,13.2986,13.2986,13.2986,11.8118,25.151699999999998,412.9587000000001
2026-08-20,20.5205,31.9308,30.036600000000004,30.036600000000004,17.6341,0.0,0.0,4.2844999999999995,11.4554,7.621899999999999,10.5083,9.516099999999998,21.9186,33.8701,22.8657,44.3333,29.0895,23.8579,11.4554,26.6992,23.8579,18.5812,11.9064,9.065099999999997,451.0451000000001
2026-08-21,21.2485,30.712500000000002,27.8915,23.1595,4.732,0.0,0.455,2.8209999999999997,15.606500000000002,9.464,15.606500000000002,5.186999999999999,17.9725,24.115,40.176500000000004,58.604,20.7935,28.801499999999997,34.943999999999996,19.838,18.8825,10.373999999999999,7.553,16.0615,455.00000000000006
2026-08-22,17.802400000000002,52.97880000000001,31.892000000000003,26.275199999999998,0.47600000000000003,0.0,0.9520000000000001,3.7604,5.1408000000000005,11.7096,7.0448,13.6136,14.994,22.5148,47.361999999999995,41.7452,31.892000000000003,30.94,30.94,20.610799999999998,16.422,10.3292,18.278399999999998,18.278399999999998,475.95239999999995
2026-08-23,27.2072,44.701600000000006,45.156,38.2832,7.384,0.0,0.9088,3.692,10.6216,11.076,17.04,31.807999999999996,30.8992,38.7376,32.2624,41.975199999999994,29.479200000000002,37.8288,13.348,15.2224,23.060799999999997,19.8232,10.1672,37.317600000000006,567.9999999999999
2026-08-24,22.9041,31.028399999999998,28.6416,22.4451,0.0,0.0,0.0,3.8097,9.5472,10.5111,10.0521,11.934000000000001,13.3569,34.3791,38.6937,39.6576,37.729800000000004,39.6576,23.868000000000002,19.0944,21.481199999999998,10.5111,15.743700000000002,13.8618,458.9082
2026-08-25,11.993500000000001,36.3955,32.536,29.963,7.262500000000001,0.0,0.0,6.4325,9.4205,8.134,14.9815,3.4445,16.268,20.127499999999998,27.39,34.278999999999996,37.267,29.133,16.682999999999996,21.829,11.122,12.865,10.707,16.682999999999996,414.917
2026-08-26,19.95,19.494,21.774,34.01,4.066000000000001,0.0,1.3679999999999999,3.1919999999999997,9.537999999999998,11.324,8.17,4.978,11.324,18.582,34.01,38.076,34.922,23.598000000000003,10.868,12.236,12.236,12.236,10.868,23.142,379.962
2026-08-27,19.201,29.8776,28.105200000000004,28.105200000000004,16.5002,0.0,0.0,4.009,10.7188,7.131799999999999,9.832600000000001,8.9042,20.509200000000003,31.6922,21.395400000000002,41.4826,27.219,22.323800000000002,10.7188,24.982400000000002,22.323800000000002,17.386400000000002,11.1408,8.482199999999999,422.0422
2026-08-28,21.5754,31.185000000000002,28.3206,23.5158,4.8048,0.0,0.462,2.8644,15.846600000000002,9.6096,15.846600000000002,5.266799999999999,18.249,24.486,40.7946,59.5056,21.113400000000002,29.2446,35.4816,20.1432,19.173000000000002,10.533599999999998,7.6692,16.3086,461.99999999999994
2026-08-29,17.952,53.42400000000001,32.160000000000004,26.496,0.48,0.0,0.96,3.7920000000000003,5.184,11.808,7.104,13.728,15.120000000000001,22.704,47.76,42.096000000000004,32.160000000000004,31.200000000000003,31.200000000000003,20.784,16.560000000000002,10.416,18.432,18.432,479.95200000000006
2026-08-30,27.8778,45.8034,46.269,39.226800000000004,7.566000000000001,0.0,0.9312,3.7830000000000004,10.8834,11.349,17.46,32.592,31.660800000000002,39.6924,33.0576,43.0098,30.2058,38.7612,13.677,15.5976,23.629199999999997,20.3118,10.4178,38.23740000000001,582.0
2026-08-31,23.1536,31.3664,28.9536,22.6896,0.0,0.0,0.0,3.8512,9.6512,10.6256,10.1616,12.064000000000002,13.5024,34.753600000000006,39.1152,40.089600000000004,38.140800000000006,40.089600000000004,24.128000000000004,19.3024,21.715199999999996,10.6256,15.915200000000002,14.0128,463.90720000000005
2026-09-01,12.022400000000001,36.4832,32.614399999999996,30.0352,7.280000000000001,0.0,0.0,6.448,9.443200000000001,8.153599999999999,15.0176,3.4528,16.307199999999998,20.176,27.456000000000003,34.361599999999996,37.3568,29.2032,16.7232,21.8816,11.1488,12.896,10.7328,16.7232,415.9168
2026-09-02,21.21,20.7252,23.1492,36.158,4.322800000000001,0.0,1.4544,3.3935999999999997,10.1404,12.0392,8.686,5.292400000000001,12.0392,19.7556,36.158,40.4808,37.1276,25.0884,11.5544,13.008799999999999,13.008799999999999,13.008799999999999,11.5544,24.603599999999997,403.9596
2026-09-03,19.7925,30.798000000000002,28.971000000000004,28.971000000000004,17.0085,0.0,0.0,4.1325,11.049,7.3515,10.1355,9.1785,21.141000000000002,32.6685,22.0545,42.7605,28.0575,23.0115,11.049,25.752000000000002,23.0115,17.922,11.484,8.7435,435.0435
2026-09-04,21.9023,31.657500000000002,28.7497,23.8721,4.8776,0.0,0.46900000000000003,2.9078,16.0867,9.7552,16.0867,5.3466,18.5255,24.857,41.4127,60.407199999999996,21.433300000000003,29.687699999999996,36.0192,20.4484,19.4635,10.6932,7.7854,16.555699999999998,469.0
2026-09-05,17.4658,51.97710000000001,31.289,25.7784,0.467,0.0,0.934,3.6893000000000002,5.0436000000000005,11.4882,6.9116,13.3562,14.7105,22.089100000000002,46.466499999999996,40.9559,31.289,30.355,30.355,20.2211,16.111500000000003,10.1339,17.932799999999997,17.932799999999997,466.95329999999996
2026-09-06,28.7879,47.298700000000004,47.7795,40.507400000000004,7.813000000000001,0.0,0.9616,3.9065000000000003,11.238700000000001,11.7195,18.029999999999998,33.656,32.6944,40.9882,34.1368,44.4139,31.1919,40.0266,14.1235,16.1068,24.400599999999997,20.9749,10.7579,39.48570000000001,601.0
2026-09-07,24.0019,32.5156,30.014400000000002,23.5209,0.0,0.0,0.0,3.9923,10.0048,11.0149,10.5339,12.506,13.9971,36.026900000000005,40.5483,41.5584,39.5382,41.5584,25.012,20.0096,22.510799999999996,11.0149,16.4983,14.526200000000001,480.90380000000005
2026-09-08,12.427000000000001,37.711,33.711999999999996,31.046,7.525,0.0,0.0,6.665,9.761000000000001,8.427999999999999,15.523,3.569,16.855999999999998,20.854999999999997,28.380000000000003,35.517999999999994,38.614000000000004,30.186,17.285999999999998,22.618000000000002,11.524000000000001,13.33,11.094,17.285999999999998,429.9139999999999
2026-09-09,21.787499999999998,21.2895,23.779500000000002,37.1425,4.4405,0.0,1.494,3.4859999999999998,10.4165,12.367,8.9225,5.4365000000000006,12.367,20.293499999999998,37.1425,41.583,38.1385,25.7715,11.869,13.363,13.363,13.363,11.869,25.2735,414.95849999999996
2026-09-10,19.9745,31.0812,29.237400000000004,29.237400000000004,17.164900000000003,0.0,0.0,4.1705,11.150599999999999,7.419099999999999,10.2287,9.262899999999998,21.335400000000003,32.9689,22.2573,43.1537,28.3155,23.223100000000002,11.150599999999999,25.9888,23.223100000000002,18.0868,11.5896,8.823899999999998,439.04389999999995
2026-09-11,21.5754,31.185000000000002,28.3206,23.5158,4.8048,0.0,0.462,2.8644,15.846600000000002,9.6096,15.846600000000002,5.266799999999999,18.249,24.486,40.7946,59.5056,21.113400000000002,29.2446,35.4816,20.1432,19.173000000000002,10.533599999999998,7.6692,16.3086,461.99999999999994
2026-09-12,17.0544,50.75280000000001,30.552000000000003,25.1712,0.456,0.0,0.912,3.6024000000000003,4.9248,11.217600000000001,6.7488,13.0416,14.364,21.5688,45.37199999999999,39.9912,30.552000000000003,29.64,29.64,19.744799999999998,15.732000000000001,9.8952,17.510399999999997,17.510399999999997,455.9544
