date_only,weekday,hour,movements,distinct_drivers,movements_per_driver_hour,adj_movements,adj_distinct_drivers,adjusted_movements_per_driver_hour
2026-05-11,Monday,18.0,66,15,4.4,58,15,3.87
2026-05-11,Monday,19.0,59,15,3.93,53,15,3.53
2026-05-11,Monday,20.0,13,4,3.25,9,3,3.0
2026-05-11,Monday,21.0,18,4,4.5,15,4,3.75
2026-05-11,Monday,22.0,17,6,2.83,8,3,2.67
2026-05-11,Monday,23.0,9,4,2.25,3,2,1.5
2026-05-12,Tuesday,0.0,12,4,3.0,7,3,2.33
2026-05-12,Tuesday,1.0,8,3,2.67,6,2,3.0
2026-05-12,Tuesday,2.0,14,3,4.67,12,2,6.0
2026-05-12,Tuesday,3.0,10,2,5.0,8,2,4.0
2026-05-12,Tuesday,4.0,21,8,2.62,20,8,2.5
2026-05-12,Tuesday,5.0,27,8,3.38,19,7,2.71
2026-05-12,Tuesday,6.0,32,12,2.67,31,12,2.58
2026-05-12,Tuesday,7.0,41,11,3.73,40,11,3.64
2026-05-12,Tuesday,8.0,37,11,3.36,37,11,3.36
2026-05-12,Tuesday,9.0,31,12,2.58,28,12,2.33
2026-05-12,Tuesday,10.0,36,13,2.77,32,12,2.67
2026-05-12,Tuesday,11.0,58,15,3.87,53,14,3.79
2026-05-12,Tuesday,12.0,74,21,3.52,68,19,3.58
2026-05-12,Tuesday,13.0,64,18,3.56,59,18,3.28
2026-05-12,Tuesday,14.0,47,14,3.36,41,14,2.93
2026-05-12,Tuesday,15.0,45,16,2.81,41,16,2.56
2026-05-12,Tuesday,16.0,64,17,3.76,54,15,3.6
2026-05-12,Tuesday,17.0,53,15,3.53,45,14,3.21
2026-05-12,Tuesday,18.0,56,14,4.0,52,14,3.71
2026-05-12,Tuesday,19.0,66,15,4.4,60,15,4.0
2026-05-12,Tuesday,20.0,74,13,5.69,60,12,5.0
2026-05-12,Tuesday,21.0,57,13,4.38,47,12,3.92
2026-05-12,Tuesday,22.0,31,11,2.82,27,10,2.7
2026-05-12,Tuesday,23.0,23,10,2.3,15,9,1.67
2026-05-13,Wednesday,0.0,17,5,3.4,10,3,3.33
2026-05-13,Wednesday,1.0,24,9,2.67,15,8,1.88
2026-05-13,Wednesday,2.0,33,9,3.67,27,8,3.38
2026-05-13,Wednesday,3.0,33,8,4.12,30,8,3.75
2026-05-13,Wednesday,4.0,28,10,2.8,26,9,2.89
2026-05-13,Wednesday,5.0,35,10,3.5,31,9,3.44
2026-05-13,Wednesday,6.0,57,15,3.8,53,15,3.53
2026-05-13,Wednesday,7.0,58,15,3.87,57,15,3.8
2026-05-13,Wednesday,8.0,62,16,3.88,60,16,3.75
2026-05-13,Wednesday,9.0,41,15,2.73,39,15,2.6
2026-05-13,Wednesday,10.0,66,17,3.88,66,17,3.88
2026-05-13,Wednesday,11.0,65,21,3.1,64,21,3.05
2026-05-13,Wednesday,12.0,63,24,2.62,61,24,2.54
2026-05-13,Wednesday,13.0,50,24,2.08,49,24,2.04
2026-05-13,Wednesday,14.0,81,23,3.52,72,22,3.27
2026-05-13,Wednesday,15.0,93,23,4.04,86,23,3.74
2026-05-13,Wednesday,16.0,87,23,3.78,79,23,3.43
2026-05-13,Wednesday,17.0,81,24,3.38,68,23,2.96
2026-05-13,Wednesday,18.0,59,20,2.95,57,20,2.85
2026-05-13,Wednesday,19.0,75,20,3.75,67,20,3.35
2026-05-13,Wednesday,20.0,27,8,3.38,24,8,3.0
2026-05-13,Wednesday,21.0,16,7,2.29,14,7,2.0
2026-05-13,Wednesday,22.0,21,8,2.62,19,7,2.71
2026-05-13,Wednesday,23.0,28,13,2.15,22,11,2.0
2026-05-14,Thursday,0.0,17,7,2.43,12,6,2.0
2026-05-14,Thursday,1.0,23,8,2.88,19,8,2.38
2026-05-14,Thursday,2.0,9,1,9.0,3,1,3.0
2026-05-14,Thursday,3.0,34,7,4.86,31,7,4.43
2026-05-14,Thursday,4.0,87,17,5.12,80,17,4.71
2026-05-14,Thursday,5.0,75,17,4.41,71,17,4.18
2026-05-14,Thursday,6.0,56,17,3.29,55,16,3.44
2026-05-14,Thursday,7.0,45,15,3.0,41,15,2.73
2026-05-14,Thursday,8.0,53,18,2.94,51,18,2.83
2026-05-14,Thursday,9.0,59,17,3.47,53,16,3.31
2026-05-14,Thursday,10.0,61,18,3.39,54,18,3.0
2026-05-14,Thursday,11.0,41,19,2.16,37,19,1.95
2026-05-14,Thursday,12.0,100,25,4.0,97,25,3.88
2026-05-14,Thursday,13.0,89,22,4.05,81,21,3.86
2026-05-14,Thursday,14.0,86,20,4.3,80,20,4.0
2026-05-14,Thursday,15.0,69,20,3.45,65,19,3.42
2026-05-14,Thursday,16.0,54,19,2.84,47,19,2.47
2026-05-14,Thursday,17.0,40,17,2.35,36,16,2.25
2026-05-14,Thursday,18.0,35,13,2.69,35,13,2.69
2026-05-14,Thursday,19.0,35,12,2.92,33,12,2.75
2026-05-14,Thursday,20.0,24,8,3.0,24,8,3.0
2026-05-14,Thursday,21.0,20,8,2.5,19,7,2.71
2026-05-14,Thursday,22.0,25,7,3.57,20,7,2.86
2026-05-14,Thursday,23.0,18,7,2.57,10,5,2.0
2026-05-15,Friday,0.0,22,9,2.44,15,7,2.14
2026-05-15,Friday,1.0,14,8,1.75,6,5,1.2
2026-05-15,Friday,2.0,16,7,2.29,13,7,1.86
2026-05-15,Friday,3.0,30,8,3.75,26,7,3.71
2026-05-15,Friday,4.0,58,12,4.83,57,12,4.75
2026-05-15,Friday,5.0,47,11,4.27,47,11,4.27
2026-05-15,Friday,6.0,37,11,3.36,35,11,3.18
2026-05-15,Friday,7.0,32,12,2.67,29,11,2.64
2026-05-15,Friday,8.0,36,13,2.77,36,13,2.77
2026-05-15,Friday,9.0,37,14,2.64,35,14,2.5
2026-05-15,Friday,10.0,43,19,2.26,42,19,2.21
2026-05-15,Friday,11.0,78,24,3.25,76,24,3.17
2026-05-15,Friday,12.0,65,24,2.71,61,23,2.65
2026-05-15,Friday,13.0,68,23,2.96,64,22,2.91
2026-05-15,Friday,14.0,89,23,3.87,83,23,3.61
2026-05-15,Friday,15.0,89,25,3.56,83,24,3.46
2026-05-15,Friday,16.0,77,19,4.05,72,19,3.79
2026-05-15,Friday,17.0,65,21,3.1,59,19,3.11
2026-05-15,Friday,18.0,79,20,3.95,74,19,3.89
2026-05-15,Friday,19.0,83,20,4.15,74,20,3.7
2026-05-15,Friday,20.0,40,10,4.0,34,10,3.4
2026-05-15,Friday,21.0,23,9,2.56,19,8,2.38
2026-05-15,Friday,22.0,24,8,3.0,19,8,2.38
2026-05-15,Friday,23.0,8,8,1.0,6,6,1.0
2026-05-16,Saturday,0.0,7,6,1.17,7,6,1.17
2026-05-16,Saturday,1.0,21,8,2.62,19,8,2.38
2026-05-16,Saturday,2.0,25,8,3.12,21,8,2.62
2026-05-16,Saturday,3.0,29,13,2.23,23,12,1.92
2026-05-16,Saturday,4.0,89,23,3.87,79,22,3.59
2026-05-16,Saturday,5.0,87,23,3.78,75,22,3.41
2026-05-16,Saturday,6.0,73,22,3.32,69,22,3.14
2026-05-16,Saturday,7.0,71,22,3.23,69,22,3.14
2026-05-16,Saturday,8.0,53,21,2.52,50,21,2.38
2026-05-16,Saturday,9.0,68,24,2.83,64,24,2.67
2026-05-16,Saturday,10.0,82,29,2.83,77,28,2.75
2026-05-16,Saturday,11.0,53,28,1.89,49,28,1.75
2026-05-16,Saturday,12.0,46,18,2.56,38,15,2.53
2026-05-16,Saturday,13.0,53,15,3.53,44,14,3.14
2026-05-16,Saturday,14.0,52,15,3.47,40,13,3.08
2026-05-16,Saturday,15.0,46,15,3.07,35,13,2.69
2026-05-16,Saturday,16.0,55,16,3.44,41,14,2.93
2026-05-16,Saturday,17.0,52,17,3.06,43,15,2.87
2026-05-16,Saturday,18.0,59,14,4.21,50,13,3.85
2026-05-16,Saturday,19.0,52,15,3.47,41,12,3.42
2026-05-16,Saturday,20.0,43,12,3.58,33,11,3.0
2026-05-16,Saturday,21.0,39,11,3.55,29,10,2.9
2026-05-16,Saturday,22.0,34,11,3.09,29,10,2.9
2026-05-16,Saturday,23.0,33,10,3.3,22,9,2.44
2026-05-17,Sunday,0.0,24,9,2.67,18,8,2.25
2026-05-17,Sunday,1.0,12,8,1.5,11,8,1.38
2026-05-17,Sunday,2.0,28,9,3.11,20,9,2.22
2026-05-17,Sunday,3.0,28,9,3.11,25,8,3.12
2026-05-17,Sunday,4.0,64,13,4.92,56,12,4.67
2026-05-17,Sunday,5.0,53,12,4.42,47,11,4.27
2026-05-17,Sunday,6.0,53,10,5.3,49,10,4.9
2026-05-17,Sunday,7.0,43,10,4.3,42,10,4.2
2026-05-17,Sunday,8.0,41,11,3.73,37,11,3.36
2026-05-17,Sunday,9.0,48,13,3.69,45,13,3.46
2026-05-17,Sunday,10.0,68,17,4.0,65,16,4.06
2026-05-17,Sunday,11.0,90,21,4.29,86,20,4.3
2026-05-17,Sunday,12.0,94,22,4.27,83,21,3.95
2026-05-17,Sunday,13.0,82,22,3.73,70,21,3.33
2026-05-17,Sunday,14.0,65,20,3.25,54,19,2.84
2026-05-17,Sunday,15.0,83,21,3.95,65,20,3.25
2026-05-17,Sunday,16.0,76,19,4.0,63,18,3.5
2026-05-17,Sunday,17.0,54,18,3.0,46,14,3.29
2026-05-17,Sunday,18.0,60,18,3.33,49,16,3.06
2026-05-17,Sunday,19.0,56,17,3.29,48,17,2.82
2026-05-17,Sunday,20.0,32,12,2.67,29,12,2.42
2026-05-17,Sunday,21.0,37,12,3.08,31,11,2.82
2026-05-17,Sunday,22.0,34,12,2.83,28,11,2.55
2026-05-17,Sunday,23.0,20,12,1.67,16,11,1.45
2026-05-18,Monday,0.0,4,1,4.0,4,1,4.0
2026-05-18,Monday,1.0,41,11,3.73,35,10,3.5
2026-05-18,Monday,2.0,39,11,3.55,29,11,2.64
2026-05-18,Monday,3.0,46,10,4.6,39,9,4.33
2026-05-18,Monday,4.0,82,21,3.9,76,21,3.62
2026-05-18,Monday,5.0,82,21,3.9,79,21,3.76
2026-05-18,Monday,6.0,75,22,3.41,73,22,3.32
2026-05-18,Monday,7.0,67,24,2.79,64,23,2.78
2026-05-18,Monday,8.0,66,22,3.0,64,22,2.91
2026-05-18,Monday,9.0,76,24,3.17,65,24,2.71
2026-05-18,Monday,10.0,69,26,2.65,55,26,2.12
2026-05-18,Monday,11.0,67,28,2.39,57,27,2.11
2026-05-18,Monday,12.0,40,13,3.08,34,12,2.83
2026-05-18,Monday,13.0,33,11,3.0,27,9,3.0
2026-05-18,Monday,14.0,44,14,3.14,37,12,3.08
2026-05-18,Monday,15.0,50,13,3.85,44,12,3.67
2026-05-18,Monday,16.0,50,12,4.17,49,12,4.08
2026-05-18,Monday,17.0,41,13,3.15,36,12,3.0
2026-05-18,Monday,18.0,38,9,4.22,37,9,4.11
2026-05-18,Monday,19.0,36,9,4.0,32,9,3.56
2026-05-18,Monday,20.0,36,10,3.6,35,10,3.5
2026-05-18,Monday,21.0,31,10,3.1,30,10,3.0
2026-05-18,Monday,22.0,31,10,3.1,28,9,3.11
2026-05-18,Monday,23.0,30,10,3.0,25,10,2.5
2026-05-19,Tuesday,0.0,33,10,3.3,30,9,3.33
2026-05-19,Tuesday,1.0,26,11,2.36,23,11,2.09
2026-05-19,Tuesday,2.0,7,7,1.0,6,6,1.0
2026-05-19,Tuesday,3.0,41,10,4.1,39,10,3.9
2026-05-19,Tuesday,4.0,71,19,3.74,66,17,3.88
2026-05-19,Tuesday,5.0,72,16,4.5,66,16,4.12
2026-05-19,Tuesday,6.0,73,20,3.65,69,20,3.45
2026-05-19,Tuesday,7.0,55,20,2.75,55,20,2.75
2026-05-19,Tuesday,8.0,66,21,3.14,64,21,3.05
2026-05-19,Tuesday,9.0,60,24,2.5,58,24,2.42
2026-05-19,Tuesday,10.0,64,23,2.78,58,22,2.64
2026-05-19,Tuesday,11.0,65,27,2.41,57,27,2.11
2026-05-19,Tuesday,12.0,44,22,2.0,42,21,2.0
2026-05-19,Tuesday,13.0,31,13,2.38,24,12,2.0
2026-05-19,Tuesday,14.0,55,13,4.23,51,13,3.92
2026-05-19,Tuesday,15.0,56,14,4.0,51,14,3.64
2026-05-19,Tuesday,16.0,43,12,3.58,40,12,3.33
2026-05-19,Tuesday,17.0,54,15,3.6,52,15,3.47
2026-05-19,Tuesday,18.0,32,9,3.56,30,9,3.33
2026-05-19,Tuesday,19.0,23,9,2.56,21,9,2.33
2026-05-19,Tuesday,20.0,16,7,2.29,16,7,2.29
2026-05-19,Tuesday,21.0,23,10,2.3,18,8,2.25
2026-05-19,Tuesday,22.0,26,7,3.71,24,7,3.43
2026-05-19,Tuesday,23.0,25,11,2.27,22,11,2.0
2026-05-20,Wednesday,0.0,7,6,1.17,5,4,1.25
2026-05-20,Wednesday,1.0,16,7,2.29,12,6,2.0
2026-05-20,Wednesday,2.0,20,7,2.86,16,6,2.67
2026-05-20,Wednesday,3.0,27,7,3.86,24,6,4.0
2026-05-20,Wednesday,4.0,109,24,4.54,99,24,4.12
2026-05-20,Wednesday,5.0,101,23,4.39,94,23,4.09
2026-05-20,Wednesday,6.0,85,23,3.7,79,23,3.43
2026-05-20,Wednesday,7.0,84,22,3.82,77,21,3.67
2026-05-20,Wednesday,8.0,55,22,2.5,50,21,2.38
2026-05-20,Wednesday,9.0,44,23,1.91,40,21,1.9
2026-05-20,Wednesday,10.0,53,24,2.21,49,23,2.13
2026-05-20,Wednesday,11.0,57,25,2.28,52,25,2.08
2026-05-20,Wednesday,12.0,46,16,2.88,43,15,2.87
2026-05-20,Wednesday,13.0,59,17,3.47,52,16,3.25
2026-05-20,Wednesday,14.0,51,12,4.25,47,11,4.27
2026-05-20,Wednesday,15.0,33,10,3.3,29,8,3.62
2026-05-20,Wednesday,16.0,45,12,3.75,37,11,3.36
2026-05-20,Wednesday,17.0,54,12,4.5,48,10,4.8
2026-05-20,Wednesday,18.0,78,16,4.88,62,15,4.13
2026-05-20,Wednesday,19.0,58,16,3.62,51,15,3.4
2026-05-20,Wednesday,20.0,33,14,2.36,31,14,2.21
2026-05-20,Wednesday,21.0,32,15,2.13,26,14,1.86
2026-05-20,Wednesday,22.0,32,13,2.46,30,13,2.31
2026-05-20,Wednesday,23.0,30,12,2.5,27,12,2.25
2026-05-21,Thursday,0.0,2,2,1.0,1,1,1.0
2026-05-21,Thursday,1.0,16,8,2.0,15,8,1.88
2026-05-21,Thursday,2.0,38,14,2.71,24,11,2.18
2026-05-21,Thursday,3.0,57,13,4.38,51,13,3.92
2026-05-21,Thursday,4.0,74,19,3.89,70,19,3.68
2026-05-21,Thursday,5.0,69,19,3.63,67,19,3.53
2026-05-21,Thursday,6.0,33,13,2.54,31,13,2.38
2026-05-21,Thursday,7.0,28,13,2.15,28,13,2.15
2026-05-21,Thursday,8.0,41,15,2.73,40,15,2.67
2026-05-21,Thursday,9.0,40,18,2.22,40,18,2.22
2026-05-21,Thursday,10.0,47,19,2.47,42,18,2.33
2026-05-21,Thursday,11.0,33,16,2.06,29,15,1.93
2026-05-21,Thursday,12.0,50,15,3.33,47,15,3.13
2026-05-21,Thursday,13.0,71,17,4.18,68,17,4.0
2026-05-21,Thursday,14.0,61,14,4.36,59,14,4.21
2026-05-21,Thursday,15.0,55,14,3.93,52,14,3.71
2026-05-21,Thursday,16.0,41,12,3.42,37,12,3.08
2026-05-21,Thursday,17.0,44,11,4.0,43,11,3.91
2026-05-21,Thursday,18.0,77,20,3.85,73,19,3.84
2026-05-21,Thursday,19.0,86,20,4.3,82,20,4.1
2026-05-21,Thursday,20.0,97,25,3.88,87,24,3.62
2026-05-21,Thursday,21.0,87,23,3.78,81,22,3.68
2026-05-21,Thursday,22.0,50,19,2.63,47,18,2.61
2026-05-21,Thursday,23.0,37,19,1.95,29,16,1.81
2026-05-22,Friday,0.0,4,3,1.33,3,3,1.0
2026-05-22,Friday,1.0,21,15,1.4,17,15,1.13
2026-05-22,Friday,2.0,46,16,2.88,42,15,2.8
2026-05-22,Friday,3.0,53,18,2.94,50,18,2.78
2026-05-22,Friday,4.0,72,27,2.67,69,27,2.56
2026-05-22,Friday,5.0,61,26,2.35,58,25,2.32
2026-05-22,Friday,6.0,40,19,2.11,38,18,2.11
2026-05-22,Friday,7.0,49,22,2.23,46,21,2.19
2026-05-22,Friday,8.0,44,23,1.91,43,22,1.95
2026-05-22,Friday,9.0,58,24,2.42,52,23,2.26
2026-05-22,Friday,10.0,86,25,3.44,74,25,2.96
2026-05-22,Friday,11.0,68,27,2.52,61,26,2.35
2026-05-22,Friday,12.0,44,18,2.44,42,17,2.47
2026-05-22,Friday,13.0,55,20,2.75,47,19,2.47
2026-05-22,Friday,14.0,76,18,4.22,66,17,3.88
2026-05-22,Friday,15.0,49,16,3.06,40,15,2.67
2026-05-22,Friday,16.0,54,15,3.6,46,14,3.29
2026-05-22,Friday,17.0,37,12,3.08,32,11,2.91
2026-05-22,Friday,18.0,46,13,3.54,35,12,2.92
2026-05-22,Friday,19.0,47,12,3.92,40,11,3.64
2026-05-22,Friday,20.0,48,14,3.43,45,13,3.46
2026-05-22,Friday,21.0,40,13,3.08,33,12,2.75
2026-05-22,Friday,22.0,37,11,3.36,35,11,3.18
2026-05-22,Friday,23.0,31,15,2.07,27,14,1.93
2026-05-23,Saturday,0.0,25,11,2.27,20,11,1.82
2026-05-23,Saturday,1.0,9,5,1.8,4,4,1.0
2026-05-23,Saturday,2.0,37,9,4.11,35,9,3.89
2026-05-23,Saturday,3.0,38,11,3.45,35,11,3.18
2026-05-23,Saturday,4.0,88,24,3.67,82,24,3.42
2026-05-23,Saturday,5.0,77,22,3.5,73,22,3.32
2026-05-23,Saturday,6.0,101,32,3.16,94,31,3.03
2026-05-23,Saturday,7.0,98,31,3.16,95,31,3.06
2026-05-23,Saturday,8.0,90,33,2.73,84,33,2.55
2026-05-23,Saturday,9.0,77,30,2.57,73,30,2.43
2026-05-23,Saturday,10.0,102,35,2.91,93,33,2.82
2026-05-23,Saturday,11.0,109,39,2.79,92,36,2.56
2026-05-23,Saturday,12.0,76,32,2.38,68,30,2.27
2026-05-23,Saturday,13.0,65,26,2.5,62,25,2.48
2026-05-23,Saturday,14.0,62,22,2.82,56,21,2.67
2026-05-23,Saturday,15.0,91,23,3.96,77,22,3.5
2026-05-23,Saturday,16.0,74,21,3.52,60,20,3.0
2026-05-23,Saturday,17.0,49,17,2.88,38,15,2.53
2026-05-23,Saturday,18.0,44,14,3.14,37,13,2.85
2026-05-23,Saturday,19.0,46,13,3.54,40,12,3.33
2026-05-23,Saturday,20.0,45,14,3.21,38,12,3.17
2026-05-23,Saturday,21.0,33,14,2.36,26,11,2.36
2026-05-23,Saturday,22.0,42,13,3.23,37,13,2.85
2026-05-23,Saturday,23.0,27,17,1.59,23,17,1.35
2026-05-24,Sunday,0.0,22,13,1.69,17,13,1.31
2026-05-24,Sunday,1.0,37,12,3.08,33,11,3.0
2026-05-24,Sunday,2.0,54,12,4.5,46,11,4.18
2026-05-24,Sunday,3.0,41,11,3.73,40,11,3.64
2026-05-24,Sunday,4.0,52,12,4.33,49,11,4.45
2026-05-24,Sunday,5.0,59,12,4.92,53,12,4.42
2026-05-24,Sunday,6.0,38,16,2.38,36,16,2.25
2026-05-24,Sunday,7.0,41,14,2.93,38,14,2.71
2026-05-24,Sunday,8.0,67,18,3.72,59,18,3.28
2026-05-24,Sunday,9.0,42,16,2.62,42,16,2.62
2026-05-24,Sunday,10.0,50,19,2.63,49,19,2.58
2026-05-24,Sunday,11.0,64,22,2.91,57,22,2.59
2026-05-24,Sunday,12.0,132,28,4.71,120,28,4.29
2026-05-24,Sunday,13.0,95,27,3.52,82,26,3.15
2026-05-24,Sunday,14.0,95,23,4.13,88,22,4.0
2026-05-24,Sunday,15.0,96,26,3.69,82,24,3.42
2026-05-24,Sunday,16.0,80,24,3.33,74,23,3.22
2026-05-24,Sunday,17.0,67,24,2.79,59,21,2.81
2026-05-24,Sunday,18.0,45,18,2.5,40,17,2.35
2026-05-24,Sunday,19.0,53,17,3.12,40,15,2.67
2026-05-24,Sunday,20.0,42,18,2.33,35,16,2.19
2026-05-24,Sunday,21.0,49,17,2.88,36,15,2.4
2026-05-24,Sunday,22.0,56,15,3.73,35,13,2.69
2026-05-24,Sunday,23.0,35,15,2.33,27,14,1.93
2026-05-25,Monday,0.0,37,14,2.64,33,13,2.54
2026-05-25,Monday,1.0,4,3,1.33,2,2,1.0
2026-05-25,Monday,2.0,38,14,2.71,26,13,2.0
2026-05-25,Monday,3.0,53,12,4.42,48,11,4.36
2026-05-25,Monday,4.0,58,16,3.62,54,16,3.38
2026-05-25,Monday,5.0,45,16,2.81,41,15,2.73
2026-05-25,Monday,6.0,62,18,3.44,61,18,3.39
2026-05-25,Monday,7.0,45,18,2.5,43,18,2.39
2026-05-25,Monday,8.0,60,20,3.0,54,20,2.7
2026-05-25,Monday,9.0,60,17,3.53,57,16,3.56
2026-05-25,Monday,10.0,80,22,3.64,78,22,3.55
2026-05-25,Monday,11.0,71,21,3.38,66,20,3.3
2026-05-25,Monday,12.0,54,16,3.38,49,16,3.06
2026-05-25,Monday,13.0,51,17,3.0,48,15,3.2
2026-05-25,Monday,14.0,41,11,3.73,38,11,3.45
2026-05-25,Monday,15.0,47,13,3.62,41,13,3.15
2026-05-25,Monday,16.0,51,15,3.4,48,15,3.2
2026-05-25,Monday,17.0,43,14,3.07,38,13,2.92
2026-05-25,Monday,18.0,63,14,4.5,56,14,4.0
2026-05-25,Monday,19.0,31,13,2.38,23,11,2.09
2026-05-25,Monday,20.0,36,13,2.77,28,12,2.33
2026-05-25,Monday,21.0,38,13,2.92,31,12,2.58
2026-05-25,Monday,22.0,34,12,2.83,29,11,2.64
2026-05-25,Monday,23.0,35,13,2.69,33,13,2.54
2026-05-26,Tuesday,1.0,26,11,2.36,19,9,2.11
2026-05-26,Tuesday,2.0,33,10,3.3,20,9,2.22
2026-05-26,Tuesday,3.0,28,11,2.55,20,11,1.82
2026-05-26,Tuesday,4.0,65,15,4.33,59,15,3.93
2026-05-26,Tuesday,5.0,57,16,3.56,51,16,3.19
2026-05-26,Tuesday,6.0,68,19,3.58,60,19,3.16
2026-05-26,Tuesday,7.0,76,21,3.62,71,20,3.55
2026-05-26,Tuesday,8.0,71,20,3.55,62,20,3.1
2026-05-26,Tuesday,9.0,63,18,3.5,55,18,3.06
2026-05-26,Tuesday,10.0,71,22,3.23,69,21,3.29
2026-05-26,Tuesday,11.0,77,21,3.67,70,21,3.33
2026-05-26,Tuesday,12.0,55,18,3.06,50,18,2.78
2026-05-26,Tuesday,13.0,46,18,2.56,42,18,2.33
2026-05-26,Tuesday,14.0,50,12,4.17,49,12,4.08
2026-05-26,Tuesday,15.0,46,14,3.29,38,12,3.17
2026-05-26,Tuesday,16.0,42,14,3.0,34,14,2.43
2026-05-26,Tuesday,17.0,21,10,2.1,19,9,2.11
2026-05-26,Tuesday,18.0,30,11,2.73,23,10,2.3
2026-05-26,Tuesday,19.0,36,11,3.27,29,9,3.22
2026-05-26,Tuesday,20.0,42,13,3.23,38,13,2.92
2026-05-26,Tuesday,21.0,42,13,3.23,35,12,2.92
2026-05-26,Tuesday,22.0,42,13,3.23,36,13,2.77
2026-05-26,Tuesday,23.0,29,13,2.23,24,11,2.18
2026-05-27,Wednesday,0.0,4,4,1.0,2,2,1.0
2026-05-27,Wednesday,1.0,17,12,1.42,13,10,1.3
2026-05-27,Wednesday,2.0,42,12,3.5,33,12,2.75
2026-05-27,Wednesday,3.0,36,12,3.0,32,11,2.91
2026-05-27,Wednesday,4.0,90,22,4.09,86,22,3.91
2026-05-27,Wednesday,5.0,89,24,3.71,84,24,3.5
2026-05-27,Wednesday,6.0,95,26,3.65,86,25,3.44
2026-05-27,Wednesday,7.0,90,27,3.33,87,27,3.22
2026-05-27,Wednesday,8.0,45,24,1.88,42,24,1.75
2026-05-27,Wednesday,9.0,36,24,1.5,34,24,1.42
2026-05-27,Wednesday,10.0,27,20,1.35,25,19,1.32
2026-05-27,Wednesday,11.0,56,22,2.55,56,22,2.55
2026-05-27,Wednesday,12.0,37,16,2.31,31,15,2.07
2026-05-27,Wednesday,13.0,46,15,3.07,39,14,2.79
2026-05-27,Wednesday,14.0,37,11,3.36,34,11,3.09
2026-05-27,Wednesday,15.0,46,14,3.29,41,14,2.93
2026-05-27,Wednesday,16.0,40,14,2.86,39,14,2.79
2026-05-27,Wednesday,17.0,29,11,2.64,26,11,2.36
2026-05-27,Wednesday,18.0,35,10,3.5,29,9,3.22
2026-05-27,Wednesday,19.0,45,11,4.09,39,11,3.55
2026-05-27,Wednesday,20.0,42,12,3.5,37,11,3.36
2026-05-27,Wednesday,21.0,38,11,3.45,33,11,3.0
2026-05-27,Wednesday,22.0,46,11,4.18,44,11,4.0
2026-05-27,Wednesday,23.0,38,12,3.17,29,10,2.9
2026-05-28,Thursday,1.0,15,9,1.67,13,8,1.62
