weekday,hour,avg_driver_movements,median_driver_movements,avg_driver_adjusted_movements,median_driver_adjusted_movements
Tuesday,17.0,3.17,3.0,2.79,3.0
Tuesday,18.0,3.91,4.0,3.49,4.0
Tuesday,19.0,3.93,4.0,3.46,3.0
Tuesday,20.0,3.74,3.0,3.26,3.0
Tuesday,21.0,3.31,3.0,2.73,3.0
Tuesday,22.0,3.16,3.0,2.77,3.0
Tuesday,23.0,2.57,2.0,2.2,2.0
Wednesday,0.0,1.81,1.0,1.12,1.0
Wednesday,1.0,1.84,2.0,1.3,1.0
Wednesday,2.0,3.31,3.0,2.63,3.0
Wednesday,3.0,3.56,4.0,3.26,3.0
Wednesday,4.0,4.0,4.0,3.72,3.0
Wednesday,5.0,3.84,4.0,3.61,3.0
Wednesday,6.0,3.63,3.5,3.39,3.0
Wednesday,7.0,3.66,3.5,3.44,3.0
Wednesday,8.0,2.8,2.0,2.63,2.0
Wednesday,9.0,2.23,2.0,2.06,2.0
Wednesday,10.0,2.49,2.0,2.39,2.0
Wednesday,11.0,2.75,3.0,2.63,2.0
Wednesday,12.0,2.6,3.0,2.41,2.0
Wednesday,13.0,2.58,2.0,2.33,2.0
Wednesday,14.0,3.52,4.0,3.2,4.0
Wednesday,15.0,3.59,4.0,3.33,4.0
Wednesday,16.0,3.59,4.0,3.24,3.0
Wednesday,17.0,3.51,4.0,3.06,3.0
Wednesday,18.0,4.0,4.0,3.51,4.0
Wednesday,19.0,3.86,4.0,3.44,4.0
Wednesday,20.0,3.07,3.0,2.84,3.0
Wednesday,21.0,2.63,2.0,2.3,2.0
Wednesday,22.0,3.09,3.0,2.79,3.0
Wednesday,23.0,2.45,2.0,1.98,2.0
Thursday,0.0,2.0,2.0,1.4,1.5
Thursday,1.0,2.65,3.0,2.38,2.0
Thursday,2.0,3.33,3.0,2.58,3.0
Thursday,3.0,4.18,4.0,3.95,4.0
Thursday,4.0,4.47,5.0,4.19,4.0
Thursday,5.0,4.03,4.0,3.75,4.0
Thursday,6.0,3.52,3.0,3.28,3.0
Thursday,7.0,3.2,3.0,3.0,3.0
Thursday,8.0,3.15,3.0,2.89,3.0
Thursday,9.0,2.9,3.0,2.63,3.0
Thursday,10.0,2.61,2.0,2.28,2.0
Thursday,11.0,2.55,2.0,2.29,2.0
Thursday,12.0,3.52,4.0,3.34,3.0
Thursday,13.0,3.61,4.0,3.38,4.0
Thursday,14.0,3.85,4.0,3.58,4.0
Thursday,15.0,3.61,4.0,3.28,3.0
Thursday,16.0,3.28,3.0,2.98,3.0
Thursday,17.0,3.17,3.0,2.98,3.0
Thursday,18.0,3.43,3.0,3.24,3.0
Thursday,19.0,3.6,3.0,3.44,3.0
Thursday,20.0,3.43,3.0,3.2,3.0
Thursday,21.0,3.46,3.0,3.29,3.0
Thursday,22.0,3.5,3.0,3.11,3.0
Thursday,23.0,2.52,2.0,2.0,2.0
Friday,0.0,2.67,2.0,2.19,2.0
Friday,1.0,1.44,1.0,0.89,1.0
Friday,2.0,2.74,3.0,2.39,3.0
Friday,3.0,3.48,4.0,3.09,3.0
Friday,4.0,3.29,3.0,3.13,3.0
Friday,5.0,2.94,3.0,2.88,3.0
Friday,6.0,2.76,3.0,2.65,3.0
Friday,7.0,2.71,2.0,2.57,2.0
Friday,8.0,2.6,2.0,2.53,2.0
Friday,9.0,2.8,3.0,2.58,2.0
Friday,10.0,3.02,3.0,2.67,3.0
Friday,11.0,3.11,3.0,2.94,3.0
Friday,12.0,3.07,3.0,2.93,3.0
Friday,13.0,3.15,3.0,2.95,3.0
Friday,14.0,3.89,4.0,3.56,4.0
Friday,15.0,3.43,4.0,3.12,3.5
Friday,16.0,3.92,4.0,3.53,4.0
Friday,17.0,2.96,2.0,2.72,2.0
Friday,18.0,3.3,3.0,2.91,3.0
Friday,19.0,3.76,4.0,3.36,3.0
Friday,20.0,3.5,4.0,3.11,3.0
Friday,21.0,2.94,3.0,2.53,3.0
Friday,22.0,3.34,3.0,3.03,3.0
Friday,23.0,2.08,2.0,1.83,2.0
Saturday,0.0,1.91,1.0,1.62,1.0
Saturday,1.0,3.22,3.0,2.87,2.0
Saturday,2.0,3.46,3.0,3.0,3.0
Saturday,3.0,2.64,3.0,2.31,2.0
Saturday,4.0,3.65,3.0,3.38,3.0
Saturday,5.0,3.52,3.0,3.2,3.0
Saturday,6.0,3.19,3.0,2.97,3.0
Saturday,7.0,3.19,3.0,3.0,3.0
Saturday,8.0,2.69,3.0,2.55,2.0
Saturday,9.0,2.55,2.0,2.43,2.0
Saturday,10.0,3.19,3.0,2.7,3.0
Saturday,11.0,2.47,2.0,2.17,2.0
Saturday,12.0,2.9,3.0,2.6,3.0
Saturday,13.0,3.46,4.0,3.07,3.0
Saturday,14.0,3.35,3.0,2.91,3.0
Saturday,15.0,3.56,4.0,2.96,3.0
Saturday,16.0,3.18,3.0,2.56,3.0
Saturday,17.0,2.78,3.0,2.35,2.0
Saturday,18.0,3.57,4.0,3.0,3.0
Saturday,19.0,3.36,3.0,2.98,3.0
Saturday,20.0,3.22,3.0,2.78,3.0
Saturday,21.0,2.72,3.0,2.28,2.0
Saturday,22.0,2.97,3.0,2.46,3.0
Saturday,23.0,2.07,2.0,1.54,1.0
Sunday,0.0,2.64,2.5,1.98,2.0
Sunday,1.0,2.72,3.0,2.33,2.0
Sunday,2.0,3.7,4.0,3.14,3.0
Sunday,3.0,3.41,4.0,3.15,3.0
Sunday,4.0,4.23,4.0,3.77,4.0
Sunday,5.0,4.04,4.0,3.67,4.0
Sunday,6.0,3.58,3.0,3.39,3.0
Sunday,7.0,3.32,3.0,3.06,3.0
Sunday,8.0,3.71,4.0,3.45,3.5
Sunday,9.0,3.12,3.0,2.98,3.0
Sunday,10.0,3.38,3.0,3.24,3.0
Sunday,11.0,3.4,4.0,3.2,4.0
Sunday,12.0,4.04,4.0,3.73,4.0
Sunday,13.0,3.83,4.0,3.49,4.0
Sunday,14.0,3.94,4.0,3.56,4.0
Sunday,15.0,3.69,4.0,3.18,3.0
Sunday,16.0,3.2,3.0,2.9,3.0
Sunday,17.0,2.52,2.0,2.25,2.0
Sunday,18.0,2.6,2.0,2.29,2.0
Sunday,19.0,2.83,3.0,2.4,2.0
Sunday,20.0,2.6,3.0,2.29,2.0
Sunday,21.0,2.65,3.0,2.17,2.0
Sunday,22.0,3.31,3.0,2.47,3.0
Sunday,23.0,2.04,2.0,1.59,2.0
