target_date,cutoff_timestamp,horizon_days,entry_booking,entry_weekday,entry_month,entry_trend_month,entry_known_bookings,entry_weekday_month_observations,entry_trend_factor,exit_booking,exit_duration,exit_weekday,exit_month,exit_trend_month,exit_known_bookings,exit_weekday_month_observations,exit_trend_factor,actual_entries,actual_exits,weekday,weekday_num,month,year,month_start,entry_booking_shrunk,forecast_value,actual_value,demand_type,fold_id,test_month,shrinkage_strength,weight_entry_booking_shrunk,weight_entry_weekday,weight_entry_month,weight_entry_trend_month,error,absolute_error,squared_error,exit_booking_shrunk,weight_exit_booking_shrunk,weight_exit_duration,weight_exit_weekday,weight_exit_trend_month
2026-02-13,2026-02-13 07:00:00,0,507.98135468666857,383.25,500.375,539.5661198359508,517,8,1.0783234970491147,355.3252846648102,355.8143464093537,354.0,408.375,399.44363309352525,368,8,0.9781294964028778,515,355,Friday,4,2,2026,2026-02-01,507.98135468666857,507.98135468666857,515,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-7.018645313331433,7.018645313331433,49.26138203434929,,,,,
2026-02-14,2026-02-14 07:00:00,0,620.2468278553325,586.75,611.25,674.3979478925662,631,8,1.1033095262046073,641.1304049386792,645.7492945687623,529.25,581.0,575.8862559241707,664,8,0.991198375084631,623,613,Saturday,5,2,2026,2026-02-01,620.2468278553325,620.2468278553325,623,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-2.7531721446674737,2.7531721446674737,7.579956858172897,,,,,
2026-02-15,2026-02-15 07:00:00,0,398.17213937573956,356.75,430.375,480.7782357097198,404,8,1.1171146923258084,513.3087517181509,512.6142791544116,423.5,498.0,501.6445710954956,532,8,1.0073184158544088,397,542,Sunday,6,2,2026,2026-02-01,398.17213937573956,398.17213937573956,397,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,1.1721393757395617,1.1721393757395617,1.3739107161591295,,,,,
2026-02-16,2026-02-16 07:00:00,0,421.8144131461664,355.5,398.5,449.4476216197968,429,8,1.12784848587151,412.2931971518314,410.6544319742538,363.0,412.875,428.80317258883247,427,8,1.0385786802030457,417,430,Monday,0,2,2026,2026-02-01,421.8144131461664,421.8144131461664,417,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,4.814413146166373,4.814413146166373,23.178573941979597,,,,,
2026-02-17,2026-02-17 07:00:00,0,280.22635838381683,265.5,290.5,330.47733509502996,285,8,1.1376156113426161,364.0994799124063,358.74927937620873,261.25,337.25,356.2016248640453,375,8,1.056194588181009,276,359,Tuesday,1,2,2026,2026-02-01,280.22635838381683,280.22635838381683,276,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,4.22635838381683,4.22635838381683,17.86210518845881,,,,,
2026-02-18,2026-02-18 07:00:00,0,318.5731232152865,346.5,366.0,419.5776629732853,324,8,1.1463870573040582,365.946420891204,365.83449201417,283.5,305.25,329.20209854014604,379,8,1.0784671532846717,314,373,Wednesday,2,2,2026,2026-02-01,318.5731232152865,318.5731232152865,314,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,4.5731232152865005,4.5731232152865005,20.91345594219234,,,,,
2026-02-19,2026-02-19 07:00:00,0,390.9856719542922,400.75,437.5,502.76226633525147,398,8,1.1491708944805747,358.2219581810994,353.9772585317323,334.75,348.5,382.68810707967555,371,8,1.0981007376748222,394,349,Thursday,3,2,2026,2026-02-01,390.9856719542922,390.9856719542922,394,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-3.0143280457078276,3.0143280457078276,9.086173567140772,,,,,
2026-02-20,2026-02-20 07:00:00,0,425.74741466734275,430.25,494.625,574.0519837883959,433,8,1.160580204778157,405.5342922804899,408.0698185128973,366.75,409.5,453.0684968195514,420,8,1.1063943756277201,417,400,Friday,4,2,2026,2026-02-01,425.74741466734275,425.74741466734275,417,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,8.747414667342753,8.747414667342753,76.51726336244312,,,,,
2026-02-21,2026-02-21 07:00:00,0,473.92668330175337,611.75,613.625,718.2537529459986,482,8,1.1705092734911364,581.1501376433193,590.8791981220928,559.5,579.25,645.1114507406537,602,8,1.1137012528971146,477,580,Saturday,5,2,2026,2026-02-01,473.92668330175337,473.92668330175337,477,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-3.0733166982466287,3.0733166982466287,9.44527552772156,,,,,
2026-02-22,2026-02-22 07:00:00,0,421.8144131461664,373.75,417.125,480.3939089521872,429,8,1.151678535096643,511.9182661057345,513.7519742429525,474.0,489.625,549.1597353099548,531,8,1.1215925153126471,423,526,Sunday,6,2,2026,2026-02-01,421.8144131461664,421.8144131461664,423,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-1.1855868538336267,1.1855868538336267,1.4056161879831173,,,,,
2026-02-23,2026-02-23 07:00:00,0,452.7980682683653,369.75,386.0,448.5609689896179,460,8,1.1620750491959013,417.03797252809625,419.7320196935234,390.75,404.875,464.1598265454915,432,8,1.146427481433755,445,432,Monday,0,2,2026,2026-02-01,452.7980682683653,452.7980682683653,445,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,7.798068268365284,7.798068268365284,60.809868718085546,,,,,
2026-02-24,2026-02-24 07:00:00,0,351.12744743575485,278.0,289.0,339.22756159728124,358,8,1.1737977909940527,296.13424366209046,288.2871111375727,299.5,339.0,393.23999999999995,305,8,1.16,349,305,Tuesday,1,2,2026,2026-02-01,351.12744743575485,351.12744743575485,349,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,2.1274474357548456,2.1274474357548456,4.526032591899868,,,,,
2026-02-25,2026-02-25 07:00:00,0,362.1890665514261,348.25,361.875,428.9883342976754,370,8,1.1854599911507437,325.262202055083,317.6162071047919,316.25,316.75,371.29874846542083,335,8,1.17221388623653,374,325,Wednesday,2,2,2026,2026-02-01,362.1890665514261,362.1890665514261,374,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-11.810933448573905,11.810933448573905,139.49814892664187,,,,,
2026-02-26,2026-02-26 07:00:00,0,482.5550394927133,422.0,435.25,518.960485933504,492,8,1.1923273657289004,426.16429947039,420.83619722557887,347.25,352.125,415.1526686592656,438,8,1.1789923142613152,479,406,Thursday,3,2,2026,2026-02-01,482.5550394927133,482.5550394927133,479,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,3.5550394927133198,3.5550394927133198,12.638305794751378,,,,,
2026-02-27,2026-02-27 07:00:00,0,553.9002926683825,452.25,489.625,592.3223366963064,567,8,1.2097469220246237,441.4551264564904,439.2409972113223,375.75,396.125,469.25785201640474,456,8,1.1846206425153796,563,443,Friday,4,2,2026,2026-02-01,553.9002926683825,553.9002926683825,563,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,-9.099707331617537,9.099707331617537,82.80467352109396,,,,,
2026-02-28,2026-02-28 07:00:00,0,596.0689819680292,586.25,597.75,736.1000530694697,609,8,1.2314513643989455,548.513436108929,558.5460146264302,573.75,574.0,683.5388400943235,565,8,1.1908342161922012,572,530,Saturday,5,2,2026,2026-02-01,596.0689819680292,596.0689819680292,572,entry,1,2026-02-01,0,1.0,0.0,0.0,0.0,24.06898196802922,24.06898196802922,579.3158929773158,,,,,
2026-02-01,2026-01-31 07:00:00,1,370.2091304347826,283.25,444.5,356.2282116325421,333,8,0.801413299510781,404.7583373946947,402.54523759419067,441.0,483.0,421.0122115892679,418,8,0.8716608935595609,369,425,Sunday,6,2,2026,2026-02-01,370.2091304347826,367.36892268211795,369,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-1.6310773178820455,1.6310773178820455,2.660413216909287,,,,,
2026-02-02,2026-02-01 07:00:00,1,369.0973913043478,319.25,426.375,356.29884410331834,332,8,0.8356466587002482,329.0654920151531,329.2010602291735,354.25,407.625,344.29631543702317,341,8,0.8446398416118324,365,316,Monday,0,2,2026,2026-02-01,369.0973913043478,367.716998276496,365,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,2.7169982764959855,2.7169982764959855,7.382079634482156,,,,,
2026-02-03,2026-02-02 07:00:00,1,308.66846846846846,218.75,281.875,242.89619393262612,280,8,0.8617159873441281,260.55038957211536,261.57976053401035,238.5,336.25,274.2213096897874,270,8,0.8155280585569885,308,254,Tuesday,1,2,2026,2026-02-01,308.66846846846846,301.8584014699373,308,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-6.1415985300627085,6.1415985300627085,37.71923250446842,,,,,
2026-02-04,2026-02-03 07:00:00,1,387.6053413654618,296.0,363.5,320.50010967661063,353,8,0.8817059413386813,246.07536792922005,246.48332343352283,252.5,302.25,241.75084223977694,255,8,0.7998373605947955,384,267,Wednesday,2,2,2026,2026-02-01,387.6053413654618,380.7448099708309,384,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-3.255190029169114,3.255190029169114,10.596262126002017,,,,,
2026-02-05,2026-02-04 07:00:00,1,530.3495180722891,310.0,418.25,376.6354552359252,483,8,0.9005031804803949,323.12225268667027,323.95006590633557,302.25,341.625,271.9598646246211,335,8,0.7960771741664724,509,327,Thursday,3,2,2026,2026-02-01,530.3495180722891,512.6867026459583,509,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,3.6867026459583485,3.6867026459583485,13.591776399716288,,,,,
2026-02-06,2026-02-05 07:00:00,1,519.6256549520766,324.75,488.75,451.2548787510397,474,8,0.9232836393883166,355.12053097236463,357.5878457515306,331.0,413.0,331.0697100555213,368,8,0.801621573984313,512,366,Friday,4,2,2026,2026-02-01,519.6256549520766,507.400711425645,512,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-4.5992885743550005,4.5992885743550005,21.153455390192452,,,,,
2026-02-07,2026-02-06 07:00:00,1,738.8769861554845,520.75,595.0,566.7360618756042,674,8,0.9524975829842087,531.639617932377,532.0665809336615,498.0,588.125,480.1972482174688,549,8,0.8164884135472371,697,522,Saturday,5,2,2026,2026-02-01,738.8769861554845,720.0701890868262,697,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,23.07018908682619,23.07018908682619,532.2336245019143,,,,,
2026-02-08,2026-02-07 07:00:00,1,413.2887593184238,325.5,439.25,430.75114244044727,377,8,0.98065143412737,550.038803252441,550.2866386700412,363.25,486.5,405.5359748956488,568,8,0.8335785712140776,402,563,Sunday,6,2,2026,2026-02-01,413.2887593184238,409.98491194759254,402,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,7.984911947592536,7.984911947592536,63.758818810806034,,,,,
2026-02-09,2026-02-08 07:00:00,1,346.11095674682554,349.0,415.0,419.5672701224278,317,8,1.0110054701745248,476.7107127726851,479.0956444829127,309.5,402.625,342.89243983653705,494,8,0.8516421976691388,348,484,Monday,0,2,2026,2026-02-01,346.11095674682554,349.81404282520367,348,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,1.8140428252036713,1.8140428252036713,3.2907513716729175,,,,,
2026-02-10,2026-02-09 07:00:00,1,264.1565788142452,245.25,285.0,293.066917539267,243,8,1.0283049738219896,367.9837064012809,369.2221921029939,219.75,332.0,294.0885901095865,380,8,0.8858090063541763,276,370,Tuesday,1,2,2026,2026-02-01,264.1565788142452,264.4550938713024,276,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-11.544906128697619,11.544906128697619,133.28485752043983,,,,,
2026-02-11,2026-02-10 07:00:00,1,385.90775917307434,329.75,362.0,374.2480309792597,355,8,1.0338343397217118,339.7060868701418,339.86398543444716,250.25,305.0,278.352720972682,350,8,0.9126318720415804,366,347,Wednesday,2,2,2026,2026-02-01,385.90775917307434,382.2106840302484,366,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,16.210684030248387,16.210684030248387,262.7862767285501,,,,,
2026-02-12,2026-02-11 07:00:00,1,463.0893110076892,368.0,428.125,448.7192132457328,426,8,1.0481032718148504,376.31209740769833,374.9231372935496,318.5,347.5,326.12575477896314,386,8,0.9384913806588868,442,356,Thursday,3,2,2026,2026-02-01,463.0893110076892,457.1014852380636,442,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,15.101485238063617,15.101485238063617,228.05485639545333,,,,,
2026-02-13,2026-02-12 07:00:00,1,531.5743499595305,383.25,500.375,530.2159317058608,489,8,1.0596371355600516,356.94745906097046,354.47663375549587,354.0,408.375,392.2444068760665,365,8,0.9605005371926941,515,355,Friday,4,2,2026,2026-02-01,531.5743499595305,523.344188256224,515,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,8.344188256224015,8.344188256224015,69.62547765530677,,,,,
2026-02-14,2026-02-13 07:00:00,1,653.3255303183596,586.75,611.25,659.1252375712713,601,8,1.0783234970491147,645.3849960722702,645.3728888749143,529.25,581.0,568.293237410072,662,8,0.9781294964028778,623,613,Saturday,5,2,2026,2026-02-01,653.3255303183596,649.0898582258054,623,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,26.089858225805415,26.089858225805415,680.6807022426265,,,,,
2026-02-15,2026-02-14 07:00:00,1,415.2584901524349,356.75,430.375,474.83683734030785,382,8,1.1033095262046073,517.6728593872741,516.0297935641406,423.5,498.0,493.6167907921463,531,8,0.991198375084631,397,542,Sunday,6,2,2026,2026-02-01,415.2584901524349,414.2004370706991,397,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,17.20043707069908,17.20043707069908,295.8550354230792,,,,,
2026-02-16,2026-02-15 07:00:00,1,420.69381070416836,355.5,398.5,445.17020489183466,387,8,1.1171146923258084,412.61283345349676,410.5911814154605,363.0,412.875,415.89659094588905,424,8,1.0073184158544088,417,430,Monday,0,2,2026,2026-02-01,420.69381070416836,417.49118475604735,417,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,0.4911847560473461,0.4911847560473461,0.24126246457329092,,,,,
2026-02-17,2026-02-16 07:00:00,1,267.56007007233273,265.5,290.5,327.6399851456737,247,8,1.12784848587151,358.7638648860958,356.36573643865864,261.25,337.25,350.2606598984772,368,8,1.0385786802030457,276,359,Tuesday,1,2,2026,2026-02-01,267.56007007233273,269.53256269374134,276,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-6.46743730625866,6.46743730625866,41.82774531038627,,,,,
2026-02-18,2026-02-17 07:00:00,1,321.4955352762241,346.5,366.0,416.3673137513975,298,8,1.1376156113426161,370.63859447700764,367.6775149001113,283.5,305.25,322.403398042253,379,8,1.056194588181009,314,373,Wednesday,2,2,2026,2026-02-01,321.4955352762241,326.2301645923866,314,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,12.230164592386586,12.230164592386586,149.57692595686655,,,,,
2026-02-19,2026-02-18 07:00:00,1,395.93577666568535,400.75,437.5,501.54433757052544,367,8,1.1463870573040582,356.1784758273848,353.9809468876308,334.75,348.5,375.8458029197081,365,8,1.0784671532846717,394,349,Thursday,3,2,2026,2026-02-01,395.93577666568535,399.85580743838,394,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,5.855807438379998,5.855807438379998,34.29048075538651,,,,,
2026-02-20,2026-02-19 07:00:00,1,427.69455924989205,430.25,494.625,568.4086536824543,399,8,1.1491708944805747,409.84920506164826,407.10522594103037,366.75,409.5,449.6722520778397,420,8,1.0981007376748222,417,400,Friday,4,2,2026,2026-02-01,427.69455924989205,433.01344466696423,417,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,16.013444666964233,16.013444666964233,256.43041010192525,,,,,
2026-02-21,2026-02-20 07:00:00,1,477.1937929588968,611.75,613.625,712.1610281569966,446,8,1.160580204778157,585.4988643737832,589.0096382331853,559.5,579.25,640.8789420823568,600,8,1.1063943756277201,477,580,Saturday,5,2,2026,2026-02-01,477.1937929588968,493.206564366932,477,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,16.206564366932014,16.206564366932014,262.6527285795105,,,,,
2026-02-22,2026-02-21 07:00:00,1,424.76667220780723,373.75,417.125,488.2486807049903,397,8,1.1705092734911364,517.1906635301751,517.4429387274942,474.0,489.625,545.2959759497497,530,8,1.1137012528971146,423,526,Sunday,6,2,2026,2026-02-01,424.76667220780723,423.6118470046513,423,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,0.6118470046512812,0.6118470046512812,0.3743567571007449,,,,,
2026-02-23,2026-02-22 07:00:00,1,417.5527560038539,369.75,386.0,444.5479145473042,391,8,1.151678535096643,419.08395308924486,417.30910339477066,390.75,404.875,454.104769637208,430,8,1.1215925153126471,445,432,Monday,0,2,2026,2026-02-01,417.5527560038539,415.0486782671511,445,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-29.951321732848896,29.951321732848896,897.0816735446266,,,,,
2026-02-24,2026-02-23 07:00:00,1,283.5299561031342,278.0,289.0,335.8396892176155,266,8,1.1620750491959013,279.08779201817,278.29401295061876,299.5,339.0,388.63891620604295,286,8,1.146427481433755,349,305,Tuesday,1,2,2026,2026-02-01,283.5299561031342,284.6979527232612,349,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-64.30204727673879,64.30204727673879,4134.7532839799505,,,,,
2026-02-25,2026-02-24 07:00:00,1,332.5614522713454,348.25,361.875,424.7680756159728,312,8,1.1737977909940527,318.8078675448667,318.3655911581456,316.25,316.75,367.42999999999995,326,8,1.16,374,325,Wednesday,2,2,2026,2026-02-01,332.5614522713454,336.3838839346102,374,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-37.616116065389804,37.616116065389804,1414.972187844877,,,,,
2026-02-26,2026-02-25 07:00:00,1,444.4811717857405,422.0,435.25,515.9714611483612,417,8,1.1854599911507437,421.4913831651459,418.53321981411835,347.25,352.125,412.7658146910381,431,8,1.17221388623653,479,406,Thursday,3,2,2026,2026-02-01,444.4811717857405,444.91359113587555,479,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-34.08640886412445,34.08640886412445,1161.883269252262,,,,,
2026-02-27,2026-02-26 07:00:00,1,530.7512013655125,452.25,489.625,583.7932864450129,497,8,1.1923273657289004,437.95548695159863,435.08726542422744,375.75,396.125,467.0283304867635,446,8,1.1789923142613152,563,443,Friday,4,2,2026,2026-02-01,530.7512013655125,527.1240383900866,563,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,-35.87596160991336,35.87596160991336,1287.0846214359772,,,,,
2026-02-28,2026-02-27 07:00:00,1,620.4556297653174,586.25,597.75,723.1262226402189,581,8,1.2097469220246237,550.4171085636332,557.0616409993424,573.75,574.0,679.9722488038278,563,8,1.1846206425153796,572,530,Saturday,5,2,2026,2026-02-01,620.4556297653174,620.7444723547911,572,entry,1,2026-02-01,0,0.9,0.05,0.025,0.025,48.74447235479113,48.74447235479113,2376.0235851469965,,,,,
2026-02-01,2026-01-30 07:00:00,2,390.414443597561,283.25,444.5,345.5514028444498,324,8,0.7773934822147351,407.99310174919935,403.77887008390303,441.0,483.0,428.4851351351351,416,8,0.8871327849588719,369,425,Sunday,6,2,2026,2026-02-01,390.414443597561,383.7544159679878,369,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,14.754415967987825,14.754415967987825,217.6927905564141,,,,,
2026-02-02,2026-01-31 07:00:00,2,372.3397008384147,319.25,426.375,341.70259557890927,309,8,0.801413299510781,329.5328898743533,325.7829999749077,354.25,407.625,355.310771737216,336,8,0.8716608935595609,365,316,Monday,0,2,2026,2026-02-01,372.3397008384147,371.08337819169213,365,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,6.083378191692134,6.083378191692134,37.00749022315546,,,,,
2026-02-03,2026-02-01 07:00:00,2,320.52543826219517,218.75,281.875,235.54790192113248,266,8,0.8356466587002482,262.05099380905835,261.2379232356465,238.5,336.25,284.01014674197864,268,8,0.8446398416118324,308,254,Tuesday,1,2,2026,2026-02-01,320.52543826219517,307.44911156631105,308,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-0.5508884336889537,0.5508884336889537,0.3034780663722687,,,,,
2026-02-04,2026-02-02 07:00:00,2,395.07348002827854,296.0,363.5,313.23376139959055,331,8,0.8617159873441281,248.36176278918217,249.76768931642522,252.5,302.25,246.49335569884977,254,8,0.8155280585569885,384,267,Wednesday,2,2,2026,2026-02-01,395.07348002827854,382.7981210233298,384,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,-1.201878976670173,1.201878976670173,1.444513074561742,,,,,
2026-02-05,2026-02-03 07:00:00,2,552.3813435301893,310.0,418.25,368.77350996490344,464,8,0.8817059413386813,324.6303356142066,325.0592699816013,302.25,341.625,273.244438313197,332,8,0.7998373605947955,509,327,Thursday,3,2,2026,2026-02-01,552.3813435301893,518.0833584124063,509,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,9.083358412406255,9.083358412406255,82.50740004823149,,,,,
2026-02-06,2026-02-04 07:00:00,2,541.5803843437378,324.75,488.75,440.120929459793,457,8,0.9005031804803949,355.47258064516126,356.44460420343427,331.0,413.0,328.7798729307531,366,8,0.7960771741664724,512,366,Friday,4,2,2026,2026-02-01,541.5803843437378,515.9350670835838,512,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,3.9350670835838173,3.9350670835838173,15.484752952304849,,,,,
2026-02-07,2026-02-05 07:00:00,2,769.1336784677208,520.75,595.0,549.3537654360483,657,8,0.9232836393883166,533.2088709677419,532.6738225713216,498.0,588.125,471.4536881995241,549,8,0.801621573984313,697,522,Saturday,5,2,2026,2026-02-01,769.1336784677208,731.2352847358698,697,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,34.235284735869755,34.235284735869755,1172.0547209460767,,,,,
2026-02-08,2026-02-06 07:00:00,2,423.7844621085463,325.5,439.25,418.3845633258137,362,8,0.9524975829842087,552.9304314030315,552.9891593981584,363.25,486.5,397.22161319073086,564,8,0.8164884135472371,402,563,Sunday,6,2,2026,2026-02-01,423.7844621085463,415.1159312395508,402,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,13.115931239550775,13.115931239550775,172.02765228062395,,,,,
2026-02-09,2026-02-07 07:00:00,2,348.86124228825076,349.0,415.0,406.97034516285856,298,8,0.98065143412737,480.38282160901673,479.6284195710215,309.5,402.625,335.619572235068,490,8,0.8335785712140776,348,484,Monday,0,2,2026,2026-02-01,348.86124228825076,353.8355248878069,348,entry,1,2026-02-01,0,0.825,0.1,0.075,0.0,5.835524887806912,5.835524887806912,34.05335071621387,,,,,
