datetime,entry_forecast,exit_forecast,date,time
20/11/2025 00:00,0.0,4.745,2025-11-20,00:00:00
20/11/2025 01:00,0.54912,0.0,2025-11-20,01:00:00
20/11/2025 02:00,3.24896,0.0,2025-11-20,02:00:00
20/11/2025 03:00,28.32544,0.511,2025-11-20,03:00:00
20/11/2025 04:00,57.74912,0.0,2025-11-20,04:00:00
20/11/2025 05:00,56.10176,0.511,2025-11-20,05:00:00
20/11/2025 06:00,48.5056,5.256,2025-11-20,06:00:00
20/11/2025 07:00,37.0656,1.0585,2025-11-20,07:00:00
20/11/2025 08:00,34.32,6.3145,2025-11-20,08:00:00
20/11/2025 09:00,39.21632,5.256,2025-11-20,09:00:00
20/11/2025 10:00,32.12352,5.256,2025-11-20,10:00:00
20/11/2025 11:00,22.88,15.8045,2025-11-20,11:00:00
20/11/2025 12:00,22.88,15.257,2025-11-20,12:00:00
20/11/2025 13:00,19.08192,15.8045,2025-11-20,13:00:00
20/11/2025 14:00,11.98912,19.491,2025-11-20,14:00:00
20/11/2025 15:00,4.89632,31.0615,2025-11-20,15:00:00
20/11/2025 16:00,12.53824,26.864,2025-11-20,16:00:00
20/11/2025 17:00,12.53824,32.6675,2025-11-20,17:00:00
20/11/2025 18:00,11.44,11.5705,2025-11-20,18:00:00
20/11/2025 19:00,1.09824,57.4145,2025-11-20,19:00:00
20/11/2025 20:00,0.54912,22.63,2025-11-20,20:00:00
20/11/2025 21:00,0.54912,32.6675,2025-11-20,21:00:00
20/11/2025 22:00,0.0,27.375,2025-11-20,22:00:00
20/11/2025 23:00,0.0,27.375,2025-11-20,23:00:00
21/11/2025 00:00,0.0,19.292,2025-11-21,00:00:00
21/11/2025 01:00,0.0,0.0,2025-11-21,01:00:00
21/11/2025 02:00,3.2336,0.0,2025-11-21,02:00:00
21/11/2025 03:00,23.9512,0.0,2025-11-21,03:00:00
21/11/2025 04:00,51.136,0.0,2025-11-21,04:00:00
21/11/2025 05:00,35.9456,0.0,2025-11-21,05:00:00
21/11/2025 06:00,39.1792,9.0312,2025-11-21,06:00:00
21/11/2025 07:00,32.712,4.1976,2025-11-21,07:00:00
21/11/2025 08:00,26.2824,6.0208,2025-11-21,08:00:00
21/11/2025 09:00,27.636,7.208,2025-11-21,09:00:00
21/11/2025 10:00,36.3968,18.0624,2025-11-21,10:00:00
21/11/2025 11:00,30.8696,10.8544,2025-11-21,11:00:00
21/11/2025 12:00,8.3096,24.0832,2025-11-21,12:00:00
21/11/2025 13:00,6.9184,32.5208,2025-11-21,13:00:00
21/11/2025 14:00,8.3096,36.1248,2025-11-21,14:00:00
21/11/2025 15:00,7.3696,6.0208,2025-11-21,15:00:00
21/11/2025 16:00,11.0544,16.8752,2025-11-21,16:00:00
21/11/2025 17:00,14.7392,30.6976,2025-11-21,17:00:00
21/11/2025 18:00,6.9184,40.3648,2025-11-21,18:00:00
21/11/2025 19:00,3.2336,53.5936,2025-11-21,19:00:00
21/11/2025 20:00,0.0,37.3544,2025-11-21,20:00:00
21/11/2025 21:00,1.3912,13.8648,2025-11-21,21:00:00
21/11/2025 22:00,0.4512,14.4584,2025-11-21,22:00:00
21/11/2025 23:00,0.0,43.3752,2025-11-21,23:00:00
22/11/2025 00:00,0.0,33.2114,2025-11-22,00:00:00
22/11/2025 01:00,0.9144,0.4642,2025-11-22,01:00:00
22/11/2025 02:00,1.7907,0.0,2025-11-22,02:00:00
22/11/2025 03:00,37.1475,0.0,2025-11-22,03:00:00
22/11/2025 04:00,52.3875,0.0,2025-11-22,04:00:00
22/11/2025 05:00,45.6819,0.4642,2025-11-22,05:00:00
22/11/2025 06:00,47.8917,6.6254,2025-11-22,06:00:00
22/11/2025 07:00,41.1861,0.9284,2025-11-22,07:00:00
22/11/2025 08:00,34.4805,1.899,2025-11-22,08:00:00
22/11/2025 09:00,34.4805,9.0308,2025-11-22,09:00:00
22/11/2025 10:00,22.4028,12.8288,2025-11-22,10:00:00
22/11/2025 11:00,22.8219,9.495,2025-11-22,11:00:00
22/11/2025 12:00,10.287,24.687,2025-11-22,12:00:00
22/11/2025 13:00,3.5814,19.4542,2025-11-22,13:00:00
22/11/2025 14:00,3.5814,28.9492,2025-11-22,14:00:00
22/11/2025 15:00,4.9149,22.788,2025-11-22,15:00:00
22/11/2025 16:00,5.3721,23.7164,2025-11-22,16:00:00
22/11/2025 17:00,6.2865,15.6562,2025-11-22,17:00:00
22/11/2025 18:00,4.0386,20.889,2025-11-22,18:00:00
22/11/2025 19:00,0.9144,57.8984,2025-11-22,19:00:00
22/11/2025 20:00,0.9144,20.889,2025-11-22,20:00:00
22/11/2025 21:00,0.0,19.9184,2025-11-22,21:00:00
22/11/2025 22:00,0.0,65.0302,2025-11-22,22:00:00
22/11/2025 23:00,0.0,27.0502,2025-11-22,23:00:00
23/11/2025 00:00,0.0,16.1435,2025-11-23,00:00:00
23/11/2025 01:00,0.0,6.9242,2025-11-23,01:00:00
23/11/2025 02:00,3.0992,0.0,2025-11-23,02:00:00
23/11/2025 03:00,21.2772,0.0,2025-11-23,03:00:00
23/11/2025 04:00,33.7038,0.0,2025-11-23,04:00:00
23/11/2025 05:00,40.3492,1.4004,2025-11-23,05:00:00
23/11/2025 06:00,28.8166,6.9242,2025-11-23,06:00:00
23/11/2025 07:00,26.1644,1.8283,2025-11-23,07:00:00
23/11/2025 08:00,20.413,5.9906,2025-11-23,08:00:00
23/11/2025 09:00,17.731,6.4574,2025-11-23,09:00:00
23/11/2025 10:00,32.8098,12.9148,2025-11-23,10:00:00
23/11/2025 11:00,18.178,15.2099,2025-11-23,11:00:00
23/11/2025 12:00,13.7378,24.896,2025-11-23,12:00:00
23/11/2025 13:00,8.4334,23.9624,2025-11-23,13:00:00
23/11/2025 14:00,5.7514,41.4674,2025-11-23,14:00:00
23/11/2025 15:00,4.4402,8.2857,2025-11-23,15:00:00
23/11/2025 16:00,5.7514,28.5915,2025-11-23,16:00:00
23/11/2025 17:00,11.9796,11.5144,2025-11-23,17:00:00
23/11/2025 18:00,4.4402,15.2099,2025-11-23,18:00:00
23/11/2025 19:00,0.894,26.7243,2025-11-23,19:00:00
23/11/2025 20:00,0.0,37.8108,2025-11-23,20:00:00
23/11/2025 21:00,0.0,30.4198,2025-11-23,21:00:00
23/11/2025 22:00,0.0,14.7431,2025-11-23,22:00:00
23/11/2025 23:00,0.0,51.6203,2025-11-23,23:00:00
24/11/2025 00:00,0.0,0.5508,2025-11-24,00:00:00
24/11/2025 01:00,0.0,0.0,2025-11-24,01:00:00
24/11/2025 02:00,3.0171,0.0,2025-11-24,02:00:00
24/11/2025 03:00,15.4584,0.0,2025-11-24,03:00:00
24/11/2025 04:00,30.51,0.0,2025-11-24,04:00:00
24/11/2025 05:00,38.6799,1.1016,2025-11-24,05:00:00
24/11/2025 06:00,40.3749,5.5539,2025-11-24,06:00:00
24/11/2025 07:00,32.6457,1.1016,2025-11-24,07:00:00
24/11/2025 08:00,31.3575,3.3507,2025-11-24,08:00:00
24/11/2025 09:00,21.0519,13.3569,2025-11-24,09:00:00
24/11/2025 10:00,34.3746,15.5601,2025-11-24,10:00:00
24/11/2025 11:00,18.9162,17.8092,2025-11-24,11:00:00
24/11/2025 12:00,15.8991,37.8216,2025-11-24,12:00:00
24/11/2025 13:00,6.8817,23.3631,2025-11-24,13:00:00
24/11/2025 14:00,11.5938,15.0093,2025-11-24,14:00:00
24/11/2025 15:00,9.8988,26.163,2025-11-24,15:00:00
24/11/2025 16:00,9.8988,50.0769,2025-11-24,16:00:00
24/11/2025 17:00,12.4752,21.1599,2025-11-24,17:00:00
24/11/2025 18:00,3.8646,38.3724,2025-11-24,18:00:00
24/11/2025 19:00,0.8475,49.5261,2025-11-24,19:00:00
24/11/2025 20:00,0.0,36.1692,2025-11-24,20:00:00
24/11/2025 21:00,1.2882,12.2553,2025-11-24,21:00:00
24/11/2025 22:00,0.0,50.0769,2025-11-24,22:00:00
24/11/2025 23:00,0.0,40.6215,2025-11-24,23:00:00
25/11/2025 00:00,0.0,10.203,2025-11-25,00:00:00
25/11/2025 01:00,0.0,1.7184,2025-11-25,01:00:00
25/11/2025 02:00,0.8712,3.401,2025-11-25,02:00:00
25/11/2025 03:00,18.48,0.0,2025-11-25,03:00:00
25/11/2025 04:00,27.0864,0.0,2025-11-25,04:00:00
25/11/2025 05:00,33.528,0.0,2025-11-25,05:00:00
25/11/2025 06:00,32.6832,7.9476,2025-11-25,06:00:00
25/11/2025 07:00,21.4896,0.0,2025-11-25,07:00:00
25/11/2025 08:00,18.9288,9.0932,2025-11-25,08:00:00
25/11/2025 09:00,18.48,6.802,2025-11-25,09:00:00
25/11/2025 10:00,24.948,10.7758,2025-11-25,10:00:00
25/11/2025 11:00,21.4896,15.8952,2025-11-25,11:00:00
25/11/2025 12:00,8.1576,14.1768,2025-11-25,12:00:00
25/11/2025 13:00,7.3128,28.3536,2025-11-25,13:00:00
25/11/2025 14:00,3.432,7.3748,2025-11-25,14:00:00
25/11/2025 15:00,4.7256,12.4942,2025-11-25,15:00:00
25/11/2025 16:00,7.7352,22.1244,2025-11-25,16:00:00
25/11/2025 17:00,7.7352,14.7496,2025-11-25,17:00:00
25/11/2025 18:00,3.0096,12.4942,2025-11-25,18:00:00
25/11/2025 19:00,1.716,69.7742,2025-11-25,19:00:00
25/11/2025 20:00,1.716,18.7234,2025-11-25,20:00:00
25/11/2025 21:00,0.0,30.072,2025-11-25,21:00:00
25/11/2025 22:00,0.0,13.604,2025-11-25,22:00:00
25/11/2025 23:00,0.4224,48.2226,2025-11-25,23:00:00
26/11/2025 00:00,0.0,1.3459,2025-11-26,00:00:00
26/11/2025 01:00,0.0,0.0,2025-11-26,01:00:00
26/11/2025 02:00,2.8512,0.0,2025-11-26,02:00:00
26/11/2025 03:00,18.5152,0.0,2025-11-26,03:00:00
26/11/2025 04:00,38.9664,0.0,2025-11-26,04:00:00
26/11/2025 05:00,39.424,0.0,2025-11-26,05:00:00
26/11/2025 06:00,38.016,5.321,2025-11-26,06:00:00
26/11/2025 07:00,20.9088,0.4382,2025-11-26,07:00:00
26/11/2025 08:00,45.6192,13.3338,2025-11-26,08:00:00
26/11/2025 09:00,36.1152,5.321,2025-11-26,09:00:00
26/11/2025 10:00,38.4736,10.2351,2025-11-26,10:00:00
26/11/2025 11:00,23.76,12.0192,2025-11-26,11:00:00
26/11/2025 12:00,5.2096,24.0071,2025-11-26,12:00:00
26/11/2025 13:00,3.3088,25.7912,2025-11-26,13:00:00
26/11/2025 14:00,7.1104,2.6605,2025-11-26,14:00:00
26/11/2025 15:00,5.2096,7.1051,2025-11-26,15:00:00
26/11/2025 16:00,7.6032,10.6733,2025-11-26,16:00:00
26/11/2025 17:00,11.4048,10.6733,2025-11-26,17:00:00
26/11/2025 18:00,6.6528,17.7784,2025-11-26,18:00:00
26/11/2025 19:00,0.9504,37.7791,2025-11-26,19:00:00
26/11/2025 20:00,1.408,26.6676,2025-11-26,20:00:00
26/11/2025 21:00,0.4576,11.5497,2025-11-26,21:00:00
26/11/2025 22:00,0.0,41.3473,2025-11-26,22:00:00
26/11/2025 23:00,0.0,48.8906,2025-11-26,23:00:00
27/11/2025 00:00,0.0,3.04,2025-11-27,00:00:00
27/11/2025 01:00,0.4829,0.0,2025-11-27,01:00:00
27/11/2025 02:00,3.512,0.0,2025-11-27,02:00:00
27/11/2025 03:00,27.0424,0.0,2025-11-27,03:00:00
27/11/2025 04:00,51.6264,0.0,2025-11-27,04:00:00
27/11/2025 05:00,62.1624,0.0,2025-11-27,05:00:00
27/11/2025 06:00,50.6167,6.12,2025-11-27,06:00:00
27/11/2025 07:00,32.5738,3.04,2025-11-27,07:00:00
27/11/2025 08:00,31.5641,6.12,2025-11-27,08:00:00
27/11/2025 09:00,25.5498,5.52,2025-11-27,09:00:00
27/11/2025 10:00,33.0567,5.52,2025-11-27,10:00:00
27/11/2025 11:00,26.0766,11.64,2025-11-27,11:00:00
27/11/2025 12:00,27.0424,10.4,2025-11-27,12:00:00
27/11/2025 13:00,15.0138,15.92,2025-11-27,13:00:00
27/11/2025 14:00,14.5309,22.64,2025-11-27,14:00:00
27/11/2025 15:00,6.0143,28.76,2025-11-27,15:00:00
27/11/2025 16:00,12.5115,26.28,2025-11-27,16:00:00
27/11/2025 17:00,8.9995,48.92,2025-11-27,17:00:00
27/11/2025 18:00,9.5263,11.64,2025-11-27,18:00:00
27/11/2025 19:00,0.4829,62.4,2025-11-27,19:00:00
27/11/2025 20:00,0.0,36.68,2025-11-27,20:00:00
27/11/2025 21:00,0.4829,26.28,2025-11-27,21:00:00
27/11/2025 22:00,0.0,41.6,2025-11-27,22:00:00
27/11/2025 23:00,0.0,27.52,2025-11-27,23:00:00
28/11/2025 00:00,0.0,30.0312,2025-11-28,00:00:00
28/11/2025 01:00,0.0,0.5418,2025-11-28,01:00:00
28/11/2025 02:00,3.3744,0.0,2025-11-28,02:00:00
28/11/2025 03:00,33.9264,0.0,2025-11-28,03:00:00
28/11/2025 04:00,59.4168,0.0,2025-11-28,04:00:00
28/11/2025 05:00,45.828,0.0,2025-11-28,05:00:00
28/11/2025 06:00,54.8568,9.6363,2025-11-28,06:00:00
28/11/2025 07:00,36.2064,1.6254,2025-11-28,07:00:00
28/11/2025 08:00,28.272,6.966,2025-11-28,08:00:00
28/11/2025 09:00,30.552,6.966,2025-11-28,09:00:00
28/11/2025 10:00,44.688,13.3902,2025-11-28,10:00:00
28/11/2025 11:00,31.692,12.3453,2025-11-28,11:00:00
28/11/2025 12:00,11.3088,23.5683,2025-11-28,12:00:00
28/11/2025 13:00,10.7616,31.0761,2025-11-28,13:00:00
28/11/2025 14:00,10.7616,33.7851,2025-11-28,14:00:00
28/11/2025 15:00,11.3088,9.0945,2025-11-28,15:00:00
28/11/2025 16:00,12.4488,9.6363,2025-11-28,16:00:00
28/11/2025 17:00,19.2432,24.1101,2025-11-28,17:00:00
28/11/2025 18:00,7.9344,22.5234,2025-11-28,18:00:00
28/11/2025 19:00,2.8272,43.4214,2025-11-28,19:00:00
28/11/2025 20:00,0.0,48.2589,2025-11-28,20:00:00
28/11/2025 21:00,0.0,15.5574,2025-11-28,21:00:00
28/11/2025 22:00,0.5472,15.0156,2025-11-28,22:00:00
28/11/2025 23:00,0.0,29.4894,2025-11-28,23:00:00
29/11/2025 00:00,0.0,35.8692,2025-11-29,00:00:00
29/11/2025 01:00,0.88,3.3228,2025-11-29,01:00:00
29/11/2025 02:00,3.52,0.0,2025-11-29,02:00:00
29/11/2025 03:00,35.1296,0.0,2025-11-29,03:00:00
29/11/2025 04:00,41.712,0.0,2025-11-29,04:00:00
29/11/2025 05:00,46.5344,0.9372,2025-11-29,05:00:00
29/11/2025 06:00,42.5568,4.26,2025-11-29,06:00:00
29/11/2025 07:00,42.5568,0.4686,2025-11-29,07:00:00
29/11/2025 08:00,26.7872,2.343,2025-11-29,08:00:00
29/11/2025 09:00,37.312,9.9258,2025-11-29,09:00:00
29/11/2025 10:00,19.3248,13.6746,2025-11-29,10:00:00
29/11/2025 11:00,19.7472,8.0088,2025-11-29,11:00:00
29/11/2025 12:00,9.2224,19.3404,2025-11-29,12:00:00
29/11/2025 13:00,6.16,20.2776,2025-11-29,13:00:00
29/11/2025 14:00,4.8224,36.3378,2025-11-29,14:00:00
29/11/2025 15:00,2.64,24.069,2025-11-29,15:00:00
29/11/2025 16:00,4.4,19.3404,2025-11-29,16:00:00
29/11/2025 17:00,3.9424,13.206,2025-11-29,17:00:00
29/11/2025 18:00,3.52,13.206,2025-11-29,18:00:00
29/11/2025 19:00,0.4224,49.0752,2025-11-29,19:00:00
29/11/2025 20:00,0.88,38.2122,2025-11-29,20:00:00
29/11/2025 21:00,0.0,11.3316,2025-11-29,21:00:00
29/11/2025 22:00,0.0,54.741,2025-11-29,22:00:00
29/11/2025 23:00,0.0,48.138,2025-11-29,23:00:00
30/11/2025 00:00,0.0,15.7208,2025-11-30,00:00:00
30/11/2025 01:00,0.0,6.9921,2025-11-30,01:00:00
30/11/2025 02:00,3.7128,0.5941,2025-11-30,02:00:00
30/11/2025 03:00,21.7056,0.0,2025-11-30,03:00:00
30/11/2025 04:00,43.4469,0.0,2025-11-30,04:00:00
30/11/2025 05:00,40.2696,2.3307,2025-11-30,05:00:00
30/11/2025 06:00,39.7341,9.3228,2025-11-30,06:00:00
30/11/2025 07:00,37.5921,1.7366,2025-11-30,07:00:00
30/11/2025 08:00,22.7766,6.9921,2025-11-30,08:00:00
30/11/2025 09:00,26.4894,5.8039,2025-11-30,09:00:00
30/11/2025 10:00,31.773,12.796,2025-11-30,10:00:00
30/11/2025 11:00,19.5993,13.3901,2025-11-30,11:00:00
30/11/2025 12:00,14.3157,20.3822,2025-11-30,12:00:00
30/11/2025 13:00,9.5319,26.1861,2025-11-30,13:00:00
30/11/2025 14:00,10.0674,37.2455,2025-11-30,14:00:00
30/11/2025 15:00,7.4256,24.4495,2025-11-30,15:00:00
30/11/2025 16:00,7.9611,37.2455,2025-11-30,16:00:00
30/11/2025 17:00,12.7092,15.7208,2025-11-30,17:00:00
30/11/2025 18:00,6.3546,17.4574,2025-11-30,18:00:00
30/11/2025 19:00,1.6065,47.1624,2025-11-30,19:00:00
30/11/2025 20:00,0.0,46.5683,2025-11-30,20:00:00
30/11/2025 21:00,0.0,41.3128,2025-11-30,21:00:00
30/11/2025 22:00,0.0,19.7881,2025-11-30,22:00:00
30/11/2025 23:00,0.0,47.7565,2025-11-30,23:00:00
01/12/2025 00:00,0.0,16.4934,2025-12-01,00:00:00
01/12/2025 01:00,0.0,0.5544,2025-12-01,01:00:00
01/12/2025 02:00,3.8148,0.0,2025-12-01,02:00:00
01/12/2025 03:00,20.9814,7.4382,2025-12-01,03:00:00
01/12/2025 04:00,31.977,0.0,2025-12-01,04:00:00
01/12/2025 05:00,47.2362,0.0,2025-12-01,05:00:00
01/12/2025 06:00,44.8426,5.313,2025-12-01,06:00:00
01/12/2025 07:00,36.2406,3.1878,2025-12-01,07:00:00
01/12/2025 08:00,32.4258,4.2504,2025-12-01,08:00:00
01/12/2025 09:00,27.1898,19.6812,2025-12-01,09:00:00
01/12/2025 10:00,36.7268,9.5634,2025-12-01,10:00:00
01/12/2025 11:00,20.9814,17.556,2025-12-01,11:00:00
01/12/2025 12:00,14.773,31.416,2025-12-01,12:00:00
01/12/2025 13:00,8.1158,24.486,2025-12-01,13:00:00
01/12/2025 14:00,8.602,14.9226,2025-12-01,14:00:00
01/12/2025 15:00,9.537,25.5486,2025-12-01,15:00:00
01/12/2025 16:00,10.9582,45.7842,2025-12-01,16:00:00
01/12/2025 17:00,13.3518,20.2356,2025-12-01,17:00:00
01/12/2025 18:00,4.301,36.1746,2025-12-01,18:00:00
01/12/2025 19:00,0.4862,55.3476,2025-12-01,19:00:00
01/12/2025 20:00,0.4862,36.729,2025-12-01,20:00:00
01/12/2025 21:00,0.4862,17.0478,2025-12-01,21:00:00
01/12/2025 22:00,0.4862,24.486,2025-12-01,22:00:00
01/12/2025 23:00,0.0,45.7842,2025-12-01,23:00:00
02/12/2025 00:00,0.0,18.6515,2025-12-02,00:00:00
02/12/2025 01:00,0.0,2.0805,2025-12-02,01:00:00
02/12/2025 02:00,0.408,3.1025,2025-12-02,02:00:00
02/12/2025 03:00,12.096,0.0,2025-12-02,03:00:00
02/12/2025 04:00,28.224,0.0,2025-12-02,04:00:00
02/12/2025 05:00,33.48,0.0,2025-12-02,05:00:00
02/12/2025 06:00,29.856,6.716,2025-12-02,06:00:00
02/12/2025 07:00,18.552,2.0805,2025-12-02,07:00:00
02/12/2025 08:00,15.336,9.3075,2025-12-02,08:00:00
02/12/2025 09:00,18.552,4.672,2025-12-02,09:00:00
02/12/2025 10:00,25.008,10.877,2025-12-02,10:00:00
02/12/2025 11:00,19.776,13.4685,2025-12-02,11:00:00
02/12/2025 12:00,6.456,15.0015,2025-12-02,12:00:00
02/12/2025 13:00,7.656,28.981,2025-12-02,13:00:00
02/12/2025 14:00,5.64,19.1625,2025-12-02,14:00:00
02/12/2025 15:00,3.216,11.899,2025-12-02,15:00:00
02/12/2025 16:00,4.44,19.1625,2025-12-02,16:00:00
02/12/2025 17:00,3.624,10.366,2025-12-02,17:00:00
02/12/2025 18:00,5.232,12.9575,2025-12-02,18:00:00
02/12/2025 19:00,1.2,70.4085,2025-12-02,19:00:00
02/12/2025 20:00,0.408,19.1625,2025-12-02,20:00:00
02/12/2025 21:00,0.408,18.6515,2025-12-02,21:00:00
02/12/2025 22:00,0.0,20.1845,2025-12-02,22:00:00
02/12/2025 23:00,0.408,48.1435,2025-12-02,23:00:00
03/12/2025 00:00,0.0,6.901,2025-12-03,00:00:00
03/12/2025 01:00,0.4746,0.0,2025-12-03,01:00:00
03/12/2025 02:00,1.3899,0.0,2025-12-03,02:00:00
03/12/2025 03:00,16.1364,0.0,2025-12-03,03:00:00
03/12/2025 04:00,39.5952,0.5025,2025-12-03,04:00:00
03/12/2025 05:00,34.5441,0.0,2025-12-03,05:00:00
03/12/2025 06:00,37.7646,2.948,2025-12-03,06:00:00
03/12/2025 07:00,23.0181,4.9245,2025-12-03,07:00:00
03/12/2025 08:00,47.4261,11.8255,2025-12-03,08:00:00
03/12/2025 09:00,36.8493,7.4035,2025-12-03,09:00:00
03/12/2025 10:00,34.0695,15.7785,2025-12-03,10:00:00
