Forecast DateTime,Pax,Staff,Total,Date,Hour,Rolling Hour Pax,Rolling Hour Staff,Rolling Hour Total
2026-07-10 16:45:00,440,21,461,2026-07-10,16,2040.0,90.0,2130.0
2026-07-10 17:00:00,391,18,409,2026-07-10,17,1893.0,78.0,1971.0
2026-07-10 17:15:00,420,16,436,2026-07-10,17,1765.0,74.0,1839.0
2026-07-10 17:30:00,409,19,428,2026-07-10,17,1660.0,74.0,1734.0
2026-07-10 17:45:00,329,18,347,2026-07-10,17,1549.0,71.0,1620.0
2026-07-10 18:00:00,310,17,327,2026-07-10,18,1468.0,70.0,1538.0
2026-07-10 18:15:00,280,15,295,2026-07-10,18,1328.0,69.0,1397.0
2026-07-10 18:30:00,226,15,241,2026-07-10,18,1145.0,65.0,1210.0
2026-07-10 18:45:00,249,13,262,2026-07-10,18,1065.0,60.0,1125.0
2026-07-10 19:00:00,222,13,235,2026-07-10,19,977.0,56.0,1033.0
2026-07-10 19:15:00,221,15,236,2026-07-10,19,918.0,56.0,974.0
2026-07-10 19:30:00,171,9,180,2026-07-10,19,863.0,50.0,913.0
2026-07-10 19:45:00,174,19,193,2026-07-10,19,788.0,56.0,844.0
2026-07-10 20:00:00,145,11,156,2026-07-10,20,711.0,54.0,765.0
2026-07-10 20:15:00,118,18,136,2026-07-10,20,608.0,57.0,665.0
2026-07-10 20:30:00,96,9,105,2026-07-10,20,533.0,57.0,590.0
2026-07-10 20:45:00,67,15,82,2026-07-10,20,426.0,53.0,479.0
2026-07-10 21:00:00,40,15,55,2026-07-10,21,321.0,57.0,378.0
2026-07-10 21:15:00,18,20,38,2026-07-10,21,221.0,59.0,280.0
2026-07-10 21:30:00,20,8,28,2026-07-10,21,145.0,58.0,203.0
2026-07-10 21:45:00,17,6,23,2026-07-10,21,95.0,49.0,144.0
2026-07-10 22:00:00,17,8,25,2026-07-10,22,72.0,42.0,114.0
2026-07-10 22:15:00,18,7,25,2026-07-10,22,72.0,29.0,101.0
2026-07-10 22:30:00,17,4,21,2026-07-10,22,69.0,25.0,94.0
2026-07-10 22:45:00,10,5,15,2026-07-10,22,62.0,24.0,86.0
2026-07-10 23:00:00,3,4,7,2026-07-10,23,48.0,20.0,68.0
2026-07-10 23:15:00,0,5,5,2026-07-10,23,30.0,18.0,48.0
2026-07-10 23:30:00,0,3,3,2026-07-10,23,13.0,17.0,30.0
2026-07-10 23:45:00,0,3,3,2026-07-10,23,3.0,15.0,18.0
2026-07-11 03:00:00,54,43,97,2026-07-11,3,54.0,43.0,97.0
2026-07-11 03:15:00,146,60,206,2026-07-11,3,200.0,103.0,303.0
2026-07-11 03:30:00,267,46,313,2026-07-11,3,467.0,149.0,616.0
2026-07-11 03:45:00,468,55,523,2026-07-11,3,935.0,204.0,1139.0
2026-07-11 04:00:00,621,36,657,2026-07-11,4,1502.0,197.0,1699.0
2026-07-11 04:15:00,673,31,704,2026-07-11,4,2029.0,168.0,2197.0
2026-07-11 04:30:00,646,43,689,2026-07-11,4,2408.0,165.0,2573.0
2026-07-11 04:45:00,727,70,797,2026-07-11,4,2667.0,180.0,2847.0
2026-07-11 05:00:00,703,65,768,2026-07-11,5,2749.0,209.0,2958.0
2026-07-11 05:15:00,661,45,706,2026-07-11,5,2737.0,223.0,2960.0
2026-07-11 05:30:00,583,40,623,2026-07-11,5,2674.0,220.0,2894.0
2026-07-11 05:45:00,524,58,582,2026-07-11,5,2471.0,208.0,2679.0
2026-07-11 06:00:00,482,33,515,2026-07-11,6,2250.0,176.0,2426.0
2026-07-11 06:15:00,509,41,550,2026-07-11,6,2098.0,172.0,2270.0
2026-07-11 06:30:00,474,43,517,2026-07-11,6,1989.0,175.0,2164.0
2026-07-11 06:45:00,548,36,584,2026-07-11,6,2013.0,153.0,2166.0
2026-07-11 07:00:00,527,28,555,2026-07-11,7,2058.0,148.0,2206.0
2026-07-11 07:15:00,525,46,571,2026-07-11,7,2074.0,153.0,2227.0
2026-07-11 07:30:00,486,32,518,2026-07-11,7,2086.0,142.0,2228.0
2026-07-11 07:45:00,473,25,498,2026-07-11,7,2011.0,131.0,2142.0
2026-07-11 08:00:00,460,21,481,2026-07-11,8,1944.0,124.0,2068.0
2026-07-11 08:15:00,462,20,482,2026-07-11,8,1881.0,98.0,1979.0
2026-07-11 08:30:00,480,21,501,2026-07-11,8,1875.0,87.0,1962.0
2026-07-11 08:45:00,529,32,561,2026-07-11,8,1931.0,94.0,2025.0
2026-07-11 09:00:00,571,28,599,2026-07-11,9,2042.0,101.0,2143.0
2026-07-11 09:15:00,539,32,571,2026-07-11,9,2119.0,113.0,2232.0
2026-07-11 09:30:00,534,49,583,2026-07-11,9,2173.0,141.0,2314.0
2026-07-11 09:45:00,547,49,596,2026-07-11,9,2191.0,158.0,2349.0
2026-07-11 10:00:00,526,47,573,2026-07-11,10,2146.0,177.0,2323.0
2026-07-11 10:15:00,544,56,600,2026-07-11,10,2151.0,201.0,2352.0
2026-07-11 10:30:00,554,54,608,2026-07-11,10,2171.0,206.0,2377.0
2026-07-11 10:45:00,639,56,695,2026-07-11,10,2263.0,213.0,2476.0
2026-07-11 11:00:00,609,49,658,2026-07-11,11,2346.0,215.0,2561.0
2026-07-11 11:15:00,605,51,656,2026-07-11,11,2407.0,210.0,2617.0
2026-07-11 11:30:00,549,62,611,2026-07-11,11,2402.0,218.0,2620.0
2026-07-11 11:45:00,554,65,619,2026-07-11,11,2317.0,227.0,2544.0
2026-07-11 12:00:00,547,47,594,2026-07-11,12,2255.0,225.0,2480.0
2026-07-11 12:15:00,502,45,547,2026-07-11,12,2152.0,219.0,2371.0
2026-07-11 12:30:00,505,47,552,2026-07-11,12,2108.0,204.0,2312.0
2026-07-11 12:45:00,496,46,542,2026-07-11,12,2050.0,185.0,2235.0
2026-07-11 13:00:00,457,40,497,2026-07-11,13,1960.0,178.0,2138.0
2026-07-11 13:15:00,466,35,501,2026-07-11,13,1924.0,168.0,2092.0
2026-07-11 13:30:00,359,49,408,2026-07-11,13,1778.0,170.0,1948.0
2026-07-11 13:45:00,309,40,349,2026-07-11,13,1591.0,164.0,1755.0
2026-07-11 14:00:00,367,27,394,2026-07-11,14,1501.0,151.0,1652.0
2026-07-11 14:15:00,340,27,367,2026-07-11,14,1375.0,143.0,1518.0
2026-07-11 14:30:00,304,28,332,2026-07-11,14,1320.0,122.0,1442.0
2026-07-11 14:45:00,324,20,344,2026-07-11,14,1335.0,102.0,1437.0
2026-07-11 15:00:00,331,21,352,2026-07-11,15,1299.0,96.0,1395.0
2026-07-11 15:15:00,357,23,380,2026-07-11,15,1316.0,92.0,1408.0
2026-07-11 15:30:00,410,26,436,2026-07-11,15,1422.0,90.0,1512.0
2026-07-11 15:45:00,438,26,464,2026-07-11,15,1536.0,96.0,1632.0
2026-07-11 16:00:00,364,15,379,2026-07-11,16,1569.0,90.0,1659.0
2026-07-11 16:15:00,333,22,355,2026-07-11,16,1545.0,89.0,1634.0
2026-07-11 16:30:00,289,22,311,2026-07-11,16,1424.0,85.0,1509.0
2026-07-11 16:45:00,323,17,340,2026-07-11,16,1309.0,76.0,1385.0
2026-07-11 17:00:00,279,15,294,2026-07-11,17,1224.0,76.0,1300.0
2026-07-11 17:15:00,307,14,321,2026-07-11,17,1198.0,68.0,1266.0
2026-07-11 17:30:00,279,14,293,2026-07-11,17,1188.0,60.0,1248.0
2026-07-11 17:45:00,267,15,282,2026-07-11,17,1132.0,58.0,1190.0
2026-07-11 18:00:00,237,18,255,2026-07-11,18,1090.0,61.0,1151.0
2026-07-11 18:15:00,197,15,212,2026-07-11,18,980.0,62.0,1042.0
2026-07-11 18:30:00,152,15,167,2026-07-11,18,853.0,63.0,916.0
2026-07-11 18:45:00,105,12,117,2026-07-11,18,691.0,60.0,751.0
2026-07-11 19:00:00,98,12,110,2026-07-11,19,552.0,54.0,606.0
2026-07-11 19:15:00,95,12,107,2026-07-11,19,450.0,51.0,501.0
2026-07-11 19:30:00,85,11,96,2026-07-11,19,383.0,47.0,430.0
2026-07-11 19:45:00,87,10,97,2026-07-11,19,365.0,45.0,410.0
2026-07-11 20:00:00,68,9,77,2026-07-11,20,335.0,42.0,377.0
2026-07-11 20:15:00,50,17,67,2026-07-11,20,290.0,47.0,337.0
2026-07-11 20:30:00,28,14,42,2026-07-11,20,233.0,50.0,283.0
2026-07-11 20:45:00,8,9,17,2026-07-11,20,154.0,49.0,203.0
2026-07-11 21:00:00,6,13,19,2026-07-11,21,92.0,53.0,145.0
2026-07-11 21:15:00,4,12,16,2026-07-11,21,46.0,48.0,94.0
2026-07-11 21:30:00,0,8,8,2026-07-11,21,18.0,42.0,60.0
2026-07-11 21:45:00,0,7,7,2026-07-11,21,10.0,40.0,50.0
2026-07-11 22:00:00,0,7,7,2026-07-11,22,4.0,34.0,38.0
2026-07-11 22:15:00,0,7,7,2026-07-11,22,0.0,29.0,29.0
2026-07-11 22:30:00,0,4,4,2026-07-11,22,0.0,25.0,25.0
2026-07-11 22:45:00,0,4,4,2026-07-11,22,0.0,22.0,22.0
2026-07-11 23:00:00,0,7,7,2026-07-11,23,0.0,22.0,22.0
2026-07-11 23:15:00,0,10,10,2026-07-11,23,0.0,25.0,25.0
2026-07-11 23:30:00,0,5,5,2026-07-11,23,0.0,26.0,26.0
2026-07-11 23:45:00,3,4,7,2026-07-11,23,3.0,26.0,29.0
2026-07-12 03:00:00,124,37,161,2026-07-12,3,124.0,37.0,161.0
2026-07-12 03:15:00,218,49,267,2026-07-12,3,342.0,86.0,428.0
2026-07-12 03:30:00,362,34,396,2026-07-12,3,704.0,120.0,824.0
2026-07-12 03:45:00,573,54,627,2026-07-12,3,1277.0,174.0,1451.0
2026-07-12 04:00:00,632,35,667,2026-07-12,4,1785.0,172.0,1957.0
2026-07-12 04:15:00,660,38,698,2026-07-12,4,2227.0,161.0,2388.0
2026-07-12 04:30:00,699,55,754,2026-07-12,4,2564.0,182.0,2746.0
2026-07-12 04:45:00,646,62,708,2026-07-12,4,2637.0,190.0,2827.0
2026-07-12 05:00:00,635,39,674,2026-07-12,5,2640.0,194.0,2834.0
2026-07-12 05:15:00,540,36,576,2026-07-12,5,2520.0,192.0,2712.0
2026-07-12 05:30:00,438,46,484,2026-07-12,5,2259.0,183.0,2442.0
2026-07-12 05:45:00,399,58,457,2026-07-12,5,2012.0,179.0,2191.0
2026-07-12 06:00:00,386,49,435,2026-07-12,6,1763.0,189.0,1952.0
2026-07-12 06:15:00,414,40,454,2026-07-12,6,1637.0,193.0,1830.0
2026-07-12 06:30:00,454,43,497,2026-07-12,6,1653.0,190.0,1843.0
2026-07-12 06:45:00,454,40,494,2026-07-12,6,1708.0,172.0,1880.0
2026-07-12 07:00:00,365,32,397,2026-07-12,7,1687.0,155.0,1842.0
2026-07-12 07:15:00,366,41,407,2026-07-12,7,1639.0,156.0,1795.0
2026-07-12 07:30:00,356,31,387,2026-07-12,7,1541.0,144.0,1685.0
2026-07-12 07:45:00,416,39,455,2026-07-12,7,1503.0,143.0,1646.0
2026-07-12 08:00:00,432,25,457,2026-07-12,8,1570.0,136.0,1706.0
2026-07-12 08:15:00,461,24,485,2026-07-12,8,1665.0,119.0,1784.0
2026-07-12 08:30:00,484,28,512,2026-07-12,8,1793.0,116.0,1909.0
2026-07-12 08:45:00,495,27,522,2026-07-12,8,1872.0,104.0,1976.0
2026-07-12 09:00:00,551,35,586,2026-07-12,9,1991.0,114.0,2105.0
2026-07-12 09:15:00,567,34,601,2026-07-12,9,2097.0,124.0,2221.0
2026-07-12 09:30:00,606,58,664,2026-07-12,9,2219.0,154.0,2373.0
2026-07-12 09:45:00,579,44,623,2026-07-12,9,2303.0,171.0,2474.0
2026-07-12 10:00:00,589,56,645,2026-07-12,10,2341.0,192.0,2533.0
2026-07-12 10:15:00,532,53,585,2026-07-12,10,2306.0,211.0,2517.0
2026-07-12 10:30:00,528,39,567,2026-07-12,10,2228.0,192.0,2420.0
2026-07-12 10:45:00,610,41,651,2026-07-12,10,2259.0,189.0,2448.0
2026-07-12 11:00:00,590,30,620,2026-07-12,11,2260.0,163.0,2423.0
2026-07-12 11:15:00,522,49,571,2026-07-12,11,2250.0,159.0,2409.0
2026-07-12 11:30:00,572,61,633,2026-07-12,11,2294.0,181.0,2475.0
2026-07-12 11:45:00,581,64,645,2026-07-12,11,2265.0,204.0,2469.0
2026-07-12 12:00:00,607,64,671,2026-07-12,12,2282.0,238.0,2520.0
2026-07-12 12:15:00,583,64,647,2026-07-12,12,2343.0,253.0,2596.0
2026-07-12 12:30:00,486,58,544,2026-07-12,12,2257.0,250.0,2507.0
2026-07-12 12:45:00,415,57,472,2026-07-12,12,2091.0,243.0,2334.0
2026-07-12 13:00:00,405,47,452,2026-07-12,13,1889.0,226.0,2115.0
2026-07-12 13:15:00,435,36,471,2026-07-12,13,1741.0,198.0,1939.0
2026-07-12 13:30:00,462,44,506,2026-07-12,13,1717.0,184.0,1901.0
2026-07-12 13:45:00,471,25,496,2026-07-12,13,1773.0,152.0,1925.0
2026-07-12 14:00:00,533,29,562,2026-07-12,14,1901.0,134.0,2035.0
2026-07-12 14:15:00,472,22,494,2026-07-12,14,1938.0,120.0,2058.0
2026-07-12 14:30:00,438,21,459,2026-07-12,14,1914.0,97.0,2011.0
2026-07-12 14:45:00,530,24,554,2026-07-12,14,1973.0,96.0,2069.0
2026-07-12 15:00:00,565,28,593,2026-07-12,15,2005.0,95.0,2100.0
2026-07-12 15:15:00,494,27,521,2026-07-12,15,2027.0,100.0,2127.0
2026-07-12 15:30:00,444,30,474,2026-07-12,15,2033.0,109.0,2142.0
2026-07-12 15:45:00,418,29,447,2026-07-12,15,1921.0,114.0,2035.0
2026-07-12 16:00:00,402,26,428,2026-07-12,16,1758.0,112.0,1870.0
2026-07-12 16:15:00,362,21,383,2026-07-12,16,1626.0,106.0,1732.0
2026-07-12 16:30:00,292,15,307,2026-07-12,16,1474.0,91.0,1565.0
2026-07-12 16:45:00,243,14,257,2026-07-12,16,1299.0,76.0,1375.0
2026-07-12 17:00:00,268,18,286,2026-07-12,17,1165.0,68.0,1233.0
2026-07-12 17:15:00,279,15,294,2026-07-12,17,1082.0,62.0,1144.0
2026-07-12 17:30:00,330,15,345,2026-07-12,17,1120.0,62.0,1182.0
2026-07-12 17:45:00,383,13,396,2026-07-12,17,1260.0,61.0,1321.0
2026-07-12 18:00:00,413,16,429,2026-07-12,18,1405.0,59.0,1464.0
2026-07-12 18:15:00,439,17,456,2026-07-12,18,1565.0,61.0,1626.0
2026-07-12 18:30:00,421,18,439,2026-07-12,18,1656.0,64.0,1720.0
2026-07-12 18:45:00,428,21,449,2026-07-12,18,1701.0,72.0,1773.0
2026-07-12 19:00:00,359,16,375,2026-07-12,19,1647.0,72.0,1719.0
2026-07-12 19:15:00,281,14,295,2026-07-12,19,1489.0,69.0,1558.0
2026-07-12 19:30:00,246,13,259,2026-07-12,19,1314.0,64.0,1378.0
2026-07-12 19:45:00,198,11,209,2026-07-12,19,1084.0,54.0,1138.0
2026-07-12 20:00:00,163,11,174,2026-07-12,20,888.0,49.0,937.0
2026-07-12 20:15:00,90,26,116,2026-07-12,20,697.0,61.0,758.0
2026-07-12 20:30:00,61,12,73,2026-07-12,20,512.0,60.0,572.0
2026-07-12 20:45:00,55,16,71,2026-07-12,20,369.0,65.0,434.0
2026-07-12 21:00:00,36,20,56,2026-07-12,21,242.0,74.0,316.0
2026-07-12 21:15:00,25,11,36,2026-07-12,21,177.0,59.0,236.0
2026-07-12 21:30:00,17,11,28,2026-07-12,21,133.0,58.0,191.0
2026-07-12 21:45:00,19,8,27,2026-07-12,21,97.0,50.0,147.0
2026-07-12 22:00:00,22,9,31,2026-07-12,22,83.0,39.0,122.0
2026-07-12 22:15:00,9,7,16,2026-07-12,22,67.0,35.0,102.0
2026-07-12 22:30:00,8,5,13,2026-07-12,22,58.0,29.0,87.0
2026-07-12 22:45:00,4,4,8,2026-07-12,22,43.0,25.0,68.0
2026-07-12 23:00:00,2,6,8,2026-07-12,23,23.0,22.0,45.0
2026-07-12 23:15:00,1,5,6,2026-07-12,23,15.0,20.0,35.0
2026-07-12 23:30:00,0,5,5,2026-07-12,23,7.0,20.0,27.0
2026-07-12 23:45:00,1,2,3,2026-07-12,23,4.0,18.0,22.0
2026-07-13 03:00:00,65,48,113,2026-07-13,3,65.0,48.0,113.0
2026-07-13 03:15:00,213,61,274,2026-07-13,3,278.0,109.0,387.0
2026-07-13 03:30:00,374,35,409,2026-07-13,3,652.0,144.0,796.0
2026-07-13 03:45:00,528,51,579,2026-07-13,3,1180.0,195.0,1375.0
2026-07-13 04:00:00,665,42,707,2026-07-13,4,1780.0,189.0,1969.0
2026-07-13 04:15:00,705,41,746,2026-07-13,4,2272.0,169.0,2441.0
2026-07-13 04:30:00,722,65,787,2026-07-13,4,2620.0,199.0,2819.0
2026-07-13 04:45:00,703,75,778,2026-07-13,4,2795.0,223.0,3018.0
2026-07-13 05:00:00,581,58,639,2026-07-13,5,2711.0,239.0,2950.0
2026-07-13 05:15:00,491,40,531,2026-07-13,5,2497.0,238.0,2735.0
2026-07-13 05:30:00,487,40,527,2026-07-13,5,2262.0,213.0,2475.0
2026-07-13 05:45:00,510,67,577,2026-07-13,5,2069.0,205.0,2274.0
2026-07-13 06:00:00,476,53,529,2026-07-13,6,1964.0,200.0,2164.0
2026-07-13 06:15:00,437,49,486,2026-07-13,6,1910.0,209.0,2119.0
2026-07-13 06:30:00,466,50,516,2026-07-13,6,1889.0,219.0,2108.0
2026-07-13 06:45:00,438,42,480,2026-07-13,6,1817.0,194.0,2011.0
2026-07-13 07:00:00,475,27,502,2026-07-13,7,1816.0,168.0,1984.0
2026-07-13 07:15:00,552,41,593,2026-07-13,7,1931.0,160.0,2091.0
2026-07-13 07:30:00,562,40,602,2026-07-13,7,2027.0,150.0,2177.0
2026-07-13 07:45:00,530,28,558,2026-07-13,7,2119.0,136.0,2255.0
2026-07-13 08:00:00,462,38,500,2026-07-13,8,2106.0,147.0,2253.0
2026-07-13 08:15:00,485,53,538,2026-07-13,8,2039.0,159.0,2198.0
2026-07-13 08:30:00,513,32,545,2026-07-13,8,1990.0,151.0,2141.0
2026-07-13 08:45:00,471,33,504,2026-07-13,8,1931.0,156.0,2087.0
2026-07-13 09:00:00,455,25,480,2026-07-13,9,1924.0,143.0,2067.0
2026-07-13 09:15:00,441,29,470,2026-07-13,9,1880.0,119.0,1999.0
2026-07-13 09:30:00,520,59,579,2026-07-13,9,1887.0,146.0,2033.0
2026-07-13 09:45:00,444,59,503,2026-07-13,9,1860.0,172.0,2032.0
2026-07-13 10:00:00,446,64,510,2026-07-13,10,1851.0,211.0,2062.0
2026-07-13 10:15:00,474,62,536,2026-07-13,10,1884.0,244.0,2128.0
2026-07-13 10:30:00,518,50,568,2026-07-13,10,1882.0,235.0,2117.0
2026-07-13 10:45:00,558,61,619,2026-07-13,10,1996.0,237.0,2233.0
2026-07-13 11:00:00,576,46,622,2026-07-13,11,2126.0,219.0,2345.0
2026-07-13 11:15:00,553,49,602,2026-07-13,11,2205.0,206.0,2411.0
2026-07-13 11:30:00,560,62,622,2026-07-13,11,2247.0,218.0,2465.0
2026-07-13 11:45:00,526,78,604,2026-07-13,11,2215.0,235.0,2450.0
2026-07-13 12:00:00,583,53,636,2026-07-13,12,2222.0,242.0,2464.0
2026-07-13 12:15:00,550,52,602,2026-07-13,12,2219.0,245.0,2464.0
2026-07-13 12:30:00,568,62,630,2026-07-13,12,2227.0,245.0,2472.0
2026-07-13 12:45:00,579,60,639,2026-07-13,12,2280.0,227.0,2507.0
2026-07-13 13:00:00,518,40,558,2026-07-13,13,2215.0,214.0,2429.0
2026-07-13 13:15:00,452,37,489,2026-07-13,13,2117.0,199.0,2316.0
2026-07-13 13:30:00,423,56,479,2026-07-13,13,1972.0,193.0,2165.0
2026-07-13 13:45:00,409,35,444,2026-07-13,13,1802.0,168.0,1970.0
2026-07-13 14:00:00,429,34,463,2026-07-13,14,1713.0,162.0,1875.0
2026-07-13 14:15:00,435,37,472,2026-07-13,14,1696.0,162.0,1858.0
2026-07-13 14:30:00,415,31,446,2026-07-13,14,1688.0,137.0,1825.0
2026-07-13 14:45:00,448,29,477,2026-07-13,14,1727.0,131.0,1858.0
2026-07-13 15:00:00,457,26,483,2026-07-13,15,1755.0,123.0,1878.0
2026-07-13 15:15:00,480,25,505,2026-07-13,15,1800.0,111.0,1911.0
2026-07-13 15:30:00,389,29,418,2026-07-13,15,1774.0,109.0,1883.0
2026-07-13 15:45:00,402,23,425,2026-07-13,15,1728.0,103.0,1831.0
2026-07-13 16:00:00,317,29,346,2026-07-13,16,1588.0,106.0,1694.0
2026-07-13 16:15:00,261,19,280,2026-07-13,16,1369.0,100.0,1469.0
2026-07-13 16:30:00,293,28,321,2026-07-13,16,1273.0,99.0,1372.0
2026-07-13 16:45:00,316,15,331,2026-07-13,16,1187.0,91.0,1278.0
2026-07-13 17:00:00,337,19,356,2026-07-13,17,1207.0,81.0,1288.0
2026-07-13 17:15:00,408,18,426,2026-07-13,17,1354.0,80.0,1434.0
2026-07-13 17:30:00,315,17,332,2026-07-13,17,1376.0,69.0,1445.0
2026-07-13 17:45:00,342,19,361,2026-07-13,17,1402.0,73.0,1475.0
2026-07-13 18:00:00,297,21,318,2026-07-13,18,1362.0,75.0,1437.0
2026-07-13 18:15:00,281,16,297,2026-07-13,18,1235.0,73.0,1308.0
2026-07-13 18:30:00,292,26,318,2026-07-13,18,1212.0,82.0,1294.0
2026-07-13 18:45:00,274,16,290,2026-07-13,18,1144.0,79.0,1223.0
2026-07-13 19:00:00,236,20,256,2026-07-13,19,1083.0,78.0,1161.0
2026-07-13 19:15:00,188,15,203,2026-07-13,19,990.0,77.0,1067.0
2026-07-13 19:30:00,167,19,186,2026-07-13,19,865.0,70.0,935.0
2026-07-13 19:45:00,154,11,165,2026-07-13,19,745.0,65.0,810.0
2026-07-13 20:00:00,135,12,147,2026-07-13,20,644.0,57.0,701.0
2026-07-13 20:15:00,96,23,119,2026-07-13,20,552.0,65.0,617.0
2026-07-13 20:30:00,74,11,85,2026-07-13,20,459.0,57.0,516.0
2026-07-13 20:45:00,48,23,71,2026-07-13,20,353.0,69.0,422.0
2026-07-13 21:00:00,17,14,31,2026-07-13,21,235.0,71.0,306.0
2026-07-13 21:15:00,9,10,19,2026-07-13,21,148.0,58.0,206.0
2026-07-13 21:30:00,2,11,13,2026-07-13,21,76.0,58.0,134.0
2026-07-13 21:45:00,0,11,11,2026-07-13,21,28.0,46.0,74.0
2026-07-13 22:00:00,0,11,11,2026-07-13,22,11.0,43.0,54.0
2026-07-13 22:15:00,0,5,5,2026-07-13,22,2.0,38.0,40.0
2026-07-13 22:30:00,0,3,3,2026-07-13,22,0.0,30.0,30.0
2026-07-13 22:45:00,0,3,3,2026-07-13,22,0.0,22.0,22.0
2026-07-13 23:00:00,0,6,6,2026-07-13,23,0.0,17.0,17.0
2026-07-13 23:15:00,0,4,4,2026-07-13,23,0.0,16.0,16.0
