Date,Time_15,Hour,International,IA1_Open,Throughput,Capacity,Overflow,slot_minutes
2026-06-21,2026-06-21 07:30:00,7,285.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 07:45:00,7,114.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:00:00,8,668.0,True,534.5,1323,133.5,15
2026-06-21,2026-06-21 08:15:00,8,307.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:30:00,8,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 08:45:00,8,329.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:00:00,9,172.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:15:00,9,90.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:30:00,9,307.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 09:45:00,9,339.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:00:00,10,300.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:15:00,10,521.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:30:00,10,378.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 10:45:00,10,356.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:00:00,11,256.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:15:00,11,361.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:30:00,11,182.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 11:45:00,11,181.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:00:00,12,341.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:15:00,12,444.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:30:00,12,343.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 12:45:00,12,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 13:00:00,13,527.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 13:15:00,13,688.0,True,534.5,1323,153.5,15
2026-06-21,2026-06-21 13:30:00,13,706.0,True,534.5,1323,325.0,15
2026-06-21,2026-06-21 13:45:00,13,559.0,True,534.5,1323,349.5,15
2026-06-21,2026-06-21 14:00:00,14,391.0,True,534.5,1323,206.0,15
2026-06-21,2026-06-21 14:15:00,14,280.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:30:00,14,163.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 14:45:00,14,569.0,True,534.5,1323,34.5,15
2026-06-21,2026-06-21 15:00:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:15:00,15,465.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:30:00,15,359.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 15:45:00,15,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 16:00:00,16,251.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 16:15:00,16,555.0,False,326.0,754,229.0,15
2026-06-21,2026-06-21 16:30:00,16,210.0,False,326.0,754,113.0,15
2026-06-21,2026-06-21 16:45:00,16,485.0,False,326.0,754,272.0,15
2026-06-21,2026-06-21 17:00:00,17,297.0,False,326.0,754,243.0,15
2026-06-21,2026-06-21 17:15:00,17,109.0,False,326.0,754,26.0,15
2026-06-21,2026-06-21 17:30:00,17,338.0,False,326.0,754,38.0,15
2026-06-21,2026-06-21 17:45:00,17,174.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:00:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:15:00,18,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 18:30:00,18,418.0,False,326.0,754,92.0,15
2026-06-21,2026-06-21 18:45:00,18,365.0,False,326.0,754,131.0,15
2026-06-21,2026-06-21 19:00:00,19,207.0,False,326.0,754,12.0,15
2026-06-21,2026-06-21 19:15:00,19,520.0,False,326.0,754,206.0,15
2026-06-21,2026-06-21 19:30:00,19,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 19:45:00,19,408.0,False,326.0,754,82.0,15
2026-06-21,2026-06-21 20:00:00,20,331.0,False,326.0,754,87.0,15
2026-06-21,2026-06-21 20:15:00,20,359.0,False,326.0,754,120.0,15
2026-06-21,2026-06-21 20:30:00,20,179.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 20:45:00,20,298.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:00:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:15:00,21,141.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:30:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 21:45:00,21,0.0,False,326.0,754,0.0,15
2026-06-21,2026-06-21 22:00:00,22,161.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:15:00,22,352.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:30:00,22,185.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 22:45:00,22,0.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:00:00,23,157.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:15:00,23,575.0,True,534.5,1323,40.5,15
2026-06-21,2026-06-21 23:30:00,23,127.0,True,534.5,1323,0.0,15
2026-06-21,2026-06-21 23:45:00,23,186.0,True,534.5,1323,0.0,15
