Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
BA,32N,LHR,2026-07-05 13:10:00,BA1444,J,BA,32N,LHR,2026-07-05 14:00:00,BA1445,J,T31,180,0.88,DOM,DOM,C,0.5,9-T1,,
EC,319,CDG,2026-07-05 13:10:00,EC4679,J,EC,319,CDG,2026-07-05 13:50:00,EC4680,J,T32,156,0.9,INT,INT,C,1.0,7-T1,,
FR,7M8,WMI,2026-07-05 13:10:00,FR4525,J,FR,7M8,RHO,2026-07-05 14:50:00,FR1674,J,T33,197,0.92,INT,INT,C,1.0,14-T1,,
FI,7M8,KEF,2026-07-05 13:20:00,FI434,J,FI,7M8,KEF,2026-07-05 14:15:00,FI435,J,T34,160,0.86,INT,INT,C,1.0,11-T1,,
LS,73H,ALC,2026-07-05 13:20:00,LS776,J,LS,73H,BOJ,2026-07-05 14:25:00,LS729,J,T35,189,0.92,INT,INT,C,0.8,16B-T1,,
LS,73H,GRO,2026-07-05 13:25:00,LS3902,J,LS,73H,ACE,2026-07-05 14:30:00,LS705,J,T36,189,0.92,INT,INT,C,0.8,10-T1,,
LS,32Q,PMI,2026-07-05 13:35:00,LS718,J,LS,32Q,PFO,2026-07-05 14:35:00,LS797,J,T37,232,0.92,INT,INT,C,0.8,16A-T1,,
EI,AT7,BHD,2026-07-05 13:35:00,EI3652,J,EI,AT7,BHD,2026-07-05 14:05:00,EI3653,J,T38,72,0.81,NIRISH,NIRISH,C,1.0,8-T1,,
U2,32Q,NAP,2026-07-05 13:35:00,U23274,J,U2,32Q,CFU,2026-07-05 14:50:00,U23233,J,T39,235,0.92,INT,INT,C,1.0,1A-T1,,
QR,789,DOH,2026-07-05 13:40:00,QR29,J,QR,789,DOH,2026-07-05 15:10:00,QR30,J,T40,311,0.95,INT,INT,E,1.0,18-T1,,
FR,7M8,SOF,2026-07-05 13:50:00,FR5161,J,FR,7M8,LIS,2026-07-05 17:05:00,FR479,J,T41,197,0.92,INT,INT,C,1.0,1B-T1,,
BA,E90,PMI,2026-07-05 14:00:00,BA4514,C,BA,E90,LCY,2026-07-05 15:00:00,BA8703,J,T42,106,0.88,INT,DOM,C,0.5,5-T1,,
EC,319,LIN,2026-07-05 14:25:00,EC5421,J,EC,319,LIN,2026-07-05 14:55:00,EC5422,J,T43,156,0.9,INT,INT,C,1.0,15B-T1,,
LS,32Q,FAO,2026-07-05 14:30:00,LS770,J,LS,32Q,TFS,2026-07-05 15:30:00,LS739,J,T44,232,0.92,INT,INT,C,0.8,15A-T1,,
U2,32N,BHX,2026-07-05 14:40:00,U2332,J,U2,32N,LIS,2026-07-05 15:25:00,U23321,J,T45,186,0.92,DOM,INT,C,1.0,2-T1,,
LS,73H,PVK,2026-07-05 14:50:00,LS762,J,LS,73H,AGP,2026-07-05 15:50:00,LS759,J,T46,189,0.92,INT,INT,C,0.8,10-T1,,
U2,32A,BFS,2026-07-05 14:55:00,U2326,J,U2,32A,BHD,2026-07-05 15:35:00,U2321,J,T47,186,0.92,NIRISH,NIRISH,C,1.0,3-T1,,
RK,73H,STN,2026-07-05 15:00:00,RK8605,J,RK,73H,STN,2026-07-05 15:25:00,RK8604,J,T48,189,0.88,DOM,DOM,C,1.0,24-T1,,
SK,32N,ARN,2026-07-05 15:00:00,SK2541,J,SK,32N,ARN,2026-07-05 15:45:00,SK2542,J,T49,180,0.95,INT,INT,C,1.0,11-T1,,
EI,AT7,DUB,2026-07-05 15:00:00,EI3256,J,EI,AT7,DUB,2026-07-05 15:30:00,EI3257,J,T50,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,STN,2026-07-05 15:05:00,U2312,J,U2,32A,LGW,2026-07-05 15:40:00,U2811,J,T51,186,0.92,DOM,DOM,C,1.0,6-T1,,
LS,73H,DBV,2026-07-05 15:05:00,LS792,J,LS,73H,MLA,2026-07-05 16:40:00,LS3921,J,T52,189,0.92,INT,INT,C,0.8,9-T1,,
DY,73H,OSL,2026-07-05 15:05:00,DY1354,J,DY,73H,OSL,2026-07-05 15:45:00,DY1355,J,T53,186,0.9,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2026-07-05 15:10:00,U2320,J,U2,32N,BRS,2026-07-05 15:40:00,U2319,J,T54,186,0.92,DOM,DOM,C,1.0,25-T1,,
U2,32A,PRG,2026-07-05 15:20:00,U23326,J,U2,32A,CDG,2026-07-05 15:55:00,U23243,J,T55,186,0.92,INT,INT,C,1.0,15B-T1,,
DY,73H,BGO,2026-07-05 15:20:00,DY1358,J,DY,73H,BGO,2026-07-05 16:00:00,DY1359,J,T56,186,0.9,INT,INT,C,1.0,16B-T1,,
RK,73H,RAK,2026-07-05 15:40:00,RK515,J,RK,73H,BOH,2026-07-05 16:30:00,RK1133,J,T57,189,0.88,INT,DOM,C,1.0,1A-T1,,
EW,32A,CGN,2026-07-05 15:40:00,EW362,J,EW,32A,CGN,2026-07-05 16:20:00,EW363,J,T58,180,0.92,INT,INT,C,1.0,17-T1,,
FR,73H,AGP,2026-07-05 15:50:00,FR5090,J,FR,73H,ORK,2026-07-05 19:35:00,FR3732,J,T59,189,0.92,INT,IRISH,C,1.0,24-T1,,
WK,320,ZRH,2026-07-05 15:50:00,WK290,J,WK,320,ZRH,2026-07-05 16:40:00,WK291,J,T60,180,0.75,INT,INT,C,1.0,8-T1,,
TK,32Q,IST,2026-07-05 15:55:00,TK1345,J,TK,32Q,IST,2026-07-05 16:55:00,TK1346,J,T61,190,0.93,INT,INT,C,1.0,15A-T1,,
U2,32A,RAK,2026-07-05 16:05:00,U23332,J,U2,32A,BHX,2026-07-05 16:45:00,U2333,J,T62,186,0.92,INT,DOM,C,1.0,16A-T1,,
KL,32Q,AMS,2026-07-05 16:10:00,KL931,J,KL,32Q,AMS,2026-07-05 17:05:00,KL932,J,T63,227,0.85,INT,INT,C,1.0,10-T1,,
LM,AT7,EXT,2026-07-05 16:15:00,LM316,J,LM,AT7,LSI,2026-07-05 16:45:00,LM357,J,T64,72,0.73,DOM,DOM,C,1.0,5-T1,,
D8,7M8,CPH,2026-07-05 16:15:00,D83504,J,D8,7M8,CPH,2026-07-05 16:55:00,D83505,J,T65,189,0.91,INT,INT,C,1.0,15B-T1,,
EI,AT7,BHD,2026-07-05 16:20:00,EI3656,J,EI,AT7,BHD,2026-07-05 16:50:00,EI3657,J,T66,72,0.81,NIRISH,NIRISH,C,1.0,3-T1,,
BA,319,LHR,2026-07-05 16:20:00,BA1454,J,BA,319,LHR,2026-07-05 17:10:00,BA1455,J,T67,144,0.88,DOM,DOM,C,0.5,2-T1,,
LH,321,MUC,2026-07-05 16:25:00,LH2524,J,LH,321,MUC,2026-07-05 17:10:00,LH2525,J,T68,195,0.91,INT,INT,C,1.0,16B-T1,,
FR,7M8,BGY,2026-07-05 16:30:00,FR3645,J,FR,7M8,RIX,2026-07-05 17:10:00,FR3170,J,T69,197,0.92,INT,INT,C,1.0,6-T1,,
AF,223,CDG,2026-07-05 16:30:00,AF1486,J,AF,223,CDG,2026-07-05 17:25:00,AF1487,J,T70,148,0.86,INT,INT,C,1.0,14-T1,,
EC,32A,BOD,2026-07-05 16:35:00,EC1925,J,EC,32A,BOD,2026-07-05 17:10:00,EC1926,J,T71,186,0.9,INT,INT,C,1.0,25-T1,,
FR,7M8,DUB,2026-07-05 16:35:00,FR816,J,FR,7M8,SNN,2026-07-05 17:25:00,FR1677,J,T72,197,0.92,IRISH,IRISH,C,1.0,1-T1,,
FR,7M8,CRL,2026-07-05 16:45:00,FR7353,J,FR,7M8,OTP,2026-07-05 17:25:00,FR5614,J,T73,197,0.92,INT,INT,C,1.0,11-T1,,
LM,AT7,SOU,2026-07-05 16:45:00,LM326,J,LM,AT7,KOI,2026-07-05 17:20:00,LM397,J,T74,72,0.73,DOM,DOM,C,1.0,7-T1,,
FR,7M8,NRN,2026-07-05 16:50:00,FR5688,J,FR,7M8,PMI,2026-07-05 17:40:00,FR6656,J,T75,197,0.92,INT,INT,C,1.0,17-T1,,
FR,7M8,SNN,2026-07-05 17:00:00,FR1676,J,FR,7M8,NTE,2026-07-05 17:45:00,FR1051,J,T76,197,0.92,IRISH,INT,C,1.0,1A-T1,,
U2,32A,BRS,2026-07-05 17:00:00,U2217,J,U2,32A,BRS,2026-07-05 17:30:00,U2218,J,T77,186,0.92,DOM,DOM,C,1.0,9-T1,,
LH,32Q,FRA,2026-07-05 17:05:00,LH962,J,LH,32Q,FRA,2026-07-05 18:10:00,LH963,J,T78,204,0.91,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2026-07-05 17:10:00,U2605,J,U2,319,LTN,2026-07-05 17:40:00,U2606,J,T79,156,0.92,DOM,DOM,C,1.0,8-T1,,
BA,320,LHR,2026-07-05 17:20:00,BA1456,J,BA,320,LHR,2026-07-05 18:10:00,BA1457,J,T80,180,0.88,DOM,DOM,C,0.5,3-T1,,
RK,73H,VCE,2026-07-05 17:20:00,RK1653,J,RK,73H,BFS,2026-07-05 18:10:00,RK179,J,T81,189,0.88,INT,NIRISH,C,1.0,15A-T1,,
FR,7M8,PRG,2026-07-05 17:20:00,FR1053,J,FR,7M8,MRS,2026-07-05 18:35:00,FR1287,J,T82,197,0.92,INT,INT,C,1.0,15B-T1,,
U2,32A,AMS,2026-07-05 17:25:00,U23302,J,U2,32A,BER,2026-07-05 18:00:00,U23261,J,T83,186,0.92,INT,INT,C,1.0,10-T1,,
LM,AT7,SYY,2026-07-05 17:50:00,LM344,J,LM,AT7,SOU,2026-07-05 18:30:00,LM329,J,T84,72,0.73,DOM,DOM,C,1.0,5-T1,,
U2,32A,BHD,2026-07-05 17:50:00,U2322,J,U2,32A,AMS,2026-07-05 18:20:00,U23303,J,T85,186,0.92,NIRISH,INT,C,1.0,25-T1,,
FR,7M8,CPH,2026-07-05 18:10:00,FR3759,J,FR,7M8,DUB,2026-07-05 23:55:00,FR819,J,T86,197,0.92,INT,IRISH,C,1.0,16B-T1,,
XQ,7M8,DLM,2026-07-05 18:25:00,XQ3688,J,XQ,7M8,DLM,2026-07-05 19:20:00,XQ3689,J,T87,189,0.87,INT,INT,C,1.0,14-T1,,
SK,32N,CPH,2026-07-05 18:25:00,SK2513,J,SK,32N,CPH,2026-07-05 19:10:00,SK2514,J,T88,180,0.95,INT,INT,C,1.0,10-T1,,
EW,32A,DUS,2026-07-05 18:35:00,EW9364,J,EW,32A,DUS,2026-07-05 19:15:00,EW9365,J,T89,180,0.92,INT,INT,C,1.0,11-T1,,
DS,32A,GVA,2026-07-05 18:45:00,DS1587,J,DS,32A,GVA,2026-07-05 19:35:00,DS1588,J,T90,186,0.91,INT,INT,C,1.0,15A-T1,,
FR,320,VIE,2026-07-05 18:45:00,FR1624,J,FR,320,VIE,2026-07-05 19:20:00,FR1625,J,T91,180,0.92,INT,INT,C,1.0,17-T1,,
U2,319,BFS,2026-07-05 18:50:00,U257,J,U2,32A,STN,2026-07-05 19:30:00,U2313,J,T92,156,0.92,NIRISH,DOM,C,1.0,8-T1,,
BA,32N,LHR,2026-07-05 18:50:00,BA1458,J,BA,32N,LHR,2026-07-05 19:40:00,BA1459,J,T93,180,0.88,DOM,DOM,C,0.5,9-T1,,
EC,319,ALC,2026-07-05 19:00:00,EC5553,J,EC,319,ALC,2026-07-05 19:35:00,EC5554,J,T94,156,0.9,INT,INT,C,1.0,7-T1,,
U2,32A,BSL,2026-07-05 19:00:00,U23220,J,U2,319,BFS,2026-07-05 19:30:00,U258,J,T95,186,0.92,INT,NIRISH,C,1.0,2-T1,,
TO,73H,ORY,2026-07-05 19:05:00,TO7928,J,TO,73H,ORY,2026-07-05 19:50:00,TO7929,J,T96,189,0.92,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-07-05 19:05:00,EI3556,J,EI,AT7,DUB,2026-07-05 19:40:00,EI3557,J,T97,72,0.81,IRISH,IRISH,C,1.0,1-T1,,
FR,73H,WRO,2026-07-05 19:10:00,FR1158,J,FR,73H,MAD,2026-07-05 20:10:00,FR189,J,T98,189,0.92,INT,INT,C,1.0,16A-T1,,
EI,AT7,BHD,2026-07-05 19:25:00,EI3658,J,EI,AT7,BHD,2026-07-05 19:55:00,EI3659,J,T99,72,0.81,NIRISH,NIRISH,C,1.0,4-T1,,
U2,32A,LGW,2026-07-05 19:30:00,U2812,J,U2,32A,LGW,2026-07-05 20:00:00,U2809,J,T100,186,0.92,DOM,DOM,C,1.0,6-T1,,
U2,32A,BHX,2026-07-05 19:30:00,U2334,J,U2,32A,BHX,2026-07-05 20:20:00,U2335,J,T101,186,0.92,DOM,DOM,C,1.0,1B-T1,,
BA,319,LHR,2026-07-05 19:35:00,BA1460,J,BA,319,LHR,2026-07-05 20:25:00,BA1461,J,T102,144,0.88,DOM,DOM,C,0.5,3-T1,,
FR,73H,MAD,2026-07-05 19:45:00,FR188,J,FR,73H,DUB,2026-07-05 21:45:00,FR813,J,T103,189,0.92,INT,IRISH,C,1.0,11-T1,,
RK,73H,BOH,2026-07-05 19:45:00,RK1132,J,RK,73H,STN,2026-07-05 20:10:00,RK1274,J,T104,189,0.88,DOM,DOM,C,1.0,25-T1,,
D8,7M8,ARN,2026-07-05 19:50:00,D84463,J,D8,7M8,ARN,2026-07-05 20:30:00,D84464,J,T105,189,0.91,INT,INT,C,1.0,10-T1,,
EI,AT7,DUB,2026-07-05 19:50:00,EI3258,J,EI,AT7,DUB,2026-07-05 20:30:00,EI3259,J,T106,72,0.81,IRISH,IRISH,C,1.0,1A-T1,,
EK,359,DXB,2026-07-05 20:05:00,EK23,J,EK,359,DXB,2026-07-05 22:00:00,EK24,J,T107,312,0.98,INT,INT,E,1.0,18-T1,,
LM,AT7,LSI,2026-07-05 20:10:00,LM356,J,LM,AT7,SOU,2026-07-06 06:45:00,LM321,J,T109,72,0.73,DOM,DOM,C,1.0,32-T1,,
U2,32A,CDG,2026-07-05 20:10:00,U23244,J,U2,32A,BFS,2026-07-05 20:40:00,U2329,J,T110,186,0.92,INT,NIRISH,C,1.0,14-T1,,
RK,73H,BFS,2026-07-05 20:20:00,RK178,J,RK,73H,CPH,2026-07-05 20:45:00,RK6924,J,T111,189,0.88,NIRISH,INT,C,1.0,24-T1,,
BA,319,LHR,2026-07-05 20:25:00,BA1462,J,BA,319,LHR,2026-07-05 21:15:00,BA1463,J,T112,144,0.88,DOM,DOM,C,0.5,2-T1,,
VY,321,BCN,2026-07-05 20:25:00,VY7846,J,VY,321,BCN,2026-07-05 21:25:00,VY7847,J,T113,220,0.85,INT,INT,C,1.0,15A-T1,,
DY,7M8,OSL,2026-07-05 20:30:00,DY1356,J,DY,7M8,OSL,2026-07-05 21:10:00,DY1357,J,T114,189,0.9,INT,INT,C,1.0,15B-T1,,
U2,319,LGW,2026-07-05 20:40:00,U2805,J,U2,32N,LGW,2026-07-05 21:15:00,U2806,J,T115,156,0.92,DOM,DOM,C,1.0,7-T1,,
U2,32N,LTN,2026-07-05 20:45:00,U2603,J,U2,32N,LTN,2026-07-05 21:15:00,U2604,J,T116,186,0.92,DOM,DOM,C,1.0,25-T1,,
FR,73H,DUB,2026-07-05 21:20:00,FR812,J,FR,73H,TLS,2026-07-06 05:50:00,FR1064,J,T118,189,0.92,IRISH,INT,C,1.0,1-T1,,
BA,E90,LCY,2026-07-05 21:20:00,BA8718,J,BA,E90,LCY,2026-07-06 06:20:00,BA8701,J,T119,106,0.88,DOM,DOM,C,0.5,5-T1,,
U2,32A,BRS,2026-07-05 21:40:00,U2219,J,U2,32A,BRS,2026-07-05 22:10:00,U2220,J,T120,186,0.92,DOM,DOM,C,1.0,6-T1,,
BA,E90,LCY,2026-07-05 21:45:00,BA8714,J,BA,E90,LCY,2026-07-06 07:00:00,BA8711,J,T121,106,0.88,DOM,DOM,C,0.5,7-T1,,
FR,7M8,NTE,2026-07-05 21:55:00,FR1052,J,FR,7M8,ACE,2026-07-06 05:40:00,FR5593,J,T123,197,0.92,INT,INT,C,1.0,1A-T1,,
LM,AT7,SOU,2026-07-05 22:30:00,LM328,J,LM,AT7,KOI,2026-07-06 07:00:00,LM391,J,T127,72,0.73,DOM,DOM,C,1.0,8-T1,,
U2,32A,STN,2026-07-05 22:35:00,U2314,J,U2,32A,PRG,2026-07-06 06:05:00,U23325,J,T128,186,0.92,DOM,INT,C,1.0,6-T1,,
FR,73H,PSA,2026-07-05 22:40:00,FR3265,J,FR,73H,ZAD,2026-07-06 06:25:00,FR9286,J,T129,189,0.92,INT,INT,C,1.0,2-T1,,
U2,32N,LIS,2026-07-05 22:40:00,U23322,J,U2,32A,LDY,2026-07-06 06:15:00,U2317,J,T130,186,0.92,INT,DOM,C,1.0,4-T1,,
FR,73H,ORK,2026-07-05 22:40:00,FR3731,J,FR,73H,DUB,2026-07-06 07:50:00,FR809,J,T131,189,0.92,IRISH,IRISH,C,1.0,30-T1,,
LH,32N,FRA,2026-07-05 22:55:00,LH964,J,LH,32N,FRA,2026-07-06 06:10:00,LH965,J,T132,172,0.91,INT,INT,C,1.0,403-T1,,
U2,32A,BER,2026-07-05 22:55:00,U23262,J,U2,32A,KRK,2026-07-06 06:30:00,U23313,J,T133,186,0.92,INT,INT,C,1.0,3-T1,,
U2,32A,BFS,2026-07-05 22:55:00,U2330,J,U2,32N,BFS,2026-07-06 06:40:00,U2323,J,T134,186,0.92,NIRISH,NIRISH,C,1.0,25-T1,,
FR,7M8,RIX,2026-07-05 23:00:00,FR3171,J,FR,7M8,MLA,2026-07-06 06:05:00,FR6695,J,T137,197,0.92,INT,INT,C,1.0,28-T1,,
U2,32A,BHX,2026-07-05 23:05:00,U2336,J,U2,32A,LTN,2026-07-06 07:00:00,U2301,J,T138,186,0.92,DOM,DOM,C,1.0,9-T1,,
RK,73H,STN,2026-07-05 23:20:00,RK1273,J,RK,73H,STN,2026-07-06 06:10:00,RK597,J,T139,189,0.88,DOM,DOM,C,1.0,27-T1,,
U2,32Q,CFU,2026-07-05 23:25:00,U23234,J,U2,32A,JER,2026-07-06 07:05:00,U2305,J,T140,235,0.92,INT,INT,C,1.0,11-T1,,
FR,7M8,DUB,2026-07-05 23:30:00,FR818,J,FR,7M8,PSA,2026-07-06 06:15:00,FR3264,J,T141,197,0.92,IRISH,INT,C,1.0,1B-T1,,
U2,32A,LGW,2026-07-05 23:35:00,U2810,J,U2,32Q,VCE,2026-07-06 07:05:00,U23271,J,T142,186,0.92,DOM,INT,C,1.0,24-T1,,
FR,7M8,MRS,2026-07-05 23:55:00,FR1286,J,FR,7M8,BCN,2026-07-06 06:20:00,FR6266,J,T144,197,0.92,INT,INT,C,1.0,17-T1,,
FR,7M8,LIS,2026-07-05 23:55:00,FR478,J,FR,7M8,FAO,2026-07-06 06:35:00,FR5667,J,T145,197,0.92,INT,INT,C,1.0,29-T1,,
FR,7M8,TFS,2026-07-06 00:00:00,FR2981,J,FR,7M8,PMO,2026-07-06 07:40:00,FR3425,J,T146,197,0.92,INT,INT,C,1.0,406-T1,,
FR,7M8,PMI,2026-07-06 00:15:00,FR6657,J,FR,7M8,FUE,2026-07-06 07:50:00,FR5683,J,T147,197,0.92,INT,INT,C,1.0,14-T1,,
LS,73H,ACE,2026-07-06 00:40:00,LS706,J,LS,73H,CFU,2026-07-06 07:15:00,LS749,J,T150,189,0.92,INT,INT,C,0.8,10-T1,,
LS,32Q,AYT,2026-07-06 00:45:00,LS758,J,LS,32Q,ZTH,2026-07-06 05:40:00,LS731,J,T151,232,0.92,INT,INT,C,0.8,15A-T1,,
FR,7M8,RHO,2026-07-06 00:50:00,FR1675,J,FR,7M8,BER,2026-07-06 08:15:00,FR2376,J,T152,197,0.92,INT,INT,C,1.0,31-T1,,
FR,7M8,OTP,2026-07-06 01:10:00,FR5615,J,FR,7M8,KRK,2026-07-06 09:35:00,FR6624,J,T153,197,0.92,INT,INT,C,1.0,102-T1,,
RK,73H,CPH,2026-07-06 01:15:00,RK6925,J,RK,73H,BFS,2026-07-06 08:00:00,RK5969,J,T154,189,0.88,INT,NIRISH,C,1.0,33-T1,,
LS,32Q,PFO,2026-07-06 02:00:00,LS798,J,LS,32Q,AGP,2026-07-06 06:30:00,LS759,J,T156,232,0.92,INT,INT,C,0.8,16B-T1,,
LS,32Q,TFS,2026-07-06 02:05:00,LS740,J,LS,32Q,FAO,2026-07-06 06:45:00,LS769,J,T157,232,0.92,INT,INT,C,0.8,16A-T1,,
D0,75C,LEJ,2026-07-06 04:30:00,D02134,F,D0,75C,LEJ,2026-07-06 20:10:00,D02135,F,T158,0,0.0,INT,INT,D,1.0,211-FRT,,
MUK,76X,EMA,2026-07-06 05:25:00,MUK6566,F,MUK,76X,EMA,2026-07-06 20:10:00,MUK6565,F,T159,0,0.0,DOM,DOM,D,1.0,212-FRT,,
QR,789,DOH,2026-07-06 06:25:00,QR31,J,QR,789,DOH,2026-07-06 07:55:00,QR32,J,T160,311,0.95,INT,INT,E,1.0,15-T1,,
TO,73H,ORY,2026-07-06 06:55:00,TO7928,J,TO,73H,ORY,2026-07-06 07:40:00,TO7929,J,T161,189,0.92,INT,INT,C,1.0,1-T1,,
HU,333,PEK,2026-07-06 07:00:00,HU407,J,HU,333,PEK,2026-07-06 12:00:00,HU408,J,T162,292,0.83,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-07-06 07:05:00,DL122,J,DL,76W,ATL,2026-07-06 09:00:00,DL35,J,T163,216,0.86,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-07-06 07:20:00,AC806,J,AC,789,YYZ,2026-07-06 09:00:00,AC807,J,T164,298,0.91,INT,INT,E,1.0,4A-T1,,
RK,73H,BFS,2026-07-06 07:25:00,RK5968,J,RK,73H,NQY,2026-07-06 09:45:00,RK9361,J,T165,189,0.88,NIRISH,DOM,C,1.0,25-T1,,
FR,73H,DUB,2026-07-06 07:25:00,FR808,J,FR,73H,BLQ,2026-07-06 08:15:00,FR2453,J,T166,189,0.92,IRISH,INT,C,1.0,1B-T1,,
