Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EC,32A,LIN,2026-11-01 14:25:00,EC5421,J,EC,32A,LIN,2026-11-01 15:00:00,EC5422,J,T37,186,0.87,INT,INT,C,1.0,16A-T1,,
FR,7M8,BCN,2026-11-01 14:25:00,FR6267,J,FR,7M8,DUB,2026-11-01 15:50:00,FR819,J,T38,197,0.88,INT,IRISH,C,1.0,22-T1,,
FR,73H,ALC,2026-11-01 14:30:00,FR5578,J,FR,73H,ALC,2026-11-01 14:55:00,FR5579,J,T39,189,0.88,INT,INT,C,1.0,15A-T1,,
U2,319,LGW,2026-11-01 14:30:00,U2809,J,U2,319,LGW,2026-11-01 15:05:00,U2810,J,T40,156,0.84,DOM,DOM,C,1.0,1-T1,,
U2,32Q,LIS,2026-11-01 14:35:00,U23322,J,U2,32Q,BHX,2026-11-01 15:35:00,U2339,J,T41,235,0.84,INT,DOM,C,1.0,15B-T1,,
U2,32A,BHX,2026-11-01 14:50:00,U2342,J,U2,32A,BHD,2026-11-01 15:35:00,U2343,J,T42,186,0.84,DOM,NIRISH,C,1.0,23-T1,,
FR,7M8,DUB,2026-11-01 15:00:00,FR816,J,FR,7M8,OTP,2026-11-01 16:40:00,FR5614,J,T43,197,0.88,IRISH,INT,C,1.0,1A-T1,,
FR,7M8,RZE,2026-11-01 15:20:00,FR4536,J,FR,7M8,CIA,2026-11-01 16:50:00,FR5589,J,T44,197,0.88,INT,INT,C,1.0,16B-T1,,
TK,32Q,IST,2026-11-01 15:20:00,TK1345,J,TK,32Q,IST,2026-11-01 16:20:00,TK1346,J,T45,190,0.9,INT,INT,C,1.0,10-T1,,
EC,32N,AMS,2026-11-01 15:20:00,EC7835,J,EC,32N,AMS,2026-11-01 15:50:00,EC7836,J,T46,186,0.87,INT,INT,C,1.0,17-T1,,
U2,32N,BFS,2026-11-01 15:25:00,U2332,J,U2,32N,MAD,2026-11-01 16:00:00,U23209,J,T47,186,0.84,NIRISH,INT,C,1.0,20-T1,,
BA,32Q,LHR,2026-11-01 15:40:00,BA1452,J,BA,32Q,LHR,2026-11-01 16:30:00,BA1453,J,T48,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,LTN,2026-11-01 15:40:00,U2603,J,U2,32A,LTN,2026-11-01 16:20:00,U2604,J,T49,186,0.84,DOM,DOM,C,1.0,3-T1,,
FR,73H,CRL,2026-11-01 15:40:00,FR7323,J,FR,73H,BER,2026-11-01 16:30:00,FR2376,J,T50,189,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,DUB,2026-11-01 15:45:00,EA3256,J,EA,AT7,DUB,2026-11-01 16:15:00,EA3257,J,T51,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
U2,32A,LGW,2026-11-01 15:50:00,U2811,J,U2,32A,LGW,2026-11-01 16:30:00,U2812,J,T52,180,0.84,DOM,DOM,C,1.0,1B-T1,,
AF,223,CDG,2026-11-01 16:05:00,AF1486,J,AF,223,CDG,2026-11-01 17:00:00,AF1487,J,T53,148,0.88,INT,INT,C,1.0,15A-T1,,
KL,32Q,AMS,2026-11-01 16:05:00,KL931,J,KL,32Q,AMS,2026-11-01 17:00:00,KL932,J,T54,227,0.86,INT,INT,C,1.0,16A-T1,,
U2,32N,BRS,2026-11-01 16:10:00,U2213,J,U2,32N,BRS,2026-11-01 16:40:00,U2214,J,T55,186,0.84,DOM,DOM,C,1.0,24-T1,,
LM,AT7,EXT,2026-11-01 16:15:00,LM316,J,LM,AT7,LSI,2026-11-01 16:45:00,LM357,J,T56,72,0.54,DOM,DOM,C,1.0,5-T1,,
FR,73H,TFS,2026-11-01 16:20:00,FR2977,J,FR,73H,MXP,2026-11-01 17:10:00,FR7052,J,T57,189,0.88,INT,INT,C,1.0,20-T1,,
EA,AT7,BHD,2026-11-01 16:20:00,EA3656,J,EA,AT7,BHD,2026-11-01 16:50:00,EA3657,J,T58,72,0.83,NIRISH,NIRISH,C,1.0,4-T1,,
FR,7M8,CIA,2026-11-01 16:25:00,FR5590,J,FR,7M8,AGP,2026-11-01 17:05:00,FR5091,J,T59,197,0.88,INT,INT,C,1.0,22-T1,,
LM,AT7,SOU,2026-11-01 16:45:00,LM326,J,LM,AT7,KOI,2026-11-01 17:20:00,LM397,J,T60,72,0.54,DOM,DOM,C,1.0,6-T1,,
EA,AT7,DUB,2026-11-01 16:50:00,EA3554,J,EA,AT7,DUB,2026-11-01 17:20:00,EA3555,J,T61,72,0.83,IRISH,IRISH,C,1.0,1-T1,,
TO,73H,ORY,2026-11-01 17:00:00,TO7928,J,TO,73H,ORY,2026-11-01 17:45:00,TO7929,J,T62,189,0.89,INT,INT,C,1.0,15B-T1,,
XQ,73H,DLM,2026-11-01 17:10:00,XQ3688,J,XQ,73H,DLM,2026-11-01 18:10:00,XQ3689,J,T63,189,0.67,INT,INT,C,1.0,17-T1,,
U2,32A,GVA,2026-11-01 17:20:00,U23296,J,U2,32A,CPH,2026-11-01 18:05:00,U23323,J,T64,186,0.84,INT,INT,C,1.0,19-T1,,
U2,32A,FUE,2026-11-01 17:20:00,U23208,J,U2,32A,BER,2026-11-01 17:55:00,U23261,J,T65,186,0.84,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2026-11-01 17:40:00,BA1454,J,BA,32Q,LHR,2026-11-01 18:35:00,BA1455,J,T66,220,0.81,DOM,DOM,C,0.5,2-T1,,
U2,32A,BHD,2026-11-01 17:50:00,U2344,J,U2,32A,AMS,2026-11-01 18:35:00,U23301,J,T67,186,0.84,NIRISH,INT,C,1.0,20-T1,,
LM,AT7,SYY,2026-11-01 17:50:00,LM344,J,LM,AT7,SOU,2026-11-01 18:30:00,LM329,J,T68,72,0.54,DOM,DOM,C,1.0,15A-T1,,
U2,32A,STN,2026-11-01 17:55:00,U2314,J,U2,32A,CDG,2026-11-01 18:40:00,U23243,J,T69,186,0.84,DOM,INT,C,1.0,1B-T1,,
EW,32A,CGN,2026-11-01 18:10:00,EW362,J,EW,32A,CGN,2026-11-01 18:55:00,EW363,J,T70,180,0.75,INT,INT,C,1.0,15B-T1,,
RK,73H,STN,2026-11-01 18:15:00,RK9817,J,RK,73H,STN,2026-11-01 18:40:00,RK9822,J,T71,189,0.88,DOM,DOM,C,1.0,1A-T1,,
CJ,E90,LCY,2026-11-01 18:15:00,CJ8716,J,CJ,E90,LCY,2026-11-01 18:55:00,CJ8709,J,T72,106,0.77,DOM,DOM,C,0.5,5-T1,,
FR,7M8,DUB,2026-11-01 18:25:00,FR818,J,FR,7M8,KRK,2026-11-01 18:50:00,FR6624,J,T73,197,0.88,IRISH,INT,C,1.0,1-T1,,
FR,73H,PRG,2026-11-01 18:25:00,FR1053,J,FR,73H,CPH,2026-11-01 18:55:00,FR3760,J,T74,189,0.88,INT,INT,C,1.0,16A-T1,,
SK,319,CPH,2026-11-01 18:25:00,SK2513,J,SK,319,CPH,2026-11-01 19:10:00,SK2514,J,T75,150,0.85,INT,INT,C,1.0,16B-T1,,
WK,320,ZRH,2026-11-01 18:25:00,WK292,J,WK,320,ZRH,2026-11-01 19:10:00,WK293,J,T76,180,0.8,INT,INT,C,1.0,6-T1,,
U2,32Q,BHX,2026-11-01 18:30:00,U2340,J,U2,32Q,STN,2026-11-01 19:25:00,U2317,J,T77,235,0.84,DOM,DOM,C,1.0,24-T1,,
CJ,E90,LCY,2026-11-01 18:30:00,CJ8710,J,CJ,E90,LCY,2026-11-02 06:25:00,CJ8701,J,T78,106,0.77,DOM,DOM,C,0.5,32-T1,,
LS,32Q,ACE,2026-11-01 18:30:00,LS706,J,LS,32Q,AGP,2026-11-02 06:35:00,LS759,J,T79,232,0.86,INT,INT,C,0.8,10-T1,,
EW,32A,DUS,2026-11-01 18:35:00,EW9364,J,EW,32A,DUS,2026-11-01 19:25:00,EW9365,J,T80,180,0.75,INT,INT,C,1.0,11-T1,,
RK,73H,BOH,2026-11-01 18:45:00,RK1132,J,RK,73H,WRO,2026-11-01 19:10:00,RK1159,J,T81,189,0.88,DOM,INT,C,1.0,3-T1,,
U2,32Q,CDG,2026-11-01 18:45:00,U23246,J,U2,319,LGW,2026-11-01 19:25:00,U2814,J,T82,235,0.84,INT,DOM,C,1.0,14-T1,,
U2,319,LGW,2026-11-01 18:50:00,U2813,J,U2,32Q,BFS,2026-11-01 19:30:00,U2333,J,T83,156,0.84,DOM,NIRISH,C,1.0,4-T1,,
FR,7M8,LIS,2026-11-01 18:50:00,FR478,J,FR,7M8,DUB,2026-11-01 19:15:00,FR809,J,T84,197,0.88,INT,IRISH,C,1.0,22-T1,,
FR,7M8,BUD,2026-11-01 18:50:00,FR1018,J,FR,7M8,LIS,2026-11-01 19:15:00,FR479,J,T85,197,0.88,INT,INT,C,1.0,15A-T1,,
EK,359,DXB,2026-11-01 18:55:00,EK23,J,EK,359,DXB,2026-11-01 20:50:00,EK24,J,T86,312,0.77,INT,INT,E,1.0,18-T1,,
RK,73H,BFS,2026-11-01 19:00:00,RK5968,J,RK,73H,BFS,2026-11-01 19:20:00,RK5969,J,T87,189,0.88,NIRISH,NIRISH,C,1.0,1B-T1,,
EC,319,ALC,2026-11-01 19:00:00,EC5553,J,EC,319,ALC,2026-11-01 19:45:00,EC5554,J,T88,156,0.87,INT,INT,C,1.0,2-T1,,
U2,32A,PRG,2026-11-01 19:05:00,U23326,J,U2,32A,BHX,2026-11-01 19:35:00,U2337,J,T89,186,0.84,INT,DOM,C,1.0,20-T1,,
EW,319,STR,2026-11-01 19:05:00,EW2480,J,EW,319,STR,2026-11-01 19:45:00,EW2481,J,T90,150,0.75,INT,INT,C,1.0,1A-T1,,
U2,32A,MUC,2026-11-01 19:05:00,U23264,J,U2,32A,BRS,2026-11-01 19:45:00,U2323,J,T91,186,0.84,INT,DOM,C,1.0,23-T1,,
EA,AT7,BHD,2026-11-01 19:30:00,EA3658,J,EA,AT7,BHD,2026-11-01 20:00:00,EA3659,J,T93,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
BA,32N,LHR,2026-11-01 19:35:00,BA1458,J,BA,32N,LHR,2026-11-01 20:30:00,BA1459,J,T94,180,0.81,DOM,DOM,C,0.5,3-T1,,
FR,7M8,VLC,2026-11-01 19:40:00,FR1093,J,FR,7M8,SNN,2026-11-01 23:10:00,FR1677,J,T95,197,0.88,INT,IRISH,C,1.0,22-T1,,
VY,32N,BCN,2026-11-01 19:40:00,VY7752,J,VY,32N,BCN,2026-11-01 20:20:00,VY7753,J,T96,186,0.86,INT,INT,C,1.0,15A-T1,,
KL,E7W,AMS,2026-11-01 20:00:00,KL929,J,KL,E7W,AMS,2026-11-01 20:30:00,KL930,J,T97,88,0.86,INT,INT,C,1.0,20-T1,,
U2,32A,LGW,2026-11-01 20:05:00,U2815,J,U2,319,LTN,2026-11-01 20:40:00,U2606,J,T98,180,0.84,DOM,DOM,C,1.0,4-T1,,
D8,73H,CPH,2026-11-01 20:05:00,D83502,J,D8,73H,CPH,2026-11-01 20:45:00,D83503,J,T99,186,0.86,INT,INT,C,1.0,14-T1,,
U2,319,LTN,2026-11-01 20:05:00,U2605,J,U2,32A,LGW,2026-11-01 20:45:00,U2816,J,T100,156,0.84,DOM,DOM,C,1.0,2-T1,,
LM,AT7,LSI,2026-11-01 20:10:00,LM356,J,LM,AT7,SOU,2026-11-02 06:40:00,LM321,J,T102,72,0.54,DOM,DOM,C,1.0,403-T1,,
EA,AT7,DUB,2026-11-01 20:15:00,EA3258,J,EA,AT7,DUB,2026-11-01 20:45:00,EA3259,J,T103,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
LS,32Q,FUE,2026-11-01 20:30:00,LS738,J,LS,32Q,AYT,2026-11-02 09:40:00,LS709,J,T105,232,0.86,INT,INT,C,0.8,102-T1,,
BA,32N,LHR,2026-11-01 20:40:00,BA1460,J,BA,32N,LHR,2026-11-02 05:50:00,BA1461,J,T106,180,0.81,DOM,DOM,C,0.5,15B-T1,,
U2,32N,SEN,2026-11-01 20:45:00,U2983,J,U2,32N,SEN,2026-11-01 21:15:00,U2984,J,T107,186,0.84,DOM,DOM,C,1.0,6-T1,,
U2,32N,BRS,2026-11-01 20:50:00,U2215,J,U2,32N,BRS,2026-11-01 21:20:00,U2216,J,T108,186,0.84,DOM,DOM,C,1.0,23-T1,,
FR,73H,BGY,2026-11-01 21:15:00,FR3657,J,FR,73H,DUB,2026-11-01 21:40:00,FR823,J,T110,189,0.88,INT,IRISH,C,1.0,19-T1,,
FR,73H,BER,2026-11-01 21:15:00,FR2377,J,FR,73H,BGY,2026-11-01 21:40:00,FR3658,J,T111,189,0.88,INT,INT,C,1.0,11-T1,,
CJ,E90,LCY,2026-11-01 21:45:00,CJ8718,J,CJ,E90,LCY,2026-11-02 07:30:00,CJ8713,J,T112,106,0.77,DOM,DOM,C,0.5,406-T1,,
RK,73H,STN,2026-11-01 21:50:00,RK9823,J,RK,73H,STN,2026-11-02 07:10:00,RK1274,J,T113,189,0.88,DOM,DOM,C,1.0,27-T1,,
U2,32Q,BFS,2026-11-01 21:55:00,U2334,J,U2,32A,STN,2026-11-02 06:10:00,U2309,J,T116,235,0.84,NIRISH,DOM,C,1.0,24-T1,,
U2,32N,ATH,2026-11-01 22:15:00,U23238,J,U2,32Q,CDG,2026-11-02 06:25:00,U23245,J,T117,186,0.84,INT,INT,C,1.0,2-T1,,
AF,223,CDG,2026-11-01 22:15:00,AF1886,J,AF,223,CDG,2026-11-02 05:50:00,AF1887,J,T118,148,0.88,INT,INT,C,1.0,15A-T1,,
U2,32A,AMS,2026-11-01 22:15:00,U23302,J,U2,32A,BHX,2026-11-02 06:40:00,U2337,J,T119,186,0.84,INT,DOM,C,1.0,14-T1,,
U2,32A,BHX,2026-11-01 22:20:00,U2338,J,U2,32A,BFS,2026-11-02 06:45:00,U2327,J,T120,186,0.84,DOM,NIRISH,C,1.0,23-T1,,
U2,32A,CPH,2026-11-01 22:25:00,U23324,J,U2,32A,LGW,2026-11-02 07:00:00,U2860,J,T122,186,0.84,INT,DOM,C,1.0,17-T1,,
LM,AT7,SOU,2026-11-01 22:30:00,LM328,J,LM,AT7,KOI,2026-11-02 07:00:00,LM391,J,T123,72,0.54,DOM,DOM,C,1.0,5-T1,,
U2,32Q,STN,2026-11-01 22:40:00,U2318,J,U2,32A,LTN,2026-11-02 07:00:00,U2301,J,T124,235,0.84,DOM,DOM,C,1.0,6-T1,,
FR,73H,MXP,2026-11-01 22:40:00,FR7053,J,FR,73H,ORK,2026-11-01 23:25:00,FR3740,J,T125,189,0.88,INT,IRISH,C,1.0,19-T1,,
FR,7M8,SNN,2026-11-01 22:45:00,FR1676,J,FR,7M8,SOF,2026-11-02 06:05:00,FR5160,J,T126,197,0.88,IRISH,INT,C,1.0,1B-T1,,
U2,32A,BRS,2026-11-01 22:45:00,U2324,J,U2,32Q,PRG,2026-11-02 07:20:00,U23325,J,T127,186,0.84,DOM,INT,C,1.0,3-T1,,
FR,73H,ORK,2026-11-01 23:00:00,FR3739,J,FR,73H,BER,2026-11-02 07:05:00,FR2376,J,T131,189,0.88,IRISH,INT,C,1.0,1A-T1,,
U2,32A,BER,2026-11-01 23:00:00,U23262,J,U2,319,LGW,2026-11-02 09:55:00,U2854,J,T132,186,0.84,INT,DOM,C,1.0,33-T1,,
KL,32Q,AMS,2026-11-01 23:10:00,KL933,J,KL,32Q,AMS,2026-11-02 05:40:00,KL922,J,T133,227,0.86,INT,INT,C,1.0,4-T1,,
FR,7M8,OTP,2026-11-02 00:20:00,FR5615,J,FR,7M8,OPO,2026-11-02 06:10:00,FR5679,J,T137,197,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,AGP,2026-11-02 00:25:00,FR5664,J,FR,7M8,BCN,2026-11-02 06:25:00,FR6266,J,T138,197,0.88,INT,INT,C,1.0,19-T1,,
FR,7M8,ACE,2026-11-02 00:50:00,FR5594,J,FR,7M8,RIX,2026-11-02 06:45:00,FR3170,J,T141,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,KRK,2026-11-02 00:55:00,FR359,J,FR,7M8,SVQ,2026-11-02 07:20:00,FR6760,J,T142,197,0.88,INT,INT,C,1.0,11-T1,,
FR,73H,DUB,2026-11-02 01:30:00,FR840,J,FR,73H,CRL,2026-11-02 07:35:00,FR7322,J,T143,189,0.88,IRISH,INT,C,1.0,1-T1,,
MUK,76X,EMA,2026-11-02 05:30:00,MUK6566,F,MUK,76X,EMA,2026-11-02 20:10:00,MUK6565,F,T144,0,0.0,DOM,DOM,D,1.0,212-FRT,,
QR,789,DOH,2026-11-02 06:00:00,QR31,J,QR,789,DOH,2026-11-02 07:30:00,QR32,J,T145,311,0.9,INT,INT,E,1.0,21-T1,,
D0,75C,LEJ,2026-11-02 06:05:00,D02134,F,D0,75C,LEJ,2026-11-02 20:10:00,D02135,F,T146,0,0.0,INT,INT,D,1.0,211-FRT,,
HU,333,PEK,2026-11-02 06:35:00,HU407,J,HU,333,PEK,2026-11-02 10:50:00,HU408,J,T147,292,0.84,INT,INT,E,1.0,15-T1,,
FR,73H,CRL,2026-11-02 07:10:00,FR7323,J,FR,73H,VCE,2026-11-02 07:40:00,FR1652,J,T148,189,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,DUB,2026-11-02 07:10:00,FR818,J,FR,7M8,DUB,2026-11-02 07:35:00,FR819,J,T149,197,0.88,IRISH,IRISH,C,1.0,1B-T1,,
EC,32N,AMS,2026-11-02 07:40:00,EC7835,J,EC,32N,AMS,2026-11-02 08:30:00,EC7836,J,T150,186,0.87,INT,INT,C,1.0,19-T1,,
FR,73H,KUN,2026-11-02 07:50:00,FR2885,J,FR,73H,KUN,2026-11-02 08:15:00,FR2886,J,T151,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2026-11-02 07:55:00,EA3650,J,EA,AT7,BHD,2026-11-02 08:25:00,EA3651,J,T152,72,0.83,NIRISH,NIRISH,C,1.0,5-T1,,
EA,AT7,DUB,2026-11-02 07:55:00,EA3250,J,EA,AT7,DUB,2026-11-02 08:30:00,EA3251,J,T153,72,0.83,IRISH,IRISH,C,1.0,1A-T1,,
UA,75W,EWR,2026-11-02 07:55:00,UA36,J,UA,75W,EWR,2026-11-02 09:25:00,UA37,J,T154,176,0.97,INT,INT,D,1.0,10-T1,,
BA,32N,LHR,2026-11-02 08:05:00,BA1438,J,BA,32N,LHR,2026-11-02 08:55:00,BA1439,J,T155,180,0.81,DOM,DOM,C,0.5,16A-T1,,
CJ,E90,LCY,2026-11-02 08:10:00,CJ8700,J,CJ,E90,LCY,2026-11-02 08:45:00,CJ8703,J,T156,106,0.77,DOM,DOM,C,0.5,1-T1,,
FR,73H,BUD,2026-11-02 08:25:00,FR1018,J,FR,73H,BUD,2026-11-02 08:50:00,FR1017,J,T157,189,0.88,INT,INT,C,1.0,14-T1,,
EA,AT7,DUB,2026-11-02 08:30:00,EA3552,J,EA,AT7,DUB,2026-11-02 09:15:00,EA3553,J,T158,72,0.83,IRISH,IRISH,C,1.0,22-T1,,
KL,32Q,AMS,2026-11-02 08:40:00,KL923,J,KL,32Q,AMS,2026-11-02 09:30:00,KL924,J,T159,227,0.86,INT,INT,C,1.0,20-T1,,
EA,AT7,DUB,2026-11-02 08:55:00,EA3550,J,EA,AT7,DUB,2026-11-02 09:30:00,EA3551,J,T160,72,0.83,IRISH,IRISH,C,1.0,5-T1,,
FR,73H,BGY,2026-11-02 09:00:00,FR9009,J,FR,73H,BGY,2026-11-02 09:25:00,FR9008,J,T161,189,0.88,INT,INT,C,1.0,11-T1,,
U2,32A,BFS,2026-11-02 09:00:00,U2328,J,U2,32A,STN,2026-11-02 09:55:00,U2311,J,T162,186,0.84,NIRISH,DOM,C,1.0,24-T1,,
BA,320,LHR,2026-11-02 09:05:00,BA1440,J,BA,320,LHR,2026-11-02 09:55:00,BA1441,J,T163,180,0.81,DOM,DOM,C,0.5,1-T1,,
AA,32Q,PHL,2026-11-02 09:05:00,AA278,J,AA,32Q,PHL,2026-11-02 11:05:00,AA279,J,T164,155,0.91,INT,INT,C,1.0,16B-T1,,
U2,32Q,BRS,2026-11-02 09:15:00,U2211,J,U2,32Q,BRS,2026-11-02 09:55:00,U2212,J,T165,235,0.84,DOM,DOM,C,1.0,23-T1,,
U2,319,LGW,2026-11-02 09:25:00,U2853,J,U2,32A,GVA,2026-11-02 10:10:00,U23293,J,T166,156,0.84,DOM,INT,C,1.0,1B-T1,,
