Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
SN,319,BRU,2026-10-11 11:50:00,SN2063,J,SN,319,BRU,2026-10-11 12:40:00,SN2064,J,T11,141,0.81,INT,INT,C,1.0,4-T1,,
DL,76W,ATL,2026-10-11 11:50:00,DL34,J,DL,76W,JFK,2026-10-11 14:05:00,DL209,J,T12,216,0.9,INT,INT,D,1.0,2-T1,,
DY,73H,BGO,2026-10-11 11:55:00,DY1358,J,DY,73H,BGO,2026-10-11 12:35:00,DY1359,J,T13,186,0.84,INT,INT,C,1.0,15B-T1,,
XQ,73H,AYT,2026-10-11 11:55:00,XQ598,J,XQ,73H,AYT,2026-10-11 12:45:00,XQ599,J,T14,189,0.93,INT,INT,C,1.0,11-T1,,
FR,7M8,BUD,2026-10-11 12:00:00,FR1018,J,FR,7M8,CRL,2026-10-11 12:50:00,FR7352,J,T15,197,0.9,INT,INT,C,1.0,14-T1,,
LH,320,FRA,2026-10-11 12:05:00,LH960,J,LH,320,FRA,2026-10-11 13:30:00,LH961,J,T16,168,0.86,INT,INT,C,1.0,16B-T1,,
U2,32N,GVA,2026-10-11 12:10:00,U23292,J,U2,32N,BFS,2026-10-11 12:40:00,U2325,J,T17,186,0.83,INT,NIRISH,C,1.0,16A-T1,,
KL,73H,AMS,2026-10-11 12:20:00,KL927,J,KL,73H,AMS,2026-10-11 13:10:00,KL928,J,T18,186,0.88,INT,INT,C,1.0,3-T1,,
FR,7M8,CIA,2026-10-11 12:40:00,FR5590,J,FR,7M8,NRN,2026-10-11 13:10:00,FR5687,J,T19,197,0.9,INT,INT,C,1.0,1-T1,,
U2,32A,KRK,2026-10-11 12:40:00,U23314,J,U2,32A,BRS,2026-10-11 13:15:00,U2214,J,T20,186,0.83,INT,DOM,C,1.0,1B-T1,,
FR,7M8,KUN,2026-10-11 12:45:00,FR2885,J,FR,7M8,PSA,2026-10-11 13:30:00,FR3264,J,T21,197,0.9,INT,INT,C,1.0,1A-T1,,
U2,32A,BRS,2026-10-11 12:45:00,U2213,J,U2,32A,LGW,2026-10-11 13:30:00,U2811,J,T22,186,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32N,BHX,2026-10-11 12:50:00,U2332,J,U2,32A,AMS,2026-10-11 13:50:00,U23301,J,T23,186,0.83,DOM,INT,C,1.0,10-T1,,
EI,AT7,DUB,2026-10-11 12:55:00,EI3254,J,EI,AT7,DUB,2026-10-11 13:25:00,EI3255,J,T24,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
U2,32A,OLB,2026-10-11 12:55:00,U23312,J,U2,32A,BSL,2026-10-11 13:55:00,U23219,J,T25,186,0.83,INT,INT,C,1.0,15B-T1,,
LS,32Q,REU,2026-10-11 12:55:00,LS800,J,LS,32Q,AYT,2026-10-11 14:00:00,LS757,J,T26,232,0.88,INT,INT,C,0.8,15A-T1,,
FR,7M8,ALC,2026-10-11 13:00:00,FR5578,J,FR,7M8,DUB,2026-10-11 14:00:00,FR817,J,T27,197,0.9,INT,IRISH,C,1.0,16A-T1,,
FR,7M8,DUB,2026-10-11 13:05:00,FR814,J,FR,7M8,TFS,2026-10-11 14:00:00,FR2980,J,T28,197,0.9,IRISH,INT,C,1.0,27-T1,,
PC,32Q,SAW,2026-10-11 13:05:00,PC1187,J,PC,32Q,SAW,2026-10-11 14:15:00,PC1188,J,T29,239,0.89,INT,INT,C,1.0,11-T1,,
FR,7M8,WMI,2026-10-11 13:10:00,FR4525,J,FR,7M8,RHO,2026-10-11 14:50:00,FR1674,J,T30,197,0.9,INT,INT,C,1.0,4-T1,,
BA,32N,LHR,2026-10-11 13:10:00,BA1444,J,BA,32N,LHR,2026-10-11 14:45:00,BA1443,J,T31,180,0.76,DOM,DOM,C,0.5,9-T1,,
U2,319,LGW,2026-10-11 13:20:00,U2815,J,U2,32Q,TFS,2026-10-11 14:25:00,U23201,J,T32,156,0.83,DOM,INT,C,1.0,7-T1,,
U2,32A,NCE,2026-10-11 13:20:00,U23246,J,U2,32N,ACE,2026-10-11 14:25:00,U23203,J,T33,186,0.83,INT,INT,C,1.0,14-T1,,
FI,7M8,KEF,2026-10-11 13:20:00,FI434,J,FI,7M8,KEF,2026-10-11 14:15:00,FI435,J,T34,160,0.89,INT,INT,C,1.0,24-T1,,
LS,73H,ALC,2026-10-11 13:20:00,LS776,J,LS,73H,AGP,2026-10-11 16:05:00,LS759,J,T35,189,0.88,INT,INT,C,0.8,407-T1,,
LS,73H,GRO,2026-10-11 13:25:00,LS3902,J,LS,73H,FUE,2026-10-11 16:05:00,LS737,J,T36,189,0.88,INT,INT,C,0.8,100-T1,,
EI,AT7,BHD,2026-10-11 13:35:00,EI3652,J,EI,AT7,BHD,2026-10-11 14:05:00,EI3653,J,T37,72,0.82,NIRISH,NIRISH,C,1.0,3-T1,,
LS,32Q,PMI,2026-10-11 13:35:00,LS718,J,LS,32Q,ACE,2026-10-11 14:30:00,LS705,J,T38,232,0.88,INT,INT,C,0.8,1-T1,,
U2,32Q,NAP,2026-10-11 13:35:00,U23274,J,U2,319,LGW,2026-10-11 14:30:00,U2816,J,T39,235,0.83,INT,DOM,C,1.0,1B-T1,,
QR,789,DOH,2026-10-11 13:40:00,QR29,J,QR,789,DOH,2026-10-11 15:10:00,QR30,J,T40,311,0.89,INT,INT,E,1.0,18-T1,,
U2,32Q,MAD,2026-10-11 13:55:00,U23210,J,U2,32Q,CFU,2026-10-11 14:50:00,U23233,J,T41,235,0.83,INT,INT,C,1.0,1A-T1,,
BA,E90,PMI,2026-10-11 14:00:00,BA4514,C,BA,E90,LCY,2026-10-11 15:00:00,BA8703,J,T42,106,0.76,INT,DOM,C,0.5,16B-T1,,
U2,32A,CPH,2026-10-11 14:15:00,U23324,J,U2,32A,LIS,2026-10-11 14:50:00,U23321,J,T43,186,0.83,INT,INT,C,1.0,15B-T1,,
EC,32A,LIN,2026-10-11 14:25:00,EC5421,J,EC,32A,LIN,2026-10-11 14:55:00,EC5422,J,T44,174,0.84,INT,INT,C,1.0,10-T1,,
LS,32Q,FAO,2026-10-11 14:30:00,LS770,J,LS,32Q,TFS,2026-10-11 15:30:00,LS739,J,T45,232,0.88,INT,INT,C,0.8,16A-T1,,
D8,7M8,CPH,2026-10-11 14:30:00,D83502,J,D8,7M8,CPH,2026-10-11 15:10:00,D83503,J,T46,189,0.83,INT,INT,C,1.0,15A-T1,,
U2,32A,LTN,2026-10-11 14:40:00,U2601,J,U2,32A,LTN,2026-10-11 15:10:00,U2602,J,T47,186,0.83,DOM,DOM,C,1.0,3-T1,,
U2,32N,BFS,2026-10-11 14:55:00,U2326,J,U2,32N,BHD,2026-10-11 15:35:00,U2321,J,T48,186,0.83,NIRISH,NIRISH,C,1.0,2-T1,,
EI,AT7,DUB,2026-10-11 15:00:00,EI3256,J,EI,AT7,DUB,2026-10-11 15:30:00,EI3257,J,T49,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
RK,7M8,STN,2026-10-11 15:00:00,RK8605,J,RK,7M8,STN,2026-10-11 15:25:00,RK8604,J,T50,197,0.87,DOM,DOM,C,1.0,1B-T1,,
U2,32A,STN,2026-10-11 15:05:00,U2312,J,U2,32N,BRS,2026-10-11 15:40:00,U2319,J,T51,186,0.83,DOM,DOM,C,1.0,9-T1,,
LS,73H,DBV,2026-10-11 15:05:00,LS792,J,LS,73H,MLA,2026-10-11 16:40:00,LS3921,J,T52,189,0.88,INT,INT,C,0.8,11-T1,,
U2,32N,BRS,2026-10-11 15:10:00,U2320,J,U2,32A,CDG,2026-10-11 15:55:00,U23243,J,T53,186,0.83,DOM,INT,C,1.0,4-T1,,
LS,73H,PVK,2026-10-11 15:15:00,LS762,J,LS,73H,DLM,2026-10-12 06:15:00,LS711,J,T54,189,0.88,INT,INT,C,0.8,24-T1,,
RK,73H,RAK,2026-10-11 15:40:00,RK515,J,RK,73H,BOH,2026-10-11 16:30:00,RK1133,J,T55,189,0.87,INT,DOM,C,1.0,14-T1,,
EW,32A,CGN,2026-10-11 15:40:00,EW362,J,EW,32A,CGN,2026-10-11 16:20:00,EW363,J,T56,180,0.8,INT,INT,C,1.0,10-T1,,
WK,320,ZRH,2026-10-11 15:50:00,WK290,J,WK,320,ZRH,2026-10-11 16:40:00,WK291,J,T57,180,0.89,INT,INT,C,1.0,16B-T1,,
TK,32Q,IST,2026-10-11 15:55:00,TK1345,J,TK,32Q,IST,2026-10-11 16:55:00,TK1346,J,T58,190,0.89,INT,INT,C,1.0,15A-T1,,
FR,7M8,AGP,2026-10-11 16:00:00,FR5090,J,FR,7M8,WRO,2026-10-11 16:50:00,FR1159,J,T59,197,0.9,INT,INT,C,1.0,17-T1,,
U2,32A,RAK,2026-10-11 16:05:00,U23332,J,U2,32A,BHX,2026-10-11 16:45:00,U2333,J,T60,186,0.83,INT,DOM,C,1.0,15B-T1,,
KL,32Q,AMS,2026-10-11 16:10:00,KL931,J,KL,32Q,AMS,2026-10-11 17:05:00,KL932,J,T61,227,0.88,INT,INT,C,1.0,16A-T1,,
LM,AT7,EXT,2026-10-11 16:15:00,LM316,J,LM,AT7,LSI,2026-10-11 16:45:00,LM357,J,T62,72,0.6,DOM,DOM,C,1.0,8-T1,,
EI,AT7,BHD,2026-10-11 16:20:00,EI3656,J,EI,AT7,BHD,2026-10-11 16:50:00,EI3657,J,T63,72,0.82,NIRISH,NIRISH,C,1.0,9-T1,,
BA,319,LHR,2026-10-11 16:20:00,BA1454,J,BA,319,LHR,2026-10-11 17:10:00,BA1455,J,T64,144,0.76,DOM,DOM,C,0.5,2-T1,,
LH,321,MUC,2026-10-11 16:25:00,LH2524,J,LH,321,MUC,2026-10-11 17:10:00,LH2525,J,T65,195,0.86,INT,INT,C,1.0,3-T1,,
FR,73H,BGY,2026-10-11 16:30:00,FR3645,J,FR,73H,SNN,2026-10-11 17:25:00,FR1677,J,T66,189,0.9,INT,IRISH,C,1.0,4-T1,,
AF,223,CDG,2026-10-11 16:30:00,AF1486,J,AF,223,CDG,2026-10-11 17:25:00,AF1487,J,T67,148,0.86,INT,INT,C,1.0,1-T1,,
FR,7M8,DUB,2026-10-11 16:40:00,FR816,J,FR,7M8,LIS,2026-10-11 17:05:00,FR479,J,T68,197,0.9,IRISH,INT,C,1.0,1B-T1,,
FR,7M8,CRL,2026-10-11 16:45:00,FR7353,J,FR,7M8,RIX,2026-10-11 17:10:00,FR3170,J,T69,197,0.9,INT,INT,C,1.0,10-T1,,
LM,AT7,SOU,2026-10-11 16:45:00,LM326,J,LM,AT7,KOI,2026-10-11 17:20:00,LM397,J,T70,72,0.6,DOM,DOM,C,1.0,5-T1,,
FR,7M8,NRN,2026-10-11 16:50:00,FR5688,J,FR,7M8,PMI,2026-10-11 17:40:00,FR6656,J,T71,197,0.9,INT,INT,C,1.0,14-T1,,
FR,73H,SNN,2026-10-11 17:00:00,FR1676,J,FR,73H,MRS,2026-10-11 18:35:00,FR1287,J,T72,189,0.9,IRISH,INT,C,1.0,1A-T1,,
LH,32Q,FRA,2026-10-11 17:05:00,LH962,J,LH,32Q,FRA,2026-10-11 18:10:00,LH963,J,T73,204,0.86,INT,INT,C,1.0,16B-T1,,
U2,32A,LTN,2026-10-11 17:10:00,U2605,J,U2,32A,LTN,2026-10-11 17:40:00,U2606,J,T74,186,0.83,DOM,DOM,C,1.0,6-T1,,
RK,73H,VCE,2026-10-11 17:15:00,RK1653,J,RK,73H,BFS,2026-10-11 18:05:00,RK179,J,T75,189,0.87,INT,NIRISH,C,1.0,15B-T1,,
BA,320,LHR,2026-10-11 17:20:00,BA1456,J,BA,320,LHR,2026-10-11 18:10:00,BA1457,J,T76,180,0.76,DOM,DOM,C,0.5,9-T1,,
FR,7M8,PRG,2026-10-11 17:20:00,FR1053,J,FR,7M8,NTE,2026-10-11 17:45:00,FR1051,J,T77,197,0.9,INT,INT,C,1.0,17-T1,,
U2,32N,BRS,2026-10-11 17:20:00,U2217,J,U2,32N,BRS,2026-10-11 17:50:00,U2218,J,T78,186,0.83,DOM,DOM,C,1.0,15A-T1,,
U2,32A,LGW,2026-10-11 17:25:00,U2812,J,U2,32A,LYS,2026-10-11 17:55:00,U23249,J,T79,186,0.83,DOM,INT,C,1.0,1B-T1,,
U2,32A,AMS,2026-10-11 17:25:00,U23302,J,U2,32A,BER,2026-10-11 18:00:00,U23261,J,T80,186,0.83,INT,INT,C,1.0,16A-T1,,
U2,32N,BHD,2026-10-11 17:50:00,U2322,J,U2,32N,AMS,2026-10-11 18:20:00,U23303,J,T81,186,0.83,NIRISH,INT,C,1.0,1-T1,,
LM,AT7,SYY,2026-10-11 17:50:00,LM344,J,LM,AT7,SOU,2026-10-11 18:30:00,LM329,J,T82,72,0.6,DOM,DOM,C,1.0,5-T1,,
EC,319,BCN,2026-10-11 18:10:00,EC7115,J,EC,319,BCN,2026-10-11 19:00:00,EC7116,J,T83,156,0.84,INT,INT,C,1.0,10-T1,,
XQ,7M8,DLM,2026-10-11 18:25:00,XQ3688,J,XQ,7M8,DLM,2026-10-11 19:20:00,XQ3689,J,T84,189,0.93,INT,INT,C,1.0,14-T1,,
SK,32N,CPH,2026-10-11 18:25:00,SK2513,J,SK,32N,CPH,2026-10-11 19:10:00,SK2514,J,T85,180,0.85,INT,INT,C,1.0,11-T1,,
EW,32A,DUS,2026-10-11 18:40:00,EW9364,J,EW,32A,DUS,2026-10-11 19:20:00,EW9365,J,T86,180,0.8,INT,INT,C,1.0,15B-T1,,
FR,320,VIE,2026-10-11 18:45:00,FR1624,J,FR,320,VIE,2026-10-11 19:20:00,FR1625,J,T87,180,0.9,INT,INT,C,1.0,17-T1,,
BA,32N,LHR,2026-10-11 18:50:00,BA1458,J,BA,32N,LHR,2026-10-11 19:40:00,BA1459,J,T88,180,0.76,DOM,DOM,C,0.5,3-T1,,
EC,32A,CDG,2026-10-11 18:50:00,EC4679,J,EC,32A,CDG,2026-10-11 19:30:00,EC4680,J,T89,186,0.84,INT,INT,C,1.0,16A-T1,,
U2,319,BFS,2026-10-11 18:50:00,U257,J,U2,319,BFS,2026-10-11 19:30:00,U258,J,T90,156,0.83,NIRISH,NIRISH,C,1.0,8-T1,,
EC,319,ALC,2026-10-11 19:00:00,EC5553,J,EC,319,ALC,2026-10-11 19:35:00,EC5554,J,T91,156,0.84,INT,INT,C,1.0,7-T1,,
U2,32A,BSL,2026-10-11 19:00:00,U23220,J,U2,32A,STN,2026-10-11 19:30:00,U2313,J,T92,186,0.83,INT,DOM,C,1.0,15A-T1,,
TO,73H,ORY,2026-10-11 19:05:00,TO7928,J,TO,73H,ORY,2026-10-11 19:50:00,TO7929,J,T93,189,0.77,INT,INT,C,1.0,16B-T1,,
EW,32N,STR,2026-10-11 19:25:00,EW2480,J,EW,32N,STR,2026-10-11 20:05:00,EW2481,J,T94,180,0.8,INT,INT,C,1.0,10-T1,,
EI,AT7,BHD,2026-10-11 19:25:00,EI3658,J,EI,AT7,BHD,2026-10-11 19:55:00,EI3659,J,T95,72,0.82,NIRISH,NIRISH,C,1.0,4-T1,,
FR,7M8,PSA,2026-10-11 19:30:00,FR3265,J,FR,7M8,ORK,2026-10-11 19:55:00,FR3732,J,T96,197,0.9,INT,IRISH,C,1.0,1B-T1,,
U2,32A,BHX,2026-10-11 19:30:00,U2334,J,U2,32A,BHX,2026-10-11 20:20:00,U2335,J,T97,186,0.83,DOM,DOM,C,1.0,9-T1,,
EC,32Q,MXP,2026-10-11 19:35:00,EC3833,J,EC,32Q,MXP,2026-10-11 20:15:00,EC3834,J,T98,235,0.84,INT,INT,C,1.0,11-T1,,
BA,319,LHR,2026-10-11 19:35:00,BA1460,J,BA,319,LHR,2026-10-11 20:25:00,BA1461,J,T99,144,0.76,DOM,DOM,C,0.5,2-T1,,
RK,73H,BOH,2026-10-11 19:45:00,RK1132,J,RK,73H,STN,2026-10-11 20:10:00,RK1274,J,T100,189,0.87,DOM,DOM,C,1.0,6-T1,,
FR,73H,MAD,2026-10-11 19:45:00,FR188,J,FR,73H,MAD,2026-10-11 20:10:00,FR189,J,T101,189,0.9,INT,INT,C,1.0,15B-T1,,
EI,AT7,DUB,2026-10-11 19:50:00,EI3258,J,EI,AT7,DUB,2026-10-11 20:30:00,EI3259,J,T102,72,0.82,IRISH,IRISH,C,1.0,1-T1,,
D8,7M8,ARN,2026-10-11 19:50:00,D84463,J,D8,7M8,ARN,2026-10-11 20:30:00,D84464,J,T103,189,0.83,INT,INT,C,1.0,15A-T1,,
D8,7M8,CPH,2026-10-11 19:55:00,D83504,J,D8,7M8,CPH,2026-10-11 20:35:00,D83505,J,T104,189,0.83,INT,INT,C,1.0,16A-T1,,
U2,319,LGW,2026-10-11 20:00:00,U2813,J,U2,319,LGW,2026-10-11 20:30:00,U2814,J,T105,156,0.83,DOM,DOM,C,1.0,8-T1,,
EK,359,DXB,2026-10-11 20:05:00,EK23,J,EK,359,DXB,2026-10-11 22:00:00,EK24,J,T106,312,0.75,INT,INT,E,1.0,18-T1,,
U2,32A,CDG,2026-10-11 20:10:00,U23244,J,U2,32A,BFS,2026-10-11 20:40:00,U2329,J,T107,186,0.83,INT,NIRISH,C,1.0,16B-T1,,
LM,AT7,LSI,2026-10-11 20:10:00,LM356,J,LM,AT7,SOU,2026-10-12 06:35:00,LM321,J,T109,72,0.6,DOM,DOM,C,1.0,32-T1,,
RK,73H,BFS,2026-10-11 20:15:00,RK178,J,RK,73H,CPH,2026-10-11 20:40:00,RK6924,J,T110,189,0.87,NIRISH,INT,C,1.0,3-T1,,
BA,319,LHR,2026-10-11 20:25:00,BA1462,J,BA,319,LHR,2026-10-11 21:15:00,BA1463,J,T112,144,0.76,DOM,DOM,C,0.5,4-T1,,
VY,321,BCN,2026-10-11 20:25:00,VY7846,J,VY,321,BCN,2026-10-11 21:20:00,VY7847,J,T113,220,0.86,INT,INT,C,1.0,10-T1,,
DY,7M8,OSL,2026-10-11 20:30:00,DY1356,J,DY,7M8,OSL,2026-10-11 21:10:00,DY1357,J,T114,189,0.84,INT,INT,C,1.0,15B-T1,,
U2,319,LGW,2026-10-11 20:40:00,U2805,J,U2,32N,LTN,2026-10-11 21:15:00,U2604,J,T115,156,0.83,DOM,DOM,C,1.0,1B-T1,,
U2,32N,LTN,2026-10-11 20:45:00,U2603,J,U2,319,LGW,2026-10-11 21:15:00,U2806,J,T116,186,0.83,DOM,DOM,C,1.0,2-T1,,
BA,E90,LCY,2026-10-11 20:50:00,BA8714,J,BA,E90,LCY,2026-10-12 07:00:00,BA8711,J,T117,106,0.76,DOM,DOM,C,0.5,8-T1,,
FR,73H,DUB,2026-10-11 21:20:00,FR812,J,FR,73H,DUB,2026-10-11 21:45:00,FR813,J,T119,189,0.9,IRISH,IRISH,C,1.0,1-T1,,
BA,E90,LCY,2026-10-11 21:20:00,BA8718,J,BA,E90,LCY,2026-10-12 07:25:00,BA8713,J,T120,106,0.76,DOM,DOM,C,0.5,7-T1,,
U2,32N,BRS,2026-10-11 21:25:00,U2219,J,U2,32N,BRS,2026-10-11 21:55:00,U2220,J,T121,186,0.83,DOM,DOM,C,1.0,16B-T1,,
U2,32N,AMS,2026-10-11 21:50:00,U23304,J,U2,32Q,LGW,2026-10-12 05:40:00,U2807,J,T122,186,0.83,INT,DOM,C,1.0,4-T1,,
FR,7M8,NTE,2026-10-11 21:55:00,FR1052,J,FR,7M8,DUB,2026-10-11 23:55:00,FR819,J,T123,197,0.9,INT,IRISH,C,1.0,10-T1,,
FR,7M8,WRO,2026-10-11 22:20:00,FR1158,J,FR,7M8,ACE,2026-10-12 05:45:00,FR5593,J,T126,197,0.9,INT,INT,C,1.0,3-T1,,
LM,AT7,SOU,2026-10-11 22:35:00,LM328,J,LM,AT7,KOI,2026-10-12 07:00:00,LM391,J,T128,72,0.6,DOM,DOM,C,1.0,314-T1,,
LH,32N,FRA,2026-10-11 22:55:00,LH964,J,LH,32N,FRA,2026-10-12 06:10:00,LH965,J,T129,172,0.86,INT,INT,C,1.0,29-T1,,
U2,32A,LYS,2026-10-11 22:55:00,U23250,J,U2,32A,BHX,2026-10-12 06:25:00,U2331,J,T130,186,0.83,INT,DOM,C,1.0,2-T1,,
U2,32A,BER,2026-10-11 22:55:00,U23262,J,U2,32A,KRK,2026-10-12 06:20:00,U23313,J,T131,186,0.83,INT,INT,C,1.0,1B-T1,,
U2,32A,BFS,2026-10-11 22:55:00,U2330,J,U2,32N,CTA,2026-10-12 06:15:00,U23275,J,T132,186,0.83,NIRISH,INT,C,1.0,6-T1,,
FR,7M8,RIX,2026-10-11 23:00:00,FR3171,J,FR,7M8,MLA,2026-10-12 06:05:00,FR6695,J,T133,197,0.9,INT,INT,C,1.0,14-T1,,
FR,7M8,ORK,2026-10-11 23:00:00,FR3731,J,FR,7M8,PSA,2026-10-12 06:15:00,FR3264,J,T135,197,0.9,IRISH,INT,C,1.0,1-T1,,
U2,32A,BHX,2026-10-11 23:05:00,U2336,J,U2,32N,BFS,2026-10-12 06:40:00,U2323,J,T136,186,0.83,DOM,NIRISH,C,1.0,9-T1,,
RK,73H,STN,2026-10-11 23:20:00,RK1273,J,RK,73H,STN,2026-10-12 06:10:00,RK597,J,T138,189,0.87,DOM,DOM,C,1.0,30-T1,,
U2,32Q,CFU,2026-10-11 23:25:00,U23234,J,U2,32A,LTN,2026-10-12 07:00:00,U2301,J,T139,235,0.83,INT,DOM,C,1.0,15B-T1,,
FR,7M8,DUB,2026-10-11 23:30:00,FR818,J,FR,7M8,BCN,2026-10-12 06:20:00,FR6266,J,T140,197,0.9,IRISH,INT,C,1.0,1A-T1,,
LS,73H,AGP,2026-10-11 23:50:00,LS760,J,LS,73H,PMI,2026-10-12 06:25:00,LS717,J,T141,189,0.88,INT,INT,C,0.8,16A-T1,,
FR,7M8,LIS,2026-10-11 23:55:00,FR478,J,FR,7M8,FAO,2026-10-12 06:35:00,FR5667,J,T142,197,0.9,INT,INT,C,1.0,23-T1,,
FR,7M8,TFS,2026-10-12 00:00:00,FR2981,J,FR,7M8,PMO,2026-10-12 07:40:00,FR3425,J,T143,197,0.9,INT,INT,C,1.0,407-T1,,
FR,73H,MRS,2026-10-12 00:05:00,FR1286,J,FR,73H,WRO,2026-10-12 06:25:00,FR1159,J,T144,189,0.9,INT,INT,C,1.0,11-T1,,
U2,32N,ACE,2026-10-12 00:20:00,U23204,J,U2,32Q,VCE,2026-10-12 07:05:00,U23271,J,T146,186,0.83,INT,INT,C,1.0,33-T1,,
LS,32Q,ACE,2026-10-12 00:25:00,LS706,J,LS,32Q,ZTH,2026-10-12 06:00:00,LS731,J,T147,232,0.88,INT,INT,C,0.8,17-T1,,
LS,32Q,AYT,2026-10-12 00:45:00,LS758,J,LS,32Q,AGP,2026-10-12 06:30:00,LS759,J,T149,232,0.88,INT,INT,C,0.8,16B-T1,,
FR,7M8,RHO,2026-10-12 00:50:00,FR1675,J,FR,7M8,BGY,2026-10-12 07:50:00,FR3658,J,T150,197,0.9,INT,INT,C,1.0,102-T1,,
RK,73H,CPH,2026-10-12 00:55:00,RK6925,J,RK,73H,AGA,2026-10-12 07:50:00,RK861,J,T151,189,0.87,INT,INT,C,1.0,27-T1,,
LS,73H,MLA,2026-10-12 01:15:00,LS3922,J,LS,73H,CFU,2026-10-12 07:15:00,LS749,J,T152,189,0.88,INT,INT,C,0.8,406-T1,,
LS,73H,PFO,2026-10-12 02:00:00,LS798,J,LS,73H,FCO,2026-10-12 07:30:00,LS3915,J,T153,189,0.88,INT,INT,C,0.8,10-T1,,
LS,32Q,TFS,2026-10-12 02:05:00,LS740,J,LS,32Q,FAO,2026-10-12 06:45:00,LS769,J,T154,232,0.88,INT,INT,C,0.8,15A-T1,,
MUK,76X,EMA,2026-10-12 05:25:00,MUK6566,F,MUK,76X,EMA,2026-10-12 20:10:00,MUK6565,F,T156,0,0.0,DOM,DOM,D,1.0,212-FRT,,
D0,75C,LEJ,2026-10-12 05:50:00,D02134,F,D0,75C,LEJ,2026-10-12 20:10:00,D02135,F,T157,0,0.0,INT,INT,D,1.0,211-FRT,,
QR,789,DOH,2026-10-12 06:25:00,QR31,J,QR,789,DOH,2026-10-12 07:55:00,QR32,J,T158,311,0.89,INT,INT,E,1.0,4A-T1,,
TO,32N,ORY,2026-10-12 06:55:00,TO7928,J,TO,32N,ORY,2026-10-12 07:40:00,TO7929,J,T159,186,0.77,INT,INT,C,1.0,1-T1,,
HU,789,PEK,2026-10-12 07:00:00,HU407,J,HU,789,PEK,2026-10-12 12:00:00,HU408,J,T160,292,0.82,INT,INT,E,1.0,18-T1,,
DL,76W,BOS,2026-10-12 07:05:00,DL122,J,DL,76W,ATL,2026-10-12 09:00:00,DL35,J,T161,216,0.9,INT,INT,D,1.0,2-T1,,
AC,789,YYZ,2026-10-12 07:20:00,AC806,J,AC,789,YYZ,2026-10-12 09:00:00,AC807,J,T162,298,0.91,INT,INT,E,1.0,16-T1,,
FR,7M8,BGY,2026-10-12 07:25:00,FR3657,J,FR,7M8,BER,2026-10-12 08:15:00,FR2376,J,T163,197,0.9,INT,INT,C,1.0,403-T1,,
