Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
EA,AT7,DUB,2027-02-28 15:45:00,EA3256,J,EA,AT7,DUB,2027-02-28 16:15:00,EA3257,J,T51,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
U2,32A,LGW,2027-02-28 15:50:00,U2811,J,U2,32A,LGW,2027-02-28 16:30:00,U2812,J,T52,180,0.81,DOM,DOM,C,1.0,3-T1,,
KL,32Q,AMS,2027-02-28 16:05:00,KL931,J,KL,32Q,AMS,2027-02-28 17:00:00,KL932,J,T53,227,0.77,INT,INT,C,1.0,16B-T1,,
AF,223,CDG,2027-02-28 16:05:00,AF1486,J,AF,223,CDG,2027-02-28 17:00:00,AF1487,J,T54,148,0.86,INT,INT,C,1.0,15A-T1,,
LM,AT7,EXT,2027-02-28 16:15:00,LM316,J,LM,AT7,LSI,2027-02-28 16:45:00,LM357,J,T55,72,0.51,DOM,DOM,C,1.0,6-T1,,
EA,AT7,BHD,2027-02-28 16:20:00,EA3656,J,EA,AT7,BHD,2027-02-28 16:50:00,EA3657,J,T56,72,0.79,NIRISH,NIRISH,C,1.0,4-T1,,
FR,73H,TFS,2027-02-28 16:20:00,FR2977,J,FR,73H,MXP,2027-02-28 17:10:00,FR7052,J,T57,189,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,CIA,2027-02-28 16:25:00,FR5590,J,FR,7M8,AGP,2027-02-28 17:05:00,FR5091,J,T58,197,0.88,INT,INT,C,1.0,19-T1,,
U2,32N,BRS,2027-02-28 16:40:00,U2213,J,U2,32N,BRS,2027-02-28 17:10:00,U2214,J,T59,186,0.81,DOM,DOM,C,1.0,16A-T1,,
LM,AT7,SOU,2027-02-28 16:45:00,LM326,J,LM,AT7,KOI,2027-02-28 17:20:00,LM397,J,T60,72,0.51,DOM,DOM,C,1.0,5-T1,,
EA,AT7,DUB,2027-02-28 16:50:00,EA3554,J,EA,AT7,DUB,2027-02-28 17:20:00,EA3555,J,T61,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
TO,73H,ORY,2027-02-28 17:00:00,TO7928,J,TO,73H,ORY,2027-02-28 17:45:00,TO7929,J,T62,189,0.87,INT,INT,C,1.0,20-T1,,
U2,32A,GVA,2027-02-28 17:20:00,U23296,J,U2,32A,CPH,2027-02-28 18:05:00,U23323,J,T63,186,0.81,INT,INT,C,1.0,15B-T1,,
U2,32A,FUE,2027-02-28 17:20:00,U23208,J,U2,32A,BER,2027-02-28 17:55:00,U23261,J,T64,186,0.81,INT,INT,C,1.0,16B-T1,,
BA,32Q,LHR,2027-02-28 17:40:00,BA1454,J,BA,32Q,LHR,2027-02-28 18:35:00,BA1455,J,T65,220,0.75,DOM,DOM,C,0.5,2-T1,,
U2,32A,BHD,2027-02-28 17:50:00,U2344,J,U2,32A,AMS,2027-02-28 18:35:00,U23301,J,T66,186,0.81,NIRISH,INT,C,1.0,22-T1,,
LM,AT7,SYY,2027-02-28 17:50:00,LM344,J,LM,AT7,SOU,2027-02-28 18:30:00,LM329,J,T67,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32A,STN,2027-02-28 17:55:00,U2314,J,U2,32A,CDG,2027-02-28 18:40:00,U23243,J,T68,186,0.81,DOM,INT,C,1.0,1A-T1,,
RK,73H,STN,2027-02-28 18:15:00,RK9817,J,RK,73H,STN,2027-02-28 18:40:00,RK9822,J,T69,189,0.85,DOM,DOM,C,1.0,4-T1,,
FR,73H,PRG,2027-02-28 18:25:00,FR1053,J,FR,73H,CPH,2027-02-28 18:55:00,FR3760,J,T70,189,0.88,INT,INT,C,1.0,16A-T1,,
SK,319,CPH,2027-02-28 18:25:00,SK2513,J,SK,319,CPH,2027-02-28 19:10:00,SK2514,J,T71,150,0.79,INT,INT,C,1.0,20-T1,,
FR,7M8,DUB,2027-02-28 18:25:00,FR818,J,FR,7M8,KRK,2027-02-28 18:50:00,FR6624,J,T72,197,0.88,IRISH,INT,C,1.0,1-T1,,
U2,32Q,BHX,2027-02-28 18:30:00,U2340,J,U2,319,LGW,2027-02-28 19:25:00,U2814,J,T73,235,0.81,DOM,DOM,C,1.0,3-T1,,
EW,32A,DUS,2027-02-28 18:35:00,EW9364,J,EW,32A,DUS,2027-02-28 19:25:00,EW9365,J,T75,180,0.79,INT,INT,C,1.0,15A-T1,,
U2,32Q,CDG,2027-02-28 18:45:00,U23246,J,U2,32Q,STN,2027-02-28 19:25:00,U2317,J,T76,235,0.81,INT,DOM,C,1.0,15B-T1,,
RK,73H,BOH,2027-02-28 18:45:00,RK1132,J,RK,73H,WRO,2027-02-28 19:10:00,RK1159,J,T77,189,0.85,DOM,INT,C,1.0,1B-T1,,
U2,319,LGW,2027-02-28 18:50:00,U2813,J,U2,32Q,BFS,2027-02-28 19:30:00,U2333,J,T78,156,0.81,DOM,NIRISH,C,1.0,6-T1,,
FR,7M8,BUD,2027-02-28 18:50:00,FR1018,J,FR,7M8,LIS,2027-02-28 19:15:00,FR479,J,T79,197,0.88,INT,INT,C,1.0,405-T1,,
FR,7M8,LIS,2027-02-28 18:50:00,FR478,J,FR,7M8,DUB,2027-02-28 19:15:00,FR809,J,T80,197,0.88,INT,IRISH,C,1.0,16B-T1,,
EK,359,DXB,2027-02-28 18:55:00,EK23,J,EK,359,DXB,2027-02-28 20:50:00,EK24,J,T81,312,0.47,INT,INT,E,1.0,18-T1,,
RK,73H,BFS,2027-02-28 19:00:00,RK5968,J,RK,73H,BFS,2027-02-28 19:20:00,RK5969,J,T82,189,0.85,NIRISH,NIRISH,C,1.0,4-T1,,
U2,32A,MUC,2027-02-28 19:05:00,U23264,J,U2,32A,BHX,2027-02-28 19:35:00,U2337,J,T83,186,0.81,INT,DOM,C,1.0,22-T1,,
U2,32A,PRG,2027-02-28 19:05:00,U23326,J,U2,32A,BRS,2027-02-28 19:45:00,U2323,J,T84,186,0.81,INT,DOM,C,1.0,1A-T1,,
WK,320,ZRH,2027-02-28 19:10:00,WK290,J,WK,320,ZRH,2027-03-01 07:40:00,WK291,J,T85,180,0.69,INT,INT,C,1.0,106-T1,,
EA,AT7,BHD,2027-02-28 19:30:00,EA3658,J,EA,AT7,BHD,2027-02-28 20:00:00,EA3659,J,T86,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
BA,32N,LHR,2027-02-28 19:35:00,BA1458,J,BA,32N,LHR,2027-02-28 20:30:00,BA1459,J,T87,180,0.75,DOM,DOM,C,0.5,2-T1,,
VY,32N,BCN,2027-02-28 19:40:00,VY7752,J,VY,32N,BCN,2027-02-28 20:20:00,VY7753,J,T88,186,0.85,INT,INT,C,1.0,16A-T1,,
KL,E7W,AMS,2027-02-28 20:00:00,KL929,J,KL,E7W,AMS,2027-02-28 20:30:00,KL930,J,T89,88,0.77,INT,INT,C,1.0,15A-T1,,
U2,32A,LGW,2027-02-28 20:05:00,U2815,J,U2,319,LTN,2027-02-28 20:40:00,U2606,J,T90,180,0.81,DOM,DOM,C,1.0,20-T1,,
U2,319,LTN,2027-02-28 20:05:00,U2605,J,U2,32A,LGW,2027-02-28 20:45:00,U2816,J,T91,156,0.81,DOM,DOM,C,1.0,22-T1,,
LM,AT7,LSI,2027-02-28 20:10:00,LM356,J,LM,AT7,SOU,2027-03-01 06:40:00,LM321,J,T92,72,0.51,DOM,DOM,C,1.0,36-T1,,
LM,AT7,KOI,2027-02-28 20:10:00,LM398,J,LM,AT7,LSI,2027-03-01 06:50:00,LM353,J,T93,72,0.51,DOM,DOM,C,1.0,103-T1,,
EA,AT7,DUB,2027-02-28 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-28 20:45:00,EA3259,J,T95,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
U2,32N,SEN,2027-02-28 20:30:00,U2983,J,U2,32N,SEN,2027-02-28 21:00:00,U2984,J,T98,186,0.81,DOM,DOM,C,1.0,1B-T1,,
LS,32Q,FUE,2027-02-28 20:30:00,LS738,J,LS,32Q,FNC,2027-03-01 09:25:00,LS735,J,T99,232,0.9,INT,INT,C,0.8,102-T1,,
BA,32N,LHR,2027-02-28 20:40:00,BA1460,J,BA,32N,LHR,2027-03-01 05:50:00,BA1461,J,T100,180,0.75,DOM,DOM,C,0.5,15B-T1,,
U2,32N,BRS,2027-02-28 20:50:00,U2215,J,U2,32N,BRS,2027-02-28 21:20:00,U2216,J,T101,186,0.81,DOM,DOM,C,1.0,15A-T1,,
FR,73H,BER,2027-02-28 21:15:00,FR2377,J,FR,73H,BGY,2027-02-28 21:40:00,FR3658,J,T102,189,0.88,INT,INT,C,1.0,19-T1,,
FR,73H,BGY,2027-02-28 21:15:00,FR3657,J,FR,73H,ORK,2027-02-28 23:25:00,FR3740,J,T103,189,0.88,INT,IRISH,C,1.0,17-T1,,
CJ,E90,LCY,2027-02-28 21:45:00,CJ8718,J,CJ,E90,LCY,2027-03-01 07:00:00,CJ8711,J,T104,106,0.68,DOM,DOM,C,0.5,403-T1,,
FR,7M8,DUB,2027-02-28 21:50:00,FR808,J,FR,7M8,SNN,2027-02-28 23:10:00,FR1677,J,T105,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
U2,32Q,BFS,2027-02-28 21:55:00,U2334,J,U2,32A,STN,2027-03-01 06:10:00,U2309,J,T108,235,0.81,NIRISH,DOM,C,1.0,1-T1,,
U2,32N,ATH,2027-02-28 22:15:00,U23238,J,U2,32Q,CDG,2027-03-01 06:25:00,U23245,J,T110,186,0.81,INT,INT,C,1.0,3-T1,,
AF,223,CDG,2027-02-28 22:15:00,AF1886,J,AF,223,CDG,2027-03-01 05:50:00,AF1887,J,T111,148,0.86,INT,INT,C,1.0,15A-T1,,
U2,32A,BHX,2027-02-28 22:20:00,U2338,J,U2,32A,BHX,2027-03-01 06:40:00,U2337,J,T112,186,0.81,DOM,DOM,C,1.0,1B-T1,,
LS,73H,FAO,2027-02-28 22:25:00,LS770,J,LS,73H,AYT,2027-03-01 09:40:00,LS709,J,T113,189,0.9,INT,INT,C,0.8,404-T1,,
U2,32A,CPH,2027-02-28 22:25:00,U23324,J,U2,32A,BFS,2027-03-01 06:45:00,U2327,J,T114,186,0.81,INT,NIRISH,C,1.0,7-T1,,
LM,AT7,SOU,2027-02-28 22:30:00,LM328,J,LM,AT7,KOI,2027-03-01 07:00:00,LM391,J,T115,72,0.51,DOM,DOM,C,1.0,5-T1,,
U2,32Q,STN,2027-02-28 22:40:00,U2318,J,U2,32A,TOS,2027-03-01 06:45:00,U23215,J,T116,235,0.81,DOM,INT,C,1.0,6-T1,,
FR,73H,MXP,2027-02-28 22:40:00,FR7053,J,FR,73H,BER,2027-03-01 07:05:00,FR2376,J,T117,189,0.88,INT,INT,C,1.0,8-T1,,
FR,7M8,SNN,2027-02-28 22:45:00,FR1676,J,FR,7M8,SOF,2027-03-01 06:05:00,FR5160,J,T119,197,0.88,IRISH,INT,C,1.0,100-T1,,
U2,32A,BRS,2027-02-28 22:45:00,U2324,J,U2,32A,LGW,2027-03-01 07:00:00,U2860,J,T120,186,0.81,DOM,DOM,C,1.0,2-T1,,
U2,32N,MAD,2027-02-28 22:50:00,U23210,J,U2,32A,LTN,2027-03-01 07:00:00,U2301,J,T121,186,0.81,INT,DOM,C,1.0,35-T1,,
U2,32A,CDG,2027-02-28 22:55:00,U23244,J,U2,32Q,PRG,2027-03-01 07:20:00,U23325,J,T122,186,0.81,INT,INT,C,1.0,32-T1,,
FR,73H,ORK,2027-02-28 23:00:00,FR3739,J,FR,73H,KRK,2027-03-01 07:15:00,FR6624,J,T123,189,0.88,IRISH,INT,C,1.0,28-T1,,
FR,73H,CPH,2027-02-28 23:10:00,FR3759,J,FR,73H,CRL,2027-03-01 07:35:00,FR7322,J,T125,189,0.88,INT,INT,C,1.0,33-T1,,
KL,32Q,AMS,2027-02-28 23:10:00,KL933,J,KL,32Q,AMS,2027-03-01 05:40:00,KL922,J,T126,227,0.77,INT,INT,C,1.0,4-T1,,
FR,7M8,OTP,2027-03-01 00:20:00,FR5615,J,FR,7M8,TFS,2027-03-01 06:05:00,FR2969,J,T129,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,TFS,2027-03-01 00:40:00,FR2970,J,FR,7M8,BCN,2027-03-01 06:25:00,FR6266,J,T132,197,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,ACE,2027-03-01 00:50:00,FR5594,J,FR,7M8,VIE,2027-03-01 06:30:00,FR1625,J,T133,197,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,KRK,2027-03-01 00:55:00,FR359,J,FR,7M8,SVQ,2027-03-01 07:20:00,FR6760,J,T134,197,0.88,INT,INT,C,1.0,20-T1,,
MUK,76X,EMA,2027-03-01 05:30:00,MUK6566,F,MUK,76X,EMA,2027-03-01 20:10:00,MUK6565,F,T135,0,0.0,DOM,DOM,D,1.0,210-FRT,,
QR,789,DOH,2027-03-01 06:00:00,QR31,J,QR,789,DOH,2027-03-01 07:30:00,QR32,J,T136,311,0.8,INT,INT,E,1.0,18-T1,,
D0,75C,LEJ,2027-03-01 06:05:00,D02134,F,D0,75C,LEJ,2027-03-01 20:10:00,D02135,F,T137,0,0.0,INT,INT,D,1.0,211-FRT,,
HU,333,PEK,2027-03-01 06:35:00,HU407,J,HU,333,PEK,2027-03-01 10:50:00,HU408,J,T138,292,0.85,INT,INT,E,1.0,15-T1,,
FR,73H,CRL,2027-03-01 07:10:00,FR7323,J,FR,73H,VCE,2027-03-01 07:40:00,FR1652,J,T139,189,0.88,INT,INT,C,1.0,16A-T1,,
FR,7M8,DUB,2027-03-01 07:10:00,FR818,J,FR,7M8,DUB,2027-03-01 07:35:00,FR819,J,T140,197,0.88,IRISH,IRISH,C,1.0,1A-T1,,
EC,32N,AMS,2027-03-01 07:40:00,EC7835,J,EC,32N,AMS,2027-03-01 08:30:00,EC7836,J,T141,186,0.85,INT,INT,C,1.0,22-T1,,
FR,73H,KUN,2027-03-01 07:50:00,FR2885,J,FR,73H,KUN,2027-03-01 08:15:00,FR2886,J,T142,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,BHD,2027-03-01 07:55:00,EA3650,J,EA,AT7,BHD,2027-03-01 08:25:00,EA3651,J,T143,72,0.79,NIRISH,NIRISH,C,1.0,5-T1,,
EA,AT7,DUB,2027-03-01 07:55:00,EA3250,J,EA,AT7,DUB,2027-03-01 08:30:00,EA3251,J,T144,72,0.79,IRISH,IRISH,C,1.0,1A-T1,,
UA,75W,EWR,2027-03-01 07:55:00,UA36,J,UA,75W,EWR,2027-03-01 09:25:00,UA37,J,T145,176,0.87,INT,INT,D,1.0,1-T1,,
BA,32N,LHR,2027-03-01 08:05:00,BA1438,J,BA,32N,LHR,2027-03-01 08:55:00,BA1439,J,T146,180,0.75,DOM,DOM,C,0.5,2-T1,,
CJ,E90,LCY,2027-03-01 08:10:00,CJ8700,J,CJ,E90,LCY,2027-03-01 08:45:00,CJ8703,J,T147,106,0.68,DOM,DOM,C,0.5,4-T1,,
FR,73H,BUD,2027-03-01 08:25:00,FR1018,J,FR,73H,BUD,2027-03-01 08:50:00,FR1017,J,T148,189,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,DUB,2027-03-01 08:30:00,EA3552,J,EA,AT7,DUB,2027-03-01 09:15:00,EA3553,J,T149,72,0.79,IRISH,IRISH,C,1.0,20-T1,,
KL,32Q,AMS,2027-03-01 08:40:00,KL923,J,KL,32Q,AMS,2027-03-01 09:30:00,KL924,J,T150,227,0.77,INT,INT,C,1.0,16B-T1,,
EA,AT7,DUB,2027-03-01 08:55:00,EA3550,J,EA,AT7,DUB,2027-03-01 09:30:00,EA3551,J,T151,72,0.79,IRISH,IRISH,C,1.0,5-T1,,
U2,32A,BFS,2027-03-01 09:00:00,U2328,J,U2,32A,LDY,2027-03-01 09:50:00,U2307,J,T152,186,0.81,NIRISH,DOM,C,1.0,3-T1,,
FR,73H,BGY,2027-03-01 09:00:00,FR9009,J,FR,73H,BGY,2027-03-01 09:25:00,FR9008,J,T153,189,0.88,INT,INT,C,1.0,17-T1,,
BA,320,LHR,2027-03-01 09:05:00,BA1440,J,BA,320,LHR,2027-03-01 09:55:00,BA1441,J,T154,180,0.75,DOM,DOM,C,0.5,4-T1,,
U2,32Q,BRS,2027-03-01 09:15:00,U2211,J,U2,32Q,BRS,2027-03-01 09:55:00,U2212,J,T155,235,0.81,DOM,DOM,C,1.0,1B-T1,,
U2,32A,BHX,2027-03-01 09:25:00,U2338,J,U2,319,LGW,2027-03-01 09:55:00,U2854,J,T156,186,0.81,DOM,DOM,C,1.0,1A-T1,,
U2,319,LGW,2027-03-01 09:25:00,U2853,J,U2,32A,STN,2027-03-01 09:55:00,U2311,J,T157,156,0.81,DOM,DOM,C,1.0,22-T1,,
U2,32A,STN,2027-03-01 09:25:00,U2310,J,U2,32A,GVA,2027-03-01 10:10:00,U23293,J,T158,186,0.81,DOM,INT,C,1.0,6-T1,,
FR,73H,MAD,2027-03-01 09:35:00,FR188,J,FR,73H,MAD,2027-03-01 10:00:00,FR189,J,T159,189,0.88,INT,INT,C,1.0,19-T1,,
TK,32Q,IST,2027-03-01 09:40:00,TK1343,J,TK,32Q,IST,2027-03-01 10:40:00,TK1344,J,T160,190,0.83,INT,INT,C,1.0,16A-T1,,
DL,76W,JFK,2027-03-01 09:40:00,DL208,J,DL,76W,JFK,2027-03-01 11:35:00,DL209,J,T161,216,0.78,INT,INT,D,1.0,2-T1,,
FR,7M8,FAO,2027-03-01 09:40:00,FR5668,J,FR,7M8,FAO,2027-03-01 10:05:00,FR5667,J,T162,197,0.88,INT,INT,C,1.0,20-T1,,
AY,E90,HEL,2027-03-01 09:40:00,AY1371,J,AY,E90,HEL,2027-03-01 10:25:00,AY1372,J,T163,100,0.69,INT,INT,C,1.0,405-T1,,
LM,AT7,KOI,2027-03-01 09:50:00,LM392,J,LM,AT7,SOU,2027-03-01 13:00:00,LM325,J,T164,72,0.51,DOM,DOM,C,1.0,33-T1,,
D8,7M8,CPH,2027-03-01 10:00:00,D83502,J,D8,7M8,CPH,2027-03-01 10:40:00,D83503,J,T165,189,0.84,INT,INT,C,1.0,17-T1,,
U2,32N,LTN,2027-03-01 10:05:00,U2302,J,U2,32A,CPH,2027-03-01 11:10:00,U23323,J,T166,186,0.81,DOM,INT,C,1.0,1-T1,,
