Arr_Operator,Arr_Aircraft_Type,Arr_Origin/Dest,Arr_Scheduled_Date,Arr_Flight_No,Arr_Flight_Type,Dep_Operator,Dep_Aircraft_Type,Dep_Origin/Dest,Dep_Scheduled_Date,Dep_Flight_No,Dep_Flight_Type,TurnID,seats,slf,DI_arr,DI_dep,ACcode,tow_pen,stand,leg,tow to/from
VY,32N,BCN,2027-02-21 19:40:00,VY7752,J,VY,32N,BCN,2027-02-21 20:20:00,VY7753,J,T89,186,0.87,INT,INT,C,1.0,15A-T1,,
KL,E7W,AMS,2027-02-21 20:00:00,KL929,J,KL,E7W,AMS,2027-02-21 20:30:00,KL930,J,T90,88,0.82,INT,INT,C,1.0,16A-T1,,
U2,319,LTN,2027-02-21 20:05:00,U2605,J,U2,319,LTN,2027-02-21 20:40:00,U2606,J,T91,156,0.83,DOM,DOM,C,1.0,15B-T1,,
U2,32A,LGW,2027-02-21 20:05:00,U2815,J,U2,32A,LGW,2027-02-21 20:45:00,U2816,J,T92,180,0.83,DOM,DOM,C,1.0,20-T1,,
LM,AT7,KOI,2027-02-21 20:10:00,LM398,J,LM,AT7,LSI,2027-02-22 06:50:00,LM353,J,T93,72,0.56,DOM,DOM,C,1.0,5-T1,,
LM,AT7,LSI,2027-02-21 20:10:00,LM356,J,LM,AT7,SOU,2027-02-22 06:40:00,LM321,J,T94,72,0.56,DOM,DOM,C,1.0,310R-T1,,
EA,AT7,DUB,2027-02-21 20:15:00,EA3258,J,EA,AT7,DUB,2027-02-21 20:45:00,EA3259,J,T95,72,0.82,IRISH,IRISH,C,1.0,1B-T1,,
LS,32Q,FUE,2027-02-21 20:30:00,LS738,J,LS,32Q,FNC,2027-02-22 09:25:00,LS735,J,T99,232,0.9,INT,INT,C,0.8,33-T1,,
U2,32N,SEN,2027-02-21 20:30:00,U2983,J,U2,32N,SEN,2027-02-21 21:00:00,U2984,J,T100,186,0.83,DOM,DOM,C,1.0,6-T1,,
BA,32N,LHR,2027-02-21 20:40:00,BA1460,J,BA,32N,LHR,2027-02-22 05:50:00,BA1461,J,T101,180,0.75,DOM,DOM,C,0.5,15A-T1,,
U2,32N,BRS,2027-02-21 20:50:00,U2215,J,U2,32N,BRS,2027-02-21 21:20:00,U2216,J,T102,186,0.83,DOM,DOM,C,1.0,16A-T1,,
FR,73H,BGY,2027-02-21 21:15:00,FR3657,J,FR,73H,BGY,2027-02-21 21:40:00,FR3658,J,T103,189,0.88,INT,INT,C,1.0,20-T1,,
FR,73H,BER,2027-02-21 21:15:00,FR2377,J,FR,73H,ORK,2027-02-21 23:25:00,FR3740,J,T104,189,0.88,INT,IRISH,C,1.0,17-T1,,
CJ,E90,LCY,2027-02-21 21:45:00,CJ8718,J,CJ,E90,LCY,2027-02-22 07:00:00,CJ8711,J,T105,106,0.7,DOM,DOM,C,0.5,100-T1,,
FR,7M8,DUB,2027-02-21 21:50:00,FR808,J,FR,7M8,SNN,2027-02-21 23:10:00,FR1677,J,T106,197,0.88,IRISH,IRISH,C,1.0,1B-T1,,
U2,32Q,BFS,2027-02-21 21:55:00,U2334,J,U2,32A,STN,2027-02-22 06:10:00,U2309,J,T109,235,0.83,NIRISH,DOM,C,1.0,4-T1,,
U2,32A,AMS,2027-02-21 22:15:00,U23302,J,U2,32Q,CDG,2027-02-22 06:25:00,U23245,J,T111,186,0.83,INT,INT,C,1.0,2-T1,,
AF,223,CDG,2027-02-21 22:15:00,AF1886,J,AF,223,CDG,2027-02-22 05:50:00,AF1887,J,T112,148,0.82,INT,INT,C,1.0,15B-T1,,
U2,32A,BHX,2027-02-21 22:20:00,U2338,J,U2,32A,BHX,2027-02-22 06:40:00,U2337,J,T113,186,0.83,DOM,DOM,C,1.0,1A-T1,,
LS,73H,FAO,2027-02-21 22:25:00,LS770,J,LS,73H,AYT,2027-02-22 09:40:00,LS709,J,T114,189,0.9,INT,INT,C,0.8,34-T1,,
U2,32A,CPH,2027-02-21 22:25:00,U23324,J,U2,32A,BFS,2027-02-22 06:45:00,U2327,J,T115,186,0.83,INT,NIRISH,C,1.0,106-T1,,
LM,AT7,SOU,2027-02-21 22:30:00,LM328,J,LM,AT7,KOI,2027-02-22 07:00:00,LM391,J,T116,72,0.56,DOM,DOM,C,1.0,7-T1,,
U2,32Q,STN,2027-02-21 22:40:00,U2318,J,U2,32A,TOS,2027-02-22 06:45:00,U23215,J,T117,235,0.83,DOM,INT,C,1.0,1-T1,,
FR,73H,MXP,2027-02-21 22:40:00,FR7053,J,FR,73H,BER,2027-02-22 07:05:00,FR2376,J,T118,189,0.88,INT,INT,C,1.0,103-T1,,
FR,7M8,SNN,2027-02-21 22:45:00,FR1676,J,FR,7M8,TFS,2027-02-22 06:05:00,FR2969,J,T119,197,0.88,IRISH,INT,C,1.0,104-T1,,
U2,32A,BRS,2027-02-21 22:45:00,U2324,J,U2,32A,LGW,2027-02-22 07:00:00,U2860,J,T120,186,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32N,MAD,2027-02-21 22:50:00,U23210,J,U2,32A,LTN,2027-02-22 07:00:00,U2301,J,T122,186,0.83,INT,DOM,C,1.0,405-T1,,
U2,32A,CDG,2027-02-21 22:55:00,U23244,J,U2,32Q,PRG,2027-02-22 07:20:00,U23325,J,T123,186,0.83,INT,INT,C,1.0,35-T1,,
FR,73H,ORK,2027-02-21 23:00:00,FR3739,J,FR,73H,KRK,2027-02-22 07:15:00,FR6624,J,T124,189,0.88,IRISH,INT,C,1.0,407-T1,,
FR,73H,CPH,2027-02-21 23:10:00,FR3759,J,FR,73H,CRL,2027-02-22 07:35:00,FR7322,J,T126,189,0.88,INT,INT,C,1.0,102-T1,,
KL,32Q,AMS,2027-02-21 23:10:00,KL933,J,KL,32Q,AMS,2027-02-22 05:40:00,KL922,J,T127,227,0.82,INT,INT,C,1.0,3-T1,,
FR,7M8,OTP,2027-02-22 00:20:00,FR5615,J,FR,7M8,SOF,2027-02-22 06:05:00,FR5160,J,T130,197,0.88,INT,INT,C,1.0,22-T1,,
FR,7M8,TFS,2027-02-22 00:40:00,FR2970,J,FR,7M8,BCN,2027-02-22 06:25:00,FR6266,J,T132,197,0.88,INT,INT,C,1.0,20-T1,,
FR,7M8,ACE,2027-02-22 00:50:00,FR5594,J,FR,7M8,VIE,2027-02-22 06:30:00,FR1625,J,T134,197,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,KRK,2027-02-22 00:55:00,FR359,J,FR,7M8,SVQ,2027-02-22 07:20:00,FR6760,J,T135,197,0.88,INT,INT,C,1.0,16A-T1,,
MUK,76X,EMA,2027-02-22 05:30:00,MUK6566,F,MUK,76X,EMA,2027-02-22 20:10:00,MUK6565,F,T136,0,0.0,DOM,DOM,D,1.0,211-FRT,,
QR,789,DOH,2027-02-22 06:00:00,QR31,J,QR,789,DOH,2027-02-22 07:30:00,QR32,J,T137,311,0.91,INT,INT,E,1.0,18-T1,,
D0,75C,LEJ,2027-02-22 06:05:00,D02134,F,D0,75C,LEJ,2027-02-22 20:10:00,D02135,F,T138,0,0.0,INT,INT,D,1.0,212-FRT,,
HU,333,PEK,2027-02-22 06:35:00,HU407,J,HU,333,PEK,2027-02-22 10:50:00,HU408,J,T139,292,0.89,INT,INT,E,1.0,15-T1,,
FR,73H,CRL,2027-02-22 07:10:00,FR7323,J,FR,73H,VCE,2027-02-22 07:40:00,FR1652,J,T140,189,0.88,INT,INT,C,1.0,16B-T1,,
FR,7M8,DUB,2027-02-22 07:10:00,FR818,J,FR,7M8,DUB,2027-02-22 07:35:00,FR819,J,T141,197,0.88,IRISH,IRISH,C,1.0,1-T1,,
EC,32N,AMS,2027-02-22 07:40:00,EC7835,J,EC,32N,AMS,2027-02-22 08:30:00,EC7836,J,T142,186,0.85,INT,INT,C,1.0,22-T1,,
FR,73H,KUN,2027-02-22 07:50:00,FR2885,J,FR,73H,KUN,2027-02-22 08:15:00,FR2886,J,T143,189,0.88,INT,INT,C,1.0,19-T1,,
EA,AT7,DUB,2027-02-22 07:55:00,EA3250,J,EA,AT7,BHD,2027-02-22 08:25:00,EA3651,J,T144,72,0.82,IRISH,NIRISH,C,1.0,1A-T1,,
UA,75W,EWR,2027-02-22 07:55:00,UA36,J,UA,75W,EWR,2027-02-22 09:25:00,UA37,J,T145,176,0.92,INT,INT,D,1.0,1-T1,,
EA,AT7,BHD,2027-02-22 07:55:00,EA3650,J,EA,AT7,DUB,2027-02-22 08:30:00,EA3251,J,T146,72,0.82,NIRISH,IRISH,C,1.0,5-T1,,
BA,32N,LHR,2027-02-22 08:05:00,BA1438,J,BA,32N,LHR,2027-02-22 08:55:00,BA1439,J,T147,180,0.75,DOM,DOM,C,0.5,4-T1,,
CJ,E90,LCY,2027-02-22 08:10:00,CJ8700,J,CJ,E90,LCY,2027-02-22 08:45:00,CJ8703,J,T148,106,0.7,DOM,DOM,C,0.5,16B-T1,,
FR,73H,BUD,2027-02-22 08:25:00,FR1018,J,FR,73H,BUD,2027-02-22 08:50:00,FR1017,J,T149,189,0.88,INT,INT,C,1.0,17-T1,,
EA,AT7,DUB,2027-02-22 08:30:00,EA3552,J,EA,AT7,DUB,2027-02-22 09:15:00,EA3553,J,T150,72,0.82,IRISH,IRISH,C,1.0,2-T1,,
KL,32Q,AMS,2027-02-22 08:40:00,KL923,J,KL,32Q,AMS,2027-02-22 09:30:00,KL924,J,T151,227,0.82,INT,INT,C,1.0,20-T1,,
EA,AT7,DUB,2027-02-22 08:55:00,EA3550,J,EA,AT7,DUB,2027-02-22 09:30:00,EA3551,J,T152,72,0.82,IRISH,IRISH,C,1.0,5-T1,,
U2,32A,BFS,2027-02-22 09:00:00,U2328,J,U2,32A,LDY,2027-02-22 09:50:00,U2307,J,T153,186,0.83,NIRISH,DOM,C,1.0,3-T1,,
FR,73H,BGY,2027-02-22 09:00:00,FR9009,J,FR,73H,BGY,2027-02-22 09:25:00,FR9008,J,T154,189,0.88,INT,INT,C,1.0,22-T1,,
BA,320,LHR,2027-02-22 09:05:00,BA1440,J,BA,320,LHR,2027-02-22 09:55:00,BA1441,J,T155,180,0.75,DOM,DOM,C,0.5,16B-T1,,
U2,32Q,BRS,2027-02-22 09:15:00,U2211,J,U2,32Q,BRS,2027-02-22 09:55:00,U2212,J,T156,235,0.83,DOM,DOM,C,1.0,6-T1,,
U2,32A,BHX,2027-02-22 09:25:00,U2338,J,U2,32A,GVA,2027-02-22 10:10:00,U23293,J,T157,186,0.83,DOM,INT,C,1.0,1A-T1,,
U2,319,LGW,2027-02-22 09:25:00,U2853,J,U2,32A,STN,2027-02-22 09:55:00,U2311,J,T158,156,0.83,DOM,DOM,C,1.0,4-T1,,
U2,32A,STN,2027-02-22 09:25:00,U2310,J,U2,319,LGW,2027-02-22 09:55:00,U2854,J,T159,186,0.83,DOM,DOM,C,1.0,1B-T1,,
FR,73H,MAD,2027-02-22 09:35:00,FR188,J,FR,73H,MAD,2027-02-22 10:00:00,FR189,J,T160,189,0.88,INT,INT,C,1.0,17-T1,,
FR,7M8,FAO,2027-02-22 09:40:00,FR5668,J,FR,7M8,FAO,2027-02-22 10:05:00,FR5667,J,T161,197,0.88,INT,INT,C,1.0,19-T1,,
TK,32Q,IST,2027-02-22 09:40:00,TK1343,J,TK,32Q,IST,2027-02-22 10:40:00,TK1344,J,T162,190,0.81,INT,INT,C,1.0,16A-T1,,
AY,E90,HEL,2027-02-22 09:40:00,AY1371,J,AY,E90,HEL,2027-02-22 10:25:00,AY1372,J,T163,100,0.66,INT,INT,C,1.0,36-T1,,
DL,76W,JFK,2027-02-22 09:40:00,DL208,J,DL,76W,JFK,2027-02-22 11:35:00,DL209,J,T164,216,0.88,INT,INT,D,1.0,2-T1,,
LM,AT7,KOI,2027-02-22 09:50:00,LM392,J,LM,AT7,SOU,2027-02-22 13:00:00,LM325,J,T165,72,0.56,DOM,DOM,C,1.0,100-T1,,
D8,7M8,CPH,2027-02-22 10:00:00,D83502,J,D8,7M8,CPH,2027-02-22 10:40:00,D83503,J,T166,189,0.87,INT,INT,C,1.0,22-T1,,
